Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
10/14/2009,32.74,33.01,32.32,32.9,36559200,0,1,24.43811119,24.63964723,24.12461068,24.55753995,36559200
10/13/2009,32.74,32.95,32.345,32.42,20185500,0,1,24.43811119,24.59486144,24.14327142,24.19925365,20185500
10/12/2009,32.72,32.99,32.5,32.86,10921000,0,1,24.42318259,24.62471863,24.25896804,24.52768276,10921000
10/9/2009,32.46,32.68,32.33,32.56,11355300,0,1,24.22911085,24.3933254,24.13207497,24.30375382,11355300
10/8/2009,32.39,32.55,32.23,32.43,11405100,0,1,24.17686076,24.29628953,24.057432,24.20671795,11405100
10/7/2009,32.39,32.48,31.94,32.19,11588100,0,1,24.17686076,24.24403944,23.84096736,24.0275748,11588100
10/6/2009,31.94,32.56,31.67,32.51,20658200,0,1,23.84096736,24.30375382,23.63943132,24.26643234,20658200
10/5/2009,31.42,31.8,31.18,31.77,17467300,0,1,23.45282387,23.73646719,23.27368072,23.71407429,17467300
10/2/2009,31.18,31.83,31.09,31.65,20478200,0,1,23.27368072,23.75886008,23.20650204,23.62450272,20478200
10/1/2009,31.74,31.8,31.03,31.18,17170700,0,1,23.6916814,23.73646719,23.16171625,23.27368072,17170700
9/30/2009,31.97,31.99,31.15,31.63,20409300,0,1,23.86336025,23.87828885,23.25128783,23.60957412,20409300
9/29/2009,32.02,32.22,31.68,31.85,14091600,0,1,23.90068174,24.0499677,23.64689561,23.77378868,14091600
9/28/2009,31.21,32.42,31.02,32.03,14319600,0,1,23.29607361,24.19925365,23.15425195,23.90814604,14319600
9/25/2009,30.91,31.71,30.91,31.25,21109200,0,1,23.07214468,23.66928851,23.07214468,23.32593081,21109200
9/24/2009,31.23,31.4,30.8,31.01,15357900,0,1,23.31100221,23.43789527,22.9900374,23.14678766,15357900
9/23/2009,31.39,31.6,31.16,31.33,20513200,0,1,23.43043098,23.58718123,23.25875212,23.38564519,20513200
9/22/2009,31.83,31.83,31.29,31.33,13757200,0,1,23.75886008,23.75886008,23.355788,23.38564519,13757200
9/21/2009,31.79,32.0791,31.6,31.82,13559400,0,1,23.72900289,23.94479574,23.58718123,23.75139578,13559400
9/18/2009,32.18,32.36,31.78,31.88,20299700,0,1,24.02011051,24.15446787,23.72153859,23.79618157,20299700
9/17/2009,32.03,32.37,31.71,32.01,15192200,0,1,23.90814604,24.16193217,23.66928851,23.89321744,15192200
9/16/2009,32.73,32.77,31.86,32.17,14869000,0,1,24.43064689,24.46050408,23.78125297,24.01264621,14869000
9/15/2009,32.82,32.92,32.6,32.7,15279200,0,1,24.49782557,24.57246855,24.33361102,24.40825399,15279200
9/14/2009,32.34,32.93,32.3,32.89,18402000,0,1,24.13953927,24.57993285,24.10968208,24.55007565,18402000
9/11/2009,32.15,32.62,31.92,32.54,14408500,0,1,23.99771761,24.34853961,23.82603876,24.28882523,14408500
9/10/2009,31.65,32.07,31.27,31.96,14871100,0,1,23.62450272,23.93800323,23.3408594,23.85589595,14871100
9/9/2009,31.1,31.62,30.89,31.55,12422500,0,1,23.21396634,23.60210983,23.05721608,23.54985974,12422500
9/8/2009,30.93,31.03,30.3,30.97,13740800,0,1,23.08707327,23.16171625,22.61682251,23.11693047,13740800
9/4/2009,30.45,30.7,30.21,30.7,12160600,0,1,22.72878698,22.91539442,22.54964383,22.91539442,12160600
9/3/2009,30.83,30.87,29.94,30.24,16553200,0,1,23.0124303,23.04228749,22.34810779,22.57203672,16553200
9/2/2009,31.37,31.4,30.75,30.81,13588600,0.38,1,23.41550238,23.43789527,22.95271591,22.9975017,13588600
9/1/2009,32.29,32.53,31.66,31.79,16070100,0,1,23.80857101,23.98553159,23.3440495,23.43990314,16070100
8/31/2009,32.27,32.69,32.16,32.43,12947800,0,1,23.7938243,24.10350531,23.71271737,23.91179802,12947800
8/28/2009,32.92,32.92,32.12,32.32,12061500,0,1,24.27309253,24.27309253,23.68322394,23.83069108,12061500
8/27/2009,32.6,33,32.21,32.87,9830300,0,1,24.03714509,24.33207939,23.74958415,24.23622574,9830300
8/26/2009,32.82,32.98,32.47,32.68,9960000,0,1,24.19935895,24.31733267,23.94129145,24.09613195,9960000
8/25/2009,32.91,33.05,32.5,32.95,19161800,0,1,24.26571917,24.36894617,23.96341152,24.2952126,19161800
8/24/2009,32.99,33,32.3109,32.5,13575600,0,1,24.32470603,24.33207939,23.82398133,23.96341152,13575600
8/21/2009,31.65,32.72,31.45,32.56,20726500,0,1,23.33667614,24.12562538,23.18920899,24.00765166,20726500
8/20/2009,31.64,31.64,30.98,31.34,15424200,0,1,23.32930278,23.32930278,22.84266119,23.10810206,15424200
8/19/2009,30.66,31.92,30.45,31.48,20345700,0,1,22.60671376,23.53575679,22.45187325,23.21132906,20345700
8/18/2009,30.87,30.87,30.3,30.71,12334000,0,1,22.76155426,22.76155426,22.34127289,22.64358054,12334000
8/17/2009,30.6,31.35,30.54,30.88,18687300,0,1,22.56247361,23.11547542,22.51823347,22.76892762,18687300
8/14/2009,31,31.09,30.52,30.98,16166200,0,1,22.85740791,22.92376813,22.50348675,22.84266119,16166200
8/13/2009,30.73,30.98,28.69,30.98,13490400,0,1,22.65832726,22.84266119,21.15416235,22.84266119,13490400
8/12/2009,30.34,30.992,30,30.74,12308700,0,1,22.37076632,22.85150922,22.12007217,22.66570062,12308700
8/11/2009,30.46,30.78,30.145,30.33,10900600,0,1,22.45924661,22.69519405,22.22698585,22.36339296,10900600
8/10/2009,30.29,31,30.11,30.6,18178400,0,1,22.33389953,22.85740791,22.2011791,22.56247361,18178400
8/7/2009,29.71,30.5,29.45,30.1,13030800,0,1,21.90624481,22.48874004,21.71453751,22.19380574,13030800
8/6/2009,29.68,29.68,29.25,29.36,10972800,0,1,21.88412473,21.88412473,21.56707037,21.6481773,10972800
8/5/2009,29.87,30.18,29.34,29.61,12762500,0,1,22.02421852,22.2527926,21.63343058,21.83251123,12762500
8/4/2009,30.14,30.27,29.48,29.84,15341500,0,1,22.22329917,22.31915282,21.73665759,22.00209845,15341500
8/3/2009,30.45,30.47,29.725,30.02,15551800,0,1,22.45187325,22.46661997,21.91730484,22.13481888,15551800
7/31/2009,30.2,30.58,29.91,30.01,15524200,0,1,22.26753932,22.5477269,22.05371195,22.12744553,15524200
7/30/2009,30.21,30.97,29.88,29.94,23187300,0,1,22.27491268,22.83528784,22.03159188,22.07583203,23187300
7/29/2009,30.01,30.14,29.51,29.87,15932000,0,1,22.12744553,22.22329917,21.75877766,22.02421852,15932000
7/28/2009,30.71,30.91,29.77,30.02,22545100,0,1,22.64358054,22.79104769,21.95048495,22.13481888,22545100
7/27/2009,31.12,31.18,30.42,30.77,20063700,0,1,22.9458882,22.99012834,22.42975318,22.68782069,20063700
7/24/2009,30.27,31.06,29.94,30.99,25103700,0,1,22.31915282,22.90164805,22.07583203,22.85003455,25103700
7/23/2009,29.52,30.64,29.47,30.25,25456600,0,1,21.76615102,22.59196704,21.72928423,22.3044061,25456600
7/22/2009,29.57,30.06,29.27,29.45,18959400,0,1,21.8030178,22.16431231,21.58181708,21.71453751,18959400
7/21/2009,28.73,29.79,28.58,29.65,26680400,0,1,21.18365578,21.96523166,21.07305542,21.86200466,26680400
7/20/2009,27.75,28,27.44,27.94,11308300,0,1,20.46106676,20.64540069,20.23249268,20.60116055,11308300
7/17/2009,27.83,27.87,27.41,27.68,10816100,0,1,20.52005362,20.54954705,20.21037261,20.40945326,10816100
7/16/2009,27.69,28,27.55,27.87,12661200,0,1,20.41682661,20.64540069,20.31359961,20.54954705,12661200
7/15/2009,27.34,27.76,26.82,27.71,20524700,0,1,20.1587591,20.46844011,19.77534452,20.43157333,20524700
7/14/2009,26.9,27.31,25.0512,27.16,13903400,0,1,19.83433138,20.13663903,18.47114506,20.02603867,13903400
7/13/2009,26.42,26.9,26.13,26.82,15758800,0,1,19.48041022,19.83433138,19.26658286,19.77534452,15758800
7/10/2009,26.9,26.99,26.26,26.45,17947800,0,1,19.83433138,19.9006916,19.36243651,19.5025303,17947800
7/9/2009,27.76,27.9,26.58,27.01,26822500,0,1,20.46844011,20.57166712,19.59838394,19.91543831,26822500
7/8/2009,27.89,28.54,27.73,28.04,21377400,0,1,20.56429376,21.04356199,20.44632004,20.67489412,21377400
7/7/2009,27.85,28.39,27.52,27.62,22512400,0,1,20.53480033,20.93296163,20.29147954,20.36521311,22512400
7/6/2009,26.97,28,26.7557,27.89,23135700,0,1,19.88594488,20.64540069,19.72793383,20.56429376,23135700
7/2/2009,27.73,27.99,26.98,27.01,14531500,0,1,20.44632004,20.63802733,19.89331824,19.91543831,14531500
7/1/2009,28.1,28.22,27.77,28.05,15397400,0,1,20.71913427,20.80761455,20.47581347,20.68226748,15397400
6/30/2009,27.85,28.05,27.29,27.96,21717800,0,1,20.53480033,20.68226748,20.12189232,20.61590726,21717800
6/29/2009,27.06,27.95,26.87,27.85,21994300,0,1,19.9523051,20.6085339,19.81221131,20.53480033,21994300
6/26/2009,26.48,27.06,26.34,27,22684500,0,1,19.52465037,19.9523051,19.42142337,19.90806495,22684500
6/25/2009,25.49,26.6,25.19,26.57,20121500,0,1,18.79468799,19.61313066,18.57348727,19.59101059,20121500
6/24/2009,25.15,25.67,25.05,25.45,15248800,0,1,18.54399384,18.92740842,18.47026026,18.76519456,15248800
6/23/2009,25.28,25.49,25,25.11,14103800,0,1,18.63984748,18.79468799,18.43339347,18.51450041,14103800
6/22/2009,25.74,25.74,25.15,25.18,18624800,0,1,18.97902192,18.97902192,18.54399384,18.56611391,18624800
6/19/2009,25.91,26.54,25.81,25.91,26623100,0,1,19.104369,19.56889051,19.03063542,19.104369,26623100
6/18/2009,25,25.91,24.88,25.65,20476200,0,1,18.43339347,19.104369,18.34491319,18.91266171,20476200
6/17/2009,24.45,24.98,24.43,24.77,23473000,0,1,18.02785882,18.41864676,18.0131121,18.26380625,23473000
6/16/2009,25.01,25.2,24.37,24.43,26775100,0,1,18.44076683,18.58086062,17.96887196,18.0131121,26775100
6/15/2009,25.83,26,24.79,24.96,26987200,0,1,19.04538214,19.17072921,18.27855297,18.40390005,26987200
6/12/2009,26.12,27.07,25.68,26.08,29770200,0,1,19.2592095,19.95967845,18.93478178,19.22971607,29770200
6/11/2009,25.69,26.57,25.69,26.19,17071600,0,1,18.94215513,19.59101059,18.94215513,19.310823,17071600
6/10/2009,25.92,26.13,25.41,25.59,12843700,0,1,19.11174235,19.26658286,18.73570113,18.86842156,12843700
6/9/2009,25.93,26.125,25.54,25.72,11666700,0,1,19.11911571,19.26289618,18.83155477,18.96427521,11666700
6/8/2009,25.86,26.18,25.48,25.93,17685400,0,1,19.06750221,19.30344965,18.78731463,19.11911571,17685400
6/5/2009,26.73,26.9,25.62,26.07,25403400,0,1,19.7089843,19.83433138,18.89054163,19.22234272,25403400
6/4/2009,27.47,27.55,26.47,26.58,22064700,0.38,1,20.25461275,20.31359961,19.51727701,19.59838394,22064700
6/3/2009,27.39,27.61,27.06,27.59,19485700,0,1,19.91096944,20.07089691,19.67107824,20.05635805,19485700
6/2/2009,27.51,27.8654,27.2,27.7,14595000,0,1,19.99820261,20.25655816,19.77285027,20.13632178,14595000
6/1/2009,27.71,27.85,27.13,27.53,20241100,0,1,20.14359121,20.24536323,19.72196426,20.01274147,20241100
5/29/2009,26.94,27.61,26.85,27.58,41874600,0,1,19.58384508,20.07089691,19.51842021,20.04908862,41874600
5/28/2009,26.41,27,26.35,26.77,27674600,0,1,19.19856528,19.62746166,19.1549487,19.46026477,27674600
5/27/2009,26.47,26.8,26.47,26.63,19665600,0,1,19.24218186,19.48207306,19.24218186,19.35849274,19665600
5/26/2009,26,26.6,25.66,26.56,15917300,0,1,18.90051864,19.33668445,18.65335801,19.30760673,15917300
5/22/2009,26.15,26.35,25.97,26.17,14637500,0,1,19.00956009,19.1549487,18.87871035,19.02409895,14637500
5/21/2009,25.73,26.19,25.41,26.12,22638900,0,1,18.70424402,19.03863781,18.47162225,18.9877518,22638900
5/20/2009,25.98,26.445,25.79,26.09,15487600,0,1,18.88597978,19.22400828,18.7478606,18.96594351,15487600
5/19/2009,25.74,25.9,25.3,25.77,15613600,0,1,18.71151345,18.82782434,18.39165852,18.73332174,15613600
5/18/2009,25.61,25.8,25.22,25.74,14960900,0,1,18.61701086,18.75513003,18.33350308,18.71151345,14960900
5/15/2009,26.25,26.25,25.34,25.47,18080000,0,1,19.0822544,19.0822544,18.42073624,18.51523884,18080000
5/14/2009,25.77,26.24,25.65,26.05,20350300,0,1,18.73332174,19.07498496,18.64608858,18.93686579,20350300
5/13/2009,24.89,26.25,24.85,25.67,25271800,0,1,18.09361188,19.0822544,18.06453416,18.66062744,25271800
5/12/2009,24.5,25.25,24.28,24.98,23332300,0,1,17.8101041,18.35531137,17.65017664,18.15903675,23332300
5/11/2009,24.58,24.8,24.33,24.4,16185700,0,1,17.86825954,18.02818701,17.68652379,17.7374098,16185700
5/8/2009,25.35,25.51,24.65,24.82,18673700,0,1,18.42800567,18.54431656,17.91914556,18.04272587,18673700
5/7/2009,24.7,25.57,24.45,25.21,27669700,0,1,17.95549271,18.58793314,17.77375695,18.32623365,27669700
5/6/2009,24.68,24.93,24.24,24.61,22625000,0,1,17.94095385,18.1226896,17.62109892,17.89006783,22625000
5/5/2009,24.5,24.9801,24.36,24.59,17072400,0,1,17.8101041,18.15910945,17.70833208,17.87552897,17072400
5/4/2009,24.6,24.84,24.33,24.62,19130400,0,1,17.8827984,18.05726473,17.68652379,17.89733727,19130400
5/1/2009,24.23,24.38,23.81,24.3,15092400,0,1,17.61382949,17.72287094,17.30851342,17.6647155,15092400
4/30/2009,24.12,24.58,24,24.24,28085900,0,1,17.53386575,17.86825954,17.44663259,17.62109892,28085900
4/29/2009,23.23,24.06,23.15,23.9,27914800,0,1,16.88688646,17.49024917,16.82873102,17.37393829,27914800
4/28/2009,23.42,23.62,23,23.17,22957100,0,1,17.02500564,17.17039424,16.71968957,16.84326988,22957100
4/27/2009,23.4,23.69,23.21,23.44,16208700,0,1,17.01046678,17.22128025,16.8723476,17.0395445,16208700
4/24/2009,23.27,23.55,23.05,23.45,22065600,0,1,16.91596418,17.11950823,16.75603672,17.04681393,22065600
4/23/2009,23.07,23.33,22.64,23.23,35585200,0,1,16.77057558,16.95958076,16.45799008,16.88688646,35585200
4/22/2009,23.4,23.5,22.33,22.97,53002800,0,1,17.01046678,17.08316108,16.23263774,16.69788127,53002800
4/21/2009,24.41,24.55,22.93,23.54,40474800,0,1,17.74467923,17.84645125,16.66880355,17.1122388,40474800
4/20/2009,25.5,25.91,25.19,25.22,13155200,0,1,18.53704713,18.83509377,18.31169479,18.33350308,13155200
4/17/2009,25.9,26.49,25.64,25.73,18806500,0,1,18.82782434,19.25672072,18.63881915,18.70424402,18806500
4/16/2009,26.44,26.51,25.36,25.85,18572500,0,1,19.22037357,19.27125958,18.4352751,18.79147719,18572500
4/15/2009,25.62,26.39,25.53,26.25,15764700,0,1,18.62428029,19.18402642,18.55885542,19.0822544,15764700
4/14/2009,25.91,26.18,25.57,25.68,12559200,0,1,18.83509377,19.03136838,18.58793314,18.66789687,12559200
4/13/2009,26.12,26.52,25.87,26.05,11120700,0,1,18.9877518,19.27852901,18.80601605,18.93686579,11120700
4/9/2009,27.26,27.45,26.08,26.3,15095400,0,1,19.81646685,19.95458602,18.95867408,19.11860155,15095400
4/8/2009,26.38,26.76,26.21,26.76,10566000,0,1,19.17675699,19.45299534,19.05317667,19.45299534,10566000
4/7/2009,26.54,26.57,26.01,26.27,13320400,0,1,19.29306787,19.31487616,18.90778807,19.09679326,13320400
4/6/2009,26.28,27.54,26.28,26.67,12702700,0,1,19.10406269,20.0200109,19.10406269,19.38757047,12702700
4/3/2009,27,27.31,26.0899,26.46,15484000,0,1,19.62746166,19.852814,18.96587082,19.23491243,15484000
4/2/2009,27.21,27.6,26.44,27,17971000,0,1,19.7801197,20.06362748,19.22037357,19.62746166,17971000
4/1/2009,26.49,27.23,25.75,26.99,18015500,0,1,19.25672072,19.79465856,18.71878288,19.62019223,18015500
3/31/2009,26.81,27.08,26.52,26.75,21897300,0,1,19.48934249,19.68561711,19.27852901,19.44572591,21897300
3/30/2009,26.78,26.9,26.14,26.55,14547000,0,1,19.4675342,19.55476736,19.00229066,19.3003373,14547000
3/27/2009,26.93,27.62,26.8,27.16,16267500,0,1,19.57657565,20.07816634,19.48207306,19.74377255,16267500
3/26/2009,27.77,27.81,27.0775,27.58,15759600,0,1,20.18720779,20.21628551,19.68379975,20.04908862,15759600
3/25/2009,27.96,28.02,26.81,27.5,17419800,0,1,20.32532697,20.36894355,19.48934249,19.99093318,17419800
3/24/2009,27.61,28.12,27.51,27.79,14756600,0,1,20.07089691,20.44163785,19.99820261,20.20174665,14756600
3/23/2009,27.2,27.98,26.77,27.98,19462800,0,1,19.77285027,20.33986583,19.46026477,20.33986583,19462800
3/20/2009,26.62,27.2,26.31,26.72,25664100,0,1,19.35122331,19.77285027,19.12587098,19.42391762,25664100
3/19/2009,27.03,27.14,25.68,26.04,24068400,0,1,19.64926995,19.72923369,18.66789687,18.92959636,24068400
3/18/2009,26.3,27.5,26.13,26.96,21169400,0,1,19.11860155,19.99093318,18.99502123,19.59838394,21169400
3/17/2009,26.02,26.64,25.8,26.61,22554700,0,1,18.9150575,19.36576217,18.75513003,19.34395388,22554700
3/16/2009,26.97,27.44,26.12,26.21,32683400,0,1,19.60565337,19.94731659,18.9877518,19.05317667,32683400
3/13/2009,24.26,27.7,24.26,27.07,57253100,0,1,17.63563778,20.13632178,17.63563778,19.67834768,57253100
3/12/2009,21.86,24.09,21.66,24.03,38393000,0,1,15.89097452,17.51205746,15.74558591,17.46844088,38393000
3/11/2009,22.14,22.73,21.8,21.94,28147600,0,1,16.09451856,16.52341495,15.84735794,15.94912996,28147600
3/10/2009,21.63,22.31,21.39,22.2,34729400,0,1,15.72377762,16.21809888,15.5493113,16.13813515,34729400
3/9/2009,20.15,22.5,20.05,20.99,84150500,0,1,14.64790195,16.35621805,14.57520764,15.25853409,84150500
3/6/2009,22.35,22.94,22.04,22.74,18040200,0,1,16.2471766,16.67607298,16.02182426,16.53068438,18040200
3/5/2009,22.6,22.89,21.93,22.14,20637600,0,1,16.42891236,16.63972583,15.94186053,16.09451856,20637600
3/4/2009,23.21,23.53,22.44,23.17,21570300,0.38,1,16.8723476,17.10496937,16.31260147,16.84326988,21570300
3/3/2009,23.68,24.1,22.86,23.05,18106300,0,1,16.93624759,17.23663712,16.3497728,16.4856633,18106300
3/2/2009,23.76,24.32,23.42,23.44,16621000,0,1,16.99346464,17.39398401,16.75029217,16.76459643,16621000
2/27/2009,25.64,25.78,24.17,24.2,32511200,0,1,18.33806538,18.43819522,17.28670204,17.30815843,32511200
2/26/2009,28.17,28.17,26.03,26.04,19892000,0,1,20.14755467,20.14755467,18.61699851,18.62415064,19892000
2/25/2009,28.19,28.45,27.72,27.91,21817800,0,1,20.16185893,20.34781436,19.82570875,19.96159925,21817800
2/24/2009,27.91,28.56,27.54,28.53,17737200,0,1,19.96159925,20.4264878,19.69697038,20.40503141,17737200
2/23/2009,27.62,28.39,27.62,27.88,17967300,0,1,19.75418743,20.30490157,19.75418743,19.94014286,17967300
2/20/2009,28.1,28.52,27.79,28.1,17702900,0,1,20.09748975,20.39787928,19.87577367,20.09748975,17702900
2/19/2009,28.93,29,28.46,28.53,9859400,0,1,20.69111667,20.74118159,20.35496649,20.40503141,9859400
2/18/2009,28.73,28.8,28,28.64,14352300,0,1,20.54807404,20.59813896,20.02596843,20.48370486,14352300
2/17/2009,28.14,29.03,27.88,28.61,20596300,0,1,20.12609828,20.76263799,19.94014286,20.46224846,20596300
2/13/2009,29.27,29.4,28.52,28.75,10496900,0,1,20.93428915,21.02726686,20.39787928,20.5623783,10496900
2/12/2009,29.23,29.43,28.53,29.34,10868100,0,1,20.90568062,21.04872325,20.40503141,20.98435407,10868100
2/11/2009,29.09,29.94,29.01,29.72,10317100,0,1,20.80555078,21.41348196,20.74833372,21.25613507,10317100
2/10/2009,30.47,30.65,28.86,29.01,14367500,0,1,21.79254494,21.9212833,20.64105175,20.74833372,14367500
2/9/2009,30.66,30.87,30.17,30.65,8727900,0,1,21.92843544,22.0786302,21.57798099,21.9212833,8727900
2/6/2009,30.01,30.93,30.01,30.77,11068500,0,1,21.46354688,22.12154299,21.46354688,22.00710888,11068500
2/5/2009,28.6,30.46,28.6,30.1,13710400,0,1,20.45509633,21.7853928,20.45509633,21.52791607,13710400
2/4/2009,30.25,30.86,29.6,29.9,12976500,0,1,21.63519804,22.07147807,21.17030949,21.38487343,12976500
2/3/2009,29.88,30.76,28.93,30.24,23361200,0,1,21.37056917,21.99995675,20.69111667,21.62804591,23361200
2/2/2009,28.09,28.94,28,28.43,14029600,0,1,20.09033762,20.6982688,20.02596843,20.33351009,14029600
1/30/2009,28.91,29,28.34,28.55,16422400,0,1,20.67681241,20.74118159,20.26914091,20.41933567,16422400
1/29/2009,28.52,29.06,28.38,28.94,12005700,0,1,20.39787928,20.78409438,20.29774943,20.6982688,12005700
1/28/2009,28.86,29.11,28.38,28.78,13550100,0,1,20.64105175,20.81985504,20.29774943,20.5838347,13550100
1/27/2009,27.86,28.6725,27.85,28.37,9643300,0,1,19.92583859,20.50694928,19.91868646,20.2905973,9643300
1/26/2009,28.07,28.73,27.52,27.79,14140000,0,1,20.07603336,20.54807404,19.68266612,19.87577367,14140000
1/23/2009,27.75,28.35,27.53,28.2,14889300,0,1,19.84716514,20.27629304,19.68981825,20.16901107,14889300
1/22/2009,27.25,27.7,26.87,27.45,15248500,0,1,19.48955857,19.81140449,19.21777757,19.6326012,15248500
1/21/2009,28.23,28.39,26.89,27.57,18226600,0,1,20.19046746,20.30490157,19.23208183,19.71842678,18226600
1/20/2009,28.13,28.88,27.83,27.89,14701400,0,1,20.11894614,20.65535601,19.9043822,19.94729499,14701400
1/16/2009,28.4,28.76,27.41,28.19,14516900,0,1,20.3120537,20.56953043,19.60399267,20.16185893,14516900
1/15/2009,27.81,28.28,27.37,28.12,12677300,0,1,19.89007793,20.22622812,19.57538414,20.11179401,12677300
1/14/2009,27.93,28.26,27.4,27.82,12241400,0,1,19.97590351,20.21192386,19.59684054,19.89723007,12241400
1/13/2009,28.41,28.9925,28.23,28.44,10811200,0,1,20.31920583,20.73581749,20.19046746,20.34066222,10811200
1/12/2009,28.73,28.95,28.3,28.5,8886600,0,1,20.54807404,20.70542093,20.24053238,20.38357501,8886600
1/9/2009,28.9,29.61,28.45,28.73,10616400,0,1,20.66966028,21.17746162,20.34781436,20.54807404,10616400
1/8/2009,29.68,29.69,29.04,29.36,10584100,0,1,21.22752654,21.23467867,20.76979012,20.99865833,10584100
1/7/2009,29.61,29.88,29.16,29.49,12715200,0,1,21.17746162,21.37056917,20.8556157,21.09163604,12715200
1/6/2009,31.08,31.26,29.55,29.97,15031200,0,1,22.22882496,22.35756333,21.13454883,21.43493836,15031200
1/5/2009,31.45,31.66,30.29,30.53,14968500,0,1,22.49345383,22.64364859,21.66380657,21.83545772,14968500
1/2/2009,30.46,31.12,30.31,31,12207400,0,1,21.7853928,22.25743349,21.67811083,22.17160791,12207400
12/31/2008,29.7,30.57,29.69,30.4,12024200,0,1,21.2418308,21.86406625,21.23467867,21.74248001,12024200
12/30/2008,28.66,29.66,28.66,29.6,11017300,0,1,20.49800912,21.21322228,20.49800912,21.17030949,11017300
12/29/2008,29.11,29.25,27.945,28.3,12959000,0,1,20.81985504,20.91998488,19.98663171,20.24053238,12959000
12/26/2008,29.4,29.5,28.75,29,3854700,0,1,21.02726686,21.09878817,20.5623783,20.74118159,3854700
12/24/2008,29.36,29.66,29.1,29.27,3376200,0,1,20.99865833,21.21322228,20.81270291,20.93428915,3376200
12/23/2008,29.36,30.22,29.19,29.41,18440000,0,1,20.99865833,21.61374165,20.87707209,21.03441899,18440000
12/22/2008,28.47,29.38,28.29,29.09,17058000,0,1,20.36211862,21.01296259,20.23338025,20.80555078,17058000
12/19/2008,29.02,29.07,27.65,28.56,26621900,0,1,20.75548586,20.79124651,19.77564383,20.4264878,26621900
12/18/2008,27.39,28.33,27.06,27.74,18812300,0,1,19.58968841,20.26198878,19.35366807,19.84001301,18812300
12/17/2008,27.19,27.83,26.93,27.12,14171900,0,1,19.44664578,19.9043822,19.26069035,19.39658085,14171900
12/16/2008,27.05,28.1,26.48,27.91,15785000,0,1,19.34651593,20.09748975,18.93884443,19.96159925,15785000
12/15/2008,26.95,27.24,26.2,26.6,12511900,0,1,19.27499462,19.48240643,18.73858475,19.02467001,12511900
12/12/2008,25.9,27.15,25.82,27.04,13315900,0,1,18.5240208,19.41803725,18.46680375,19.3393638,13315900
12/11/2008,26.8,27.77,26.2,26.44,12548500,0,1,19.16771264,19.86146941,18.73858475,18.91023591,12548500
12/10/2008,26.41,27.41,26.41,26.98,13204900,0,1,18.88877951,19.60399267,18.88877951,19.29645101,13204900
12/9/2008,27.36,27.46,26.16,26.31,19457000,0,1,19.56823201,19.63975333,18.70997622,18.8172582,19457000
12/8/2008,27.01,27.68,26.75,27,15348300,0,1,19.31790741,19.79710022,19.13195199,19.31075528,15348300
12/5/2008,24.67,26.92,24.13,26.49,23203800,0,1,17.64430862,19.25353822,17.25809351,18.94599656,23203800
12/4/2008,25.33,26.03,24.62,25,20633800,0,1,18.1163493,18.61699851,17.60854796,17.88032896,20633800
12/3/2008,25.65,26.69,25.43,26.46,14854500,0.38,1,18.34521751,19.0890392,18.18787062,18.92454017,14854500
12/2/2008,25.87,26.77,25.36,26.68,15542100,0,1,18.2406056,18.87518407,17.88101113,18.81172622,15542100
12/1/2008,26.37,26.75,24.76,24.85,14683700,0,1,18.59314919,18.86108232,17.45795882,17.52141666,14683700
11/28/2008,25.68,26.72,25.64,26.72,5921300,0,1,18.10663903,18.83992971,18.07843554,18.83992971,5921300
11/26/2008,25.4,26.39,25,26.31,12770500,0,1,17.90921462,18.60725093,17.62717974,18.55084396,12770500
11/25/2008,25.85,26,25.15,25.81,13649900,0,1,18.22650385,18.33226693,17.73294282,18.19830036,13649900
11/24/2008,24.84,25.96,24.38,25.44,17168500,0,1,17.51436579,18.30406344,17.19002568,17.9374181,17168500
11/21/2008,23.9,24.46,22.82,24.4,24349200,0,1,16.85158383,17.24643266,16.09008967,17.20412743,24349200
11/20/2008,25.18,26.6,23.18,23.56,23227600,0,1,17.75409544,18.75531924,16.34392106,16.61185419,23227600
11/19/2008,25.83,26.9,25.2,25.31,15545600,0,1,18.21240211,18.9668454,17.76819718,17.84575677,15545600
11/18/2008,25.68,26.7,25.07,26.13,18212300,0,1,18.10663903,18.82582796,17.67653584,18.42392827,18212300
11/17/2008,26.73,26.97,25.91,25.99,11982200,0,1,18.84698058,19.0162015,18.26880908,18.32521606,11982200
11/14/2008,27.96,28.77,27.25,27.33,16182000,0,1,19.71423782,20.28535845,19.21362592,19.27003289,16182000
11/13/2008,27.39,28.73,26.08,28.53,19972700,0,1,19.31233812,20.25715496,18.38867391,20.11613752,19972700
11/12/2008,27.4,27.42,26.52,26.72,13127700,0,1,19.319389,19.33349074,18.69891227,18.83992971,13127700
11/11/2008,27.81,28.04,27.02,27.55,11751900,0,1,19.60847474,19.7706448,19.05145586,19.42515207,11751900
11/10/2008,29.56,29.85,27.51,27.91,13169100,0,1,20.84237733,21.04685261,19.39694859,19.67898346,13169100
11/7/2008,28.1,29.37,28,28.92,10817100,0,1,19.81295003,20.70841076,19.74244131,20.39112152,10817100
11/6/2008,28.56,29.33,27.62,27.86,19383200,0,1,20.13729014,20.68020727,19.47450818,19.6437291,19383200
