Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/6/2010,17.38,17.45,17.25,17.42,6569700,0,1,37.38673181,37.53731128,37.10708422,37.47277722,2189900
8/5/2010,17.32,17.42,17.25,17.41,5893500,0,1,37.25766369,37.47277722,37.10708422,37.45126587,1964500
8/4/2010,17.47,17.47,17.25,17.37,6399600,0,1,37.58033399,37.58033399,37.10708422,37.36522046,2133200
8/3/2010,17.5,17.5,17.33,17.37,8203200,0,1,37.64486805,37.64486805,37.27917505,37.36522046,2734400
8/2/2010,17.24,17.48,17.24,17.37,8548500,0,1,37.08557287,37.60184534,37.08557287,37.36522046,2849500
7/30/2010,17.1,17.227,17,17.1,7786800,0,1,36.78441392,37.05760811,36.56930039,36.78441392,2595600
7/29/2010,17.38,17.43,17.16,17.17,7742700,0,1,37.38673181,37.49428858,36.91348204,36.9349934,2580900
7/28/2010,17.34,17.37,17.2,17.31,6685800,0,1,37.3006864,37.36522046,36.99952745,37.23615234,2228600
7/27/2010,17.14,17.36,17.05,17.36,10492500,0,1,36.87045934,37.34370911,36.67685716,37.34370911,3497500
7/26/2010,16.89,17.1,16.89,17.1,10028700,0,1,36.33267551,36.78441392,36.33267551,36.78441392,3342900
7/23/2010,17.19,17.19,16.85,16.94,19761600,0,1,36.9780161,36.9780161,36.24663009,36.44023227,6587200
7/22/2010,17.03,17.18,16.97,17.1,9745500,0,1,36.63383445,36.95650475,36.50476633,36.78441392,3248500
7/21/2010,17.16,17.18,16.79,16.9,8358300,0,1,36.91348204,36.95650475,36.11756197,36.35418686,2786100
7/20/2010,17.04,17.19,16.93,17.14,6444900,0,1,36.6553458,36.9780161,36.41872092,36.87045934,2148300
7/19/2010,16.97,17.225,16.9,17.17,5833500,0,1,36.50476633,37.05330584,36.35418686,36.9349934,1944500
7/16/2010,17.08,17.11,16.82,16.87,6625800,0,1,36.74139122,36.80592528,36.18209603,36.2896528,2208600
7/15/2010,16.96,17.11,16.86,17.08,5868900,0,1,36.48325498,36.80592528,36.26814145,36.74139122,1956300
7/14/2010,16.8,16.97,16.75,16.96,6865500,0,1,36.13907333,36.50476633,36.03151656,36.48325498,2288500
7/13/2010,16.93,16.98,16.77,16.84,7022100,0,1,36.41872092,36.52627768,36.07453927,36.22511874,2340700
7/12/2010,16.73,16.9,16.7,16.89,4513800,0,1,35.98849386,36.35418686,35.9239598,36.33267551,1504600
7/9/2010,16.7,16.81,16.64,16.79,3608700,0,1,35.9239598,36.16058468,35.79489168,36.11756197,1202900
7/8/2010,16.76,16.85,16.58,16.72,7492800,0,1,36.05302792,36.24663009,35.66582356,35.9669825,2497600
7/7/2010,16.24,16.76,16.21,16.75,8119200,0,1,34.93443755,36.05302792,34.86990349,36.03151656,2706400
7/6/2010,16.13,16.3,16.09,16.22,17241900,0,1,34.69781267,35.06350567,34.61176725,34.89141484,5747300
7/2/2010,15.97,16.16,15.96,16.06,6867000,0,1,34.35363101,34.76234672,34.33211966,34.54723319,2289000
7/1/2010,16.07,16.07,15.87,15.97,11187300,0,1,34.56874455,34.56874455,34.13851748,34.35363101,3729100
6/30/2010,16.14,16.29,15.95,16,8171700,0,1,34.71932402,35.04199432,34.31060831,34.41816507,2723900
6/29/2010,16.23,16.28,16.05,16.15,9043800,0,1,34.9129262,35.02048296,34.52572184,34.74083537,3014600
6/28/2010,16.24,16.41,16.12,16.34,4660800,0,1,34.93443755,35.30013055,34.67630131,35.14955108,1553600
6/25/2010,16.18,16.26,16.05,16.17,6342600,0,1,34.80536943,34.97746026,34.52572184,34.78385808,2114200
6/24/2010,16.13,16.39,16.11,16.15,12847200,0,1,34.69781267,35.25710785,34.65478996,34.74083537,4282400
6/23/2010,16.34,16.4,16.15,16.22,5602800,0,1,35.14955108,35.2786192,34.74083537,34.89141484,1867600
6/22/2010,16.57,16.6,16.28,16.32,6742800,0,1,35.6443122,35.70884626,35.02048296,35.10652838,2247600
6/21/2010,16.72,16.75,16.51,16.59,6339900,0,1,35.9669825,36.03151656,35.51524409,35.68733491,2113300
6/18/2010,16.69,16.74,16.52,16.64,7378500,0,1,35.90244844,36.01000521,35.53675544,35.79489168,2459500
6/17/2010,16.55,16.72,16.45,16.71,5975100,0,1,35.6012895,35.9669825,35.38617597,35.94547115,1991700
6/16/2010,16.47,16.56,16.34,16.52,6737400,0,1,35.42919867,35.62280085,35.14955108,35.53675544,2245800
6/15/2010,16.27,16.41,16.22,16.41,6797400,0,1,34.99897161,35.30013055,34.89141484,35.30013055,2265800
6/14/2010,16.26,16.31,16.16,16.21,7782900,0,1,34.97746026,35.08501702,34.76234672,34.86990349,2594300
6/11/2010,16.17,16.2395,15.98,16.17,6153000,0,1,34.78385808,34.93336198,34.37514237,34.78385808,2051000
6/10/2010,16.12,16.24,16.05,16.24,8362200,0,1,34.67630131,34.93443755,34.52572184,34.93443755,2787400
6/9/2010,16.13,16.14,15.87,15.93,8285700,0,1,34.69781267,34.71932402,34.13851748,34.2675856,2761900
6/8/2010,15.66,16.1,15.57,16.1,14526000,0,1,33.68677907,34.63327861,33.49317689,34.63327861,4842000
6/7/2010,15.66,15.84,15.58,15.67,8019000,0,1,33.68677907,34.07398342,33.51468824,33.70829042,2673000
6/4/2010,15.87,15.88,15.58,15.61,9981900,0,1,34.13851748,34.16002884,33.51468824,33.5792223,3327300
6/3/2010,16.03,16.11,15.93,16.05,4313700,0,1,34.48269913,34.65478996,34.2675856,34.52572184,1437900
6/2/2010,15.79,15.96,15.71,15.96,8139000,0,1,33.96642666,34.33211966,33.79433583,34.33211966,2713000
6/1/2010,15.85,15.97,15.68,15.7,6818100,0,1,34.09549478,34.35363101,33.72980177,33.77282448,2272700
5/28/2010,16.03,16.13,15.91,15.96,8939400,0,1,34.48269913,34.69781267,34.2245629,34.33211966,2979800
5/27/2010,15.91,15.99,15.775,15.98,7447200,0,1,34.2245629,34.39665372,33.93415963,34.37514237,2482400
5/26/2010,15.94,15.95,15.66,15.71,9567000,0,1,34.28909696,34.31060831,33.68677907,33.79433583,3189000
5/25/2010,15.78,15.85,15.47,15.82,10605300,0,1,33.9449153,34.09549478,33.27806336,34.03096072,3535100
5/24/2010,15.97,16.24,15.91,15.97,10479000,0,1,34.35363101,34.93443755,34.2245629,34.35363101,3493000
5/21/2010,15.75,16.01,15.75,16,13428300,0,1,33.88038124,34.43967643,33.88038124,34.41816507,4476100
5/20/2010,16.31,16.42,15.97,15.97,15060000,0,1,35.08501702,35.32164191,34.35363101,34.35363101,5020000
5/19/2010,16.66,16.71,16.41,16.49,11184600,0.24,1,35.83791438,35.94547115,35.30013055,35.47222138,3728200
5/18/2010,16.99,17.14,16.92,16.94,16807800,0,1,36.0234932,36.34153464,35.87507386,35.91747939,5602600
5/17/2010,16.8,16.95,16.61,16.93,9087900,0,1,35.62064072,35.93868215,35.21778823,35.89627663,3029300
5/14/2010,16.86,16.92,16.72,16.78,9664200,0,1,35.74785729,35.87507386,35.45101862,35.57823519,3221400
5/13/2010,16.98,17.06,16.81,16.86,8412000,0,1,36.00229044,36.17191254,35.64184348,35.74785729,2804000
5/12/2010,16.91,17.05,16.81,16.98,10776300,0,1,35.8538711,36.15070977,35.64184348,36.00229044,3592100
5/11/2010,16.84,17.12,16.74,16.92,11844000,0,1,35.70545177,36.29912911,35.49342414,35.87507386,3948000
5/10/2010,16.85,16.95,16.68,16.9,11952000,0,1,35.72665453,35.93868215,35.36620757,35.83266834,3984000
5/7/2010,16.57,16.65,16.11,16.55,21086100,0,1,35.13297718,35.30259928,34.15765012,35.09057166,7028700
5/6/2010,16.82,16.93,15.9,16.48,17308800,0,1,35.66304624,35.89627663,33.71239211,34.94215232,5769600
5/5/2010,16.69,16.99,16.69,16.76,10300500,0,1,35.38741033,36.0234932,35.38741033,35.53582967,3433500
5/4/2010,16.88,17,16.64,16.71,12429600,0,1,35.79026281,36.04469596,35.28139652,35.42981585,4143200
5/3/2010,16.85,16.97,16.75,16.93,9518700,0,1,35.72665453,35.98108768,35.5146269,35.89627663,3172900
4/30/2010,16.56,16.82,16.53,16.78,9740100,0,1,35.11177442,35.66304624,35.04816613,35.57823519,3246700
4/29/2010,16.59,16.72,16.5,16.53,12115800,0,1,35.17538271,35.45101862,34.98455785,35.04816613,4038600
4/28/2010,16.19,16.9,16.15,16.64,37092000,0,1,34.32727221,35.83266834,34.24246116,35.28139652,12364000
4/27/2010,16.21,16.28,16.01,16.01,9734400,0,1,34.36967774,34.51809707,33.94562249,33.94562249,3244800
4/26/2010,16.24,16.3,16.15,16.24,9278700,0,1,34.43328603,34.5605026,34.24246116,34.43328603,3092900
4/23/2010,16.22,16.25,16.025,16.25,10176300,0,1,34.3908805,34.45448879,33.97742664,34.45448879,3392100
4/22/2010,16.24,16.31,16.1,16.21,9715800,0,1,34.43328603,34.58170536,34.13644735,34.36967774,3238600
4/21/2010,16.32,16.37,16.25,16.3,8241600,0,1,34.60290812,34.70892194,34.45448879,34.5605026,2747200
4/20/2010,16.12,16.37,16.11,16.35,10211700,0,1,34.17885288,34.70892194,34.15765012,34.66651641,3403900
4/19/2010,15.94,16.13,15.94,16.07,11094900,0,1,33.79720316,34.20005564,33.79720316,34.07283907,3698300
4/16/2010,16.13,16.18,16,16.01,12727500,0,1,34.20005564,34.30606945,33.92441973,33.94562249,4242500
4/15/2010,16.22,16.22,16.07,16.13,8557800,0,1,34.3908805,34.3908805,34.07283907,34.20005564,2852600
4/14/2010,16.23,16.24,16.17,16.21,7201800,0,1,34.41208326,34.43328603,34.28486669,34.36967774,2400600
4/13/2010,16.27,16.29,16.19,16.22,8730900,0,1,34.49689431,34.53929984,34.32727221,34.3908805,2910300
4/12/2010,16.32,16.37,16.26,16.26,7652400,0,1,34.60290812,34.70892194,34.47569155,34.47569155,2550800
4/9/2010,16.27,16.33,16.13,16.33,9275100,0,1,34.49689431,34.62411089,34.20005564,34.62411089,3091700
4/8/2010,16.36,16.4,16.21,16.24,10441800,0,1,34.68771917,34.77253022,34.36967774,34.43328603,3480600
4/7/2010,16.53,16.55,16.35,16.37,6944400,0,1,35.04816613,35.09057166,34.66651641,34.70892194,2314800
4/6/2010,16.35,16.55,16.3,16.55,5090100,0,1,34.66651641,35.09057166,34.5605026,35.09057166,1696700
4/5/2010,16.43,16.49,16.35,16.42,6974700,0,1,34.83613851,34.96335508,34.66651641,34.81493575,2324900
4/1/2010,16.38,16.46,16.35,16.41,5773800,0,1,34.7301247,34.8997468,34.66651641,34.79373298,1924600
3/31/2010,16.39,16.43,16.31,16.32,5993400,0,1,34.75132746,34.83613851,34.58170536,34.60290812,1997800
3/30/2010,16.58,16.66,16.37,16.4,8886600,0,1,35.15417994,35.32380204,34.70892194,34.77253022,2962200
3/29/2010,16.45,16.59,16.42,16.59,5297100,0,1,34.87854403,35.17538271,34.81493575,35.17538271,1765700
3/26/2010,16.36,16.43,16.28,16.42,4650000,0,1,34.68771917,34.83613851,34.51809707,34.81493575,1550000
3/25/2010,16.34,16.41,16.27,16.3,5349900,0,1,34.64531365,34.79373298,34.49689431,34.5605026,1783300
3/24/2010,16.45,16.46,16.3,16.32,6246000,0,1,34.87854403,34.8997468,34.5605026,34.60290812,2082000
3/23/2010,16.43,16.47,16.36,16.46,5558700,0,1,34.83613851,34.92094956,34.68771917,34.8997468,1852900
3/22/2010,16.53,16.55,16.36,16.44,7027200,0,1,35.04816613,35.09057166,34.68771917,34.85734127,2342400
3/19/2010,16.56,16.755,16.46,16.58,11667600,0,1,35.11177442,35.52522829,34.8997468,35.15417994,3889200
3/18/2010,16.55,16.71,16.55,16.58,7894200,0,1,35.09057166,35.42981585,35.09057166,35.15417994,2631400
3/17/2010,16.71,16.71,16.58,16.62,6815400,0,1,35.42981585,35.42981585,35.15417994,35.23899099,2271800
3/16/2010,16.53,16.64,16.43,16.61,6074400,0,1,35.04816613,35.28139652,34.83613851,35.21778823,2024800
3/15/2010,16.35,16.47,16.3,16.46,5199900,0,1,34.66651641,34.92094956,34.5605026,34.8997468,1733300
3/12/2010,16.5,16.52,16.32,16.33,4987500,0,1,34.98455785,35.02696337,34.60290812,34.62411089,1662500
3/11/2010,16.47,16.5,16.39,16.48,5768100,0,1,34.92094956,34.98455785,34.75132746,34.94215232,1922700
3/10/2010,16.46,16.53,16.4,16.47,5083800,0,1,34.8997468,35.04816613,34.77253022,34.92094956,1694600
3/9/2010,16.49,16.52,16.43,16.47,3688800,0,1,34.96335508,35.02696337,34.83613851,34.92094956,1229600
3/8/2010,16.49,16.54,16.42,16.53,3109500,0,1,34.96335508,35.0693689,34.81493575,35.04816613,1036500
3/5/2010,16.34,16.46,16.3,16.46,6418200,0,1,34.64531365,34.8997468,34.5605026,34.8997468,2139400
3/4/2010,16.4,16.46,16.23,16.33,6823500,0,1,34.77253022,34.8997468,34.41208326,34.62411089,2274500
3/3/2010,16.44,16.56,16.36,16.4,6684000,0,1,34.85734127,35.11177442,34.68771917,34.77253022,2228000
3/2/2010,16.61,16.61,16.4,16.44,6144900,0,1,35.21778823,35.21778823,34.77253022,34.85734127,2048300
3/1/2010,16.41,16.52,16.34,16.49,5377800,0,1,34.79373298,35.02696337,34.64531365,34.96335508,1792600
2/26/2010,16.35,16.47,16.3,16.35,7509900,0,1,34.66651641,34.92094956,34.5605026,34.66651641,2503300
2/25/2010,16.34,16.39,16.2,16.38,7704000,0,1,34.64531365,34.75132746,34.34847498,34.7301247,2568000
2/24/2010,16.35,16.49,16.24,16.45,7937400,0,1,34.66651641,34.96335508,34.43328603,34.87854403,2645800
2/23/2010,16.43,16.49,16.33,16.35,6162600,0,1,34.83613851,34.96335508,34.62411089,34.66651641,2054200
2/22/2010,16.65,16.65,16.4,16.43,8015700,0,1,35.30259928,35.30259928,34.77253022,34.83613851,2671900
2/19/2010,16.3,16.63,16.21,16.61,8882700,0,1,34.5605026,35.26019376,34.36967774,35.21778823,2960900
2/18/2010,16.15,16.33,16.12,16.33,6890100,0,1,34.24246116,34.62411089,34.17885288,34.62411089,2296700
2/17/2010,16.33,16.35,16.1,16.18,7101900,0,1,34.62411089,34.66651641,34.13644735,34.30606945,2367300
2/16/2010,16.27,16.43,16.21,16.25,10916700,0,1,34.49689431,34.83613851,34.36967774,34.45448879,3638900
2/12/2010,16.16,16.27,16.04,16.15,9332700,0,1,34.26366393,34.49689431,34.00923078,34.24246116,3110900
2/11/2010,16.16,16.29,16.02,16.21,9315900,0,1,34.26366393,34.53929984,33.96682525,34.36967774,3105300
2/10/2010,16.36,16.47,16.15,16.22,10641900,0.24,1,34.68771917,34.92094956,34.24246116,34.3908805,3547300
2/9/2010,16.42,16.86,16.35,16.56,15168600,0,1,34.30730606,35.22662486,34.1610508,34.59981659,5056200
2/8/2010,16.35,16.55,16.25,16.32,9583800,0,1,34.1610508,34.57892298,33.95211471,34.09836997,3194600
2/5/2010,16.4,16.45,16.13,16.32,8993100,0,1,34.26551885,34.36998689,33.7013914,34.09836997,2997700
2/4/2010,16.61,16.67,16.37,16.37,7559400,0,1,34.70428464,34.82964629,34.20283802,34.20283802,2519800
2/3/2010,16.77,16.77,16.58,16.64,4717200,0,1,35.03858238,35.03858238,34.64160381,34.76696546,1572400
2/2/2010,16.59,16.78,16.43,16.76,8325900,0,1,34.66249742,35.05947599,34.32819967,35.01768877,2775300
2/1/2010,16.56,16.65,16.41,16.65,5616000,0,1,34.59981659,34.78785907,34.28641246,34.78785907,1872000
1/29/2010,16.74,16.75,16.52,16.53,9132600,0,1,34.97590155,34.99679516,34.51624215,34.53713576,3044200
1/28/2010,16.77,16.78,16.55,16.62,7063500,0,1,35.03858238,35.05947599,34.57892298,34.72517825,2354500
1/27/2010,16.78,16.8,16.575,16.74,8807400,0,1,35.05947599,35.10126321,34.631157,34.97590155,2935800
1/26/2010,16.67,16.86,16.5575,16.81,8481300,0,1,34.82964629,35.22662486,34.59459319,35.12215682,2827100
1/25/2010,16.7,16.72,16.48,16.66,6772800,0,1,34.89232712,34.93411434,34.43266772,34.80875268,2257600
1/22/2010,16.68,16.79,16.52,16.55,11781600,0,1,34.8505399,35.0803696,34.51624215,34.57892298,3927200
1/21/2010,16.94,16.99,16.64,16.68,11874600,0,1,35.39377374,35.49824178,34.76696546,34.8505399,3958200
1/20/2010,17.01,17.01,16.74,16.93,7885800,0,1,35.540029,35.540029,34.97590155,35.37288013,2628600
1/19/2010,16.99,17.1,16.84,17.09,5574600,0,1,35.49824178,35.72807148,35.18483764,35.70717787,1858200
1/15/2010,16.88,17.06,16.68,16.9,13049700,0,1,35.26841208,35.64449704,34.8505399,35.3101993,4349900
1/14/2010,17.11,17.14,16.95,17.07,5759100,0,1,35.74896509,35.81164592,35.41466734,35.66539065,1919700
1/13/2010,17.09,17.19,16.91,17.07,9105600,0,1,35.70717787,35.91611396,35.33109291,35.66539065,3035200
1/12/2010,16.98,17.113,16.89,17.03,7952700,0,1,35.47734817,35.75523317,35.28930569,35.58181622,2650900
1/11/2010,16.85,17.05,16.83,17.01,6586800,0,1,35.20573125,35.62360343,35.16394404,35.540029,2195600
1/8/2010,16.74,16.84,16.68,16.84,4962300,0,1,34.97590155,35.18483764,34.8505399,35.18483764,1654100
1/7/2010,16.77,16.86,16.7,16.83,7128000,0,1,35.03858238,35.22662486,34.89232712,35.16394404,2376000
1/6/2010,16.66,16.86,16.64,16.75,10459500,0,1,34.80875268,35.22662486,34.76696546,34.99679516,3486500
1/5/2010,17.01,17.01,16.63,16.69,11616900,0,1,35.540029,35.540029,34.74607185,34.87143351,3872300
1/4/2010,17.21,17.29,16.91,16.97,12456300,0,1,35.95790118,36.12505005,35.33109291,35.45645456,4152100
12/31/2009,17.43,17.5,17.21,17.21,4556700,0,1,36.41756058,36.56381584,35.95790118,35.95790118,1518900
12/30/2009,17.33,17.44,17.3,17.42,3091800,0,1,36.20862449,36.43845419,36.14594366,36.39666697,1030600
12/29/2009,17.34,17.42,17.3,17.39,3671700,0,1,36.2295181,36.39666697,36.14594366,36.33398614,1223900
12/28/2009,17.28,17.4,17.28,17.34,5230800,0,1,36.10415644,36.35487975,36.10415644,36.2295181,1743600
12/24/2009,17.24,17.34,17.22,17.27,2229000,0,1,36.02058201,36.2295181,35.97879479,36.08326283,743000
12/23/2009,17.23,17.35,17.16,17.24,5039100,0,1,35.9996884,36.25041171,35.85343313,36.02058201,1679700
12/22/2009,17.49,17.49,17.2,17.26,6374100,0,1,36.54292223,36.54292223,35.93700757,36.06236922,2124700
12/21/2009,17.39,17.56,17.37,17.37,4256100,0,1,36.33398614,36.6891775,36.29219892,36.29219892,1418700
12/18/2009,17.33,17.45,17.16,17.39,9345000,0,1,36.20862449,36.4593478,35.85343313,36.33398614,3115000
12/17/2009,17.5,17.52,17.29,17.33,9780600,0,1,36.56381584,36.60560306,36.12505005,36.20862449,3260200
12/16/2009,17.85,17.93,17.53,17.55,9030300,0,1,37.29509216,37.46224103,36.62649667,36.66828389,3010100
12/15/2009,17.6,17.75,17.57,17.65,6747600,0,1,36.77275193,37.08615607,36.71007111,36.87721998,2249200
12/14/2009,17.94,17.94,17.55,17.7,10611300,0,1,37.48313464,37.48313464,36.66828389,36.98168802,3537100
12/11/2009,17.76,17.89,17.6101,17.81,7485600,0,1,37.10704968,37.3786666,36.79385448,37.21151772,2495200
12/10/2009,17.5,17.71,17.46,17.67,5193600,0,1,36.56381584,37.00258163,36.48024141,36.9190072,1731200
12/9/2009,17.41,17.5,17.36,17.45,6610800,0,1,36.37577336,36.56381584,36.27130532,36.4593478,2203600
12/8/2009,17.39,17.5,17.23,17.45,8122200,0,1,36.33398614,36.56381584,35.9996884,36.4593478,2707400
12/7/2009,17.24,17.49,17.14,17.38,6687900,0,1,36.02058201,36.54292223,35.81164592,36.31309253,2229300
12/4/2009,17.4,17.51,17,17.14,11031900,0,1,36.35487975,36.58470945,35.51913539,35.81164592,3677300
12/3/2009,17.25,17.44,17.17,17.27,7037100,0,1,36.04147562,36.43845419,35.87432674,36.08326283,2345700
12/2/2009,17.07,17.36,17.07,17.25,11211600,0,1,35.66539065,36.27130532,35.66539065,36.04147562,3737200
12/1/2009,16.7,17.11,16.7,17.11,10465200,0,1,34.89232712,35.74896509,34.89232712,35.74896509,3488400
11/30/2009,16.7,16.82,16.62,16.68,10736700,0,1,34.89232712,35.14305043,34.72517825,34.8505399,3578900
11/27/2009,16.52,16.83,16.4,16.69,5097600,0,1,34.51624215,35.16394404,34.26551885,34.87143351,1699200
11/25/2009,16.59,16.79,16.55,16.75,5923500,0,1,34.66249742,35.0803696,34.57892298,34.99679516,1974500
11/24/2009,16.39,16.56,16.38,16.56,7134900,0,1,34.24462524,34.59981659,34.22373163,34.59981659,2378300
11/23/2009,16.29,16.55,16.28,16.46,8182200,0,1,34.03568915,34.57892298,34.01479554,34.3908805,2727400
11/20/2009,16.05,16.28,16.05,16.22,8763000,0,1,33.53424253,34.01479554,33.53424253,33.88943388,2921000
11/19/2009,16.15,16.15,16.01,16.1,8138700,0,1,33.74317862,33.74317862,33.45066809,33.63871057,2712900
11/18/2009,16.15,16.2108,16.08,16.16,5049900,0,1,33.74317862,33.87021176,33.59692336,33.76407223,1683300
11/17/2009,16.2,16.25,16.1,16.19,8021400,0,1,33.84764667,33.95211471,33.63871057,33.82675306,2673800
11/16/2009,16.11,16.28,16.02,16.2,6388800,0,1,33.65960418,34.01479554,33.4715617,33.84764667,2129600
11/13/2009,16.03,16.18,15.95,16.04,7439700,0,1,33.49245531,33.80585945,33.32530644,33.51334892,2479900
11/12/2009,16.09,16.19,15.97,16.01,6156600,0,1,33.61781697,33.82675306,33.36709366,33.45066809,2052200
11/11/2009,16.23,16.24,16.08,16.14,5459700,0,1,33.91032749,33.9312211,33.59692336,33.72228501,1819900
11/10/2009,16.12,16.19,15.98,16.18,22657200,0.24,1,33.68049779,33.82675306,33.38798727,33.80585945,7552400
11/9/2009,16.18,16.31,16.07,16.31,8129700,0,1,33.31174213,33.57938901,33.0852717,33.57938901,2709900
11/6/2009,16.05,16.11,15.93,16.05,8337000,0,1,33.04409526,33.16762459,32.7970366,33.04409526,2779000
11/5/2009,15.91,16.05,15.86,16.05,6417000,0,1,32.75586016,33.04409526,32.65291905,33.04409526,2139000
11/4/2009,15.77,15.95,15.76,15.8,8600400,0,1,32.46762506,32.83821304,32.44703684,32.52938972,2866800
11/3/2009,15.73,15.8,15.68,15.72,9744000,0,1,32.38527217,32.52938972,32.28233107,32.36468395,3248000
11/2/2009,15.87,15.98,15.71,15.78,9583200,0,1,32.67350727,32.89997771,32.34409573,32.48821328,3194400
10/30/2009,16.22,16.22,15.82,15.82,13358400,0,1,33.39409502,33.39409502,32.57056617,32.57056617,4452800
10/29/2009,15.89,16.11,15.85,16.11,11595900,0,1,32.71468372,33.16762459,32.63233083,33.16762459,3865300
10/28/2009,15.99,16.11,15.82,15.84,10948200,0,1,32.92056593,33.16762459,32.57056617,32.61174261,3649400
10/27/2009,15.97,16.11,15.86,15.9,9127500,0,1,32.87938949,33.16762459,32.65291905,32.73527194,3042500
10/26/2009,16.14,16.31,15.93,15.94,10912800,0,1,33.22938925,33.57938901,32.7970366,32.81762482,3637600
10/23/2009,16.15,16.22,16.05,16.1,10599900,0,1,33.24997747,33.39409502,33.04409526,33.14703636,3533300
10/22/2009,16.14,16.2,16.03,16.19,9540600,0,1,33.22938925,33.35291858,33.00291881,33.33233036,3180200
10/21/2009,15.95,16.24,15.94,16.15,11030700,0,1,32.83821304,33.43527146,32.81762482,33.24997747,3676900
10/20/2009,16.02,16.02,15.805,15.95,16344600,0,1,32.98233059,32.98233059,32.53968383,32.83821304,5448200
10/19/2009,15.81,16.07,15.72,15.98,6527700,0,1,32.54997795,33.0852717,32.36468395,32.89997771,2175900
10/16/2009,15.79,15.84,15.65,15.79,9244500,0,1,32.5088015,32.61174261,32.2205664,32.5088015,3081500
10/15/2009,15.78,15.86,15.71,15.85,6374100,0,1,32.48821328,32.65291905,32.34409573,32.63233083,2124700
10/14/2009,15.65,15.82,15.63,15.78,8230200,0,1,32.2205664,32.57056617,32.17938996,32.48821328,2743400
10/13/2009,15.62,15.66,15.57,15.61,5125800,0,1,32.15880174,32.24115463,32.05586063,32.13821352,1708600
10/12/2009,15.73,15.73,15.56,15.64,4902000,0,1,32.38527217,32.38527217,32.03527241,32.19997818,1634000
10/9/2009,15.61,15.65,15.56,15.6,4383000,0,1,32.13821352,32.2205664,32.03527241,32.1176253,1461000
10/8/2009,15.74,15.74,15.55,15.59,5078400,0,1,32.4058604,32.4058604,32.01468419,32.09703708,1692800
10/7/2009,15.63,15.73,15.48,15.68,6093600,0,1,32.17938996,32.38527217,31.87056664,32.28233107,2031200
10/6/2009,15.63,15.64,15.46,15.62,6720000,0,1,32.17938996,32.19997818,31.8293902,32.15880174,2240000
10/5/2009,15.45,15.52,15.33,15.51,6221100,0,1,31.80880198,31.95291953,31.56174332,31.9323313,2073700
10/2/2009,15.55,15.6,15.38,15.38,6231900,0,1,32.01468419,32.1176253,31.66468443,31.66468443,2077300
10/1/2009,15.73,15.74,15.57,15.61,9024300,0,1,32.38527217,32.4058604,32.05586063,32.13821352,3008100
9/30/2009,15.89,15.97,15.65,15.74,7483200,0,1,32.71468372,32.87938949,32.2205664,32.4058604,2494400
9/29/2009,15.97,15.97,15.75,15.86,6442200,0,1,32.87938949,32.87938949,32.42644862,32.65291905,2147400
9/28/2009,15.81,16.01,15.81,15.94,4533900,0,1,32.54997795,32.96174237,32.54997795,32.81762482,1511300
9/25/2009,15.77,15.91,15.75,15.83,5677500,0,1,32.46762506,32.75586016,32.42644862,32.59115439,1892500
9/24/2009,15.72,15.86,15.72,15.81,6258000,0,1,32.36468395,32.65291905,32.36468395,32.54997795,2086000
9/23/2009,15.74,15.95,15.68,15.72,6596400,0,1,32.4058604,32.83821304,32.28233107,32.36468395,2198800
9/22/2009,15.8,15.8,15.62,15.71,6763200,0,1,32.52938972,32.52938972,32.15880174,32.34409573,2254400
9/21/2009,15.89,15.95,15.73,15.75,6400800,0,1,32.71468372,32.83821304,32.38527217,32.42644862,2133600
9/18/2009,15.9,16.02,15.77,15.96,10421400,0,1,32.73527194,32.98233059,32.46762506,32.85880127,3473800
9/17/2009,15.91,15.9495,15.73,15.82,9329400,0,1,32.75586016,32.83718363,32.38527217,32.57056617,3109800
9/16/2009,15.75,15.95,15.52,15.85,10339800,0,1,32.42644862,32.83821304,31.95291953,32.63233083,3446600
9/15/2009,15.68,15.68,15.47,15.66,7587900,0,1,32.28233107,32.28233107,31.84997842,32.24115463,2529300
9/14/2009,15.49,15.66,15.46,15.65,6367500,0,1,31.89115486,32.24115463,31.8293902,32.2205664,2122500
9/11/2009,15.48,15.49,15.38,15.43,5594700,0,1,31.87056664,31.89115486,31.66468443,31.76762553,1864900
9/10/2009,15.43,15.46,15.35,15.43,5309400,0,1,31.76762553,31.8293902,31.60291976,31.76762553,1769800
9/9/2009,15.5,15.55,15.38,15.43,8154900,0,1,31.91174308,32.01468419,31.66468443,31.76762553,2718300
9/8/2009,15.6,15.62,15.4324,15.52,7545600,0,1,32.1176253,32.15880174,31.77256671,31.95291953,2515200
9/4/2009,15.34,15.52,15.34,15.52,6828000,0,1,31.58233154,31.95291953,31.58233154,31.95291953,2276000
9/3/2009,15.17,15.32,15.04,15.31,9982500,0,1,31.23233178,31.5411551,30.9646849,31.52056688,3327500
9/2/2009,15.3,15.3,15.11,15.15,20306700,0,1,31.49997866,31.49997866,31.10880245,31.19115534,6768900
9/1/2009,15.44,15.56,15.25,15.29,9881100,0,1,31.78821376,32.03527241,31.39703755,31.47939044,3293700
8/31/2009,15.56,15.6,15.4,15.49,7235400,0,1,32.03527241,32.1176253,31.70586087,31.89115486,2411800
