Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/30/2013,72.54,72.56,72,72,2159100,0,1,62.79372655,62.8110394,62.32627945,62.32627945,2159100
1/29/2013,72.53,72.87,72.14,72.61,1938500,0,1,62.78507012,63.07938866,62.44746944,62.85432154,1938500
1/28/2013,72.85,72.85,71.9,72.4,1513300,0,1,63.06207581,63.06207581,62.23971518,62.67253656,1513300
1/25/2013,72.43,72.52,71.67,72.5,1238300,0,1,62.69850584,62.77641369,62.04061734,62.75910084,1238300
1/24/2013,71.84,72.35,71.72,72.1,1112100,0,1,62.18777661,62.62925442,62.08389948,62.41284373,1112100
1/23/2013,71.6,71.84,71.35,71.79,1940700,0,1,61.98002234,62.18777661,61.76361165,62.14449447,1940700
1/22/2013,71.48,72.04,71.47,71.98,2215400,0,1,61.87614521,62.36090516,61.86748878,62.3089666,2215400
1/18/2013,71.3,71.63,71.165,71.55,1764500,0,1,61.72032951,62.00599163,61.60346774,61.93674021,1764500
1/17/2013,71,71.39,70.62,71.08,1473100,0,1,61.46063668,61.79823736,61.13169243,61.5298881,1473100
1/16/2013,71.64,71.85,71.23,71.31,1413600,0,1,62.01464806,62.19643304,61.65973452,61.72898594,1413600
1/15/2013,71.54,71.93,71.42,71.88,989400,0,1,61.92808378,62.26568446,61.82420665,62.22240232,989400
1/14/2013,71.58,71.95,71.5,71.69,1401300,0,1,61.96270949,62.28299731,61.89345807,62.05793019,1401300
1/11/2013,71.81,71.88,71.42,71.78,1544400,0,1,62.16180733,62.22240232,61.82420665,62.13583804,1544400
1/10/2013,71.06,71.51,70.76,71.49,1469100,0,1,61.51257525,61.9021145,61.25288242,61.88480164,1469100
1/9/2013,71.31,71.31,70.525,70.8,1307900,0,1,61.72898594,61.72898594,61.04945637,61.28750813,1307900
1/8/2013,70.58,71.3,70.385,71.3,1993100,0,1,61.09706672,61.72032951,60.92826638,61.72032951,1993100
1/7/2013,70.85,70.94,70.38,70.5492,1394600,0,1,61.33079027,61.40869812,60.92393817,61.07040492,1394600
1/4/2013,70.64,70.95,70.45,70.88,934800,0,1,61.14900529,61.41735454,60.98453316,61.35675955,934800
1/3/2013,70.6,70.83,70.33,70.53,1227300,0,1,61.11437957,61.31347741,60.88065603,61.05378458,1227300
1/2/2013,69.99,70.57,69.81,70.52,2238300,0,1,60.58633748,61.08841029,60.43052179,61.04512815,2238300
12/31/2012,68.13,69.25,67.75,69.19,1480400,0,1,58.97624193,59.94576183,58.64729768,59.89382327,1480400
12/28/2012,68.85,69.33,68.24,68.25,1355300,0,1,59.59950473,60.01501326,59.07146264,59.08011906,1355300
12/27/2012,68.98,69.45,68.51,69.21,1337300,0,1,59.71203829,60.11889039,59.30518618,59.91113612,1337300
12/26/2012,69.95,70.11,68.97,69.105,1647600,0,1,60.55171177,60.69021462,59.70338186,59.82024363,1647600
12/24/2012,69.83,70.13,69.5201,69.92,582200,0,1,60.44783464,60.70752747,60.17957195,60.52574249,582200
12/21/2012,70.09,70.47,69.769,69.96,3198100,0,1,60.67290176,61.00184601,60.39503043,60.5603682,3198100
12/20/2012,70.74,70.86,70.245,70.59,1171600,0,1,61.23556956,61.33944669,60.80707639,61.10572315,1171600
12/19/2012,70.75,70.81,70.11,70.57,1593000,0,1,61.24422599,61.29616456,60.69021462,61.08841029,1593000
12/18/2012,70.43,71.19,70.33,70.89,2246400,0,1,60.9672203,61.62510881,60.88065603,61.36541598,2246400
12/17/2012,69.65,70.64,69.53,70.52,2280800,0,1,60.29201894,61.14900529,60.18814181,61.04512815,2280800
12/14/2012,69.67,70.05,69.43,69.47,2802600,0,1,60.3093318,60.63827605,60.10157753,60.13620324,2802600
12/13/2012,69.15,70.28,68.87,70.05,2598700,0,1,59.85919756,60.83737389,59.61681758,60.63827605,2598700
12/12/2012,69.39,69.9,69.16,69.23,2128000,0,1,60.06695182,60.50842964,59.86785399,59.92844898,2128000
12/11/2012,69.24,69.57,69.07,69.31,1093900,0,1,59.93710541,60.22276752,59.78994614,59.9977004,1093900
12/10/2012,69.28,69.4,69.01,69.14,1053000,0,1,59.97173112,60.07560825,59.73800757,59.85054113,1053000
12/7/2012,69.24,69.6,69.07,69.37,1017100,0,1,59.93710541,60.2487368,59.78994614,60.04963897,1017100
12/6/2012,69.27,69.62,68.83,69.16,1099300,0,1,59.96307469,60.26604966,59.58219187,59.86785399,1099300
12/5/2012,67.97,69.63,67.81,69.18,1816800,0,1,58.83773909,60.27470609,58.69923625,59.88516684,1816800
12/4/2012,68.35,68.55,67.82,67.91,1234200,0,1,59.16668334,59.3398119,58.70789267,58.78580052,1234200
12/3/2012,68.81,68.819,68.03,68.29,1339900,0,1,59.56487902,59.5726698,58.88967766,59.11474478,1339900
11/30/2012,68.11,68.8,68.03,68.71,1828600,0,1,58.95892908,59.55622259,58.88967766,59.47831474,1828600
11/29/2012,67.51,68.11,67.33,68.11,1534600,0,1,58.43954341,58.95892908,58.28372772,58.95892908,1534600
11/28/2012,67.3,67.42,66.49,67.41,1699800,0.6,1,58.25775843,58.36163557,57.55658779,58.35297914,1699800
11/27/2012,68.02,68.25,67.66,67.82,1667300,0,1,58.3615592,58.55890055,58.05267708,58.18995802,1667300
11/26/2012,67.09,68,67,67.96,1476400,0,1,57.56361374,58.34439908,57.48639321,58.31007884,1476400
11/23/2012,67.45,67.58,66.8,67.2,713800,0,1,57.87249585,57.98403661,57.31479204,57.65799438,713800
11/21/2012,67.7,67.786,66.39,67.25,1728700,0,1,58.08699732,58.16078582,56.96300963,57.70089468,1728700
11/20/2012,67.71,67.86,66.98,67.71,1300200,0,1,58.09557738,58.22427826,57.46923309,58.09557738,1300200
11/19/2012,67.73,67.91,67.2,67.71,1910100,0,1,58.11273749,58.26717855,57.65799438,58.09557738,1910100
11/16/2012,66.57,67.44,66.37,67.35,1642400,0,1,57.11745069,57.86391579,56.94584951,57.78669526,1642400
11/15/2012,66.67,67.3,66.05,66.4907,1491300,0,1,57.20325127,57.74379497,56.67128763,57.04941082,1491300
11/14/2012,67.08,67.16,66.29,66.69,1514900,0,1,57.55503368,57.62367415,56.87720904,57.22041139,1514900
11/13/2012,66.66,67.5,66.35,67.1,1557200,0,1,57.19467121,57.91539614,56.9286894,57.5721938,1557200
11/12/2012,67.38,67.46,66.71,66.79,1029400,0,1,57.81243544,57.88107591,57.23757151,57.30621198,1029400
11/9/2012,67.38,67.89,67.16,67.38,1131600,0,1,57.81243544,58.25001843,57.62367415,57.81243544,1131600
11/8/2012,67.95,68.47,67.61,67.61,1337700,0,1,58.30149879,58.74766184,58.00977679,58.00977679,1337700
11/7/2012,68.93,68.98,67.6301,68.05,1441900,0,1,59.14234454,59.18524483,58.02702271,58.38729937,1441900
11/6/2012,69.65,69.69,69.03,69.15,2351800,0,1,59.76010876,59.794429,59.22814512,59.33110583,2351800
11/5/2012,69.58,69.69,69.01,69.61,1579600,0,1,59.70004835,59.794429,59.21098501,59.72578853,1579600
11/2/2012,70.09,70.3,69.521,69.73,1371700,0,1,60.13763134,60.31781258,59.64942601,59.82874923,1371700
11/1/2012,70.3,70.3,69.59,69.87,3112900,0,1,60.31781258,60.31781258,59.70862841,59.94887005,3112900
10/31/2012,69.59,70.17,69.36,70.06,1689000,0,1,59.70862841,60.20627181,59.51128706,60.11189117,1689000
10/26/2012,69.75,69.8,69.14,69.52,1251600,0,1,59.84590935,59.88880964,59.32252577,59.648568,1251600
10/25/2012,69.76,69.98,69.14,69.74,1285700,0,1,59.85448941,60.0432507,59.32252577,59.83732929,1285700
10/24/2012,69.98,70.47,68.91,69.53,3505400,0,1,60.0432507,60.46367357,59.12518442,59.65714806,3505400
10/23/2012,71.2,71.23,70.27,70.76,1692600,0,1,61.09001786,61.11575804,60.2920724,60.71249528,1692600
10/22/2012,71.58,71.72,71.301,71.66,1393000,0,1,61.41606009,61.53618091,61.17667645,61.48470056,1393000
10/19/2012,72.03,72.21,71.67,71.72,1810500,0,1,61.80216273,61.95660379,61.49328062,61.53618091,1810500
10/18/2012,71.76,72.11,71.4523,72.05,1152000,0,1,61.57050115,61.8708032,61.30649274,61.81932285,1152000
10/17/2012,70.66,71.88,70.53,71.78,1804600,0,1,60.62669469,61.67346185,60.51515393,61.58766126,1804600
10/16/2012,70.08,70.61,69.88,70.49,2682600,0,1,60.12905129,60.5837944,59.95745011,60.48083369,2682600
10/15/2012,69.47,69.75,69.02,69.66,1859400,0,1,59.60566771,59.84590935,59.21956507,59.76868882,1859400
10/12/2012,70.09,70.09,69.16,69.37,2144700,0,1,60.13763134,60.13763134,59.33968589,59.51986712,2144700
10/11/2012,70.21,70.25,69.74,69.85,1599200,0,1,60.24059205,60.27491228,59.83732929,59.93170994,1599200
10/10/2012,70.3,70.5599,69.69,69.89,1602300,0,1,60.31781258,60.5408083,59.794429,59.96603017,1602300
10/9/2012,70.49,70.82,70.11,70.31,1335900,0,1,60.48083369,60.76397563,60.15479146,60.32639264,1335900
10/8/2012,70.91,70.98,70.42,70.68,895600,0,1,60.84119616,60.90125657,60.42077328,60.64385481,895600
10/5/2012,71.17,71.24,70.68,70.83,1385700,0,1,61.06427768,61.12433809,60.64385481,60.77255569,1385700
10/4/2012,70.94,71.66,70.79,71.08,1183300,0,1,60.86693633,61.48470056,60.73823545,60.98705715,1183300
10/3/2012,70.65,70.93,70.49,70.72,1258400,0,1,60.61811463,60.85835627,60.48083369,60.67817504,1258400
10/2/2012,70.49,70.73,70.1,70.57,1552200,0,1,60.48083369,60.6867551,60.1462114,60.54947416,1552200
10/1/2012,70.7,70.85,70.035,70.15,1726300,0,1,60.66101492,60.78971581,60.09044102,60.1891117,1726300
9/28/2012,70.07,70.48,69.68,70.33,3138000,0,1,60.12047123,60.47225363,59.78584894,60.34355275,3138000
9/27/2012,70.09,70.18,69.44,70.14,2353400,0,1,60.13763134,60.21485187,59.57992753,60.18053164,2353400
9/26/2012,69.75,70.46,69.65,69.95,2539700,0,1,59.84590935,60.45509352,59.76010876,60.01751052,2539700
9/25/2012,69.64,69.99,69.36,69.59,1845300,0,1,59.7515287,60.05183076,59.51128706,59.70862841,1845300
9/24/2012,68.64,69.54,68.5,69.49,1684000,0,1,58.89352283,59.66572812,58.77340201,59.62282782,1684000
9/21/2012,68.21,68.74,67.89,68.63,3384700,0,1,58.52458031,58.97932342,58.25001843,58.88494278,3384700
9/20/2012,67.4,68.08,67.26,68.05,1310000,0,1,57.82959556,58.41303955,57.70947474,58.38729937,1310000
9/19/2012,67.31,67.89,67.21,67.51,1433700,0,1,57.75237503,58.25001843,57.66657444,57.9239762,1433700
9/18/2012,67.4,67.65,67.25,67.41,1896000,0,1,57.82959556,58.04409702,57.70089468,57.83817562,1896000
9/17/2012,67.94,68.16,67.33,67.55,1827500,0,1,58.29291873,58.48168002,57.76953515,57.95829644,1827500
9/14/2012,68.57,68.66,67.58,67.79,2039200,0,1,58.83346242,58.91068295,57.98403661,58.16421785,2039200
9/13/2012,67.02,68.77,67,68.7,2770300,0,1,57.50355333,59.0050636,57.48639321,58.94500319,2770300
9/12/2012,67.8,67.88,67.02,67.11,1752100,0,1,58.17279791,58.24143837,57.50355333,57.58077386,1752100
9/11/2012,68,68.07,67.69,67.74,1618200,0,1,58.34439908,58.40445949,58.07841726,58.12131755,1618200
9/10/2012,67.88,68.44,67.77,67.94,2375300,0,1,58.24143837,58.72192166,58.14705773,58.29291873,2375300
9/7/2012,67.53,67.95,67.39,67.65,2474000,0,1,57.94113632,58.30149879,57.8210155,58.04409702,2474000
9/6/2012,65.99,67.44,65.95,67.41,5098300,0,1,56.61980728,57.86391579,56.58548705,57.83817562,5098300
9/5/2012,67.22,67.46,67.13,67.15,1371800,0,1,57.6751545,57.88107591,57.59793397,57.61509409,1371800
9/4/2012,67.34,67.42,66.93,67.19,1763700,0,1,57.77811521,57.84675568,57.4263328,57.64941433,1763700
8/31/2012,67.58,67.77,67.07,67.31,1144700,0,1,57.98403661,58.14705773,57.54645362,57.75237503,1144700
8/30/2012,67.56,67.63,67.25,67.38,1047700,0,1,57.9668765,58.02693691,57.70089468,57.81243544,1047700
8/29/2012,67.9,68.12,67.58,67.75,1557000,0.6,1,58.25859849,58.44735978,57.98403661,58.12989761,1557000
8/28/2012,68.1,68.58,68.02,68.39,1761600,0,1,57.91727911,58.32550663,57.84924119,58.16391657,1761600
8/27/2012,68,68.54,67.9008,68.3,1605400,0,1,57.83223171,58.29148767,57.74786469,58.08737391,1605400
8/24/2012,67.42,67.87,67.27,67.84,948700,0,1,57.3389568,57.72167009,57.2113857,57.69615587,948700
8/23/2012,68.15,68.3,66.99,67.41,1594900,0,1,57.95980281,58.08737391,56.97325298,57.33045206,1594900
8/22/2012,68.38,68.59,68,68.21,1528100,0,1,58.15541183,58.33401137,57.83223171,58.01083125,1528100
8/21/2012,68.88,69.26,68.51,68.56,1520100,0,1,58.58064883,58.90382895,58.26597345,58.30849715,1520100
8/20/2012,69.43,69.55,68.73,69.03,1470500,0,1,59.04840953,59.15046641,58.45307773,58.70821993,1470500
8/17/2012,69.79,69.93,69.46,69.6,1387400,0,1,59.35458017,59.47364653,59.07392375,59.19299011,1387400
8/16/2012,69.42,69.7,69.27,69.58,1483500,0,1,59.03990479,59.27803751,58.91233369,59.17598063,1483500
8/15/2012,69.47,69.66,69.17,69.23,1104600,0,1,59.08242849,59.24401855,58.82728629,58.87831473,1104600
8/14/2012,69.66,69.81,69.41,69.59,1316800,0,1,59.24401855,59.37158965,59.03140005,59.18448537,1316800
8/13/2012,69.39,69.51,69.06,69.29,1250000,0,1,59.01439057,59.11644745,58.73373415,58.92934317,1250000
8/10/2012,69.18,69.86,69.12,69.8,1259600,0,1,58.83579103,59.41411335,58.78476259,59.36308491,1259600
8/9/2012,69.63,69.73,69.14,69.25,1388900,0,1,59.21850433,59.30355173,58.80177207,58.89532421,1388900
8/8/2012,69.92,69.95,69.45,69.8,1091600,0,1,59.46514179,59.490656,59.06541901,59.36308491,1091600
8/7/2012,70.64,70.686,69.81,69.85,1360300,0,1,60.07748306,60.11660487,59.37158965,59.40560861,1360300
8/6/2012,70.83,71.11,70.39,70.39,1100400,0,1,60.23907312,60.47720584,59.86486456,59.86486456,1100400
8/3/2012,70.73,71.05,70.19,70.87,1073600,0,1,60.15402572,60.4261774,59.69476976,60.27309208,1073600
8/2/2012,70.19,70.39,69.54,70.2,1341700,0,1,59.69476976,59.86486456,59.14196167,59.7032745,1341700
8/1/2012,71.29,72.22,70.42,70.58,2045300,0,1,60.63029116,61.42123198,59.89037878,60.02645462,2045300
7/31/2012,71.37,71.7299,70.85,70.9,1999800,0,1,60.69832908,61.00441467,60.2560826,60.2986063,1999800
7/30/2012,71.1,71.858,71,71.42,1423300,0,1,60.4687011,61.11336039,60.3836537,60.74085278,1423300
7/27/2012,70.93,71.51,70.65,71.09,1897500,0,1,60.32412052,60.81739544,60.0859878,60.46019636,1897500
7/26/2012,69.35,70.97,69.35,70.72,1944400,0,1,58.98037161,60.35813948,58.98037161,60.14552098,1944400
7/25/2012,69.58,69.71,68.7,68.82,1367900,0,1,59.17598063,59.28654225,58.42756351,58.52962039,1367900
7/24/2012,69.95,69.95,68.85,69.25,1149500,0,1,59.490656,59.490656,58.55513461,58.89532421,1149500
7/23/2012,70.26,70.43,69.68,69.95,933500,0,1,59.75430294,59.89888352,59.26102803,59.490656,933500
7/20/2012,70.09,70.94,69.97,70.49,1258900,0,1,59.60972236,60.33262526,59.50766548,59.94991196,1258900
7/19/2012,70.44,70.48,69.76,70.3,1587900,0,1,59.90738826,59.94140722,59.32906595,59.7883219,1587900
7/18/2012,69.37,70.5,69.37,70.5,1931400,0,1,58.99738109,59.9584167,58.99738109,59.9584167,1931400
7/17/2012,69.67,70,69.3,69.46,1619700,0,1,59.25252329,59.5331797,58.93784791,59.07392375,1619700
7/16/2012,69.1,69.83,69.06,69.53,1475500,0,1,58.76775311,59.38859913,58.73373415,59.13345693,1475500
7/13/2012,68.61,69.68,68.52,69.33,1438400,0,1,58.35102085,59.26102803,58.27447819,58.96336213,1438400
7/12/2012,68.14,68.65,68.12,68.42,1268900,0,1,57.95129807,58.38503981,57.93428859,58.18943079,1268900
7/11/2012,68.65,68.8,68.1,68.37,1436700,0,1,58.38503981,58.51261091,57.91727911,58.14690709,1436700
7/10/2012,68.24,68.68,68.03,68.53,1180700,0,1,58.03634547,58.41055403,57.85774593,58.28298293,1180700
7/9/2012,68.25,68.37,67.57,67.86,1728700,0,1,58.04485021,58.14690709,57.4665279,57.71316535,1728700
7/6/2012,68.07,68.48,67.89,68.3,845500,0,1,57.89176489,58.24045923,57.73867957,58.08737391,845500
7/5/2012,68.41,69.16,68.25,68.41,1148800,0,1,58.18092605,58.81878155,58.04485021,58.18092605,1148800
7/3/2012,68.73,69.2,68.4,68.57,801900,0,1,58.45307773,58.85280051,58.17242131,58.31700189,801900
7/2/2012,69.23,69.261,68.32,68.84,1614000,0,1,58.87831473,58.90467942,58.10438339,58.54662987,1614000
6/29/2012,68.77,68.96,68.25,68.81,1616800,0,1,58.48709669,58.64868675,58.04485021,58.52111565,1616800
6/28/2012,67.36,67.95,67.23,67.93,1104400,0,1,57.28792836,57.78970801,57.17736674,57.77269853,1104400
6/27/2012,66.99,67.99,66.99,67.76,1213100,0,1,56.97325298,57.82372697,56.97325298,57.62811795,1213100
6/26/2012,67.05,67.33,66.78,67.02,1912200,0,1,57.02428142,57.26241414,56.79465344,56.9987672,1912200
6/25/2012,66.28,67.07,66,66.91,1346200,0,1,56.36941644,57.0412909,56.13128372,56.90521506,1346200
6/22/2012,66.84,66.92,66.5,66.62,1399300,0,1,56.84568188,56.9137198,56.55652072,56.6585776,1399300
6/21/2012,67.35,67.84,66.58,66.61,1687700,0,1,57.27942362,57.69615587,56.62455864,56.65007286,1687700
6/20/2012,67.8,67.89,66.94,67.2,1608400,0,1,57.66213691,57.73867957,56.93072928,57.15185252,1608400
6/19/2012,68.38,68.44,67.77,67.84,1482500,0,1,58.15541183,58.20644027,57.63662269,57.69615587,1482500
6/18/2012,67.77,68.36,67.77,68.2,1374000,0,1,57.63662269,58.13840235,57.63662269,58.00232651,1374000
6/15/2012,68.03,68.2,67.47,67.77,2020200,0,1,57.85774593,58.00232651,57.3814805,57.63662269,2020200
6/14/2012,67.1,67.645,67.04,67.51,1908900,0,1,57.06680512,57.53031344,57.01577668,57.41549946,1908900
6/13/2012,66.79,67.24,66.31,67,1299500,0,1,56.80315818,57.18587148,56.39493066,56.98175772,1299500
6/12/2012,66.72,66.9,66.11,66.9,1273600,0,1,56.743625,56.89671032,56.22483586,56.89671032,1273600
6/11/2012,67.23,67.3,66.63,66.68,1323700,0,1,57.17736674,57.23689992,56.66708234,56.70960604,1323700
6/8/2012,66.03,67.05,65.97,66.94,1564600,0,1,56.15679794,57.02428142,56.1057695,56.93072928,1564600
6/7/2012,65.98,66.42,65.87,66.25,1905100,0,1,56.11427424,56.4884828,56.0207221,56.34390222,1905100
6/6/2012,65.39,65.8,65.15,65.66,1663800,0,1,55.61249458,55.96118892,55.40838083,55.84212256,1663800
6/5/2012,64.91,65.34,64.48,65.15,1876600,0,1,55.20426707,55.56997088,54.83856325,55.40838083,1876600
6/4/2012,64.6,64.78,64.31,64.73,2428000,0,1,54.94062013,55.09370545,54.69398267,55.05118175,2428000
6/1/2012,64.57,65.41,64.46,64.59,2548400,0,1,54.91510591,55.62950406,54.82155377,54.93211539,2548400
5/31/2012,64.71,65.68,64.58,65.34,2788600,0.6,1,55.03417227,55.85913204,54.92361065,55.56997088,2788600
5/30/2012,65.41,65.87,65.05,65.17,1562800,0,1,55.12332113,55.51097941,54.8199364,54.92106464,1562800
5/29/2012,65.5,65.76,65.07,65.64,6061000,0,1,55.19916732,55.41827852,54.8367911,55.31715027,6061000
5/25/2012,65.11,65.56,65.06,65.33,5942300,0,1,54.87050052,55.24973144,54.82836375,55.0559023,5942300
5/24/2012,65.16,65.56,64.87,65.03,1858100,0,1,54.91263729,55.24973144,54.66824403,54.80308169,1858100
5/23/2012,65.56,65.96,64.7,64.94,2312100,0,1,55.24973144,55.58682559,54.52497901,54.72723551,2312100
5/22/2012,65.25,65.82,65.25,65.61,1566000,0,1,54.98848347,55.46884264,54.98848347,55.29186821,1566000
5/21/2012,64.98,65.27,64.75,65.2,1812700,0,1,54.76094492,55.00533818,54.56711578,54.9463467,1812700
5/18/2012,65.12,65.75,64.9,65,2283900,0,1,54.87892787,55.40985116,54.69352609,54.77779963,2283900
5/17/2012,65.53,65.65,65.05,65.05,1528800,0,1,55.22444938,55.32557762,54.8199364,54.8199364,1528800
5/16/2012,65.74,65.93,65.24,65.56,1657200,0,1,55.40142381,55.56154353,54.98005612,55.24973144,1657200
5/15/2012,65.73,66,65.37,65.64,2276700,0,1,55.39299645,55.62053501,55.08961172,55.31715027,2276700
5/14/2012,65.1,66,64.79,65.7,2480800,0,1,54.86207317,55.62053501,54.6008252,55.36771439,2480800
5/11/2012,65,65.43,64.82,65.17,1393600,0,1,54.77779963,55.14017584,54.62610726,54.92106464,1393600
5/10/2012,64.59,65.2687,64.38,65.09,2450500,0,1,54.43227812,55.00424262,54.25530369,54.85364581,2450500
5/9/2012,63.83,64.46,63.74,64.15,1979600,0,1,53.79179923,54.32272252,53.71595305,54.06147456,1979600
5/8/2012,64.02,64.38,63.9,64.2,1674100,0,1,53.95191896,54.25530369,53.85079071,54.10361133,1674100
5/7/2012,63.55,64.23,63.5,64.14,2292900,0,1,53.55583333,54.12889339,53.51369656,54.0530472,2292900
5/4/2012,63.55,63.98,63.405,63.57,1969100,0,1,53.55583333,53.91820954,53.4336367,53.57268804,1969100
5/3/2012,63.66,64.1,63.56,63.6,1685400,0,1,53.64853422,54.01933779,53.56426068,53.5979701,1685400
5/2/2012,63.73,63.85,63.6,63.79,1881300,0,1,53.7075257,53.80865394,53.5979701,53.75808982,1881300
5/1/2012,62.85,63.99,62.62,63.79,5454900,0,1,52.96591856,53.9266369,52.77208943,53.75808982,5454900
4/30/2012,64.48,64.51,64.2,64.35,1937500,0,1,54.33957723,54.36485929,54.10361133,54.23002163,1937500
4/27/2012,64.55,64.66,64.24,64.54,1080700,0,1,54.39856871,54.4912696,54.13732074,54.39014135,1080700
4/26/2012,64.6,64.85,64.2,64.43,2256400,0,1,54.44070548,54.65138932,54.10361133,54.29744046,2256400
4/25/2012,64.03,64.68,63.72,64.41,2092500,0,1,53.96034631,54.50812431,53.69909834,54.28058575,2092500
4/24/2012,63.42,64.05,63.275,63.9,1858800,0,1,53.44627773,53.97720102,53.3240811,53.85079071,1858800
4/23/2012,63.22,63.49,63.15,63.34,1376900,0,1,53.27773065,53.50526921,53.21873918,53.3788589,1376900
4/20/2012,62.78,63.63,62.55,63.46,1772300,0,1,52.90692709,53.62325216,52.71309795,53.47998714,1772300
4/19/2012,62.7,62.99,62.34,62.72,1608900,0,1,52.83950826,53.08390152,52.53612352,52.85636296,1608900
4/18/2012,62.77,63.0599,62.31,62.8,1652200,0,1,52.89849973,53.14280872,52.51084146,52.92378179,1652200
4/17/2012,62.93,63.12,62.315,63.02,1287800,0,1,53.03333739,53.19345712,52.51505514,53.10918358,1287800
4/16/2012,62.19,62.88,62.11,62.72,1436000,0,1,52.40971321,52.99120063,52.34229438,52.85636296,1436000
4/13/2012,62.48,62.77,62.05,62.08,3935400,0,1,52.65410647,52.89849973,52.29173026,52.31701232,3935400
4/12/2012,62.37,62.52,61.97,62.52,1866800,0,1,52.56140558,52.68781589,52.22431143,52.68781589,1866800
4/11/2012,62.55,62.7,62.16,62.4,2179400,0,1,52.71309795,52.83950826,52.38443115,52.58668764,2179400
4/10/2012,62.4,62.7,61.86,62.25,2224300,0,1,52.58668764,52.83950826,52.13161054,52.46027734,2224300
4/9/2012,62.33,62.75,62.32,62.63,1825900,0,1,52.52769617,52.88164503,52.51926881,52.78051678,1825900
4/5/2012,62.27,62.95,62.16,62.88,2979800,0,1,52.47713204,53.0501921,52.38443115,52.99120063,2979800
4/4/2012,61.79,62.59,61.76,62.44,2184400,0,1,52.07261906,52.74680737,52.047337,52.62039706,2184400
4/3/2012,61.91,62.06,61.69,61.96,1425700,0,1,52.17374731,52.30015761,51.98834552,52.21588408,1425700
4/2/2012,61.2,62.1,61.2,61.83,2127500,0,1,51.57540519,52.33386703,51.57540519,52.10632848,2127500
3/30/2012,60.85,61.09,60.55,61.08,1650600,0,1,51.28044781,51.4827043,51.02762719,51.47427694,1650600
3/29/2012,60.26,60.63,59.88,60.6,1063500,0,1,50.78323393,51.09504602,50.46299449,51.06976396,1063500
3/28/2012,60.92,61.06,60.27,60.45,1225100,0,1,51.33943928,51.45742224,50.79166129,50.94335365,1225100
3/27/2012,60.93,61.21,60.82,60.96,1129300,0,1,51.34786664,51.58383254,51.25516574,51.3731487,1129300
3/26/2012,60.75,61.01,60.59,60.93,1136800,0,1,51.19617427,51.41528547,51.06133661,51.34786664,1136800
3/23/2012,60.25,60.57,60.23,60.4,1216400,0,1,50.77480658,51.0444819,50.75795187,50.90121689,1216400
3/22/2012,60.06,60.34,59.94,60.29,1373800,0,1,50.61468686,50.85065276,50.51355861,50.80851599,1373800
3/21/2012,60.52,60.61,60.155,60.31,1043800,0,1,51.00234513,51.07819131,50.69474672,50.8253707,1043800
3/20/2012,59.89,60.51,59.89,60.2,1083500,0,1,50.47142184,50.99391778,50.47142184,50.73266981,1083500
3/19/2012,60,60.65,59.88,60.03,1869700,0,1,50.56412273,51.11190073,50.46299449,50.5894048,1869700
3/16/2012,60.19,60.28,59.91,60.16,2738400,0,1,50.72424246,50.80008864,50.48827655,50.69896039,2738400
3/15/2012,60.13,60.35,59.7,60.25,2101400,0,1,50.67367833,50.85908012,50.31130212,50.77480658,2101400
3/14/2012,60.85,61.03,59.99,60.06,1878200,0,1,51.28044781,51.43214017,50.55569538,50.61468686,1878200
3/13/2012,60.83,60.97,60.515,60.91,1841100,0,1,51.2635931,51.38157605,50.99813145,51.33101193,1841100
3/12/2012,60.04,60.9,60.02,60.77,1714300,0,1,50.59783215,51.32258457,50.58097744,51.21302898,1714300
3/9/2012,59.88,60.3,59.64,60.01,1762300,0,1,50.46299449,50.81694335,50.260738,50.57255009,1762300
3/8/2012,60,60.01,59.6501,59.76,1407700,0,1,50.56412273,50.57255009,50.26924962,50.36186624,1407700
3/7/2012,59.55,59.81,59.19,59.75,1298200,0,1,50.18489181,50.40400301,49.88150708,50.35343889,1298200
3/6/2012,59.58,59.69,59.25,59.53,1199500,0,1,50.21017387,50.30287477,49.9320712,50.16803711,1199500
3/5/2012,59.66,59.985,59.5,59.84,1311700,0,1,50.2775927,50.5514817,50.14275504,50.42928507,1311700
3/2/2012,59.77,59.96,59.52,59.8,1519000,0,1,50.3702936,50.53041332,50.15960975,50.39557566,1519000
3/1/2012,59.55,60.06,59.525,59.81,2006700,0,1,50.18489181,50.61468686,50.16382343,50.40400301,2006700
2/29/2012,60.04,60.11,59.1,59.51,2452600,0.6,1,50.59783215,50.65682363,49.80566089,50.1511824,2452600
2/28/2012,60.96,60.975,60.41,60.48,1503500,0,1,50.86035733,50.87287218,50.40147943,50.45988207,1503500
2/27/2012,60.66,61,60.45,60.82,10245000,0,1,50.61006029,50.89373027,50.43485237,50.74355205,10245000
2/24/2012,60.4,60.89,60.15,60.77,6440900,0,1,50.3931362,50.80195469,50.18455534,50.70183587,6440900
2/23/2012,60.18,60.385,59.76,60.21,5975700,0,1,50.20958504,50.38062135,49.85916919,50.23461474,5975700
2/22/2012,60.5,60.7,60.03,60.18,1300300,0,1,50.47656854,50.64343323,50.08443652,50.20958504,1300300
