Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/28/2015,79.7,82.665,79.565,82.48,19777108,0,1,72.81357449,75.52238564,72.69023908,75.35337044,19777108
7/27/2015,79.23,80.13,78.97,79.26,14996094,0,1,72.38418453,73.20642063,72.14664966,72.4115924,14996094
7/24/2015,81.16,81.16,79.72,79.94,14887919,0,1,74.14742416,74.14742416,72.8318464,73.03283745,14887919
7/23/2015,81.73,81.97,80.97,81.14,10496096,0,1,74.66817369,74.88743665,73.97384099,74.12915225,10496096
7/22/2015,82.35,82.47,81.58,81.79,13181363,0,1,75.234603,75.34423448,74.53113434,74.72298943,13181363
7/21/2015,81.93,82.43,81.43,81.66,8668419,0,1,74.85089282,75.30769066,74.39409499,74.60422199,8668419
7/20/2015,82.15,82.4059,81.6,81.76,12956460,0,1,75.05188387,75.285673,74.54940625,74.69558156,12956460
7/17/2015,82.51,82.84,81.79,82.61,12152966,0,1,75.38077831,75.68226488,74.72298943,75.47213788,12152966
7/16/2015,83.18,83.48,82.8,82.91,8267647,0,1,75.99288741,76.2669661,75.64572105,75.74621658,8267647
7/15/2015,82.61,83.42,82.4039,82.76,9289210,0,1,75.47213788,76.21215037,75.28384581,75.60917723,9289210
7/14/2015,82.38,83.32,82.26,83.11,9204451,0,1,75.26201087,76.1207908,75.15237939,75.92893571,9204451
7/13/2015,82.11,82.6099,82.07,82.42,8026658,0,1,75.01534004,75.47204652,74.97879622,75.2985547,8026658
7/10/2015,82.09,82.49,81.6,82.22,8628634,0,1,74.99706813,75.3625064,74.54940625,75.11583557,8628634
7/9/2015,82.87,83.15,81.58,81.6,11980543,0,1,75.70967275,75.96547954,74.53113434,74.54940625,11980543
7/8/2015,82.25,82.98,81.91,81.97,10056994,0,1,75.14324344,75.81016827,74.83262091,74.88743665,10056994
7/7/2015,82.19,83.23,81.49,82.87,15641385,0,1,75.0884277,76.03856719,74.44891073,75.70967275,15641385
7/6/2015,82.42,83.06,82.12,82.53,11691105,0,1,75.2985547,75.88325593,75.024476,75.39905022,11691105
7/2/2015,82.79,83.28,82.55,83.14,9187997,0,1,75.6365851,76.08424697,75.41732214,75.95634358,9187997
7/1/2015,83.28,83.53,82.11,82.37,13529076,0,1,76.08424697,76.31264589,75.01534004,75.25287492,13529076
6/30/2015,83.74,84.9,82.8,83.2,14981145,0,1,76.50450098,77.56427195,75.64572105,76.01115932,14981145
6/29/2015,83.05,83.45,82.8,82.82,11738771,0,1,75.87411997,76.23955824,75.64572105,75.66399297,11738771
6/26/2015,83.83,84.1,83.49,83.86,19022853,0,1,76.58672459,76.83339542,76.27610206,76.61413246,19022853
6/25/2015,84.85,84.85,83.93,83.93,10249312,0,1,77.51859217,77.51859217,76.67808415,76.67808415,10249312
6/24/2015,84.89,85.34,84.66,84.68,11800118,0,1,77.55513599,77.96625404,77.34500899,77.3632809,11800118
6/23/2015,85.22,85.28,84.59,85.07,10223910,0,1,77.85662256,77.9114383,77.28105729,77.71958321,10223910
6/22/2015,85.39,85.6,84.97,85.17,9259980,0,1,78.01193382,78.20378891,77.62822365,77.81094278,9259980
6/19/2015,84.92,85.48,84.92,85.21,16117040,0,1,77.58254386,78.09415743,77.58254386,77.84748661,16117040
6/18/2015,84.8,85.96,84.72,85.48,10247639,0,1,77.47291238,78.53268335,77.39982473,78.09415743,10247639
6/17/2015,85.03,85.13,84.41,84.73,9090188,0,1,77.68303939,77.77439895,77.11661007,77.40896069,9090188
6/16/2015,83.81,84.75,83.4,84.68,9100116,0,1,76.56845267,77.4272326,76.19387845,77.3632809,9100116
6/15/2015,83.53,83.98,83.19,83.72,9563933,0,1,76.31264589,76.72376394,76.00202336,76.48622906,9563933
6/12/2015,84.58,84.68,83.86,84.02,8347341,0,1,77.27192134,77.3632809,76.61413246,76.76030776,8347341
6/11/2015,85.3,85.7,84.89,85.09,7759265,0,1,77.92971022,78.29514848,77.55513599,77.73785513,7759265
6/10/2015,85.84,85.97,85,85.21,10147049,0,1,78.42305187,78.54181931,77.65563152,77.84748661,10147049
6/9/2015,85.29,85.43,84.49,84.58,8105514,0,1,77.92057426,78.04847765,77.18969773,77.27192134,8105514
6/8/2015,84.18,85.209,83.93,84.85,12244688,0,1,76.90648307,77.84657301,76.67808415,77.51859217,12244688
6/5/2015,84.13,85,83.98,84.28,11388508,0,1,76.86080329,77.65563152,76.72376394,76.99784264,11388508
6/4/2015,84.7,84.89,83.78,84.22,12607257,0,1,77.38155282,77.55513599,76.5410448,76.9430269,12607257
6/3/2015,85.23,85.84,84.86,84.95,8179540,0,1,77.86575852,78.42305187,77.52772812,77.60995173,8179540
6/2/2015,85.12,85.59,84.91,85.14,9328282,0,1,77.765263,78.19465296,77.57340791,77.78353491,9328282
6/1/2015,85.25,85.47,84.8,85.13,9077427,0,1,77.88403043,78.08502148,77.47291238,77.77439895,9077427
5/29/2015,85.1,85.58,84.88,85.2,14630171,0,1,77.74699108,78.185517,77.54600004,77.83835065,14630171
5/28/2015,85.11,85.57,84.82,85.11,8038943,0,1,77.75612704,78.17638104,77.4911843,77.75612704,8038943
5/27/2015,85.3,85.89,84.77,85.11,10777874,0,1,77.92971022,78.46873166,77.44550451,77.75612704,10777874
5/26/2015,86.04,86.37,85.03,85.35,11288247,0,1,78.60577101,78.90725758,77.68303939,77.97539,11288247
5/22/2015,86.99,87.1,86.5,86.52,7598432,0,1,79.47368689,79.57418241,79.02602501,79.04429693,7598432
5/21/2015,87.28,87.44,86.96,87.21,8357239,0,1,79.73862963,79.88480494,79.44627902,79.67467794,8357239
5/20/2015,87.39,87.4,86.91,87.13,7275591,0,1,79.83912515,79.84826111,79.40059924,79.60159028,7275591
5/19/2015,86.47,87.21,86.21,86.99,9777078,0,1,78.99861714,79.67467794,78.76108227,79.47368689,9777078
5/18/2015,87.31,87.46,86.78,86.85,6395272,0,1,79.7660375,79.90307685,79.2818318,79.3457835,6395272
5/15/2015,86.8,87.62,86.6,87.35,8422203,0,1,79.30010371,80.04925216,79.11738458,79.80258133,8422203
5/14/2015,86.93,87.34,86.75,86.97,8791175,0,1,79.41887115,79.79344537,79.25442393,79.45541498,8791175
5/13/2015,87.28,87.73,86.4021,86.56,8629433,0,1,79.73862963,80.14974768,78.936584,79.08084075,8629433
5/12/2015,86.89,87.46,86.42,87.02,9788232,0,1,79.38232732,79.90307685,78.95293736,79.50109476,9788232
5/11/2015,88.53,88.57,86.65,86.78,11997252,0.73,1,80.88062421,80.91716804,79.16306436,79.2818318,11997252
5/8/2015,88.47,89.07,87.82,88.99,11386138,0,1,80.15156736,80.69515208,79.56268391,80.62267411,11386138
5/7/2015,88,88.1,86.92,87.6,9991651,0,1,79.72575932,79.81635678,78.74730682,79.36336951,9991651
5/6/2015,89.65,89.96,87.79,88.19,11273099,0,1,81.22061731,81.50146942,79.53550467,79.89789448,11273099
5/5/2015,89.97,90.09,88.52,88.61,11894913,0,1,81.51052916,81.61924611,80.19686608,80.27840379,11894913
5/4/2015,89.42,89.88,88.95,89.11,10343075,0,1,81.01224317,81.42899145,80.58643513,80.73139106,10343075
5/1/2015,87.85,88.95,87.7,88.85,12257076,0,1,79.58986314,80.58643513,79.45396696,80.49583768,12257076
4/30/2015,88.67,88.67,87.22,87.37,13947010,0,1,80.33276226,80.33276226,79.01909918,79.15499536,13947010
4/29/2015,87.5,88.07,86.96,87.87,12518032,0,1,79.27277205,79.78917754,78.7835458,79.60798263,12518032
4/28/2015,87.22,87.86,87.04,87.8,9632964,0,1,79.01909918,79.59892289,78.85602377,79.54456442,9632964
4/27/2015,87.41,87.6,86.755,87.01,10529790,0,1,79.19123435,79.36336951,78.59782102,78.82884453,10529790
4/24/2015,87.19,87.36,86.66,86.97,8405737,0,1,78.99191995,79.14593562,78.51175344,78.79260555,8405737
4/23/2015,87.36,88.38,87.31,87.54,9865904,0,1,79.14593562,80.07002965,79.10063689,79.30901104,9865904
4/22/2015,87.04,87.8,86.34,87.46,8663330,0,1,78.85602377,79.54456442,78.22184159,79.23653307,8663330
4/21/2015,87.38,87.62,86.6849,86.88,10100460,0,1,79.16405511,79.381489,78.53431221,78.71106784,10100460
4/20/2015,87.13,88.1,87.08,87.24,11593561,0,1,78.93756147,79.81635678,78.89226275,79.03721867,11593561
4/17/2015,87.14,87.36,86.155,86.93,14424332,0,1,78.94662122,79.14593562,78.0542363,78.75636657,14424332
4/16/2015,87.88,88.16,87.11,87.73,9570809,0,1,79.61704238,79.87071525,78.91944198,79.4811462,9570809
4/15/2015,87.14,88.53,87.14,88.08,15332834,0,1,78.94662122,80.20592583,78.94662122,79.79823729,15332834
4/14/2015,85.6,87.475,85.53,86.63,15693825,0,1,77.55142043,79.25012269,77.48800221,78.48457421,15693825
4/13/2015,85.92,86.25,85.24,85.34,9880507,0,1,77.84133228,78.14030388,77.2252696,77.31586705,9880507
4/10/2015,85.37,86.04,84.77,85.56,13372133,0,1,77.34304629,77.95004923,76.79946157,77.51518145,13372133
4/9/2015,84,84.73,83.81,84.65,13259323,0,1,76.10186117,76.76322258,75.92972601,76.69074462,13259323
4/8/2015,85.8,85.9,84.02,84.06,16257095,0,1,77.73261534,77.82321279,76.11998066,76.15621964,16257095
4/7/2015,85.01,86.17,84.756,85.75,11832739,0,1,77.01689545,78.06782592,76.78677792,77.68731661,11832739
4/6/2015,85.15,85.64,84.2,85.13,10915429,0,1,77.14373189,77.58765941,76.28305608,77.1256124,10915429
4/2/2015,84.09,84.94,83.854,84.3,11297401,0,1,76.18339888,76.95347724,75.96958889,76.37365353,11297401
4/1/2015,85.7,86,84.26,84.46,14522257,0,1,77.64201789,77.91381025,76.33741455,76.51860946,14522257
3/31/2015,84.85,85.34,84.46,85,13353890,0,1,76.87193953,77.31586705,76.51860946,77.00783571,13353890
3/30/2015,84.27,85.82,84.25,85.63,15652470,0,1,76.3464743,77.75073483,76.32835481,77.57859967,15652470
3/27/2015,84.04,84.05,83.33,83.58,11570694,0,1,76.13810015,76.1471599,75.49485823,75.72135187,11570694
3/26/2015,85.3,85.57,84.09,84.32,14399825,0,1,77.27962807,77.5242412,76.18339888,76.39177302,14399825
3/25/2015,85.05,85.57,84.77,84.86,11933737,0,1,77.05313444,77.5242412,76.79946157,76.88099927,11933737
3/24/2015,85.3,85.78,84.5,84.52,10153081,0,1,77.27962807,77.71449585,76.55484844,76.57296793,10153081
3/23/2015,85.02,85.7801,85.01,85.43,17211739,0,1,77.0259552,77.71458645,77.01689545,77.39740476,17211739
3/20/2015,84.67,85.4,84.39,84.54,36083450,0,1,76.70886411,77.37022552,76.45519124,76.59108742,36083450
3/19/2015,85.19,85.5,84.325,84.41,12737812,0,1,77.17997087,77.46082298,76.3963029,76.47331073,12737812
3/18/2015,83.54,86.37,83.43,86.07,18743533,0,1,75.68511288,78.24902083,75.58545569,77.97722846,18743533
3/17/2015,84.54,84.85,84.015,84.08,12978558,0,1,76.59108742,76.87193953,76.11545079,76.17433913,12978558
3/16/2015,83.71,84.86,83.27,84.76,13515985,0,1,75.83912856,76.88099927,75.44049976,76.79040182,13515985
3/13/2015,83.9,84.18,82.68,83.87,16796624,0,1,76.01126372,76.26493659,74.90597478,75.98408448,16796624
3/12/2015,84.43,84.72,84.06,84.22,10792898,0,1,76.49143022,76.75416284,76.15621964,76.30117557,10792898
3/11/2015,84.93,84.93,84,84.02,12992367,0,1,76.94441749,76.94441749,76.10186117,76.11998066,12992367
3/10/2015,84.82,85.53,84.24,84.26,17195460,0,1,76.84476029,77.48800221,76.31929506,76.33741455,17195460
3/9/2015,86.12,86.38,85.12,85.16,14503802,0,1,78.02252719,78.25808057,77.11655265,77.15279164,14503802
3/6/2015,86.41,86.6,85.32,85.63,16070466,0,1,78.28525981,78.45739497,77.29774756,77.57859967,16070466
3/5/2015,87.07,87.1864,86.52,86.74,12527581,0,1,78.883203,78.98865844,78.38491701,78.58423141,12527581
3/4/2015,87.96,87.96,86.93,87.18,13467242,0,1,79.68952034,79.68952034,78.75636657,78.9828602,13467242
3/3/2015,87.93,88.02,87.13,87.62,13491039,0,1,79.6623411,79.74387881,78.93756147,79.381489,13491039
3/2/2015,88.34,88.52,87.35,88.04,13792684,0,1,80.03379067,80.19686608,79.13687587,79.7619983,13792684
2/27/2015,88.89,89.28,88.34,88.54,13089915,0,1,80.53207666,80.88540673,80.03379067,80.21498557,13089915
2/26/2015,89.13,89.18,88.08,88.65,13981200,0,1,80.74951055,80.79480928,79.79823729,80.31464277,13981200
2/25/2015,89.57,89.7,89.08,89.6,9925652,0,1,81.14813935,81.26591604,80.70421182,81.17531858,9925652
2/24/2015,89.33,89.78,89.13,89.42,9990726,0,1,80.93070546,81.338394,80.74951055,81.01224317,9990726
2/23/2015,89.26,89.55,88.74,89.01,12769607,0,1,80.86728724,81.13001986,80.39618048,80.64079361,12769607
2/20/2015,89.4,89.94,88.85,89.92,15959345,0,1,80.99412368,81.48334993,80.49583768,81.46523044,15959345
2/19/2015,89.64,90.42,88.58,89.44,19349050,0,1,81.21155756,81.9182177,80.25122455,81.03036266,19349050
2/18/2015,91.99,91.99,90.39,91.01,19176029,0,1,83.34059773,83.34059773,81.89103847,82.45274268,19176029
2/17/2015,92.75,93.07,92.29,93.05,11755575,0,1,84.02913838,84.31905023,83.61239009,84.30093074,11755575
2/13/2015,92.7,93.45,92.28,93.37,12060981,0,1,83.98383965,84.66332055,83.60333034,84.59084259,12060981
2/12/2015,91.46,92.66,91.02,92.37,14842992,0,1,82.86043122,83.94760067,82.46180243,83.68486805,14842992
2/11/2015,90.02,90.83,89.79,90.6,12238495,0,1,81.55582789,82.28966726,81.34745375,82.08129312,12238495
2/10/2015,91.74,91.74,90.3,91.01,12952873,0,1,83.11410409,83.11410409,81.80950076,82.45274268,12952873
2/9/2015,91.4,92.29,91.2366,91.56,11360079,0,1,82.80607275,83.61239009,82.65803651,82.95102868,11360079
2/6/2015,92.1,92.28,90.96,91.5,12330838,0.69,1,83.44025493,83.60333034,82.40744395,82.8966702,12330838
2/5/2015,92.39,92.54,91.7,92.36,12807306,0,1,83.07650895,83.21138801,82.45606528,83.04953314,12807306
2/4/2015,91.64,92.27,90.51,91.46,19630544,0,1,82.40211365,82.9686057,81.38602473,82.24025878,19630544
2/3/2015,90.9,92.33,90.81,92.25,21900857,0,1,81.73671029,83.02255733,81.65578285,82.95062183,21900857
2/2/2015,87.85,89.59,87.5,89.58,20304347,0,1,78.99416941,80.5587665,78.6794516,80.54977456,20304347
1/30/2015,87.16,88.42,86.25,87.42,22678122,0,1,78.37372573,79.50670983,77.55545943,78.6075161,22678122
1/29/2015,88.22,88.26,86.03,87.58,22679567,0,1,79.32687109,79.36283884,77.35763681,78.7513871,22679567
1/28/2015,90.88,90.93,87.82,87.95,17827933,0,1,81.71872642,81.7636861,78.96719359,79.08408878,17827933
1/27/2015,91.24,91.6,90.6,90.95,12301462,0,1,82.04243616,82.3661459,81.46695217,81.78166998,12301462
1/26/2015,90.61,91.94,90.47,91.76,10672007,0,1,81.47594411,82.67187177,81.35005698,82.5100169,10672007
1/23/2015,92.28,92.48,90.785,90.89,14701781,0,1,82.97759764,83.15743639,81.63330301,81.72771835,14701781
1/22/2015,92.31,92.9658,91.32,92.87,13557873,0,1,83.00457345,83.5942647,82.11437166,83.50812194,13557873
1/21/2015,91.74,91.99,91.01,91.87,14276180,0,1,82.49203303,82.71683146,81.8356216,82.60892821,14276180
1/20/2015,91.14,91.78,90.38,91.09,16722847,0,1,81.95251679,82.52800077,81.26912955,81.9075571,16722847
1/16/2015,88.98,91.19,88.98,91.12,17713093,0,1,80.01025832,81.99747647,80.01025832,81.93453291,17713093
1/15/2015,90.43,90.66,88.51,88.96,18758720,0,1,81.31408924,81.52090379,79.58763727,79.99227445,18758720
1/14/2015,88.95,89.89,87.26,89.74,23271698,0,1,79.98328251,80.82852462,78.4636451,80.69364556,23271698
1/13/2015,90.88,91.43,89.11,90,17632328,0,1,81.71872642,82.21328297,80.12715351,80.92743593,17632328
1/12/2015,91.24,91.34,89.82,90.33,15175491,0,1,82.04243616,82.13235553,80.76558106,81.22416986,15175491
1/9/2015,92.3,92.78,91.37,92.1,14324465,0,1,82.99558152,83.42719451,82.15933134,82.81574277,14324465
1/8/2015,91.25,92.27,91,92.23,15466246,0,1,82.0514281,82.9686057,81.82662966,82.93263795,15466246
1/7/2015,90.65,91.48,90,90.72,13589990,0,1,81.51191186,82.25824265,80.92743593,81.57485542,13589990
1/6/2015,90.24,91.41,89.02,89.81,16663441,0,1,81.14324243,82.19529909,80.04622607,80.75658912,16663441
1/5/2015,92.1,92.4,89.5,90.29,18502381,0,1,82.81574277,83.08550089,80.47783906,81.18820211,18502381
1/2/2015,92.25,93.05,91.81,92.83,10219070,0,1,82.95062183,83.66997681,82.55497659,83.47215419,10219070
12/31/2014,92.42,93.13,92.06,92.45,11337219,0,1,83.10348476,83.74191231,82.77977502,83.13046058,11337219
12/30/2014,92.77,93.39,92.51,93.02,8743369,0,1,83.41820257,83.97570268,83.1844122,83.643001,8743369
12/29/2014,93.33,93.86,92.89,93.07,9892119,0,1,83.92175106,84.39832374,83.52610582,83.68796069,9892119
12/26/2014,93.99,94.43,92.62,93.21,10584797,0,1,84.51521892,84.91086417,83.28332351,83.81384781,10584797
12/24/2014,94.22,94.25,92.98,93.78,6875691,0,1,84.72203348,84.74900929,83.60703325,84.32638824,6875691
12/23/2014,93.52,95.18,93.0472,94.59,13697992,0,1,84.09259787,85.58525947,83.66745907,85.05473516,13697992
12/22/2014,92.96,93.67,92.45,93.33,17871337,0,1,83.58904938,84.22747693,83.13046058,83.92175106,17871337
12/19/2014,90.21,93.64,89.61,93.64,38468954,0,1,81.11626661,84.20050112,80.57675037,84.20050112,38468954
12/18/2014,90.37,91.16,88.4,91.16,22876354,0,1,81.26013761,81.97050066,79.48872596,81.97050066,22876354
12/17/2014,87.24,89.9,87.15,89.02,23323043,0,1,78.44566123,80.83751656,78.36473379,80.04622607,23323043
12/16/2014,86.38,89.2,86.19,86.41,26370628,0,1,77.67235462,80.20808094,77.50150781,77.69933043,26370628
12/15/2014,87.53,88.6,86.5,86.9,21373561,0,1,78.70642741,79.6685647,77.78025787,78.13993536,21373561
12/12/2014,88.71,89,86.6,86.6,24564646,0,1,79.76747602,80.0282422,77.87017724,77.87017724,24564646
12/11/2014,88.86,91.54,88.85,89.2,21519617,0,1,79.90235508,82.31219428,79.89336314,80.20808094,21519617
12/10/2014,90.72,90.73,88.2,88.67,22278299,0,1,81.57485542,81.58384736,79.30888721,79.73150827,22278299
12/9/2014,91.23,92.06,90.76,91.38,15879222,0,1,82.03344422,82.77977502,81.61082317,82.16832328,15879222
12/8/2014,92.9,93.13,91.365,91.7,15735436,0,1,83.53509775,83.74191231,82.15483538,82.45606528,15735436
12/5/2014,93.95,94.59,93.3542,93.82,11831896,0,1,84.47925117,85.05473516,83.94351155,84.36235599,11831896
12/4/2014,94.13,94.61,93.07,94.37,13115006,0,1,84.64110605,85.07271904,83.68796069,84.85691254,13115006
12/3/2014,94.67,95.33,94,94.95,16220449,0,1,85.12667066,85.72013852,84.52421086,85.37844491,16220449
12/2/2014,92.32,94.67,92.01,94.19,20885295,0,1,83.01356539,85.12667066,82.73481533,84.69505767,20885295
12/1/2014,90.36,92.87,90.28,92.35,27584224,0,1,81.25114567,83.50812194,81.17921018,83.0405412,27584224
11/28/2014,91.5,91.85,90.11,90.54,19556690,0,1,82.27622653,82.59094434,81.02634724,81.41300055,19556690
11/26/2014,94.64,95.13,94.36,94.48,9822941,0,1,85.09969485,85.54029978,84.8479206,84.95582385,9822941
11/25/2014,96.01,96.03,94.37,94.78,13747362,0,1,86.33159026,86.34957414,84.85691254,85.22558197,13747362
11/24/2014,96.34,96.8,95.25,95.72,10170605,0,1,86.62832419,87.04195331,85.64820303,86.07082408,10170605
11/21/2014,97.2,97.2,96.1,96.81,12374192,0,1,87.4016308,87.4016308,86.4125177,87.05094525,12374192
11/20/2014,95.37,95.9,95.26,95.82,8422369,0,1,85.75610627,86.23267895,85.65719496,86.16074345,8422369
11/19/2014,95.08,95.74,94.13,95.61,8331570,0,1,85.49534009,86.08880796,84.64110605,85.97191277,8331570
11/18/2014,95.08,95.75,94.53,94.87,9272445,0,1,85.49534009,86.09779989,85.00078354,85.30650941,9272445
11/17/2014,94.85,95.14,94.19,95.11,8704386,0,1,85.28852553,85.54929172,84.69505767,85.5223159,8704386
11/14/2014,94.87,95.11,94.65,95.09,9351103,0,1,85.30650941,85.5223159,85.10868679,85.50433203,9351103
11/13/2014,94.96,95.21,93.83,94.66,12355397,0,1,85.38743684,85.61223528,84.37134793,85.11767872,12355397
11/12/2014,95.9,96.4,95.11,95.38,11589288,0,1,86.23267895,86.68227582,85.5223159,85.76509821,11589288
11/11/2014,95.78,96.51,95.61,96.41,7990045,0,1,86.1247757,86.78118713,85.97191277,86.69126776,7990045
11/10/2014,96.87,97.1,96.07,96.28,9087594,0,1,87.10489687,87.31171143,86.38554189,86.57437257,9087594
11/7/2014,95.8,97.16,95.72,96.59,13233484,0.69,1,86.14275958,87.36566306,86.07082408,86.85312263,13233484
11/6/2014,95.18,96.42,94.28,96.26,14729148,0,1,84.97820941,86.08530103,84.17467518,85.9424505,14729148
11/5/2014,95.36,95.77,94.65,95.07,12479257,0,1,85.13891626,85.50497075,84.50501703,84.87999967,12479257
11/4/2014,94.5,94.89,93.89,94.52,13495991,0,1,84.37109466,84.71929283,83.82647701,84.38895097,13495991
11/3/2014,96.56,97.1,94.8,95.26,13403922,0,1,86.21029524,86.69241578,84.6389394,85.04963468,13403922
10/31/2014,94.99,96.89,94.31,96.71,17493736,0,1,84.80857441,86.50492446,84.20145965,86.34421761,17493736
10/30/2014,93.87,94.67,93.22,94.45,9766074,0,1,83.80862069,84.52287335,83.22829041,84.32645387,9766074
10/29/2014,95.42,95.98,93.62,94.59,12410105,0,1,85.19248521,85.69246207,83.58541674,84.45144808,12410105
10/28/2014,94.44,95.195,93.93,95.1,12570452,0,1,84.31752571,84.99160165,83.86218964,84.90678415,12570452
10/27/2014,93.85,93.85,92.77,93.71,11393344,0,1,83.79076438,83.79076438,82.8265233,83.66577016,11393344
10/24/2014,94.19,94.53,93.22,94.49,9738994,0,1,84.09432176,84.39787913,83.22829041,84.3621665,9738994
10/23/2014,94.31,94.98,93.87,94.11,11349908,0,1,84.20145965,84.79964625,83.80862069,84.02289649,11349908
10/22/2014,93.96,94.585,92.98,93.13,12742747,0,1,83.88897412,84.446984,83.01401462,83.14793699,12742747
10/21/2014,92.86,94.03,92.36,93.65,15756150,0,1,82.90687672,83.95147122,82.46046881,83.61220121,15756150
10/20/2014,90.63,91.89,90.63,91.77,10825569,0,1,80.91589745,82.04084538,80.91589745,81.93370748,10825569
10/17/2014,91.13,92.25,90.5,91.21,18194303,0,1,81.36230536,82.36225907,80.79983139,81.43373062,18194303
10/16/2014,88.58,91.27,88.18,90.6,25212794,0,1,79.08562502,81.48729957,78.7284987,80.88911297,25212794
10/15/2014,89,90.61,86.91,90.22,24704546,0,1,79.46060767,80.89804113,77.59462261,80.54984296,24704546
10/14/2014,91.49,92.23,90.0601,90.55,23121774,0,1,81.68371905,82.34440275,80.40708171,80.84447218,23121774
10/13/2014,91.32,92.53,90.76,90.84,14451647,0,1,81.53194036,82.6122475,81.0319635,81.10338877,14451647
10/10/2014,92.44,93.27,90.9,91.6,18173052,0,1,82.53189408,83.2729312,81.15695772,81.78192879,18173052
10/9/2014,94.05,94.49,91.63,91.82,17916151,0,1,83.96932754,84.3621665,81.80871326,81.97834827,17916151
10/8/2014,93.42,94.83,92.42,94.61,15592429,0,1,83.40685358,84.66572388,82.51403776,84.4693044,15592429
10/7/2014,94.27,95.19,93.33,93.37,10787852,0,1,84.16574702,84.98713757,83.32650015,83.36221279,10787852
10/6/2014,94.01,95.33,93.91,94.52,10599719,0,1,83.93361491,85.11213179,83.84433333,84.38895097,10599719
10/3/2014,93.6,94.11,92.58,93.92,11570812,0,1,83.56756042,84.02289649,82.65688829,83.85326148,11570812
10/2/2014,92.39,93.9,92.06,93.3,13756563,0,1,82.48725329,83.83540517,82.19262407,83.29971568,13756563
10/1/2014,94.11,94.54,92.715,92.86,14028087,0,1,84.02289649,84.40680729,82.77741843,82.90687672,14028087
9/30/2014,94.11,94.81,93.62,94.05,15578303,0,1,84.02289649,84.64786756,83.58541674,83.96932754,15578303
9/29/2014,94.71,94.78,93.8,94.43,14022892,0,1,84.55858598,84.62108309,83.74612359,84.30859755,14022892
9/26/2014,94.33,95.76,93.8,95.43,11256807,0,1,84.21931597,85.49604259,83.74612359,85.20141337,11256807
9/25/2014,95.66,95.89,94.2002,94.25,12780573,0,1,85.40676101,85.61210864,84.10342848,84.1478907,12780573
9/24/2014,95.87,96.25,94.84,95.82,12164107,0,1,85.59425233,85.93352234,84.67465204,85.54961154,12164107
9/23/2014,96.28,97.16,96.03,96.03,10286543,0,1,85.96030681,86.74598473,85.73710286,85.73710286,10286543
9/22/2014,96.9,97,96.27,96.54,8795439,0,1,86.51385262,86.6031342,85.95137865,86.19243892,8795439
9/19/2014,97.08,97.56,96.865,97.12,18178100,0,1,86.67455946,87.10311106,86.48260406,86.7102721,18178100
9/18/2014,97.15,97.32,96.48,96.61,8636600,0,1,86.73705657,86.88883526,86.13886997,86.25493603,8636600
9/17/2014,97.91,97.93,96.8,97.08,8774200,0,1,87.41559659,87.43345291,86.42457104,86.67455946,8774200
9/16/2014,96.23,98.05,96.02,97.43,11574100,0,1,85.91566602,87.54059081,85.7281747,86.987045,11574100
9/15/2014,95.73,96.4,95.4,96.29,10689400,0,1,85.46925811,86.06744471,85.17462889,85.96923497,10689400
9/12/2014,96.53,96.59,95.63,95.78,10257500,0,1,86.18351077,86.23707971,85.37997653,85.5138989,10257500
9/11/2014,96.32,97.12,95.82,97.03,10181100,0,1,85.99601944,86.7102721,85.54961154,86.62991867,10181100
9/10/2014,97.36,97.53,95.83,96.81,12103500,0,1,86.92454789,87.07632658,85.55853969,86.43349919,12103500
9/9/2014,97.69,98.03,96.96,97.39,9756400,0,1,87.21917711,87.52273449,86.56742157,86.95133237,9756400
9/8/2014,98.92,98.92,97.45,97.77,10061300,0,1,88.31734057,88.31734057,87.00490132,87.29060238,10061300
9/5/2014,98.74,99.3,98.11,99.26,9476900,0,1,88.15663372,88.65661058,87.59415976,88.62089794,9476900
9/4/2014,99,99.45,97.97,98.36,9647200,0,1,88.38876583,88.79053295,87.46916554,87.81736371,9647200
9/3/2014,98.86,99.59,98.86,99.11,8475100,0,1,88.26377162,88.91552716,88.26377162,88.48697557,8475100
9/2/2014,99.43,99.59,97.81,98.49,8957100,0,1,88.77267663,88.91552716,87.32631501,87.93342977,8957100
8/29/2014,99.38,99.67,98.72,99.46,8873700,0,1,88.72803584,88.98695243,88.1387774,88.79946111,8873700
8/28/2014,99.04,99.74,99.01,99.57,6062300,0,1,88.42447847,89.04944954,88.39769399,88.89767085,6062300
8/27/2014,99.78,99.96,99.09,99.53,5848700,0,1,89.08516217,89.24586902,88.46911926,88.86195822,5848700
8/26/2014,99.12,100.31,99.02,99.64,8518400,0,1,88.49590373,89.55835455,88.40662215,88.96016795,8518400
8/25/2014,98.81,98.9,98.5,98.75,7569800,0,1,88.21913083,88.29948425,87.94235792,88.16556188,7569800
8/22/2014,98.89,98.98,98.08,98.5,8095000,0,1,88.29055609,88.37090952,87.56737528,87.94235792,8095000
8/21/2014,99.8,100.07,99.26,99.28,6826200,0,1,89.10301849,89.34407876,88.62089794,88.63875426,6826200
8/20/2014,99.55,99.9,99.04,99.7,6751800,0,1,88.87981453,89.19230007,88.42447847,89.0137369,6751800
