Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/20/2007,78.9,80.4,78.25,79.86,15471300,0,1,41.81314822,42.60807499,41.46867995,42.32190135,15471300
8/17/2007,78.9,80,78.07,79.13,19568200,0,1,41.81314822,42.39609452,41.37328874,41.93503699,19568200
8/16/2007,76.01,77.87,73.75,77.28,29146400,0,1,40.2815893,41.2672985,39.08389963,40.9546273,29146400
8/15/2007,78.96,80.11,77.06,77.38,18794900,0,1,41.84494529,42.45438915,40.83803804,41.00762242,18794900
8/14/2007,79.89,80.39,78.55,78.86,15047400,0,1,42.33779989,42.60277548,41.6276653,41.79195017,15047400
8/13/2007,79.02,80.37,78.52,79.2,14312800,0,1,41.87674236,42.59217645,41.61176677,41.97213357,14312800
8/10/2007,77.5,78.8,76,78.21,22175500,0,1,41.07121656,41.7601531,40.27628979,41.4474819,22175500
8/9/2007,78.7,80.39,78.22,78.23,16635000,0,1,41.70715798,42.60277548,41.45278141,41.45808093,16635000
8/8/2007,80.12,81.92,79.5,80.67,15891100,0,1,42.45968866,43.41360079,42.13111893,42.75116181,15891100
8/7/2007,77.89,80.94,77.2,79.98,20824100,0,1,41.27789752,42.89424863,40.91223121,42.38549549,20824100
8/6/2007,77.93,79.14,75.24,78.95,22262500,0,1,41.29909557,41.9403365,39.87352689,41.83964578,22262500
8/3/2007,80.02,81.37,77.5,77.59,19157300,0,1,42.40669354,43.12212764,41.07121656,41.11891217,19157300
8/2/2007,81.1,81.5,78.86,80.26,18130500,0,1,42.97904082,43.19102129,41.79195017,42.53388182,18130500
8/1/2007,80.14,82.58,78.36,80.75,21978100,0,1,42.47028768,43.76336856,41.52697458,42.7935579,21978100
7/31/2007,82.42,82.88,80.67,80.84,16410800,0,1,43.67857638,43.92235392,42.75116181,42.84125351,16410800
7/30/2007,80.5,81.75,79.52,81.39,15877600,0,1,42.66107011,43.32350908,42.14171795,43.13272666,15877600
7/27/2007,81.02,81.95,79.07,79.8,22963500,0.41,1,42.93664472,43.42949932,41.90323992,42.29010428,22963500
7/26/2007,83.01,83.98,79.2,81.81,24674100,0,1,43.7663827,44.27780772,41.75758956,43.13369195,24674100
7/25/2007,82.59,84.95,81.29,84.29,19029800,0,1,43.54494094,44.78923275,42.85952596,44.44125283,19029800
7/24/2007,85.09,85.13,81.84,82.33,20865000,0,1,44.86304667,44.88413636,43.14950922,43.40785794,20865000
7/23/2007,86.19,86.23,84.02,85.63,15912200,0,1,45.44301319,45.46410288,44.29889741,45.14775751,15912200
7/20/2007,87.1,87.18,85.63,86.3,15357200,0,1,45.92280368,45.96498306,45.14775751,45.50100984,15357200
7/19/2007,87.91,88.44,87.29,87.36,12353100,0,1,46.34986993,46.62930835,46.02297971,46.05988667,12353100
7/18/2007,85.48,87.55,85.46,87.4,17864100,0,1,45.06867116,46.16006271,45.05812632,46.08097636,17864100
7/17/2007,87.75,88.4,85.64,85.98,18855900,0,1,46.26551117,46.60821866,45.15302993,45.33229231,18855900
7/16/2007,89.6,90.12,85.68,87.13,33744500,0,1,47.24090941,47.5150754,45.17411962,45.93862094,33744500
7/13/2007,89.4,90.84,88,90.17,18268900,0,1,47.13546095,47.89468985,46.39732174,47.54143751,18268900
7/12/2007,86.35,88.65,85.59,88.64,23512600,0,1,45.52737196,46.74002923,45.12666781,46.73475681,23512600
7/11/2007,84.68,86.23,84.58,85.59,23350900,0,1,44.64687733,45.46410288,44.5941531,45.12666781,23350900
7/10/2007,83.85,86.87,83.35,84.12,29525900,0,1,44.20926622,45.80153795,43.94564508,44.35162164,29525900
7/9/2007,81.15,84.73,80.98,84.05,23530300,0,1,42.78571204,44.67323944,42.69608085,44.31471468,23530300
7/6/2007,81.2,81.72,80.9,81.04,10261600,0,1,42.81207415,43.08624014,42.65390146,42.72771538,10261600
7/5/2007,80.72,81.26,79.87,80.72,16047100,0,1,42.55899785,42.84370869,42.1108419,42.55899785,16047100
7/3/2007,79.68,81.06,79.61,80.62,7178600,0,1,42.01066587,42.73826023,41.9737589,42.50627362,7178600
7/2/2007,78.89,80.5,78.88,80.01,17804200,0,1,41.59414445,42.44300455,41.58887203,42.18465582,17804200
6/29/2007,77.98,78.53,77.43,78.5,14610300,0,1,41.11435397,41.40433723,40.82437071,41.38851996,14610300
6/28/2007,77.54,77.99,76.53,76.74,13105500,0,1,40.88236736,41.11962639,40.34985264,40.46057353,13105500
6/27/2007,74.865,77.5,74.54,77.26,20131700,0,1,39.47199423,40.86127767,39.30064048,40.73473952,20131700
6/26/2007,78.19,78.54,75.31,75.8,22542300,0,1,41.22507485,41.40960965,39.70661705,39.96496577,22542300
6/25/2007,78.25,79.53,77.81,78.04,16821400,0,1,41.25670939,41.93157952,41.02472278,41.14598851,16821400
6/22/2007,79.59,80,78.16,78.74,16291700,0,1,41.96321406,42.1793834,41.20925758,41.51505811,16291700
6/21/2007,78.92,79.88,78.5,79.67,13560100,0,1,41.60996172,42.11611432,41.38851996,42.00539344,13560100
6/20/2007,80.74,80.78,78.1,78.2,14220800,0,1,42.5695427,42.59063239,41.17762304,41.23034727,14220800
6/19/2007,80.29,80.5,79.78,80.23,11506200,0,1,42.33228366,42.44300455,42.06339009,42.30064913,11506200
6/18/2007,80.72,81.4,80.62,80.69,9902900,0,1,42.55899785,42.91752261,42.50627362,42.54318058,9902900
6/15/2007,79.7,80.76,79.61,80.52,15666800,0,1,42.02121071,42.58008754,41.9737589,42.45354939,15666800
6/14/2007,78.33,79.42,78,79.22,11042200,0,1,41.29888877,41.87358287,41.12489881,41.76813441,11042200
6/13/2007,77.31,78.19,77.3,77.75,17689100,0,1,40.76110163,41.22507485,40.75582921,40.99308824,17689100
6/12/2007,77.85,78.19,77.05,77.115,12539900,0,1,41.04581247,41.22507485,40.62401864,40.65828939,12539900
6/11/2007,77.2,78.55,77.04,77.87,10085500,0,1,40.70310498,41.41488207,40.61874621,41.05635732,10085500
6/8/2007,76.71,77.39,76.2,77.29,14432100,0,1,40.44475626,40.80328102,40.17586269,40.75055679,14432100
6/7/2007,78.33,78.93,77.1,77.26,13287500,0,1,41.29888877,41.61523415,40.65038075,40.73473952,13287500
6/6/2007,78.63,78.91,77.85,78.4,12944400,0,1,41.45706146,41.6046893,41.04581247,41.33579573,12944400
6/5/2007,79.09,79.66,78.65,79.29,10026500,0,1,41.69959291,42.00012102,41.4676063,41.80504137,10026500
6/4/2007,78.88,79.91,78.51,79.41,11614900,0,1,41.58887203,42.13193159,41.39379238,41.86831045,11614900
6/1/2007,78.99,79.2,77.8701,78.86,15130100,0,1,41.64686868,41.75758956,41.05641004,41.57832719,15130100
5/31/2007,77.54,77.93,76.92,77.43,17746600,0,1,40.88236736,41.08799185,40.55547714,40.82437071,17746600
5/30/2007,75,77.48,74.91,77.3,17119500,0,1,39.54317194,40.85073282,39.49572013,40.75582921,17119500
5/29/2007,76.05,76.29,74.67,75.35,13853600,0,1,40.09677634,40.22331449,39.36918198,39.72770674,13853600
5/25/2007,75.75,76.55,75.41,76.42,15270500,0,1,39.93860366,40.36039749,39.75934128,40.29185599,15270500
5/24/2007,76.41,77.54,74.67,75.19,27765300,0,1,40.28658357,40.88236736,39.36918198,39.64334797,27765300
5/23/2007,76.58,77.77,76.25,76.71,19036900,0,1,40.37621476,41.00363309,40.2022248,40.44475626,19036900
5/22/2007,75,76.9,75,75.85,18116000,0,1,39.54317194,40.54493229,39.54317194,39.99132789,18116000
5/21/2007,75.7,76.8,75.25,75.86,23177600,0,1,39.91224154,40.49220806,39.67498251,39.99660031,23177600
5/18/2007,73.57,75.11,72.74,74.85,23021100,0,1,38.78921546,39.60116859,38.35160436,39.46408559,23021100
5/17/2007,71.52,73.59,71,73.25,20607000,0.41,1,37.70836876,38.7997603,37.43420277,38.62049792,20607000
5/16/2007,70.94,71.87,70.65,71.44,20797100,0,1,37.19438125,37.68198732,37.04233204,37.45653505,20797100
5/15/2007,70.42,71.55,70.42,70.72,13104500,0,1,36.9217413,37.51420889,36.9217413,37.07903358,13104500
5/14/2007,70.84,70.9,70.19,70.72,14010900,0,1,37.14195049,37.17340894,36.80115055,37.07903358,14010900
5/11/2007,69.4,70.55,69.4,70.19,14257900,0,1,36.38694754,36.98990128,36.38694754,36.80115055,14257900
5/10/2007,70.395,70.47,68.7,69.08,12943300,0,1,36.90863361,36.94795668,36.01993222,36.21916911,12943300
5/9/2007,70.06,70.43,69.28,70.11,15474500,0,1,36.73299056,36.92698437,36.32403063,36.75920594,15474500
5/8/2007,69.95,70.55,69.56,70.25,9688200,0,1,36.67531672,36.98990128,36.47083676,36.832609,9688200
5/7/2007,69.95,70.35,69.45,70.34,9066300,0,1,36.67531672,36.88503976,36.41316292,36.87979669,9066300
5/4/2007,70.14,70.95,69.9,70.19,11104800,0,1,36.77493517,37.19962432,36.64910134,36.80115055,11104800
5/3/2007,69.15,70.26,68.98,69.99,18584600,0,1,36.25587064,36.83785208,36.16673835,36.69628903,18584600
5/2/2007,69.21,69.67,68.7,69.42,12135900,0,1,36.2873291,36.52851059,36.01993222,36.39743369,12135900
5/1/2007,69.9,69.9,68.73,69.19,12722400,0,1,36.64910134,36.64910134,36.03566145,36.27684295,12722400
4/30/2007,69.65,70.74,69.13,69.35,14266200,0,1,36.51802444,37.08951973,36.24538449,36.36073216,14266200
4/27/2007,69.88,70.61,69.48,70.04,11577300,0,1,36.63861519,37.02135974,36.42889215,36.72250441,11577300
4/26/2007,70.4,71,69.78,70.73,12953900,0,1,36.91125514,37.2258397,36.58618443,37.08427665,12953900
4/25/2007,69.99,71.23,69.04,70.82,18387300,0,1,36.69628903,37.34643045,36.19819681,37.13146434,18387300
4/24/2007,70.14,70.62,69.4,69.64,14245900,0,1,36.77493517,37.02660282,36.38694754,36.51278137,14245900
4/23/2007,70.95,71.66,70.39,70.6,17301300,0,1,37.19962432,37.57188272,36.90601207,37.01611666,17301300
4/20/2007,69.91,71.32,69.37,71.25,16229200,0,1,36.65434442,37.39361814,36.37121831,37.35691661,16229200
4/19/2007,69.23,69.63,68.84,69.28,8786100,0,1,36.29781525,36.50753829,36.09333529,36.32403063,8786100
4/18/2007,69.91,70.09,69.47,69.84,10414400,0,1,36.65434442,36.74871979,36.42364907,36.61764289,10414400
4/17/2007,70.71,71.17,70.03,70.43,12064000,0,1,37.0737905,37.314972,36.71726133,36.92698437,12064000
4/16/2007,70.58,70.82,69.86,70.6,10367200,0,1,37.00563051,37.13146434,36.62812904,37.01611666,10367200
4/13/2007,70.5,70.77,69.83,70.54,12914400,0,1,36.9636859,37.10524896,36.61239981,36.98465821,12914400
4/12/2007,69.2,70.59,69.04,70.49,15600700,0,1,36.28208602,37.01087359,36.19819681,36.95844283,15600700
4/11/2007,69.75,69.96,69.02,69.23,14216400,0,1,36.5704552,36.6805598,36.18771065,36.29781525,14216400
4/10/2007,68.87,69.8,68.68,69.45,15897200,0,1,36.10906451,36.59667058,36.00944607,36.41316292,15897200
4/9/2007,68.9,69.16,66.24,68.42,12707000,0,1,36.12479374,36.26111372,34.73013552,35.87312609,12707000
4/5/2007,67.68,68.36,67.35,67.96,9081200,0,1,35.48513847,35.84166764,35.31211696,35.6319446,9081200
4/4/2007,67.48,67.94,66.63,67.74,14998600,0,1,35.38027695,35.62145844,34.93461549,35.51659692,14998600
4/3/2007,67.64,68.33,67.2,67.84,13470600,0,1,35.46416616,35.82593841,35.23347082,35.56902768,13470600
4/2/2007,68.21,68.77,67.8,68.19,13252600,0,1,35.7630215,36.05663375,35.54805538,35.75253534,13252600
3/30/2007,68.78,69.08,68,68.35,14176000,0,1,36.06187683,36.21916911,35.6529169,35.83642456,14176000
3/29/2007,69.16,69.85,68.86,69.17,14241300,0,1,36.26111372,36.62288596,36.10382144,36.26635679,14241300
3/28/2007,68.185,70.49,67.6,69.24,15348700,0,1,35.74991381,36.95844283,35.44319386,36.30305833,15348700
3/27/2007,69.31,69.73,69,69.48,10996700,0,1,36.33975986,36.55996905,36.1772245,36.42889215,10996700
3/26/2007,69.51,70.03,68.97,69.56,13499900,0,1,36.44462138,36.71726133,36.16149527,36.47083676,13499900
3/23/2007,69.12,69.84,68.7,69.25,14397200,0,1,36.24014141,36.61764289,36.01993222,36.3083014,14397200
3/22/2007,67.575,69.34,67.47,68.68,21206100,0,1,35.43008617,36.35548909,35.37503387,36.00944607,21206100
3/21/2007,66.48,67.55,66.25,67.17,14972700,0,1,34.85596935,35.41697848,34.7353786,35.21774159,14972700
3/20/2007,65.84,66.41,64.97,66.31,16360700,0,1,34.52041248,34.81926781,34.06426487,34.76683705,16360700
3/19/2007,65.64,66.16,65.11,65.65,19416000,0,1,34.41555096,34.68819091,34.13766793,34.42079404,19416000
3/16/2007,66.51,66.64,65.18,65.34,18978800,0,1,34.87169857,34.93985856,34.17436946,34.25825868,18978800
3/15/2007,67.44,67.69,66.46,66.52,17054800,0,1,35.35930464,35.49038154,34.84548319,34.87694165,17054800
3/14/2007,66.94,67.95,65.87,67.91,20495500,0,1,35.09715084,35.62670152,34.53614171,35.60572922,20495500
3/13/2007,67.1,68.44,66.56,66.59,16996600,0,1,35.18104006,35.88361224,34.89791395,34.91364318,16996600
3/12/2007,67,67.73,66.8,67.24,14047400,0,1,35.1286093,35.51135385,35.02374778,35.25444312,14047400
3/9/2007,68.16,68.3,67.43,67.8,15994200,0,1,35.73680612,35.81020918,35.35406157,35.54805538,15994200
3/8/2007,67.8,68.14,67.23,67.57,13201700,0,1,35.54805538,35.72631996,35.24920005,35.42746463,13201700
3/7/2007,65.9,68.75,65.71,67.16,21467300,0,1,34.55187094,36.0461476,34.45225249,35.21249852,21467300
3/6/2007,65.015,65.96,64.89,65.82,12598800,0,1,34.08785871,34.58332939,34.02232026,34.50992633,12598800
3/5/2007,63.99,65.69,63.83,64.49,16213700,0,1,33.55044342,34.44176634,33.4665542,33.81259722,16213700
3/2/2007,65.89,65.99,64.51,64.93,14175000,0,1,34.54662786,34.59905862,33.82308337,34.04329256,14175000
3/1/2007,64.65,66.34,63.77,65.95,18910200,0,1,33.89648644,34.78256628,33.43509575,34.57808632,18910200
2/28/2007,65.5,66.44,64.65,65.32,18449100,0,1,34.3421479,34.83499704,33.89648644,34.24777253,18449100
2/27/2007,66.9,67.53,64.01,65.05,22189300,0,1,35.07617854,35.40649233,33.56092957,34.10620948,22189300
2/26/2007,67.61,68.44,67.46,67.96,10336200,0,1,35.44843694,35.88361224,35.3697908,35.6319446,10336200
2/23/2007,67.27,67.74,67.1,67.2,11579300,0,1,35.27017235,35.51659692,35.18104006,35.23347082,11579300
2/22/2007,66.29,66.97,65.6,66.88,11803600,0,1,34.7563509,35.11288007,34.39457866,35.06569239,11803600
2/21/2007,65.51,66.36,64.67,66.29,14115100,0,1,34.34739097,34.79305243,33.90697259,34.7563509,14115100
2/20/2007,65.53,65.65,65.02,65.58,9518600,0,1,34.35787712,34.42079404,34.09048025,34.3840925,9518600
2/16/2007,65.81,66.4,65.75,66.15,9262400,0,1,34.50468325,34.81402474,34.4732248,34.68294784,9262400
2/15/2007,67.08,67.09,65.77,66.16,13664400,0.41,1,35.17055391,35.17579698,34.48371095,34.68819091,13664400
2/14/2007,67.24,68.1,67.2,67.46,12464700,0,1,35.03731346,35.48544091,35.01647032,35.15195071,12464700
2/13/2007,66.19,67.35,66.15,67.27,12818400,0,1,34.49018111,35.09463209,34.46933797,35.05294581,12818400
2/12/2007,66.1,66.76,65.7,66.03,11896300,0,1,34.44328405,34.78719581,34.23485268,34.40680856,11896300
2/9/2007,66.85,67.33,66.53,66.99,12404900,0,1,34.83409287,35.08421052,34.66734778,34.90704385,12404900
2/8/2007,66.21,67.13,65.61,66.87,13042300,0,1,34.50060268,34.97999483,34.18795562,34.84451444,13042300
2/7/2007,66.81,66.94,65.77,66.23,13050800,0,1,34.81324974,34.88098993,34.27132817,34.51102425,13050800
2/6/2007,67.68,67.86,66.24,66.64,10935600,0,1,35.26658797,35.36038208,34.51623503,34.7246664,10935600
2/5/2007,67.2,67.77,66.88,67.04,8588400,0,1,35.01647032,35.31348503,34.84972523,34.93309777,8588400
2/2/2007,67.32,67.53,66.52,67.29,9122800,0,1,35.07899973,35.1884262,34.66213699,35.06336738,9122800
2/1/2007,66.7,67.42,66.34,67.31,18305500,0,1,34.75593111,35.13110758,34.56834288,35.07378895,18305500
1/31/2007,65.58,66.64,65.15,66.41,20985600,0,1,34.17232327,34.7246664,33.94825955,34.60481837,20985600
1/30/2007,65.04,65.83,64.75,65.65,14656900,0,1,33.89094092,34.30259288,33.73982818,34.20879876,14656900
1/29/2007,64.95,65.44,64.46,64.62,12873700,0,1,33.84404386,34.09937229,33.58871543,33.67208798,12873700
1/26/2007,64.46,65.11,64.09,64.77,11096300,0,1,33.58871543,33.92741641,33.39591641,33.75024974,11096300
1/25/2007,65.62,65.66,63.92,64.06,12395700,0,1,34.19316641,34.21400954,33.30733308,33.38028406,12395700
1/24/2007,65.2,65.82,64.45,65.62,16555300,0,1,33.97431347,34.29738209,33.58350465,34.19316641,16555300
1/23/2007,63.86,65.31,63.67,64.97,20757900,0,1,33.27606838,34.03163209,33.17706347,33.85446543,20757900
1/22/2007,64.4,64.57,63.13,63.38,17610700,0,1,33.55745073,33.64603406,32.89568112,33.02595073,17610700
1/19/2007,63.35,64.23,62.96,63.95,18354900,0,1,33.01031838,33.46886739,32.80709779,33.32296543,18354900
1/18/2007,64.05,64.4,62.42,62.61,20948500,0,1,33.37507328,33.55745073,32.52571544,32.62472034,20948500
1/17/2007,63.18,64.07,62.71,63.55,23623100,0,1,32.92173504,33.38549484,32.67682818,33.11453406,23623100
1/16/2007,63.88,64.27,62.5,62.81,22196100,0,1,33.28648994,33.48971053,32.56740171,32.72893603,22196100
1/12/2007,62.48,63.99,62.29,63.83,25158800,0,1,32.55698015,33.34380857,32.45797524,33.26043602,25158800
1/11/2007,64,64.44,61.59,61.82,43260600,0,1,33.34901936,33.57829386,32.09322034,32.21306838,43260600
1/10/2007,66.19,67.2,64.39,64.53,30872600,0,1,34.49018111,35.01647032,33.55223994,33.62519092,30872600
1/9/2007,66.9,67.65,66.41,66.51,26330200,0,1,34.86014679,35.25095562,34.60481837,34.65692621,26330200
1/8/2007,68.08,68.57,67.07,68.3,21997900,0,1,35.47501934,35.73034777,34.94873013,35.58965659,21997900
1/5/2007,66.7,67.65,66.07,67.42,21196800,0,1,34.75593111,35.25095562,34.4276517,35.13110758,21196800
1/4/2007,67.1,67.48,65.13,66.07,35752600,0,1,34.96436248,35.16237228,33.93783798,34.4276517,35752600
1/3/2007,71.3,71.5,67.9,68.19,27097900,0,1,37.15289188,37.25710756,35.38122522,35.53233797,27097900
12/29/2006,72.4,72.74,71.68,71.95,9276100,0,1,37.72607815,37.90324481,37.35090168,37.49159285,9276100
12/28/2006,72.27,73.14,72.1,72.67,9430500,0,1,37.65833795,38.11167618,37.56975462,37.86676932,9430500
12/27/2006,71.58,72.6,71.12,72.14,8161700,0,1,37.29879383,37.83029383,37.05909776,37.59059775,8161700
12/26/2006,71.45,72.04,70.94,71.69,7627000,0,1,37.23105364,37.53848991,36.96530364,37.35611246,7627000
12/22/2006,72,72.28,71.05,71.05,7892100,0,1,37.51764677,37.66354873,37.02262227,37.02262227,7892100
12/21/2006,72.58,72.83,71.44,72.07,12402100,0,1,37.81987226,37.95014187,37.22584286,37.55412226,12402100
12/20/2006,73.5,73.67,72.49,72.5,12746200,0,1,38.29926442,38.38784775,37.7729752,37.77818599,12746200
12/19/2006,72,73.24,70.79,73.03,18781500,0,1,37.51764677,38.16378402,36.88714188,38.05435755,18781500
12/18/2006,74.49,74.89,72.19,72.5,25770500,0,1,38.81513206,39.02356343,37.61665168,37.77818599,25770500
12/15/2006,73.25,73.52,72.41,72.77,17581000,0,1,38.16899481,38.30968598,37.73128893,37.91887716,17581000
12/14/2006,71.8,73.84,71.33,73.07,20696900,0,1,37.41343109,38.47643108,37.16852423,38.07520069,20696900
12/13/2006,70.85,71.62,70.56,71,12130900,0,1,36.91840658,37.31963697,36.76729384,36.99656835,12130900
12/12/2006,71,71.07,70.12,70.6,13609300,0,1,36.99656835,37.03304384,36.53801933,36.78813698,13609300
12/11/2006,70.65,71,70.14,70.75,11748000,0,1,36.8141909,36.99656835,36.5484409,36.86629874,11748000
12/8/2006,70.3,71.38,70.13,71.04,19622900,0,1,36.63181345,37.19457815,36.54323012,37.01741148,19622900
12/7/2006,69.2,70.25,68.59,69.69,20458000,0,1,36.05862718,36.60575953,35.74076934,36.31395561,20458000
12/6/2006,68,69.88,67.96,68.89,23042900,0,1,35.43333306,36.41296051,35.41248993,35.89709287,23042900
12/5/2006,67.8,68.63,67.06,68.09,17672800,0,1,35.32911738,35.76161247,34.94351934,35.48023012,17672800
12/4/2006,67.37,67.44,66.54,67.26,11436000,0,1,35.10505366,35.14152915,34.67255856,35.04773503,11436000
12/1/2006,66.9,67.48,66.05,67.37,12714900,0,1,34.86014679,35.16237228,34.41723013,35.10505366,12714900
11/30/2006,66.68,67.66,66.32,67.3,17341200,0,1,34.74550954,35.2561664,34.55792131,35.06857817,17341200
11/29/2006,65.27,67.11,65.22,66.45,16909100,0,1,34.01078896,34.96957326,33.98473504,34.6256615,16909100
11/28/2006,64.45,65.58,64.36,64.91,12762100,0,1,33.58350465,34.17232327,33.53660759,33.82320072,12762100
11/27/2006,64.48,64.99,64.15,64.19,9679700,0,1,33.599137,33.864887,33.42718112,33.44802426,9679700
11/24/2006,64.38,65.02,64.25,64.29,3389000,0,1,33.54702916,33.88051935,33.47928896,33.5001321,3389000
11/22/2006,64.59,65,63.6,64.49,13472200,0,1,33.65645563,33.87009778,33.14058798,33.60434778,13472200
11/21/2006,63.3,64.56,63.16,64.32,16540100,0,1,32.98426446,33.64082327,32.91131348,33.51576445,16540100
11/20/2006,62.35,63.58,62,62.82,12111100,0,1,32.48923995,33.13016642,32.3068625,32.73414681,12111100
11/17/2006,61.6,62.94,61.56,62.7,14164700,0,1,32.09843113,32.79667622,32.07758799,32.6716174,14164700
11/16/2006,64.5,64.55,62.22,62.27,15984300,0,1,33.60955857,33.63561249,32.42149975,32.44755368,15984300
11/15/2006,63.46,64.42,63.18,63.98,11255600,0,1,33.067637,33.56787229,32.92173504,33.33859779,11255600
11/14/2006,63.6,63.84,63.07,63.46,10725700,0,1,33.14058798,33.26564681,32.86441642,33.067637,10725700
11/13/2006,62.33,63.77,62.1,63.07,12852700,0,1,32.47881838,33.22917132,32.35897034,32.86441642,12852700
11/10/2006,63.19,63.44,62.57,63.09,8094100,0,1,32.92694583,33.05721544,32.6038772,32.87483799,8094100
11/9/2006,63,64.24,62.74,63.31,18569800,0,1,32.82794093,33.47407818,32.69246054,32.98947524,18569800
11/8/2006,60.9,62.72,60.76,62.37,19978900,0,1,31.73367623,32.68203897,31.66072525,32.49966152,19978900
11/7/2006,61.48,61.48,60.54,60.99,11747600,0,1,32.03590172,32.03590172,31.546088,31.78057329,11747600
11/6/2006,61.1,61.76,60.83,61.05,15233600,0,1,31.83789192,32.18180368,31.69720074,31.81183799,15233600
11/3/2006,60.14,61.44,60.13,60.97,13726900,0,1,31.33765663,32.01505858,31.33244584,31.77015172,13726900
11/2/2006,59.48,60.09,59.03,59.7,11945900,0,1,30.99374486,31.3116027,30.75925957,31.10838212,11945900
11/1/2006,60.3,60.74,59.08,59.7,16449900,0,1,31.42102917,31.65030368,30.78531349,31.10838212,16449900
10/31/2006,59.73,60.35,58.83,60.24,21357900,0,1,31.12401447,31.44708309,30.65504389,31.38976447,21357900
10/30/2006,60.56,60.59,59.41,59.8,16953300,0,1,31.55650956,31.57214192,30.95726937,31.16048996,16953300
10/27/2006,62,62.18,61.15,61.19,10550000,0.36,1,32.3068625,32.40065662,31.86394584,31.88478897,10550000
10/26/2006,63.26,63.29,61.74,61.84,12412800,0,1,32.77062145,32.78616237,31.98321481,32.03501787,12412800
10/25/2006,61.25,63.2,61.15,62.75,17924000,0,1,31.72937977,32.73953961,31.6775767,32.5064258,17924000
10/24/2006,60.2,61.68,60.15,61.4,14778800,0,1,31.18544754,31.95213296,31.15954601,31.80708437,14778800
10/23/2006,60.22,60.82,59.85,60.71,11895400,0,1,31.19580816,31.50662657,31.0041368,31.44964319,11895400
10/20/2006,61.4,61.67,60.42,60.86,12575200,0,1,31.80708437,31.94695266,31.29941429,31.5273478,12575200
10/19/2006,60.33,61.39,60.13,61.13,11062900,0,1,31.25279153,31.80190406,31.14918539,31.66721608,11062900
10/18/2006,61,61.44,59.99,60.33,13118000,0,1,31.59987209,31.8278056,31.0766611,31.25279153,13118000
10/17/2006,61.4,61.4,60.17,60.8,12183100,0,1,31.80708437,31.80708437,31.16990662,31.49626596,12183100
10/16/2006,59.81,61.15,59.67,61.09,12534500,0,1,30.98341557,31.6775767,30.91089128,31.64649486,12534500
10/13/2006,59.45,60.66,59.16,60.03,15050400,0,1,30.79692452,31.42374166,30.64669562,31.09738233,15050400
10/12/2006,58,59.07,57.74,58.81,18175500,0,1,30.04578002,30.60007286,29.91109204,30.46538488,18175500
10/11/2006,57.8,58.34,57.3,57.63,12258800,0,1,29.94217389,30.22191046,29.68315854,29.85410867,12258800
10/10/2006,57.25,58.44,57.25,58.18,14047400,0,1,29.65725701,30.27371353,29.65725701,30.13902555,14047400
10/9/2006,58.65,58.8,57.34,57.47,11513700,0,1,30.38249997,30.46020458,29.70387977,29.77122376,11513700
10/6/2006,57.9,58.32,57.08,58.01,13271700,0,1,29.99397696,30.21154985,29.56919179,30.05096033,13271700
10/5/2006,57.43,58.4,57.33,57.88,21362100,0,1,29.75050253,30.2529923,29.69869946,29.98361634,21362100
10/4/2006,56.29,56.78,54.9,56.78,26553700,0,1,29.15994754,29.41378258,28.43988489,29.41378258,26553700
10/3/2006,57.3,57.75,55.67,56.03,22698000,0,1,29.68315854,29.91627235,28.83876852,29.02525956,22698000
10/2/2006,59.72,60.2,58.54,58.55,12515500,0,1,30.93679281,31.18544754,30.3255166,30.3306969,12515500
9/29/2006,59,59.75,58.55,59.53,11250500,0,1,30.56381071,30.95233373,30.3306969,30.83836698,11250500
9/28/2006,59.35,59.73,58.56,58.93,16000500,0,1,30.74512146,30.94197312,30.33587721,30.52754857,16000500
9/27/2006,59,59.55,58.09,59.1,20182400,0,1,30.56381071,30.84872759,30.09240279,30.61561378,20182400
9/26/2006,57.5,58.47,57.15,58.45,16669000,0,1,29.78676468,30.28925445,29.60545394,30.27889383,16669000
9/25/2006,57.42,58,56.55,57.31,21572600,0,1,29.74532222,30.04578002,29.29463552,29.68833885,21572600
9/22/2006,58.75,58.83,57.21,58.04,11229900,0,1,30.43430304,30.4757455,29.63653578,30.06650125,11229900
9/21/2006,57.5,58.77,57.5,58.21,16101000,0,1,29.78676468,30.44466366,29.78676468,30.15456647,16101000
9/20/2006,57.86,58.31,57.03,57.25,19594700,0,1,29.97325573,30.20636954,29.54329025,29.65725701,19594700
9/19/2006,59.5,59.84,57.98,58.3,16115000,0,1,30.82282606,30.99895649,30.03541941,30.20118923,16115000
9/18/2006,58.55,59.74,58.32,59.07,13337600,0,1,30.3306969,30.94715342,30.21154985,30.60007286,13337600
9/15/2006,58.53,58.84,58.03,58.1,17855400,0,1,30.32033629,30.4809258,30.06132094,30.09758309,17855400
9/14/2006,59.64,59.96,58,58.44,18788900,0,1,30.89535036,31.06112018,30.04578002,30.27371353,18788900
9/13/2006,58.36,59.65,58.14,59.16,16602800,0,1,30.23227107,30.90053066,30.11830432,30.64669562,16602800
9/12/2006,58.82,59.42,57.94,58.14,18099300,0,1,30.47056519,30.7813836,30.01469818,30.11830432,18099300
9/11/2006,59.75,59.82,58.26,58.8,23258100,0,1,30.95233373,30.98859588,30.180468,30.46020458,23258100
