Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/31/2007,23.87,23.92,23.5,23.51,62407600,0,1,15.3910615,15.42330084,15.15249038,15.15893825,62407600
7/30/2007,24.05,24.05,23.54,23.76,50796600,0,1,15.50712313,15.50712313,15.17828185,15.32013495,50796600
7/27/2007,24.22,24.3,23.79,23.79,53245900,0,1,15.61673689,15.66831984,15.33947856,15.33947856,53245900
7/26/2007,24.74,24.75,24.1,24.15,66495700,0,1,15.95202604,15.95847391,15.53936247,15.57160181,66495700
7/25/2007,24.93,25.1,24.72,24.78,45395600,0,1,16.07453554,16.1841493,15.9391303,15.97781751,45395600
7/24/2007,24.96,25.14,24.88,24.89,42693000,0,1,16.09387914,16.20994077,16.0422962,16.04874406,42693000
7/23/2007,24.96,25.3,24.9,25.03,40105800,0,1,16.09387914,16.31310666,16.05519193,16.13901422,40105800
7/20/2007,25.07,25.14,24.88,24.9,48331100,0,1,16.16480569,16.20994077,16.0422962,16.05519193,48331100
7/19/2007,25.22,25.24,24.93,24.99,51916600,0,1,16.26152372,16.27441945,16.07453554,16.11322275,51916600
7/18/2007,25.18,25.3,24.72,25.13,113299600,0,1,16.23573224,16.31310666,15.9391303,16.2034929,113299600
7/17/2007,26.04,26.15,25.92,25.96,35210500,0,1,16.79024891,16.86117546,16.71287449,16.73866597,35210500
7/16/2007,25.81,26.1,25.81,26.08,22897900,0,1,16.64194794,16.82893612,16.64194794,16.81604039,22897900
7/13/2007,25.97,26.09,25.78,25.91,30192300,0,1,16.74511383,16.82248825,16.62260434,16.70642663,30192300
7/12/2007,25.55,26,25.38,25.98,53141500,0,1,16.47430337,16.76445744,16.36468961,16.7515617,53141500
7/11/2007,25.51,25.72,25.38,25.45,43896300,0,1,16.4485119,16.58391713,16.36468961,16.40982469,43896300
7/10/2007,25.77,25.89,25.53,25.58,43466400,0,1,16.61615647,16.69353089,16.46140763,16.49364697,43466400
7/9/2007,25.91,25.98,25.77,25.88,24728000,0,1,16.70642663,16.7515617,16.61615647,16.68708302,24728000
7/6/2007,25.87,25.95,25.7,25.92,26510300,0,1,16.68063515,16.7322181,16.57102139,16.71287449,26510300
7/5/2007,25.81,26.105,25.73,25.9,28820700,0,1,16.64194794,16.83216006,16.590365,16.69997876,28820700
7/3/2007,25.79,25.96,25.77,25.81,17251700,0,1,16.62905221,16.73866597,16.61615647,16.64194794,17251700
7/2/2007,25.7,25.75,25.54,25.73,33151200,0,1,16.57102139,16.60326073,16.4678555,16.590365,33151200
6/29/2007,25.77,25.78,25.36,25.57,44346400,0,1,16.61615647,16.62260434,16.35179387,16.48719911,44346400
6/28/2007,25.53,25.83,25.5,25.63,33906800,0,1,16.46140763,16.65484368,16.44206403,16.52588631,33906800
6/27/2007,25.51,25.75,25.38,25.61,32565800,0,1,16.4485119,16.60326073,16.36468961,16.51299058,32565800
6/26/2007,25.48,25.74,25.36,25.59,40372200,0,1,16.42916829,16.59681287,16.35179387,16.50009484,40372200
6/25/2007,25.51,25.75,25.31,25.4,35405400,0,1,16.4485119,16.60326073,16.31955453,16.37758534,35405400
6/22/2007,25.77,25.88,25.38,25.38,62353500,0,1,16.61615647,16.68708302,16.36468961,16.36468961,62353500
6/21/2007,25.74,25.97,25.46,25.92,52485800,0,1,16.59681287,16.74511383,16.41627255,16.71287449,52485800
6/20/2007,26.38,26.38,25.68,25.71,58638800,0,1,17.00947643,17.00947643,16.55812566,16.57746926,58638800
6/19/2007,26.25,26.469,26.1,26.21,49244200,0,1,16.92565415,17.06686246,16.82893612,16.89986267,49244200
6/18/2007,26.5,26.53,26.13,26.26,36510000,0,1,17.08685085,17.10619446,16.84827973,16.93210201,36510000
6/15/2007,26.53,26.67,26.37,26.47,53950500,0,1,17.10619446,17.19646461,17.00302856,17.06750725,53950500
6/14/2007,26.31,26.64,26.25,26.39,36222200,0,1,16.96434136,17.17712101,16.92565415,17.0159243,36222200
6/13/2007,26.2,26.38,25.95,26.35,42987700,0,1,16.8934148,17.00947643,16.7322181,16.99013283,42987700
6/12/2007,26.22,26.42,26.08,26.11,34619700,0,1,16.90631054,17.03526791,16.81604039,16.83538399,34619700
6/11/2007,26.45,26.54,26.31,26.37,27450600,0,1,17.05461151,17.11264232,16.96434136,17.00302856,27450600
6/8/2007,26.21,26.55,26.15,26.52,29421300,0,1,16.89986267,17.11909019,16.86117546,17.09974659,29421300
6/7/2007,26.75,26.79,26.24,26.29,51586800,0,1,17.24804756,17.27383903,16.91920628,16.95144562,51586800
6/6/2007,27.19,27.33,26.68,26.79,52252600,0,1,17.53175376,17.62202392,17.20291248,17.27383903,52252600
6/5/2007,27.5,27.54,27.13,27.28,40845300,0,1,17.73163768,17.75742915,17.49306655,17.58978458,40845300
6/4/2007,27.55,27.73,27.45,27.52,28378600,0,1,17.76387702,17.87993865,17.69939834,17.74453341,28378600
6/1/2007,27.61,27.7,27.44,27.68,35478300,0,1,17.80256423,17.86059504,17.69295047,17.8476993,35478300
5/31/2007,27.35,27.63,27.34,27.49,34550700,0,1,17.63491965,17.81545996,17.62847178,17.72518981,34550700
5/30/2007,27.43,27.56,27.1,27.41,38813800,0,1,17.6865026,17.77032489,17.47372295,17.67360686,38813800
5/29/2007,27.52,27.61,27.43,27.56,26534200,0,1,17.74453341,17.80256423,17.6865026,17.77032489,26534200
5/25/2007,27.28,27.55,27.24,27.53,26869000,0,1,17.58978458,17.76387702,17.5639931,17.75098128,26869000
5/24/2007,27.29,27.48,27.18,27.28,31511800,0,1,17.59623244,17.71874194,17.52530589,17.58978458,31511800
5/23/2007,27.37,27.54,27.26,27.34,33806400,0,1,17.64781539,17.75742915,17.57688884,17.62847178,33806400
5/22/2007,27.33,27.6,27.23,27.37,32592400,0,1,17.62202392,17.79611636,17.55754523,17.64781539,32592400
5/21/2007,27.47,27.52,27.39,27.42,42616500,0,1,17.71229407,17.74453341,17.66071113,17.68005473,42616500
5/18/2007,27.35,27.48,27.31,27.44,32673000,0,1,17.63491965,17.71874194,17.60912818,17.69295047,32673000
5/17/2007,27.3,27.38,27.22,27.36,23426500,0,1,17.60268031,17.65426326,17.55109737,17.64136752,23426500
5/16/2007,27.15,27.38,27.11,27.32,34003300,0,1,17.50596229,17.65426326,17.48017081,17.61557605,34003300
5/15/2007,27.29,27.32,27.07,27.1,34725700,0,1,17.59623244,17.61557605,17.45437934,17.47372295,34725700
5/14/2007,27.04,27.36,27,27.23,25655900,0,1,17.43503574,17.64136752,17.40924426,17.55754523,25655900
5/11/2007,26.76,27.09,26.75,27.04,23321200,0,1,17.25449543,17.46727508,17.24804756,17.43503574,23321200
5/10/2007,27.06,27.1,26.76,26.8,30578700,0,1,17.44793147,17.47372295,17.25449543,17.2802869,30578700
5/9/2007,27.11,27.27,27.01,27.16,34678200,0.29,1,17.48017081,17.58333671,17.41569213,17.51241016,34678200
5/8/2007,27.28,27.4,27.19,27.35,33349800,0,1,17.40395443,17.48051141,17.34653669,17.44861267,33349800
5/7/2007,27.08,27.4,26.94,27.38,58450300,0,1,17.27635945,17.48051141,17.18704297,17.46775192,58450300
5/4/2007,26.9,27.24,26.81,27.08,41781800,0,1,17.16152398,17.37843543,17.10410624,17.27635945,41781800
5/3/2007,26.595,26.97,26.59,26.87,44219500,0,1,16.96694164,17.20618222,16.96375177,17.14238473,44219500
5/2/2007,26.55,26.76,26.365,26.6,33278600,0,1,16.93823277,17.0722075,16.82020742,16.97013152,33278600
5/1/2007,26.375,26.7,26.28,26.59,36557200,0,1,16.82658717,17.033929,16.76597956,16.96375177,36557200
4/30/2007,26.55,26.78,26.43,26.46,35461100,0,1,16.93823277,17.08496699,16.86167579,16.88081504,35461100
4/27/2007,26.61,26.75,26.43,26.61,27375200,0,1,16.97651127,17.06582775,16.86167579,16.97651127,27375200
4/26/2007,26.37,26.75,26.34,26.72,45699100,0,1,16.8233973,17.06582775,16.80425805,17.0466885,45699100
4/25/2007,26.2,26.45,25.98,26.32,54128600,0,1,16.71494157,16.87443529,16.5745871,16.79149855,54128600
4/24/2007,26.35,26.47,26.06,26.15,40240200,0,1,16.8106378,16.88719478,16.62562509,16.68304283,40240200
4/23/2007,26.61,26.75,26.26,26.35,48617500,0,1,16.97651127,17.06582775,16.75322006,16.8106378,48617500
4/20/2007,27.05,27.14,26.67,26.97,63055100,0,1,17.25722021,17.31463795,17.01478976,17.20618222,63055100
4/19/2007,26.57,27.24,26.56,27.07,46661400,0,1,16.95099227,17.37843543,16.94461252,17.26997971,46661400
4/18/2007,26.81,26.855,26.53,26.78,29262400,0,1,17.10410624,17.13281511,16.92547328,17.08496699,29262400
4/17/2007,26.94,26.95,26.82,26.9,33708800,0,1,17.18704297,17.19342272,17.11048599,17.16152398,33708800
4/16/2007,26.805,26.97,26.7,26.94,34389500,0,1,17.10091637,17.20618222,17.033929,17.18704297,34389500
4/13/2007,26.85,26.98,26.63,26.67,44177900,0,1,17.12962523,17.21256197,16.98927076,17.01478976,44177900
4/12/2007,25.98,26.51,25.94,26.46,45941300,0,1,16.5745871,16.91271378,16.5490681,16.88081504,45941300
4/11/2007,25.94,26.09,25.77,26.04,34947200,0,1,16.5490681,16.64476433,16.44061238,16.61286559,34947200
4/10/2007,25.89,26.16,25.89,26,27654300,0,1,16.51716936,16.68942258,16.51716936,16.5873466,27654300
4/9/2007,25.94,26.01,25.86,26,21847700,0,1,16.5490681,16.59372634,16.49803011,16.5873466,21847700
4/5/2007,25.8,25.92,25.69,25.84,21961800,0,1,16.45975162,16.53630861,16.38957439,16.48527062,21961800
4/4/2007,25.55,25.89,25.53,25.81,27141600,0,1,16.3002579,16.51716936,16.28749841,16.46613137,27141600
4/3/2007,25.45,25.77,25.4,25.67,31429900,0,1,16.23646042,16.44061238,16.20456167,16.37681489,31429900
4/2/2007,25.28,25.61,25.23,25.34,30232900,0,1,16.12800469,16.3385364,16.09610595,16.16628318,30232900
3/30/2007,25.33,25.44,25.02,25.26,30201900,0,1,16.15990343,16.23008067,15.96213122,16.11524519,30201900
3/29/2007,25.25,25.46,25.16,25.41,28353000,0,1,16.10886544,16.24284017,16.05144771,16.21094142,28353000
3/28/2007,25.47,25.51,25.12,25.18,34908400,0,1,16.24921992,16.27473891,16.02592871,16.0642072,34908400
3/27/2007,25.48,25.7,25.39,25.49,35533900,0,1,16.25559966,16.39595414,16.19818193,16.26197941,35533900
3/26/2007,25.51,25.74,25.35,25.67,28602500,0,1,16.27473891,16.42147313,16.17266293,16.37681489,28602500
3/23/2007,25.625,25.79,25.5,25.66,29643100,0,1,16.34810602,16.45337187,16.26835916,16.37043514,29643100
3/22/2007,25.76,25.96,25.57,25.79,41411500,0,1,16.43423263,16.5618276,16.3130174,16.45337187,41411500
3/21/2007,25.47,25.86,25.26,25.85,29795400,0,1,16.24921992,16.49803011,16.11524519,16.49165037,29795400
3/20/2007,25.45,25.61,25.2,25.54,25396700,0,1,16.23646042,16.3385364,16.0769667,16.29387816,25396700
3/19/2007,25.07,25.36,24.95,25.36,27657600,0,1,15.99402997,16.17904268,15.91747298,16.17904268,27657600
3/16/2007,25.05,25.1,24.9,24.99,49702300,0,1,15.98127047,16.01316921,15.88557424,15.94299198,49702300
3/15/2007,24.86,25.03,24.73,24.99,38188300,0,1,15.86005525,15.96851097,15.77711851,15.94299198,38188300
3/14/2007,25.05,25.08,24.65,24.86,49778100,0,1,15.98127047,16.00040972,15.72608052,15.86005525,49778100
3/13/2007,25.2,25.4,24.86,24.94,33254100,0,1,16.0769667,16.20456167,15.86005525,15.91109323,33254100
3/12/2007,25.41,25.5,25.2,25.38,24602800,0,1,16.21094142,16.26835916,16.0769667,16.19180218,24602800
3/9/2007,25.49,25.55,25.38,25.41,25754500,0,1,16.26197941,16.3002579,16.19180218,16.21094142,25754500
3/8/2007,25.41,25.52,25.31,25.41,30205400,0,1,16.21094142,16.28111866,16.14714394,16.21094142,30205400
3/7/2007,25.35,25.49,25.21,25.27,45184400,0,1,16.17266293,16.26197941,16.08334645,16.12162494,45184400
3/6/2007,24.985,25.26,24.79,25.19,40825700,0,1,15.9398021,16.11524519,15.815397,16.07058695,40825700
3/5/2007,24.75,25.05,24.61,24.7,37942300,0,1,15.78987801,15.98127047,15.70056153,15.75797927,37942300
3/2/2007,25,25.16,24.72,24.79,39598700,0,1,15.94937173,16.05144771,15.77073876,15.815397,39598700
3/1/2007,24.92,25.22,24.55,25.04,54266100,0,1,15.89833374,16.0897262,15.66228304,15.97489072,54266100
2/28/2007,25.15,25.48,24.94,24.96,57508600,0,1,16.04506796,16.25559966,15.91109323,15.92385273,57508600
2/27/2007,25.48,25.9,25,25.14,48251000,0,1,16.25559966,16.52354911,15.94937173,16.03868821,48251000
2/26/2007,25.63,25.92,25.62,25.84,32299500,0,1,16.35129589,16.53630861,16.34491615,16.48527062,32299500
2/23/2007,25.8,25.92,25.56,25.62,38039900,0,1,16.45975162,16.53630861,16.30663765,16.34491615,38039900
2/22/2007,26.06,26.09,25.81,25.87,36250200,0,1,16.62562509,16.64476433,16.46613137,16.50440986,36250200
2/21/2007,26.2,26.3,26.04,26.07,27045700,0,1,16.71494157,16.77873906,16.61286559,16.63200484,27045700
2/20/2007,26.19,26.36,26.11,26.3,26156300,0,1,16.70856182,16.81701755,16.65752383,16.77873906,26156300
2/16/2007,26.42,26.5,26.16,26.3,30612100,0,1,16.85529604,16.90633403,16.68942258,16.77873906,30612100
2/15/2007,26.58,26.58,26.35,26.53,29467600,0,1,16.95737202,16.95737202,16.8106378,16.92547328,29467600
2/14/2007,26.32,26.68,26.29,26.58,29519500,0,1,16.79149855,17.02116951,16.77235931,16.95737202,29519500
2/13/2007,26.22,26.41,26.21,26.39,23944000,0,1,16.72770107,16.84891629,16.72132132,16.83615679,23944000
2/12/2007,26.42,26.47,26.14,26.22,21912000,0,1,16.85529604,16.88719478,16.67666308,16.72770107,21912000
2/9/2007,26.41,26.55,26.34,26.38,23959300,0,1,16.84891629,16.93823277,16.80425805,16.82977705,23959300
2/8/2007,26.35,26.52,26.33,26.44,21352800,0,1,16.8106378,16.91909353,16.7978783,16.86805554,21352800
2/7/2007,26.54,26.68,26.31,26.52,26899300,0.29,1,16.93185303,17.02116951,16.78511881,16.91909353,26899300
2/6/2007,26.77,26.94,26.72,26.83,23959600,0,1,16.89385057,17.00113315,16.86229687,16.93171501,23959600
2/5/2007,26.73,27,26.66,26.88,38459300,0,1,16.86860761,17.03899758,16.82443243,16.96326871,38459300
2/2/2007,26.71,26.87,26.61,26.8,35327100,0,1,16.85598613,16.95695797,16.79287873,16.91278279,35327100
2/1/2007,26.39,26.69,26.31,26.62,30714900,0,1,16.65404245,16.84336465,16.60355654,16.79918947,30714900
1/31/2007,26.01,26.31,26,26.24,34682700,0,1,16.41423434,16.60355654,16.4079236,16.55938136,34682700
1/30/2007,26.06,26.16,26,26.1,26400600,0,1,16.44578804,16.50889544,16.4079236,16.471031,26400600
1/29/2007,26.38,26.4,26,26.06,33820800,0,1,16.64773171,16.66035319,16.4079236,16.44578804,33820800
1/26/2007,26.33,26.35,26,26.29,33066100,0,1,16.61617802,16.62879949,16.4079236,16.59093506,33066100
1/25/2007,26.82,26.89,26.29,26.36,35079200,0,1,16.92540427,16.96957945,16.59093506,16.63511023,35079200
1/24/2007,26.34,26.84,26.27,26.82,37937400,0,1,16.62248876,16.93802575,16.57831358,16.92540427,37937400
1/23/2007,26.62,26.67,26.02,26.37,51396800,0,1,16.79918947,16.83074317,16.42054508,16.64142097,51396800
1/22/2007,27.24,27.3,26.66,26.95,47968200,0,1,17.19045534,17.22831978,16.82443243,17.00744389,47968200
1/19/2007,27.24,27.41,27.12,27.22,33766000,0,1,17.19045534,17.29773792,17.11472646,17.17783386,33766000
1/18/2007,26.84,27.27,26.84,27.17,38578800,0,1,16.93802575,17.20938756,16.93802575,17.14628016,38578800
1/17/2007,26.7,27.02,26.67,26.89,36409900,0,1,16.84967539,17.05161906,16.83074317,16.96957945,36409900
1/16/2007,26.64,26.82,26.51,26.77,31184100,0,1,16.81181095,16.92540427,16.72977133,16.89385057,31184100
1/12/2007,26.54,26.81,26.38,26.64,29799900,0,1,16.74870355,16.91909353,16.64773171,16.81181095,29799900
1/11/2007,26.02,26.51,25.78,26.46,37242600,0,1,16.42054508,16.72977133,16.26908732,16.69821763,37242600
1/10/2007,26.1,26.26,26,26.2,34547300,0,1,16.471031,16.57200284,16.4079236,16.5341384,34547300
1/9/2007,26.24,26.34,26.04,26.17,31304200,0,1,16.55938136,16.62248876,16.43316656,16.51520618,31304200
1/8/2007,26.29,26.42,25.89,26.16,43223500,0,1,16.59093506,16.67297467,16.33850546,16.50889544,43223500
1/5/2007,26.55,26.63,26.17,26.3,31353500,0,1,16.75501429,16.80550021,16.51520618,16.5972458,31353500
1/4/2007,26.43,26.57,26.29,26.38,32246200,0,1,16.67928541,16.76763577,16.59093506,16.64773171,32246200
1/3/2007,26.15,26.42,25.98,26.29,40644800,0,1,16.5025847,16.67297467,16.39530212,16.59093506,40644800
12/29/2006,26.08,26.1676,25.82,25.9,27754100,0,1,16.45840952,16.5136916,16.29433028,16.3448162,27754100
12/28/2006,26.02,26.2,25.85,26.07,24013000,0,1,16.42054508,16.5341384,16.3132625,16.45209878,24013000
12/27/2006,25.95,26.23,25.82,26.15,24681000,0,1,16.3763699,16.55307062,16.29433028,16.5025847,24681000
12/26/2006,25.8,25.99,25.8,25.93,17824600,0,1,16.2817088,16.40161286,16.2817088,16.36374842,17824600
12/22/2006,25.96,26.12,25.91,25.97,20414200,0,1,16.38268064,16.48365248,16.35112694,16.38899138,20414200
12/21/2006,26.24,26.34,26,26.07,33673200,0,1,16.55938136,16.62248876,16.4079236,16.45209878,33673200
12/20/2006,26.16,26.55,26.13,26.21,44510100,0,1,16.50889544,16.75501429,16.48996322,16.54044914,44510100
12/19/2006,25.88,26.24,25.75,26.2,48693800,0,1,16.33219472,16.55938136,16.2501551,16.5341384,48693800
12/18/2006,25.65,25.95,25.57,25.83,38288500,0,1,16.18704771,16.3763699,16.13656179,16.30064102,38288500
12/15/2006,25.56,25.8,25.54,25.64,49868800,0,1,16.13025105,16.2817088,16.11762957,16.18073697,49868800
12/14/2006,25.4,25.67,25.4,25.56,36912600,0,1,16.02927921,16.19966919,16.02927921,16.13025105,36912600
12/13/2006,25.22,25.45,25.19,25.39,40457300,0,1,15.91568589,16.06083291,15.89675367,16.02296847,40457300
12/12/2006,25.05,25.23,24.96,25.17,42245300,0,1,15.80840331,15.92199663,15.75160666,15.88413219,42245300
12/11/2006,25.6,25.6,24.96,25.15,56117000,0,1,16.15549401,16.15549401,15.75160666,15.87151071,56117000
12/8/2006,24.87,25.19,24.8,25.17,43705400,0,1,15.69481,15.89675367,15.65063482,15.88413219,43705400
12/7/2006,24.98,24.98,24.72,24.86,50884900,0,1,15.76422814,15.76422814,15.6001489,15.68849926,50884900
12/6/2006,24.98,24.99,24.65,24.8,49165800,0,1,15.76422814,15.77053888,15.55597372,15.65063482,49165800
12/5/2006,24.99,25.13,24.58,24.82,118588300,0,1,15.77053888,15.85888923,15.51179854,15.6632563,118588300
12/4/2006,23.52,27.8,23.5,24.9,289209500,0,1,14.84286012,17.54385677,14.83023864,15.71374222,289209500
12/1/2006,27.58,27.86,27.5,27.86,40177600,0,1,17.4050205,17.58172121,17.35453458,17.58172121,40177600
11/30/2006,27.49,27.88,27.36,27.49,59352300,0,1,17.34822384,17.59434269,17.26618422,17.34822384,59352300
11/29/2006,27.29,27.46,26.9,27.07,42727400,0,1,17.22200904,17.32929162,16.97589019,17.08317276,42727400
11/28/2006,27,27.08,26.82,27.05,31497900,0,1,17.03899758,17.0894835,16.92540427,17.07055128,31497900
11/27/2006,26.89,27.17,26.77,26.97,39007400,0,1,16.96957945,17.14628016,16.89385057,17.02006537,39007400
11/24/2006,26.91,27.05,26.86,26.89,11221900,0,1,16.98220093,17.07055128,16.95064723,16.96957945,11221900
11/22/2006,26.95,27.29,26.95,27.1,19438600,0,1,17.00744389,17.22200904,17.00744389,17.10210498,19438600
11/21/2006,27,27.15,26.87,26.9545,28768900,0,1,17.03899758,17.13365868,16.95695797,17.01028372,28768900
11/20/2006,27.15,27.3,27.02,27.05,34239900,0,1,17.13365868,17.22831978,17.05161906,17.07055128,34239900
11/17/2006,26.71,27.24,26.69,27.21,47910400,0,1,16.85598613,17.19045534,16.84336465,17.17152312,47910400
11/16/2006,26.53,26.95,26.43,26.76,33037600,0,1,16.74239281,17.00744389,16.67928541,16.88753983,33037600
11/15/2006,26.3,26.75,26.17,26.53,39708200,0,1,16.5972458,16.88122909,16.51520618,16.74239281,39708200
11/14/2006,26.05,26.36,25.67,26.25,42344200,0,1,16.4394773,16.63511023,16.19966919,16.5656921,42344200
11/13/2006,25.67,26.02,25.57,25.89,41161800,0,1,16.19966919,16.42054508,16.13656179,16.33850546,41161800
11/10/2006,25.82,26.07,25.4,25.71,47051200,0,1,16.29433028,16.45209878,16.02927921,16.22491214,47051200
11/9/2006,26.41,26.57,25,25.84,83067300,0,1,16.66666393,16.76763577,15.77684962,16.30695176,83067300
11/8/2006,26.72,26.73,26.43,26.62,53063400,0.24,1,16.86229687,16.86860761,16.67928541,16.79918947,53063400
11/7/2006,27,27.47,27,27.05,45420700,0,1,16.8867504,17.18070494,16.8867504,16.91802216,45420700
11/6/2006,26.57,27.09,26.55,26.99,32649900,0,1,16.61781326,16.94303957,16.60530456,16.88049605,32649900
11/3/2006,26.68,26.76,26.46,26.55,27277200,0,1,16.68661113,16.73664595,16.54901539,16.60530456,27277200
11/2/2006,26.56,26.7,26.43,26.69,28864900,0,1,16.61155891,16.69911984,16.53025233,16.69286549,28864900
11/1/2006,26.88,26.88,26.52,26.54,39546000,0,1,16.81169817,16.81169817,16.5865415,16.59905021,39546000
10/31/2006,26.94,27.06,26.38,26.65,80650800,0,1,16.84922429,16.92427651,16.49898057,16.66784808,80650800
10/30/2006,27.12,27.4,27.11,27.2,33809200,0,1,16.96180262,17.13692448,16.95554827,17.01183744,33809200
10/27/2006,27.16,27.49,27.14,27.22,39663100,0,1,16.98682003,17.19321365,16.97431133,17.02434614,39663100
10/26/2006,27.28,27.45,27.07,27.28,41087200,0,1,17.06187225,17.16819624,16.93053086,17.06187225,41087200
10/25/2006,27.17,27.45,27.06,27.43,36125600,0,1,16.99307438,17.16819624,16.92427651,17.15568753,36125600
10/24/2006,27.25,27.3209,27,27.26,50806600,0,1,17.0431092,17.08745255,16.8867504,17.04936355,50806600
10/23/2006,27.55,27.78,27.49,27.73,31466200,0,1,17.23073976,17.37458985,17.19321365,17.34331809,31466200
10/20/2006,27.74,27.76,27,27.68,48660400,0,1,17.34957245,17.36208115,16.8867504,17.31204633,48660400
10/19/2006,28.42,28.5,27.6,27.68,49989300,0,1,17.77486838,17.8249032,17.26201152,17.31204633,49989300
10/18/2006,27.87,28.22,27.73,28.1,31710700,0,1,17.43087902,17.64978134,17.34331809,17.57472912,31710700
10/17/2006,27.46,27.88,27.44,27.72,24995400,0,1,17.17445059,17.43713337,17.16194189,17.33706374,24995400
10/16/2006,27.6,27.74,27.38,27.66,19973700,0,1,17.26201152,17.34957245,17.12441577,17.29953763,19973700
10/13/2006,27.53,27.66,27.37,27.59,24523200,0,1,17.21823105,17.29953763,17.11816142,17.25575717,24523200
10/12/2006,27.29,27.74,27.27,27.65,26605800,0,1,17.06812661,17.34957245,17.0556179,17.29328328,26605800
10/11/2006,27.48,27.5,27.2,27.29,32409000,0,1,17.18695929,17.199468,17.01183744,17.06812661,32409000
10/10/2006,27.5,27.6,27.27,27.56,29919000,0,1,17.199468,17.26201152,17.0556179,17.23699411,29919000
10/9/2006,27.78,27.83,27.46,27.65,20825100,0,1,17.37458985,17.40586161,17.17445059,17.29328328,20825100
10/6/2006,27.87,27.95,27.59,27.9,27168500,0,1,17.43087902,17.48091384,17.25575717,17.44964208,27168500
10/5/2006,28.23,28.25,27.75,27.99,28955900,0,1,17.65603569,17.6685444,17.3558268,17.50593125,28955900
10/4/2006,28.41,28.43,28.03,28.33,27526200,0,1,17.76861403,17.78112273,17.53094865,17.71857921,27526200
10/3/2006,28.33,28.59,28.25,28.41,20261300,0,1,17.71857921,17.88119237,17.6685444,17.76861403,20261300
10/2/2006,28.37,28.6,28.2,28.31,22101300,0,1,17.74359662,17.88744672,17.63727264,17.70607051,22101300
9/29/2006,28.39,28.58,28.25,28.36,23963700,0,1,17.75610533,17.87493801,17.6685444,17.73734227,23963700
9/28/2006,28.34,28.44,28.13,28.3,20643600,0,1,17.72483357,17.78737709,17.59349217,17.69981616,20643600
9/27/2006,28.25,28.5,28.21,28.41,23874300,0,1,17.6685444,17.8249032,17.64352699,17.76861403,23874300
9/26/2006,28.27,28.41,28.22,28.4,25243800,0,1,17.6810531,17.76861403,17.64978134,17.76235968,25243800
9/25/2006,28.29,28.49,28.12,28.35,25471100,0,1,17.69356181,17.81864885,17.58723782,17.73108792,25471100
9/22/2006,28.21,28.24,28.03,28.16,19384700,0,1,17.64352699,17.66229005,17.53094865,17.61225523,19384700
9/21/2006,28.47,28.49,28.1,28.21,27219900,0,1,17.80614014,17.81864885,17.57472912,17.64352699,27219900
9/20/2006,28.16,28.51,28.16,28.47,27286100,0,1,17.61225523,17.83115755,17.61225523,17.80614014,27286100
9/19/2006,28.15,28.21,27.8,28.2,21393200,0,1,17.60600088,17.64352699,17.38709856,17.63727264,21393200
9/18/2006,27.98,28.22,27.95,28.16,21189300,0,1,17.49967689,17.64978134,17.48091384,17.61225523,21189300
9/15/2006,28.23,28.33,28.01,28.04,27578300,0,1,17.65603569,17.71857921,17.51843995,17.53720301,27578300
9/14/2006,28.06,28.23,27.81,28.2,20670000,0,1,17.54971171,17.65603569,17.39335291,17.63727264,20670000
9/13/2006,28.13,28.33,28.09,28.19,22069300,0,1,17.59349217,17.71857921,17.56847477,17.63101829,22069300
9/12/2006,27.97,28.33,27.91,28.25,37621400,0,1,17.49342254,17.71857921,17.45589643,17.6685444,37621400
9/11/2006,27.5,27.89,27.5,27.88,20382000,0,1,17.199468,17.44338773,17.199468,17.43713337,20382000
9/8/2006,27.4,27.75,27.4,27.59,18008800,0,1,17.13692448,17.3558268,17.13692448,17.25575717,18008800
9/7/2006,27.65,27.7,27.32,27.45,26310000,0,1,17.29328328,17.32455504,17.08688966,17.16819624,26310000
9/6/2006,27.87,28,27.68,27.72,29920000,0,1,17.43087902,17.5121856,17.31204633,17.33706374,29920000
9/5/2006,27.87,27.89,27.64,27.84,20171300,0,1,17.43087902,17.44338773,17.28702893,17.41211597,20171300
9/1/2006,27.79,27.97,27.58,27.96,23506600,0,1,17.38084421,17.49342254,17.24950281,17.48716819,23506600
8/31/2006,27.73,27.83,27.51,27.56,23038200,0,1,17.34331809,17.40586161,17.20572235,17.23699411,23038200
8/30/2006,27.6,27.88,27.6,27.73,25793600,0,1,17.26201152,17.43713337,17.26201152,17.34331809,25793600
8/29/2006,27.49,27.75,27.49,27.6,21228700,0,1,17.19321365,17.3558268,17.19321365,17.26201152,21228700
8/28/2006,27.15,27.75,27.1,27.54,28447100,0,1,16.98056568,17.3558268,16.94929392,17.22448541,28447100
8/25/2006,27.12,27.35,27,27.23,16361800,0,1,16.96180262,17.10565272,16.8867504,17.03060049,16361800
8/24/2006,27.19,27.35,27.01,27.24,22243700,0,1,17.00558309,17.10565272,16.89300475,17.03685485,22243700
8/23/2006,26.88,27.15,26.86,27.14,21190600,0,1,16.81169817,16.98056568,16.79918947,16.97431133,21190600
8/22/2006,26.64,27.09,26.64,26.98,24772800,0,1,16.66159373,16.94303957,16.66159373,16.87424169,24772800
