Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/16/2010,34.85,35.13,34.76,34.78,4914000,0,1,24.67512616,24.87337682,24.61140274,24.6255635,4914000
7/15/2010,34.93,35.09,34.8,35.02,7236800,0,1,24.73176921,24.8450553,24.63972426,24.79549263,7236800
7/14/2010,34.82,34.95,34.62,34.91,2854700,0,1,24.65388502,24.74592997,24.51227741,24.71760845,2854700
7/13/2010,34.85,34.98,34.72,34.89,3396700,0,1,24.67512616,24.76717111,24.58308122,24.70344769,3396700
7/12/2010,34.57,34.8,34.47,34.78,3336300,0,1,24.47687551,24.63972426,24.4060717,24.6255635,3336300
7/9/2010,34.55,34.75,34.38,34.71,3172700,0,1,24.46271475,24.60432236,24.34234828,24.57600084,3172700
7/8/2010,34.49,34.56,34.24,34.52,4398000,0,1,24.42023246,24.46979513,24.24322295,24.44147361,4398000
7/7/2010,33.53,34.57,33.43,34.53,6020200,0,1,23.74051593,24.47687551,23.66971213,24.44855399,6020200
7/6/2010,33.58,33.6,33.25,33.5,8049700,0,1,23.77591784,23.7900786,23.54226528,23.71927479,8049700
7/2/2010,33.49,33.65,33.3,33.38,4491700,0,1,23.71219441,23.8254805,23.57766718,23.63431023,4491700
7/1/2010,33.33,33.43,33,33.37,5057400,0,1,23.59890832,23.66971213,23.36525577,23.62722984,5057400
6/30/2010,33.67,33.72,33.18,33.28,4567200,0,1,23.83964126,23.87504316,23.49270261,23.56350642,4567200
6/29/2010,33.56,33.75,33.27,33.64,5505300,0,1,23.76175708,23.89628431,23.55642604,23.81840012,5505300
6/28/2010,33.42,33.96,33.29,33.81,4107000,0,1,23.66263175,24.0449723,23.5705868,23.93876659,4107000
6/25/2010,33.38,33.42,33.1,33.28,5234500,0,1,23.63431023,23.66263175,23.43605957,23.56350642,5234500
6/24/2010,33.29,33.69,33.25,33.3,4291700,0,1,23.5705868,23.85380202,23.54226528,23.57766718,4291700
6/23/2010,33.57,33.63,33.19,33.34,3432400,0,1,23.76883746,23.81131974,23.499783,23.6059887,3432400
6/22/2010,33.9,34.06,33.51,33.54,4921600,0,1,24.00249001,24.1157761,23.72635517,23.74759631,4921600
6/21/2010,34.25,34.36,33.81,33.92,3692100,0,1,24.25030333,24.32818752,23.93876659,24.01665077,3692100
6/18/2010,34.08,34.19,33.95,34.11,4646100,0,1,24.12993686,24.20782105,24.03789192,24.151178,4646100
6/17/2010,33.91,34.09,33.67,34.02,3753700,0,1,24.00957039,24.13701724,23.83964126,24.08745458,3753700
6/16/2010,33.57,33.86,33.48,33.86,3171100,0,1,23.76883746,23.97416849,23.70511403,23.97416849,3171100
6/15/2010,33.4,33.72,33.27,33.71,2718000,0,1,23.64847099,23.87504316,23.55642604,23.86796278,2718000
6/14/2010,33.25,33.35,33.05,33.17,3420600,0,1,23.54226528,23.61306908,23.40065767,23.48562223,3420600
6/11/2010,32.76,33.03,32.59,33.03,3565800,0,1,23.19532663,23.38649691,23.07496016,23.38649691,3565800
6/10/2010,32.87,33.04,32.685,33.02,4602300,0,1,23.27321082,23.39357729,23.14222378,23.37941653,4602300
6/9/2010,32.89,32.89,32.47,32.57,3925900,0,1,23.28737158,23.28737158,22.9899956,23.0607994,3925900
6/8/2010,32.37,32.85,32.13,32.84,5628000,0,1,22.91919179,23.25905006,22.74926266,23.25196968,5628000
6/7/2010,32.79,32.79,32.25,32.28,5066600,0,1,23.21656777,23.21656777,22.83422723,22.85546837,5066600
6/4/2010,32.61,32.61,32.035,32.13,7466100,0,1,23.08912092,23.08912092,22.68199904,22.74926266,7466100
6/3/2010,32.63,33,32.63,32.83,4789400,0,1,23.10328169,23.36525577,23.10328169,23.2448893,4789400
6/2/2010,32.47,32.71,32.23,32.69,5779100,0,1,22.9899956,23.15992473,22.82006646,23.14576397,5779100
6/1/2010,32.57,32.76,32.26,32.27,6616300,0,1,23.0607994,23.19532663,22.84130761,22.84838799,6616300
5/28/2010,33,33.07,32.62,32.7,7506200,0,1,23.36525577,23.41481843,23.0962013,23.15284435,7506200
5/27/2010,33,33.09,32.72,32.92,5475400,0,1,23.36525577,23.42897919,23.16700511,23.30861272,5475400
5/26/2010,33.2,33.2,32.54,32.67,8774700,0,1,23.50686338,23.50686338,23.03955826,23.13160321,8774700
5/25/2010,32.86,33.07,32.45,32.99,6889300,0,1,23.26613044,23.41481843,22.97583484,23.35817538,6889300
5/24/2010,33.44,33.6,33.06,33.11,6329400,0,1,23.67679251,23.7900786,23.40773805,23.44313995,6329400
5/21/2010,33.08,33.62,33.01,33.62,6904200,0,1,23.42189881,23.80423936,23.37233615,23.80423936,6904200
5/20/2010,33.51,33.97,33.37,33.41,11055600,0,1,23.72635517,24.05205268,23.62722984,23.65555137,11055600
5/19/2010,34.19,34.31,33.78,33.93,5971800,0,1,24.20782105,24.29278562,23.91752545,24.02373115,5971800
5/18/2010,34.74,34.8,34.14,34.27,5314400,0,1,24.59724198,24.63972426,24.17241915,24.26446409,5314400
5/17/2010,34.62,34.74,34.17,34.63,3470000,0,1,24.51227741,24.59724198,24.19366029,24.51935779,3470000
5/14/2010,34.52,34.77,34.31,34.47,3821700,0,1,24.44147361,24.61848312,24.29278562,24.4060717,3821700
5/13/2010,34.97,35.03,34.58,34.63,4665400,0,1,24.76009073,24.80257301,24.48395589,24.51935779,4665400
5/12/2010,34.82,35.1,34.71,35.06,3646500,0,1,24.65388502,24.85213568,24.57600084,24.82381416,3646500
5/11/2010,34.69,35.1,34.57,34.88,5170100,0,1,24.56184008,24.85213568,24.47687551,24.69636731,5170100
5/10/2010,34.68,34.98,34.5,34.87,5961600,0,1,24.5547597,24.76717111,24.42731285,24.68928693,5961600
5/7/2010,33.57,34.27,33.32,33.92,14377500,0,1,23.76883746,24.26446409,23.59182794,24.01665077,14377500
5/6/2010,34.01,34.15,32.04,33.48,13046900,0,1,24.0803742,24.17949953,22.68553923,23.70511403,13046900
5/5/2010,34.25,34.85,34.02,34.02,7230300,0,1,24.25030333,24.67512616,24.08745458,24.08745458,7230300
5/4/2010,34.46,34.62,34.22,34.32,5907400,0,1,24.39899132,24.51227741,24.22906219,24.299866,5907400
5/3/2010,34.75,34.84,34.51,34.61,5212500,0,1,24.60432236,24.66804578,24.43439323,24.50519703,5212500
4/30/2010,34.67,35.03,34.55,34.56,6479700,0,1,24.54767931,24.80257301,24.46271475,24.46979513,6479700
4/29/2010,34.84,34.84,34.5,34.64,6296800,0.455,1,24.66804578,24.66804578,24.42731285,24.52643817,6296800
4/28/2010,34.97,35.45,34.71,35.26,9756900,0,1,24.43908086,24.77453293,24.25737766,24.64174982,9756900
4/27/2010,34.99,35.2,34.44,34.5,5196700,0,1,24.45305803,24.59981831,24.06868587,24.11061738,5196700
4/26/2010,34.78,35.17,34.7,34.87,5202400,0,1,24.30629775,24.57885256,24.25038908,24.36919502,5202400
4/23/2010,34.6,34.73,34.31,34.73,3459200,0,1,24.18050323,24.27135483,23.97783427,24.27135483,3459200
4/22/2010,34.26,34.59,34.15,34.55,3319700,0,1,23.94289135,24.17351464,23.86601691,24.1455603,3319700
4/21/2010,34.42,34.55,34.32,34.45,3076800,0,1,24.0547087,24.1455603,23.98482285,24.07567446,3076800
4/20/2010,34.24,34.44,34.21,34.4,2881600,0,1,23.92891418,24.06868587,23.90794842,24.04073153,2881600
4/19/2010,33.91,34.2,33.81,34.09,3428600,0,1,23.69829088,23.90095984,23.62840503,23.82408541,3428600
4/16/2010,33.93,33.99,33.76,33.87,4463400,0,1,23.71226805,23.75419956,23.59346211,23.67033654,4463400
4/15/2010,33.89,33.96,33.7,33.95,2774400,0,1,23.68431371,23.7332338,23.5515306,23.72624522,2774400
4/14/2010,33.8,34,33.7,33.99,3038900,0,1,23.62141645,23.76118814,23.5515306,23.75419956,3038900
4/13/2010,33.89,33.97,33.72,33.91,3045000,0,1,23.68431371,23.74022239,23.56550777,23.69829088,3045000
4/12/2010,33.91,33.99,33.85,33.95,2429000,0,1,23.69829088,23.75419956,23.65635937,23.72624522,2429000
4/9/2010,33.61,33.93,33.32,33.93,3197200,0,1,23.48863334,23.71226805,23.28596438,23.71226805,3197200
4/8/2010,33.48,33.58,33.35,33.51,2773400,0,1,23.39778174,23.46766758,23.30693013,23.41874749,2773400
4/7/2010,33.79,33.82,33.5,33.56,3302600,0,1,23.61442786,23.63539362,23.41175891,23.45369041,3302600
4/6/2010,33.38,33.88,33.3,33.88,3050600,0,1,23.32789589,23.67732513,23.27198721,23.67732513,3050600
4/5/2010,33.51,33.52,33.305,33.49,2126800,0,1,23.41874749,23.42573608,23.2754815,23.40477032,2126800
4/1/2010,33.29,33.45,33.195,33.42,2661500,0,1,23.26499863,23.37681598,23.19860707,23.35585023,2661500
3/31/2010,33.15,33.25,33,33.16,2740600,0,1,23.16715844,23.23704429,23.06232967,23.17414702,2740600
3/30/2010,33.39,33.45,33.05,33.21,3324300,0,1,23.33488447,23.37681598,23.09727259,23.20908995,3324300
3/29/2010,33.11,33.35,33.11,33.34,2640100,0,1,23.1392041,23.30693013,23.1392041,23.29994155,2640100
3/26/2010,33.02,33.3,32.94,33.1,2678400,0,1,23.07630684,23.27198721,23.02039816,23.13221552,2678400
3/25/2010,33.18,33.23,32.8517,33.01,3877800,0,1,23.18812419,23.22306712,22.95868896,23.06931825,3877800
3/24/2010,33.33,33.33,33.01,33.03,2922400,0,1,23.29295296,23.29295296,23.06931825,23.08329542,2922400
3/23/2010,33.15,33.35,33.012,33.35,4174100,0,1,23.16715844,23.30693013,23.07071597,23.30693013,4174100
3/22/2010,33.18,33.29,33.04,33.11,3480300,0,1,23.18812419,23.26499863,23.09028401,23.1392041,3480300
3/19/2010,33.39,33.5,33.13,33.18,8063000,0,1,23.33488447,23.41175891,23.15318127,23.18812419,8063000
3/18/2010,33.4,33.46,33.25,33.38,3375900,0,1,23.34187306,23.38380457,23.23704429,23.32789589,3375900
3/17/2010,33.24,33.45,33.11,33.45,3424600,0,1,23.2300557,23.37681598,23.1392041,23.37681598,3424600
3/16/2010,32.86,33.27,32.69,33.21,4859400,0,1,22.96448948,23.25102146,22.84568354,23.20908995,4859400
3/15/2010,32.52,32.89,32.465,32.86,3353700,0,1,22.7268776,22.98545524,22.68844038,22.96448948,3353700
3/12/2010,32.52,32.54,32.26,32.48,3238000,0,1,22.7268776,22.74085477,22.5451744,22.69892326,3238000
3/11/2010,32.26,32.5,32.23,32.5,2547900,0,1,22.5451744,22.71290043,22.52420864,22.71290043,2547900
3/10/2010,32.32,32.45,32.15,32.36,3721100,0,1,22.58710591,22.67795751,22.46829996,22.61506024,3721100
3/9/2010,32.38,32.41,32.08,32.31,10894400,0,1,22.62903741,22.65000317,22.41937987,22.58011732,10894400
3/8/2010,32.49,32.49,32.23,32.35,3070100,0,1,22.70591185,22.70591185,22.52420864,22.60807166,3070100
3/5/2010,32.1,32.24,32.0315,32.22,5062900,0,1,22.43335704,22.53119723,22.38548524,22.51722006,5062900
3/4/2010,32.18,32.32,32,32.29,3264100,0,1,22.48926572,22.58710591,22.36347119,22.56614015,3264100
3/3/2010,32.33,32.37,32.01,32.18,3455100,0,1,22.59409449,22.62204883,22.37045978,22.48926572,3455100
3/2/2010,32.2,32.37,32.02,32.23,3216800,0,1,22.50324289,22.62204883,22.37744836,22.52420864,3216800
3/1/2010,31.89,32.13,31.83,32.06,2971100,0,1,22.28659676,22.4543228,22.24466525,22.4054027,2971100
2/26/2010,32.07,32.09,31.75,31.77,3852100,0,1,22.41239129,22.42636846,22.18875657,22.20273374,3852100
2/25/2010,31.93,32.03,31.59,32.01,3895700,0,1,22.3145511,22.38443695,22.07693922,22.37045978,3895700
2/24/2010,32.04,32.22,31.73,32.13,3603200,0,1,22.39142553,22.51722006,22.17477941,22.4543228,3603200
2/23/2010,32.33,32.45,32.02,32.02,4049500,0,1,22.59409449,22.67795751,22.37744836,22.37744836,4049500
2/22/2010,32.41,32.49,32.205,32.34,3799400,0,1,22.65000317,22.70591185,22.50673718,22.60108307,3799400
2/19/2010,31.74,32.35,31.73,32.29,4247500,0,1,22.18176799,22.60807166,22.17477941,22.56614015,4247500
2/18/2010,31.58,31.87,31.58,31.81,2976400,0,1,22.06995063,22.27261959,22.06995063,22.23068808,2976400
2/17/2010,32.02,32.1,31.58,31.64,3320700,0,1,22.37744836,22.43335704,22.06995063,22.11188214,3320700
2/16/2010,31.53,31.92,31.01,31.88,3797300,0,1,22.03500771,22.30756252,21.6716013,22.27960818,3797300
2/12/2010,31.09,31.27,30.99,31.17,6222500,0,1,21.72750998,21.85330451,21.65762413,21.78341866,6222500
2/11/2010,31.19,31.38,30.85,31.32,3605200,0,1,21.79739583,21.93017894,21.55978395,21.88824743,3605200
2/10/2010,31.29,31.36,31.01,31.28,3165800,0,1,21.86728168,21.91620177,21.6716013,21.86029309,3165800
2/9/2010,31.28,31.6,31.16,31.29,4218000,0,1,21.86029309,22.0839278,21.77643007,21.86728168,4218000
2/8/2010,31.69,31.71,31.1,31.13,3802600,0,1,22.14682507,22.16080224,21.73449857,21.75546432,3802600
2/5/2010,31.57,31.7385,31.31,31.7,7399800,0,1,22.06296205,22.1807197,21.88125885,22.15381365,7399800
2/4/2010,31.89,32.03,31.58,31.58,4895000,0,1,22.28659676,22.38443695,22.06995063,22.06995063,4895000
2/3/2010,32,32.14,31.85,32,3143100,0,1,22.36347119,22.46131138,22.25864242,22.36347119,3143100
2/2/2010,31.98,32.17,31.71,32.15,4712400,0,1,22.34949402,22.48227713,22.16080224,22.46829996,4712400
2/1/2010,32.09,32.14,31.75,32,3769100,0,1,22.42636846,22.46131138,22.18875657,22.36347119,3769100
1/29/2010,32.06,32.2,31.85,32,5421300,0,1,22.4054027,22.50324289,22.25864242,22.36347119,5421300
1/28/2010,32.42,32.58,31.94,31.95,5068900,0.4375,1,22.65699175,22.76880911,22.32153968,22.32852827,5068900
1/27/2010,32.92,33.23,32.11,32.91,9757100,0,1,22.6956434,22.90936301,22.13721475,22.68874922,9757100
1/26/2010,32.78,33.11,32.6,32.97,5362200,0,1,22.59912487,22.82663284,22.47502961,22.7301143,5362200
1/25/2010,32.79,32.92,32.43,32.8,4476600,0,1,22.60601905,22.6956434,22.35782854,22.61291323,4476600
1/22/2010,33.13,33.35,32.52,32.54,5910100,0,1,22.8404212,22.99209318,22.41987617,22.43366453,5910100
1/21/2010,33.49,33.73,33.01,33.15,4380800,0,1,23.08861171,23.25407205,22.75769103,22.85420956,4380800
1/20/2010,33.51,33.5396,33.14,33.43,8748000,0,1,23.10240007,23.12280685,22.84731538,23.04724662,8748000
1/19/2010,33.39,33.65,33.1,33.65,4693100,0,1,23.0196699,23.1989186,22.81973866,23.1989186,4693100
1/15/2010,33.15,33.36,32.93,33.34,7412400,0,1,22.85420956,22.99898736,22.70253758,22.985199,7412400
1/14/2010,33.49,33.51,33.27,33.44,2654200,0,1,23.08861171,23.10240007,22.93693973,23.05414081,2654200
1/13/2010,33.21,33.61,33.11,33.52,4961300,0,1,22.89557465,23.17134188,22.82663284,23.10929425,4961300
1/12/2010,33.22,33.43,33,33.05,4354600,0,1,22.90246883,23.04724662,22.75079685,22.78526775,4354600
1/11/2010,33.03,33.32,32.86,33.26,3609500,0,1,22.77147939,22.97141064,22.65427832,22.93004555,3609500
1/8/2010,32.92,32.92,32.6,32.83,3513800,0,1,22.6956434,22.6956434,22.47502961,22.63359577,3513800
1/7/2010,33.09,33.09,32.63,32.9,3481100,0,1,22.81284448,22.81284448,22.49571216,22.68185504,3481100
1/6/2010,32.68,33.21,32.56,33.04,5061700,0,1,22.53018306,22.89557465,22.44745289,22.77837357,5061700
1/5/2010,33.35,33.35,32.5,32.58,4948100,0,1,22.99209318,22.99209318,22.4060878,22.46124125,4948100
1/4/2010,33.43,33.56,33.17,33.25,5119300,0,1,23.04724662,23.13687098,22.86799792,22.92315137,5119300
12/31/2009,33.62,33.75,33.19,33.32,3235300,0,1,23.17823606,23.26786041,22.88178628,22.97141064,3235300
12/30/2009,33.42,33.7,33.33,33.68,2063800,0,1,23.04035244,23.23338951,22.97830482,23.21960115,2063800
12/29/2009,33.48,33.59,33.39,33.52,1789000,0,1,23.08171753,23.15755352,23.0196699,23.10929425,1789000
12/28/2009,33.43,33.59,33.31,33.44,2448600,0,1,23.04724662,23.15755352,22.96451645,23.05414081,2448600
12/24/2009,33.3,33.55,33.23,33.45,1326900,0,1,22.95762227,23.12997679,22.90936301,23.06103499,1326900
12/23/2009,33.45,33.585,33.19,33.29,3912300,0,1,23.06103499,23.15410643,22.88178628,22.95072809,3912300
12/22/2009,33.85,33.94,33.36,33.4,3091400,0,1,23.33680222,23.39884985,22.99898736,23.02656408,3091400
12/21/2009,33.8,34.02,33.71,33.74,3065600,0,1,23.30233132,23.4540033,23.24028369,23.26096623,3065600
12/18/2009,33.56,33.83,33.47,33.79,5245700,0,1,23.13687098,23.32301386,23.07482335,23.29543714,5245700
12/17/2009,33.94,33.94,33.41,33.5,5488700,0,1,23.39884985,23.39884985,23.03345826,23.09550589,5488700
12/16/2009,34.08,34.29,33.51,33.88,3821200,0,1,23.49536838,23.64014618,23.10240007,23.35748476,3821200
12/15/2009,34.12,34.22,33.77,34.1,3489300,0,1,23.5229451,23.59188691,23.28164877,23.50915674,3489300
12/14/2009,34.47,34.47,34,34.17,3242100,0,1,23.76424143,23.76424143,23.44021493,23.55741601,3242100
12/11/2009,33.85,34.26,33.754,34.22,4933200,0,1,23.33680222,23.61946364,23.27061808,23.59188691,4933200
12/10/2009,33.47,33.92,33.47,33.78,5161900,0,1,23.07482335,23.38506149,23.07482335,23.28854295,5161900
12/9/2009,33.25,33.58,33.15,33.58,5370700,0,1,22.92315137,23.15065934,22.85420956,23.15065934,5370700
12/8/2009,33.02,33.25,32.75,33.17,5084800,0,1,22.76458521,22.92315137,22.57844233,22.86799792,5084800
12/7/2009,32.9,33.31,32.79,33.01,6437200,0,1,22.68185504,22.96451645,22.60601905,22.75769103,6437200
12/4/2009,33.14,33.39,32.54,32.83,7893700,0,1,22.84731538,23.0196699,22.43366453,22.63359577,7893700
12/3/2009,32.68,33.37,32.55,33.13,5877500,0,1,22.53018306,23.00588154,22.44055871,22.8404212,5877500
12/2/2009,32.42,32.69,32.41,32.64,7400600,0,1,22.35093436,22.53707724,22.34404018,22.50260634,7400600
12/1/2009,32.26,32.5,32.15,32.41,6120400,0,1,22.24062746,22.4060878,22.16479147,22.34404018,6120400
11/30/2009,31.62,32.15,31.6,32.09,8913700,0,1,21.79939989,22.16479147,21.78561153,22.12342639,8913700
11/27/2009,31.86,31.96,31.4,31.61,3345300,0,1,21.96486023,22.03380204,21.64772791,21.79250571,3345300
11/25/2009,31.96,32.08,31.72,32.03,4821000,0,1,22.03380204,22.11653221,21.8683417,22.0820613,4821000
11/24/2009,31.895,31.99,31.7,31.98,5150400,0,1,21.98898986,22.05448458,21.85455334,22.0475904,5150400
11/23/2009,31.68,32.03,31.5,31.85,4237100,0,1,21.84076497,22.0820613,21.71666972,21.95796605,4237100
11/20/2009,31.5,31.57,31.33,31.4,6189300,0,1,21.71666972,21.76492898,21.59946864,21.64772791,6189300
11/19/2009,31.7,31.78,31.41,31.49,4433000,0,1,21.85455334,21.90970678,21.65462209,21.70977554,4433000
11/18/2009,31.75,31.95,31.53,31.72,4077700,0,1,21.88902424,22.02690786,21.73735226,21.8683417,4077700
11/17/2009,31.96,32.03,31.75,31.77,3076400,0,1,22.03380204,22.0820613,21.88902424,21.9028126,3076400
11/16/2009,31.67,31.93,31.6605,31.9,4811900,0,1,21.83387079,22.0131195,21.82732132,21.99243695,4811900
11/13/2009,31.59,31.9,31.52,31.58,4665200,0,1,21.77871735,21.99243695,21.73045808,21.77182317,4665200
11/12/2009,31.99,32.02,31.52,31.59,4319200,0,1,22.05448458,22.07516712,21.73045808,21.77871735,4319200
11/11/2009,32.3,32.36,31.8901,31.97,5293300,0,1,22.26820419,22.30956927,21.98561171,22.04069622,5293300
11/10/2009,31.97,32.34,31.85,32.2,3995600,0,1,22.04069622,22.29578091,21.95796605,22.19926238,3995600
11/9/2009,31.52,32.12,31.52,32.09,3420900,0,1,21.73045808,22.14410893,21.73045808,22.12342639,3420900
11/6/2009,31.36,31.62,31.25,31.59,3150900,0,1,21.62015119,21.79939989,21.5443152,21.77871735,3150900
11/5/2009,31.37,31.52,31.2,31.5,3502300,0,1,21.62704537,21.73045808,21.50984429,21.71666972,3502300
11/4/2009,31.03,31.5,30.99,31.19,4818900,0,1,21.39264322,21.71666972,21.36506649,21.50295011,4818900
11/3/2009,30.96,31.14,30.89,30.99,3553800,0,1,21.34438395,21.46847921,21.29612469,21.36506649,3553800
11/2/2009,31.3,31.5,30.93,31.04,6231100,0,1,21.5787861,21.71666972,21.32370141,21.3995374,6231100
10/30/2009,31.68,31.71,31.125,31.19,7670700,0,1,21.84076497,21.86144752,21.45813794,21.50295011,7670700
10/29/2009,32.34,32.34,31.4,31.71,6396600,0.4375,1,22.29578091,22.29578091,21.64772791,21.86144752,6396600
10/28/2009,32.66,33.12,32.44,32.53,8739400,0,1,22.20996581,22.52278223,22.06035796,22.12156117,8739400
10/27/2009,32.61,32.93,32.53,32.65,4287200,0,1,22.17596403,22.39357545,22.12156117,22.20316545,4287200
10/26/2009,32.75,33.15,32.35,32.58,5120000,0,1,22.27116902,22.5431833,21.99915474,22.15556295,5120000
10/23/2009,33.26,33.35,32.54,32.67,4717300,0,1,22.61798723,22.67919044,22.12836153,22.21676617,4717300
10/22/2009,33.52,33.6,33.06,33.28,4550700,0,1,22.79479651,22.84919936,22.48198009,22.63158794,4550700
10/21/2009,33.2,33.78,33.15,33.48,6777600,0,1,22.57718509,22.97160579,22.5431833,22.76759508,6777600
10/20/2009,33.33,33.34,32.93,33.21,6283100,0,1,22.66558973,22.67239008,22.39357545,22.58398544,6283100
10/19/2009,32.51,33.35,32.3,33.27,6403700,0,1,22.10796046,22.67919044,21.96515296,22.62478758,6403700
10/16/2009,32,32.6,31.9,32.5,5242200,0,1,21.76114225,22.16916367,21.69313868,22.1011601,5242200
10/15/2009,31.85,32.11,31.79,32.11,4029500,0,1,21.6591369,21.83594618,21.61833476,21.83594618,4029500
10/14/2009,31.96,31.96,31.65,31.85,2978300,0,1,21.73394082,21.73394082,21.52312976,21.6591369,2978300
10/13/2009,31.88,31.92,31.73,31.75,3013500,0,1,21.67953797,21.7067394,21.57753261,21.59113333,3013500
10/12/2009,31.9,32,31.78,31.92,2276900,0,1,21.69313868,21.76114225,21.6115344,21.7067394,2276900
10/9/2009,31.82,31.88,31.75,31.84,2639700,0,1,21.63873583,21.67953797,21.59113333,21.65233654,2639700
10/8/2009,31.89,31.97,31.77,31.82,2532900,0,1,21.68633832,21.74074118,21.60473404,21.63873583,2532900
10/7/2009,32.06,32.06,31.66,31.83,3078500,0,1,21.80194439,21.80194439,21.52993011,21.64553618,3078500
10/6/2009,31.77,31.89,31.52,31.89,3201500,0,1,21.60473404,21.68633832,21.43472512,21.68633832,3201500
10/5/2009,31.88,31.88,31.5,31.73,3444000,0,1,21.67953797,21.67953797,21.4211244,21.57753261,3444000
10/2/2009,31.71,31.85,31.51,31.73,4006000,0,1,21.5639319,21.6591369,21.42792476,21.57753261,4006000
10/1/2009,31.81,31.93,31.56,31.67,6534700,0,1,21.63193547,21.71353975,21.46192655,21.53673047,6534700
9/30/2009,31.97,32,31.53,31.67,4978700,0,1,21.74074118,21.76114225,21.44152547,21.53673047,4978700
9/29/2009,32.09,32.09,31.69,31.97,2421700,0,1,21.82234546,21.82234546,21.55033119,21.74074118,2421700
9/28/2009,31.95,32.14,31.88,31.97,2670800,0,1,21.72714047,21.85634725,21.67953797,21.74074118,2670800
9/25/2009,31.89,32.09,31.65,31.9,4018500,0,1,21.68633832,21.82234546,21.52312976,21.69313868,4018500
9/24/2009,31.88,32.15,31.76,31.93,3907400,0,1,21.67953797,21.86314761,21.59793368,21.71353975,3907400
9/23/2009,31.75,32.25,31.7,31.81,4093200,0,1,21.59113333,21.93115117,21.55713154,21.63193547,4093200
9/22/2009,32.15,32.15,31.67,31.79,3258500,0,1,21.86314761,21.86314761,21.53673047,21.61833476,3258500
9/21/2009,31.97,32.17,31.9,32.04,2713800,0,1,21.74074118,21.87674832,21.69313868,21.78834368,2713800
9/18/2009,32.27,32.32,32.03,32.03,5836400,0,1,21.94475189,21.97875367,21.78154332,21.78154332,5836400
9/17/2009,32.08,32.22,31.88,32.07,4459600,0,1,21.81554511,21.9107501,21.67953797,21.80874475,4459600
9/16/2009,32,32.34,31.65,32.16,5007400,0,1,21.76114225,21.99235439,21.52312976,21.86994796,5007400
9/15/2009,31.54,31.97,31.39,31.96,5599900,0,1,21.44832583,21.74074118,21.34632048,21.73394082,5599900
9/14/2009,30.98,31.53,30.98,31.52,3433700,0,1,21.06750584,21.44152547,21.06750584,21.43472512,3433700
9/11/2009,31.2,31.38,30.98,31.03,3951700,0,1,21.21711369,21.33952012,21.06750584,21.10150763,3951700
9/10/2009,31.1,31.33,30.91,31.21,4262900,0,1,21.14911013,21.30551834,21.01990334,21.22391405,4262900
9/9/2009,31.49,31.51,31.07,31.15,3310100,0,1,21.41432405,21.42792476,21.12870905,21.18311191,3310100
9/8/2009,31.6,31.74,31.32,31.44,4701200,0,1,21.48912797,21.58433297,21.29871798,21.38032226,4701200
9/4/2009,31.1,31.45,30.92,31.42,3425300,0,1,21.14911013,21.38712262,21.0267037,21.36672155,3425300
9/3/2009,31.14,31.28,30.73,31.13,3546200,0,1,21.17631155,21.27151655,20.89749692,21.1695112,3546200
9/2/2009,31.07,31.14,30.715,31.07,4600400,0,1,21.12870905,21.17631155,20.88729638,21.12870905,4600400
9/1/2009,31.16,31.41,31,31.12,4950300,0,1,21.18991227,21.35992119,21.08110656,21.16271084,4950300
8/31/2009,31.46,31.57,31.14,31.2,4782000,0,1,21.39392298,21.4687269,21.17631155,21.21711369,4782000
8/28/2009,31.67,31.67,31.32,31.58,3022000,0,1,21.53673047,21.53673047,21.29871798,21.47552726,3022000
8/27/2009,31.66,31.69,31.44,31.56,3608200,0,1,21.52993011,21.55033119,21.38032226,21.46192655,3608200
8/26/2009,31.57,31.75,31.43,31.63,2975100,0,1,21.4687269,21.59113333,21.3735219,21.50952904,2975100
8/25/2009,31.61,31.68,31.43,31.53,4248900,0,1,21.49592833,21.54353083,21.3735219,21.44152547,4248900
8/24/2009,31.53,31.64,31.3473,31.58,2680700,0,1,21.44152547,21.5163294,21.31728295,21.47552726,2680700
8/21/2009,31.46,31.65,30.94,31.51,7556300,0,1,21.39392298,21.52312976,21.04030441,21.42792476,7556300
8/20/2009,31.17,31.35,31.02,31.35,3118900,0,1,21.19671262,21.31911905,21.09470727,21.31911905,3118900
8/19/2009,30.76,31.2,30.76,31.1,3832700,0,1,20.91789799,21.21711369,20.91789799,21.14911013,3832700
8/18/2009,31.19,31.19,30.8,30.89,2506600,0,1,21.21031334,21.21031334,20.94509942,21.00630263,2506600
8/17/2009,31.28,31.38,30.97,31.08,3049000,0,1,21.27151655,21.33952012,21.06070548,21.13550941,3049000
8/14/2009,31.33,31.49,31.07,31.47,2190200,0,1,21.30551834,21.41432405,21.12870905,21.40072333,2190200
8/13/2009,31.44,31.6,31.18,31.37,3515500,0,1,21.38032226,21.48912797,21.20351298,21.33271976,3515500
8/12/2009,31.16,31.63,31.02,31.41,3948600,0,1,21.18991227,21.50952904,21.09470727,21.35992119,3948600
8/11/2009,31.2,31.34,31.09,31.23,2032900,0,1,21.21711369,21.31231869,21.14230977,21.23751477,2032900
8/10/2009,31.225,31.42,31.03,31.34,2788000,0,1,21.23411459,21.36672155,21.10150763,21.31231869,2788000
