Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
7/18/2007,49.36,49.78,48.54,49.36,28540200,0,1,41.64595662,42.00031849,40.95410726,41.64595662,28540200
7/17/2007,49.73,50.2,49.7,49.8,19572700,0,1,41.95813255,42.35468035,41.93282099,42.01719286,19572700
7/16/2007,49.34,49.98,49.34,49.62,14072800,0,1,41.62908224,42.16906223,41.62908224,41.86532349,14072800
7/13/2007,49.55,49.82,49.35,49.5,14025900,0,1,41.80626318,42.03406724,41.63751943,41.76407724,14025900
7/12/2007,48.6,49.55,48.51,49.53,18427900,0,1,41.00473038,41.80626318,40.9287957,41.7893888,18427900
7/11/2007,48.37,49.06,48.12,48.51,24178900,0,1,40.81067507,41.392841,40.59974539,40.9287957,24178900
7/10/2007,48.6,48.73,48.27,48.36,27025200,0,1,41.00473038,41.11441382,40.7263032,40.80223789,27025200
7/9/2007,49,49.17,48.78,48.81,21405600,0,1,41.34221788,41.48565006,41.15659975,41.18191132,21405600
7/6/2007,49.31,49.37,48.85,49.15,20671200,0,1,41.60377068,41.65439381,41.21566007,41.46877569,20671200
7/5/2007,49.04,49.65,49.03,49.37,12644600,0,1,41.37596663,41.89063505,41.36752944,41.65439381,12644600
7/3/2007,49.49,49.7,49.24,49.55,8331400,0,1,41.75564005,41.93282099,41.54471037,41.80626318,8331400
7/2/2007,49.15,49.35,48.98,49.32,11098100,0,1,41.46877569,41.63751943,41.3253435,41.61220787,11098100
6/29/2007,49.23,49.35,48.59,48.89,19179000,0,1,41.53627318,41.63751943,40.9962932,41.24940882,19179000
6/28/2007,49.23,49.46,48.76,49.09,15200500,0,1,41.53627318,41.73032849,41.13972538,41.41815256,15200500
6/27/2007,48.79,49.2,48.55,49.19,16095400,0,1,41.16503694,41.51096162,40.96254445,41.50252444,16095400
6/26/2007,49.15,49.4,48.8,48.8,21003400,0,1,41.46877569,41.67970537,41.17347413,41.17347413,21003400
6/25/2007,49.18,49.48,48.66,48.85,20984900,0,1,41.49408725,41.74720287,41.05535351,41.21566007,20984900
6/22/2007,49.84,49.89,48.95,48.95,35893600,0,1,42.05094161,42.09312755,41.30003194,41.30003194,35893600
6/21/2007,50.02,50.13,49.71,49.89,19282200,0,1,42.20281098,42.29562004,41.94125818,42.09312755,19282200
6/20/2007,50.7,50.8,49.94,49.98,21505400,0,1,42.77653972,42.86091159,42.13531348,42.16906223,21505400
6/19/2007,50.17,50.83,50.15,50.55,25301000,0,1,42.32936879,42.88622316,42.31249442,42.64998191,25301000
6/18/2007,50.01,50.14,49.83,49.91,13196100,0,1,42.1943738,42.30405723,42.04250442,42.11000192,13196100
6/15/2007,50.17,50.38,49.99,50.08,27194200,0,1,42.32936879,42.50654973,42.17749942,42.25343411,27194200
6/14/2007,50.36,50.45,50,50.08,17525600,0,1,42.48967535,42.56561004,42.18593661,42.25343411,17525600
6/13/2007,50,50.38,49.75,50.36,19863000,0,1,42.18593661,42.50654973,41.97500693,42.48967535,19863000
6/12/2007,49.85,50.1,49.65,49.66,16877600,0,1,42.0593788,42.27030848,41.89063505,41.89907224,16877600
6/11/2007,50.1,50.29,49.81,50.05,13209900,0,1,42.27030848,42.43061504,42.02563005,42.22812254,13209900
6/8/2007,49.92,50.28,49.56,50.26,18402800,0,1,42.11843911,42.42217785,41.81470037,42.40530348,18402800
6/7/2007,50.3,50.5,49.74,49.79,21053100,0,1,42.43905223,42.60779597,41.96656974,42.00875567,21053100
6/6/2007,50.5,50.65,50.26,50.33,14588700,0,1,42.60779597,42.73435378,42.40530348,42.46436379,14588700
6/5/2007,50.78,50.8,50.55,50.66,12630000,0,1,42.84403722,42.86091159,42.64998191,42.74279097,12630000
6/4/2007,50.78,50.92,50.62,50.85,12758700,0,1,42.84403722,42.96215784,42.70904222,42.90309753,12758700
6/1/2007,50.75,50.99,50.48,50.78,14293500,0,1,42.81872566,43.02121815,42.5909216,42.84403722,14293500
5/31/2007,50.96,51.04,50.47,50.71,15938900,0,1,42.99590659,43.06340409,42.58248441,42.78497691,15938900
5/30/2007,50.65,51.19,50.49,50.81,16051700,0.56,1,42.73435378,43.1899619,42.59935879,42.86934878,16051700
5/29/2007,51.23,51.5,51.16,51.19,14373200,0,1,42.75251583,42.97783652,42.69409935,42.71913498,14373200
5/25/2007,51.2,51.25,50.79,51.2,11556400,0,1,42.72748019,42.76920625,42.38532654,42.72748019,11556400
5/24/2007,51.7,51.74,50.96,51.05,17259600,0,1,43.14474074,43.17812159,42.52719513,42.60230203,17259600
5/23/2007,51.7,51.9,51.33,51.35,13478000,0,1,43.14474074,43.31164496,42.83596794,42.85265836,13478000
5/22/2007,51.21,51.62,51.17,51.5,16403900,0,1,42.73582541,43.07797906,42.70244456,42.97783652,16403900
5/21/2007,51.3,51.35,51.07,51.23,14297800,0,1,42.8109323,42.85265836,42.61899245,42.75251583,14297800
5/18/2007,51.32,51.37,51.11,51.28,14634500,0,1,42.82762273,42.86934878,42.6523733,42.79424188,14634500
5/17/2007,51.15,51.25,50.87,51.13,14744800,0,1,42.68575414,42.76920625,42.45208823,42.66906372,14744800
5/16/2007,51.34,51.42,50.86,51.12,18972400,0,1,42.84431315,42.91107484,42.44374302,42.66071851,18972400
5/15/2007,50.99,51.39,50.92,50.94,15653600,0,1,42.55223076,42.8860392,42.49381429,42.51050471,15653600
5/14/2007,51.03,51.15,50.56,50.78,16609200,0,1,42.58561161,42.68575414,42.19338669,42.37698133,16609200
5/11/2007,50.82,51.09,50.62,50.95,11040500,0,1,42.41036218,42.63568287,42.24345796,42.51884992,11040500
5/10/2007,51.45,51.47,50.54,50.58,17866500,0,1,42.93611047,42.95280089,42.17669627,42.21007711,17866500
5/9/2007,51.32,51.63,51.19,51.45,16584300,0,1,42.82762273,43.08632427,42.71913498,42.93611047,16584300
5/8/2007,51.28,51.49,51.09,51.4,10795300,0,1,42.79424188,42.96949131,42.63568287,42.89438441,10795300
5/7/2007,51.48,51.56,51.28,51.42,11593100,0,1,42.9611461,43.02790779,42.79424188,42.91107484,11593100
5/4/2007,51.5,51.56,51.09,51.24,13558200,0,1,42.97783652,43.02790779,42.63568287,42.76086104,13558200
5/3/2007,51.22,51.58,51.1,51.23,12718400,0,1,42.74417062,43.04459821,42.64402808,42.75251583,12718400
5/2/2007,51.02,51.19,50.92,51.01,11477800,0,1,42.5772664,42.71913498,42.49381429,42.56892119,11477800
5/1/2007,51,51.25,50.67,50.93,14725300,0,1,42.56057598,42.76920625,42.28518401,42.5021595,14725300
4/30/2007,50.93,51.22,50.77,50.9,19515200,0,1,42.5021595,42.74417062,42.36863612,42.47712387,19515200
4/27/2007,50.72,50.85,50.4,50.77,15118100,0,1,42.32691007,42.43539781,42.05986332,42.36863612,15118100
4/26/2007,51,51.17,50.65,50.72,14693900,0,1,42.56057598,42.70244456,42.26849359,42.32691007,14693900
4/25/2007,50.84,51.24,50.5,51.23,16116700,0,1,42.4270526,42.76086104,42.14331543,42.75251583,16116700
4/24/2007,50.65,50.9,50.25,50.62,15076800,0,1,42.26849359,42.47712387,41.93468515,42.24345796,15076800
4/23/2007,51.04,51.29,50.32,50.51,22349400,0,1,42.59395682,42.80258709,41.99310163,42.15166064,22349400
4/20/2007,51.3,51.3,50.33,51.04,29384700,0,1,42.8109323,42.8109323,42.00144684,42.59395682,29384700
4/19/2007,51.34,51.39,50.73,50.91,25404800,0,1,42.84431315,42.8860392,42.33525528,42.48546908,25404800
4/18/2007,51.43,52.2,51.25,51.82,19115500,0,1,42.91942005,43.56200129,42.76920625,43.24488328,19115500
4/17/2007,51.3,51.5,51.09,51.3,13395400,0,1,42.8109323,42.97783652,42.63568287,42.8109323,13395400
4/16/2007,50.8,51.68,50.75,51.23,18774400,0,1,42.39367176,43.12805032,42.3519457,42.75251583,18774400
4/13/2007,50.44,50.58,50.15,50.42,12906200,0,1,42.09324416,42.21007711,41.85123304,42.07655374,12906200
4/12/2007,50.52,50.52,50.06,50.28,12953900,0,1,42.16000585,42.16000585,41.77612614,41.95972078,12953900
4/11/2007,51.07,51.07,50.31,50.51,15268300,0,1,42.61899245,42.61899245,41.98475642,42.15166064,15268300
4/10/2007,50.94,51.18,50.81,51.07,10498700,0,1,42.51050471,42.71078977,42.40201697,42.61899245,10498700
4/9/2007,50.9,50.96,50.52,50.86,9290300,0,1,42.47712387,42.52719513,42.16000585,42.44374302,9290300
4/5/2007,50.73,50.92,50.38,50.85,10748700,0,1,42.33525528,42.49381429,42.04317289,42.43539781,10748700
4/4/2007,50.94,51.03,50.59,50.89,11108100,0,1,42.51050471,42.58561161,42.21842233,42.46877865,11108100
4/3/2007,50.6,50.89,50.46,50.86,13101600,0,1,42.22676754,42.46877865,42.10993458,42.44374302,13101600
4/2/2007,51.2,51.25,50.12,50.43,16943000,0,1,42.72748019,42.76920625,41.82619741,42.08489895,16943000
3/30/2007,51.17,51.41,50.28,51.02,16151700,0,1,42.70244456,42.90272963,41.95972078,42.5772664,16151700
3/29/2007,51.02,51.25,50.68,51.19,13947300,0,1,42.5772664,42.76920625,42.29352922,42.71913498,13947300
3/28/2007,51.44,51.48,50.5,50.77,19919100,0,1,42.92776526,42.9611461,42.14331543,42.36863612,19919100
3/27/2007,51.56,52,51.35,51.84,20025700,0,1,43.02790779,43.39509707,42.85265836,43.2615737,20025700
3/26/2007,51.7,51.71,50.92,51.56,13472600,0,1,43.14474074,43.15308595,42.49381429,43.02790779,13472600
3/23/2007,51.7,52,51.41,51.69,13102700,0,1,43.14474074,43.39509707,42.90272963,43.13639553,13102700
3/22/2007,51.98,52.15,51.41,51.64,20661200,0,1,43.37840665,43.52027524,42.90272963,43.09466948,20661200
3/21/2007,50.78,52,50.58,51.86,21716000,0,1,42.37698133,43.39509707,42.21007711,43.27826412,21716000
3/20/2007,50.37,50.83,50.31,50.76,10061800,0,1,42.03482768,42.41870739,41.98475642,42.36029091,10061800
3/19/2007,49.8,50.39,49.35,50.37,12994400,0,1,41.55915066,42.05151811,41.18361616,42.03482768,12994400
3/16/2007,50.27,50.47,49.5,49.62,21922100,0,1,41.95137557,42.11827979,41.30879433,41.40893686,21922100
3/15/2007,49.63,50.82,49.54,50.1,19655200,0,1,41.41728207,42.41036218,41.34217517,41.80950699,19655200
3/14/2007,49.52,49.92,48.36,49.77,25008800,0,1,41.32548475,41.65929319,40.35744028,41.53411503,25008800
3/13/2007,51.08,51.08,49.26,49.46,25463400,0,1,42.62733766,42.62733766,41.10850927,41.27541348,25463400
3/12/2007,50.95,51.18,50.7,51.09,10574300,0,1,42.51884992,42.71078977,42.31021965,42.63568287,10574300
3/9/2007,51.15,51.21,50.67,50.95,10723700,0,1,42.68575414,42.73582541,42.28518401,42.51884992,10723700
3/8/2007,50.88,51.33,50.59,50.77,13333900,0,1,42.46043344,42.83596794,42.21842233,42.36863612,13333900
3/7/2007,51.03,51.1,50.41,50.59,14548500,0,1,42.58561161,42.64402808,42.06820853,42.21842233,14548500
3/6/2007,50.1,51.09,50.1,50.94,16716600,0,1,41.80950699,42.63568287,41.80950699,42.51050471,16716600
3/5/2007,49.6,50.28,49.56,49.64,18612500,0,1,41.39224644,41.95972078,41.35886559,41.42562728,18612500
3/2/2007,50.1,50.34,49.82,50.01,17183400,0,1,41.80950699,42.00979205,41.57584108,41.73440009,17183400
3/1/2007,50.25,50.9,49.8,50.38,25006600,0,1,41.93468515,42.47712387,41.55915066,42.04317289,25006600
2/28/2007,50.87,51.5,50.36,50.83,27398400,0.56,1,42.45208823,42.97783652,42.02648247,42.41870739,27398400
2/27/2007,52.2,52.61,49,50.8,31633500,0,1,43.08730348,43.42572866,40.44593621,41.9317053,31633500
2/26/2007,53.09,53.15,52.6,52.79,16356500,0,1,43.82193375,43.87145938,43.41747438,43.57430557,16356500
2/23/2007,53.28,53.74,52.78,52.86,16807800,0,1,43.97876493,44.35846147,43.56605129,43.63208547,16807800
2/22/2007,53.85,54.1,53.49,53.7,10215100,0,1,44.44925847,44.65561529,44.15210465,44.32544438,10215100
2/21/2007,53.75,53.97,53.71,53.91,11771600,0,1,44.36671574,44.54830974,44.33369865,44.49878411,11771600
2/20/2007,53.87,54.17,53.71,54.05,9998000,0,1,44.46576702,44.7133952,44.33369865,44.61434393,9998000
2/16/2007,53.64,54.07,53.6,54.05,10815700,0,1,44.27591875,44.63085247,44.24290165,44.61434393,10815700
2/15/2007,54.08,54.21,53.7,53.85,16916400,0,1,44.63910674,44.74641229,44.32544438,44.44925847,16916400
2/14/2007,53.76,54.17,53.57,54.05,12189700,0,1,44.37497002,44.7133952,44.21813884,44.61434393,12189700
2/13/2007,53.09,53.79,53.09,53.73,10682100,0,1,43.82193375,44.39973284,43.82193375,44.3502072,10682100
2/12/2007,53.2,53.31,52.98,53.04,10685400,0,1,43.91273075,44.00352775,43.73113675,43.78066238,10685400
2/9/2007,53.32,53.5,52.66,52.99,11423700,0,1,44.01178202,44.16035893,43.46700002,43.73939102,11423700
2/8/2007,53.35,53.39,53,53.32,13669800,0,1,44.03654484,44.06956193,43.74764529,44.01178202,13669800
2/7/2007,53.35,53.49,53.25,53.36,9509500,0,1,44.03654484,44.15210465,43.95400211,44.04479911,9509500
2/6/2007,52.77,53.33,52.75,53.21,13702200,0,1,43.55779702,44.02003629,43.54128848,43.92098502,13702200
2/5/2007,52.74,53.12,52.37,52.88,11112400,0,1,43.5330342,43.84669656,43.22762611,43.64859402,11112400
2/2/2007,52.83,53.16,52.73,52.74,12651800,0,1,43.60732266,43.87971366,43.52477993,43.5330342,12651800
2/1/2007,52.76,52.97,52.65,52.84,12647800,0,1,43.54954275,43.72288247,43.45874575,43.61557693,12647800
1/31/2007,52,52.8,51.85,52.58,19232300,0,1,42.92221802,43.58255984,42.79840393,43.40096584,19232300
1/30/2007,51.52,52.13,51.36,52.12,17991300,0,1,42.52601293,43.02952357,42.39394457,43.0212693,17991300
1/29/2007,51.99,52.25,51.35,51.46,22157900,0,1,42.91396375,43.12857484,42.3856903,42.4764873,22157900
1/26/2007,52.52,52.8,51.72,52.04,22715300,0,1,43.3514402,43.58255984,42.69109839,42.95523511,22715300
1/25/2007,53.2,53.22,52.34,52.4,20091400,0,1,43.91273075,43.92923929,43.20286329,43.25238893,20091400
1/24/2007,53.47,53.48,52.56,53.2,25262700,0,1,44.13559611,44.14385038,43.38445729,43.91273075,25262700
1/23/2007,53.25,53.52,52.9,53.32,17367300,0,1,43.95400211,44.17686747,43.66510257,44.01178202,17367300
1/22/2007,53.64,54.05,53.54,53.65,15563000,0,1,44.27591875,44.61434393,44.19337602,44.28417302,15563000
1/19/2007,53.46,53.64,53.25,53.59,12794000,0,1,44.12734184,44.27591875,43.95400211,44.23464738,12794000
1/18/2007,53.45,53.55,53.21,53.29,10111100,0,1,44.11908756,44.20163029,43.92098502,43.9870192,10111100
1/17/2007,53.5,53.71,53.15,53.32,12746800,0,1,44.16035893,44.33369865,43.87145938,44.01178202,12746800
1/16/2007,53.46,53.53,53.31,53.44,12006200,0,1,44.12734184,44.18512175,44.00352775,44.11083329,12006200
1/12/2007,53.24,53.6,53.24,53.38,13012400,0,1,43.94574784,44.24290165,43.94574784,44.06130766,13012400
1/11/2007,53.5,53.65,53.18,53.26,14645200,0,1,44.16035893,44.28417302,43.8962222,43.96225638,14645200
1/10/2007,53.26,53.7,53.16,53.58,10083900,0,1,43.96225638,44.32544438,43.87971366,44.22639311,10083900
1/9/2007,53.6,53.71,52.97,53.5,12546500,0,1,44.24290165,44.33369865,43.72288247,44.16035893,12546500
1/8/2007,53.46,53.64,52.8,53.45,9685900,0,1,44.12734184,44.27591875,43.58255984,44.11908756,9685900
1/5/2007,53.59,53.59,53.03,53.24,10205000,0,1,44.23464738,44.23464738,43.77240811,43.94574784,10205000
1/4/2007,53.33,53.89,53.05,53.67,13175000,0,1,44.02003629,44.48227556,43.78891666,44.30068156,13175000
1/3/2007,53.4,54.18,52.99,53.33,16028200,0,1,44.0778162,44.72164947,43.73939102,44.02003629,16028200
12/29/2006,53.65,53.78,53.25,53.39,7612900,0,1,44.28417302,44.39147856,43.95400211,44.06956193,7612900
12/28/2006,53.8,53.96,53.51,53.65,7024400,0,1,44.40798711,44.54005547,44.1686132,44.28417302,7024400
12/27/2006,53.88,54.05,53.5,53.77,8905300,0,1,44.47402129,44.61434393,44.16035893,44.38322429,8905300
12/26/2006,53.4,54.01,53.38,53.7,10028200,0,1,44.0778162,44.58132683,44.06130766,44.32544438,10028200
12/22/2006,53.64,53.66,53.04,53.35,8402700,0,1,44.27591875,44.29242729,43.78066238,44.03654484,8402700
12/21/2006,53.89,54.01,53.43,53.51,10445800,0,1,44.48227556,44.58132683,44.10257902,44.1686132,10445800
12/20/2006,53.7,53.79,53.42,53.66,8999000,0,1,44.32544438,44.39973284,44.09432475,44.29242729,8999000
12/19/2006,53.42,53.89,53.4,53.58,10902300,0,1,44.09432475,44.48227556,44.0778162,44.22639311,10902300
12/18/2006,53.47,53.77,53.36,53.63,12915300,0,1,44.13559611,44.38322429,44.04479911,44.26766447,12915300
12/15/2006,53.22,53.47,52.86,53.32,22369800,0,1,43.92923929,44.13559611,43.63208547,44.01178202,22369800
12/14/2006,53.1,53.48,52.72,53.17,13389700,0,1,43.83018802,44.14385038,43.51652566,43.88796793,13389700
12/13/2006,53.2,53.39,52.95,53.09,13299700,0,1,43.91273075,44.06956193,43.70637393,43.82193375,13299700
12/12/2006,52.45,52.95,52.35,52.8,14986000,0,1,43.29366029,43.70637393,43.21111757,43.58255984,14986000
12/11/2006,51.86,52.77,51.83,52.55,18229300,0,1,42.80665821,43.55779702,42.78189539,43.37620302,18229300
12/8/2006,52.3,52.38,51.32,51.66,32237800,0,1,43.1698462,43.23588039,42.36092748,42.64157275,32237800
12/7/2006,52.62,52.85,52.4,52.49,12408800,0,1,43.43398293,43.6238312,43.25238893,43.32667739,12408800
12/6/2006,52.75,53.03,52.6,52.69,13045300,0,1,43.54128848,43.77240811,43.41747438,43.49176284,13045300
12/5/2006,52.66,52.83,52.3,52.79,16918300,0,1,43.46700002,43.60732266,43.1698462,43.57430557,16918300
12/4/2006,52.5,53.02,52.2,52.65,28801800,0,1,43.33493166,43.76415384,43.08730348,43.45874575,28801800
12/1/2006,53.83,54,53.01,53.5,14482400,0,1,44.43274993,44.57307256,43.75589957,44.16035893,14482400
11/30/2006,54.02,54.15,53.66,53.85,11314900,0,1,44.58958111,44.69688665,44.29242729,44.44925847,11314900
11/29/2006,54.06,54.14,53.71,54.02,9322900,0.56,1,44.6225982,44.68863238,44.33369865,44.58958111,9322900
11/28/2006,53.92,54.49,53.78,54.27,11998100,0,1,44.05038866,44.51605487,43.93601451,44.33632405,11998100
11/27/2006,54.56,54.69,53.73,53.92,14859600,0,1,44.57324194,44.67944651,43.8951666,44.05038866,14859600
11/24/2006,54.37,54.76,54.27,54.56,4835400,0,1,44.41801988,44.73663359,44.33632405,44.57324194,4835400
11/22/2006,54.68,54.92,54.42,54.63,11706600,0,1,44.67127693,44.86734691,44.45886779,44.63042902,11706600
11/21/2006,55.04,55.05,54.51,54.72,9191500,0,1,44.9653819,44.97355148,44.53239403,44.70395526,9191500
11/20/2006,54.85,55.08,54.72,54.9,8949900,0,1,44.81015983,44.99806023,44.70395526,44.85100775,8949900
11/17/2006,54.85,55.05,54.82,54.85,13267400,0,1,44.81015983,44.97355148,44.78565109,44.81015983,13267400
11/16/2006,54.73,54.99,54.59,54.9,10064100,0,1,44.71212484,44.92453399,44.59775069,44.85100775,10064100
11/15/2006,54.77,54.8,54.33,54.48,12612500,0,1,44.74480317,44.76931192,44.38534155,44.50788528,12612500
11/14/2006,54.55,54.98,54.07,54.83,13716200,0,1,44.56507236,44.91636441,44.1729324,44.79382067,13716200
11/13/2006,54.57,54.93,54.46,54.46,8669900,0,1,44.58141153,44.87551649,44.49154612,44.49154612,8669900
11/10/2006,54.51,54.77,54.25,54.77,9612200,0,1,44.53239403,44.74480317,44.31998489,44.74480317,9612200
11/9/2006,54.52,54.72,54.38,54.51,9004900,0,1,44.54056361,44.70395526,44.42618946,44.53239403,9004900
11/8/2006,54.4,54.75,54.2,54.61,9559600,0,1,44.44252862,44.72846401,44.27913697,44.61408986,9559600
11/7/2006,54.22,54.62,54.16,54.42,8579500,0,1,44.29547614,44.62225944,44.24645864,44.45886779,8579500
11/6/2006,53.68,54.25,53.67,54.21,11139700,0,1,43.85431869,44.31998489,43.8461491,44.28730656,11139700
11/3/2006,53.55,53.69,53.4,53.43,7531600,0,1,43.74811411,43.86248827,43.62557038,43.65007912,7531600
11/2/2006,53.36,53.69,53.22,53.55,8920300,0,1,43.59289205,43.86248827,43.47851789,43.74811411,8920300
11/1/2006,54.15,54.15,53.5,53.58,12654100,0,1,44.23828906,44.23828906,43.7072662,43.77262286,12654100
10/31/2006,54.13,54.29,53.83,53.87,11782300,0,1,44.2219499,44.35266322,43.97686242,44.00954075,11782300
10/30/2006,53.6,54.07,53.59,53.92,7471300,0,1,43.78896203,44.1729324,43.78079244,44.05038866,7471300
10/27/2006,54.03,54.05,53.61,53.7,9197700,0,1,44.14025407,44.15659324,43.79713161,43.87065785,9197700
10/26/2006,53.99,54.18,53.69,54.18,9950800,0,1,44.10757574,44.26279781,43.86248827,44.26279781,9950800
10/25/2006,53.54,54.09,53.54,54,11578600,0,1,43.73994453,44.18927157,43.73994453,44.11574532,11578600
10/24/2006,53.46,53.6,53.12,53.43,14260800,0,1,43.67458787,43.78896203,43.39682207,43.65007912,14260800
10/23/2006,53.28,53.97,53.23,53.66,14966300,0,1,43.52753539,44.09123658,43.48668747,43.83797952,14966300
10/20/2006,53.33,53.68,52.75,53.62,16555700,0,1,43.5683833,43.85431869,43.09454752,43.80530119,16555700
10/19/2006,53.72,53.72,52.83,53.26,16086300,0,1,43.88699702,43.88699702,43.15990418,43.51119622,16086300
10/18/2006,53.92,53.94,53.34,53.81,12417500,0,1,44.05038866,44.06672783,43.57655288,43.96052326,12417500
10/17/2006,53.32,53.82,52.92,53.68,10068900,0,1,43.56021372,43.96869284,43.23343042,43.85431869,10068900
10/16/2006,54.3,54.35,53.71,53.71,8634300,0,1,44.3608328,44.40168071,43.87882743,43.87882743,8634300
10/13/2006,54.2,54.49,53.88,54.39,7951400,0,1,44.27913697,44.51605487,44.01771033,44.43435904,7951400
10/12/2006,54.35,54.57,54.15,54.26,9426000,0,1,44.40168071,44.58141153,44.23828906,44.32815447,9426000
10/11/2006,54.22,54.22,53.65,54.04,12485000,0,1,44.29547614,44.29547614,43.82980994,44.14842365,12485000
10/10/2006,54.55,54.65,54.28,54.63,10630800,0,1,44.56507236,44.64676818,44.34449363,44.63042902,10630800
10/9/2006,54.08,54.54,54.05,54.51,5886000,0,1,44.18110198,44.55690278,44.15659324,44.53239403,5886000
10/6/2006,54.35,54.47,54.11,54.24,8968900,0,1,44.40168071,44.4997157,44.20561073,44.3118153,8968900
10/5/2006,54.56,54.87,54.27,54.52,8653700,0,1,44.57324194,44.826499,44.33632405,44.54056361,8653700
10/4/2006,54.29,54.85,54.15,54.82,12570700,0,1,44.35266322,44.81015983,44.23828906,44.78565109,12570700
10/3/2006,53.63,54.57,53.57,54.41,13591200,0,1,43.81347077,44.58141153,43.76445328,44.45069821,13591200
10/2/2006,53.53,53.68,53.3,53.62,7378600,0,1,43.73177495,43.85431869,43.54387455,43.80530119,7378600
9/29/2006,53.58,54,53.43,53.57,10701400,0,1,43.77262286,44.11574532,43.65007912,43.76445328,10701400
9/28/2006,53.33,53.84,53.02,53.52,12219800,0,1,43.5683833,43.98503201,43.31512624,43.72360537,12219800
9/27/2006,53.3,53.71,53.13,53.24,11387100,0,1,43.54387455,43.87882743,43.40499165,43.49485706,11387100
9/26/2006,52.97,53.5,52.74,53.48,14145600,0,1,43.27427833,43.7072662,43.08637793,43.69092704,14145600
9/25/2006,52.72,53.18,52.53,52.97,13046100,0,1,43.07003877,43.44583956,42.9148167,43.27427833,13046100
9/22/2006,52.29,52.72,52.18,52.43,11521500,0,1,42.71874672,43.07003877,42.62888132,42.83312088,11521500
9/21/2006,52.63,52.69,52.11,52.24,9765700,0,1,42.99651253,43.04553002,42.57169424,42.67789881,9765700
9/20/2006,52.18,52.65,52.14,52.49,13629000,0,1,42.62888132,43.01285169,42.59620299,42.88213837,13629000
9/19/2006,51.88,52.09,51.51,52.03,14284600,0,1,42.38379384,42.55535507,42.08151929,42.50633758,14284600
9/18/2006,51.39,51.93,51.26,51.78,11259500,0,1,41.9834843,42.42464175,41.87727973,42.30209802,11259500
9/15/2006,52,52,51.44,51.45,15843600,0,1,42.48182883,42.48182883,42.02433221,42.0325018,15843600
9/14/2006,51.6,51.98,51.56,51.93,8290500,0,1,42.15504553,42.46548967,42.1223672,42.42464175,8290500
9/13/2006,51.7,51.95,51.48,51.9,8985200,0,1,42.23674136,42.44098092,42.05701054,42.40013301,8985200
9/12/2006,51.29,51.85,51.29,51.7,13893100,0,1,41.90178848,42.35928509,41.90178848,42.23674136,13893100
9/11/2006,51.1,51.3,50.8,51.18,13728000,0,1,41.74656641,41.90995806,41.50147893,41.81192307,13728000
9/8/2006,51.4,51.81,51.2,51.66,10082700,0,1,41.99165388,42.32660676,41.82826223,42.20406303,10082700
9/7/2006,51.64,51.87,51.43,51.51,9487400,0,1,42.18772386,42.37562426,42.01616263,42.08151929,9487400
9/6/2006,51.5,51.91,51.42,51.65,10342800,0,1,42.07334971,42.40830259,42.00799305,42.19589344,10342800
9/5/2006,51.62,51.89,51.49,51.75,8992800,0,1,42.1713847,42.39196342,42.06518013,42.27758927,8992800
9/1/2006,51.83,51.84,51.3,51.66,9775300,0,1,42.34294593,42.35111551,41.90995806,42.20406303,9775300
8/31/2006,51.82,51.9,51.47,51.47,10533100,0,1,42.33477635,42.40013301,42.04884096,42.04884096,10533100
8/30/2006,51.86,52.05,51.63,51.7,12362200,0.56,1,42.36745468,42.52267674,42.17955428,42.23674136,12362200
8/29/2006,52.27,52.39,51.99,52.29,16074400,0,1,42.2448234,42.34180788,42.01852628,42.26098748,16074400
8/28/2006,52.12,52.36,52.06,52.19,8147700,0,1,42.1235928,42.31756176,42.07510056,42.18016708,8147700
8/25/2006,52.19,52.28,51.86,52.13,11392400,0,1,42.18016708,42.25290544,41.91345975,42.13167484,11392400
8/24/2006,52.49,52.71,52.38,52.51,9418600,0,1,42.42262828,42.60043316,42.33372584,42.43879236,9418600
8/23/2006,52.49,52.65,52.31,52.49,7575900,0,1,42.42262828,42.55194092,42.27715156,42.42262828,7575900
8/22/2006,52.47,52.71,52.33,52.5,7504200,0,1,42.4064642,42.60043316,42.29331564,42.43071032,7504200
8/21/2006,52.36,52.66,52.36,52.46,7274400,0,1,42.31756176,42.56002296,42.31756176,42.39838216,7274400
8/18/2006,52.23,52.5,52.06,52.49,8985600,0,1,42.21249524,42.43071032,42.07510056,42.42262828,8985600
8/17/2006,52.07,52.4,51.93,52.14,9622900,0,1,42.0831826,42.34988992,41.97003404,42.13975688,9622900
8/16/2006,52.48,52.48,51.9,52.3,9384100,0,1,42.41454624,42.41454624,41.94578791,42.26906952,9384100
8/15/2006,51.8,52.2,51.63,52.15,12396900,0,1,41.86496751,42.18824912,41.72757283,42.14783892,12396900
8/14/2006,51.6,51.88,51.02,51.13,8245700,0,1,41.70332671,41.92962383,41.23456839,41.32347083,8245700
8/11/2006,51.33,51.51,50.7,51.4,11741200,0,1,41.48511163,41.63058835,40.97594311,41.54168591,11741200
8/10/2006,51.31,51.65,51.07,51.52,10816200,0,1,41.46894755,41.74373691,41.27497859,41.63867039,10816200
8/9/2006,52.25,52.57,51.35,51.54,12412600,0,1,42.22865932,42.4872846,41.50127571,41.65483447,12412600
