Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
9/1/2009,60.35,60.75,59.62,59.94,11890800,0,1,46.79911994,47.10930466,46.23303282,46.4811806,11890800
8/31/2009,60.04,60.59,59.96,60.44,10181300,0,1,46.55872678,46.98523077,46.49668984,46.8689115,10181300
8/28/2009,60.75,60.75,60.06,60.29,10897800,0,1,47.10930466,47.10930466,46.57423602,46.75259223,10897800
8/27/2009,60.57,60.73,59.95,60.49,11027900,0,1,46.96972154,47.09379543,46.48893522,46.90768459,11027900
8/26/2009,61.26,61.35,60.51,60.63,10865500,0,1,47.50479018,47.57458174,46.92319383,47.01624924,10865500
8/25/2009,61.02,61.49,60.85,61.14,10808100,0,1,47.31867935,47.6831464,47.18685084,47.41173477,10808100
8/24/2009,61.18,61.28,60.69,61.28,10500700,0,1,47.44275324,47.52029942,47.06277695,47.52029942,10500700
8/21/2009,61.09,61.42,60.61,61.03,12594000,0.49,1,47.37296168,47.62886407,47.00074001,47.32643397,12594000
8/20/2009,60.55,61.19,60.178,60.46,9955000,0,1,46.58022719,47.07256981,46.29405304,46.51099151,9955000
8/19/2009,59.77,60.49,59.68,60.37,10498900,0,1,45.98018463,46.53407007,45.91094895,46.44175583,10498900
8/18/2009,59.95,59.95,59.5,59.8,8803000,0,1,46.11865599,46.11865599,45.77247758,46.00326319,8803000
8/17/2009,59.6,60.2,59.59,59.82,12926100,0,1,45.84940612,46.31097732,45.84171327,46.01864889,12926100
8/14/2009,60.42,60.7,59.64,60.08,8961000,0,1,46.4802201,46.69561999,45.88017753,46.21866308,8961000
8/13/2009,60.69,60.69,60.05,60.32,8338200,0,1,46.68792714,46.68792714,46.19558452,46.40329156,8338200
8/12/2009,60.26,61.05,60.03,60.59,8219600,0,1,46.35713444,46.96486986,46.18019881,46.6109986,8219600
8/11/2009,60.68,60.92,60.15,60.22,8302200,0,1,46.68023428,46.86486276,46.27251305,46.32636303,8302200
8/10/2009,60.08,60.72,59.55,60.72,9519100,0,1,46.21866308,46.7110057,45.81094185,46.7110057,9519100
8/7/2009,59.96,60.43,59.85,59.9,9974900,0,1,46.12634884,46.48791295,46.04172745,46.08019172,9974900
8/6/2009,60.67,60.67,59.7,59.93,10835400,0,1,46.67254143,46.67254143,45.92633465,46.10327028,10835400
8/5/2009,61.19,61.23,60.29,60.45,8575200,0,1,47.07256981,47.10334122,46.380213,46.50329866,8575200
8/4/2009,61.15,61.15,60.67,61.06,8906600,0,1,47.04179839,47.04179839,46.67254143,46.97256271,8906600
8/3/2009,61.16,61.19,60.43,61.1,11178800,0,1,47.04949125,47.07256981,46.48791295,47.00333412,11178800
7/31/2009,61.83,62.17,60.78,60.89,13230900,0,1,47.56491242,47.82646944,46.75716282,46.8417842,13230900
7/30/2009,61.66,62.47,61.52,61.79,12636500,0,1,47.43413391,48.05725504,47.32643397,47.53414101,12636500
7/29/2009,60.74,61.44,60.69,61.16,10522700,0,1,46.7263914,47.26489114,46.68792714,47.04949125,10522700
7/28/2009,61.03,61.57,60.6,60.92,9025500,0,1,46.94948415,47.36489823,46.61869146,46.86486276,9025500
7/27/2009,61.49,61.69,60.62,61.27,7937700,0,1,47.30335541,47.45721247,46.63407716,47.13411263,7937700
7/24/2009,60.26,61.62,60.22,61.51,11413300,0,1,46.35713444,47.4033625,46.32636303,47.31874111,11413300
7/23/2009,59.26,60.35,59.1,60.22,12494700,0,1,45.5878491,46.42637012,45.46476345,46.32636303,12494700
7/22/2009,59.45,59.8347,58.95,59.19,9358600,0,1,45.73401332,46.02995739,45.34937065,45.53399913,9358600
7/21/2009,59.33,59.9,58.82,59.49,11222600,0,1,45.64169908,46.08019172,45.24936356,45.76478473,11222600
7/20/2009,59.46,59.46,58.74,59.06,9226300,0,1,45.74170617,45.74170617,45.18782073,45.43399204,9226300
7/17/2009,59.56,59.56,58.74,59.23,11311000,0,1,45.81863471,45.81863471,45.18782073,45.56477054,11311000
7/16/2009,58.94,59.7,58.82,59.25,11596000,0,1,45.3416778,45.92633465,45.24936356,45.58015625,11596000
7/15/2009,58.46,59,58.22,58.96,12986200,0,1,44.97242083,45.38783492,44.78779235,45.3570635,12986200
7/14/2009,58,58.71,57.44,58.23,20433700,0,1,44.61854958,45.16474217,44.18774979,44.79548521,20433700
7/13/2009,56.91,57.86,56.77,57.72,13564900,0,1,43.78002856,44.51084963,43.67232861,44.40314968,13564900
7/10/2009,56.34,57.38,56.25,56.93,13661800,0,1,43.34153592,44.14159267,43.27230024,43.79541427,13661800
7/9/2009,57.1,57.25,56.29,56.69,11324800,0,1,43.92619277,44.04158558,43.30307165,43.61078579,11324800
7/8/2009,56.45,57.22,56.23,57.08,15414200,0,1,43.42615731,44.01850702,43.25691453,43.91080707,15414200
7/7/2009,56.61,56.71,56.13,56.23,9678600,0,1,43.54924296,43.62617149,43.179986,43.25691453,9678600
7/6/2009,56.11,56.76,55.71,56.62,12879500,0,1,43.16460029,43.66463576,42.85688616,43.55693581,12879500
7/2/2009,56.73,56.73,55.95,55.97,15118600,0,1,43.6415572,43.6415572,43.04151464,43.05690034,15118600
7/1/2009,56.82,57.18,56.39,57.07,15318000,0,1,43.71079288,43.9877356,43.38000019,43.90311421,15318000
6/30/2009,57.23,57.23,56.23,56.8,15974700,0,1,44.02619987,44.02619987,43.25691453,43.69540717,15974700
6/29/2009,56.61,57,56.03,56.96,13811100,0,1,43.54924296,43.84926424,43.10305746,43.81849283,13811100
6/26/2009,56.21,56.6,55.65,56.6,32295700,0,1,43.24152882,43.54155011,42.81072904,43.54155011,32295700
6/25/2009,55.31,56.44,55.12,56.27,14239900,0,1,42.54917202,43.41846445,42.40300781,43.28768594,14239900
6/24/2009,55.26,55.83,55.0382,55.46,12467600,0,1,42.51070775,42.9492004,42.34008027,42.66456482,12467600
6/23/2009,55.54,55.59,54.91,55.01,12447400,0,1,42.72610765,42.76457191,42.24145789,42.31838642,12447400
6/22/2009,55.87,55.96,55.385,55.49,13237400,0,1,42.97997181,43.04920749,42.60686842,42.68764338,13237400
6/19/2009,56.3,56.65,55.91,56.09,19334700,0,1,43.3107645,43.58001437,43.01074322,43.14921458,19334700
6/18/2009,55.37,56.17,55.01,55.79,12103400,0,1,42.59532914,43.21075741,42.31838642,42.91842898,12103400
6/17/2009,54.68,55.53,54.55,55.2,13061800,0,1,42.06452226,42.71841479,41.96451516,42.46455063,13061800
6/16/2009,55.01,55.32,54.59,54.62,12606700,0,1,42.31838642,42.55686487,41.99528658,42.01836514,12606700
6/15/2009,55.84,55.98,54.54,54.75,14810500,0,1,42.95689325,43.0645932,41.95682231,42.11837223,14810500
6/12/2009,55.88,56.54,55.72,56.06,11882300,0,1,42.98766466,43.49539299,42.86457901,43.12613602,11882300
6/11/2009,55.65,56.48,55.61,56.05,12778400,0,1,42.81072904,43.44923587,42.77995762,43.11844317,12778400
6/10/2009,56.02,56.25,55.22,55.66,13263900,0,1,43.09536461,43.27230024,42.47993634,42.81842189,13263900
6/9/2009,56.03,56.25,55.65,55.7,11173700,0,1,43.10305746,43.27230024,42.81072904,42.8491933,11173700
6/8/2009,55.72,56.14,55.16,55.63,9891200,0,1,42.86457901,43.18767885,42.43377922,42.79534333,9891200
6/5/2009,55.81,56.2,55.14,55.93,10215400,0,1,42.93381469,43.23383597,42.41839351,43.02612893,10215400
6/4/2009,56.36,56.4,55.47,55.84,12219700,0,1,43.35692162,43.38769304,42.67225767,42.95689325,12219700
6/3/2009,55.88,56.3,55.66,56.16,11191300,0,1,42.98766466,43.3107645,42.81842189,43.20306456,11191300
6/2/2009,56.05,56.48,55.62,56.21,10277000,0,1,43.11844317,43.44923587,42.78765048,43.24152882,10277000
6/1/2009,55.75,56.05,55.27,55.78,12454200,0,1,42.88765757,43.11844317,42.51840061,42.91073613,12454200
5/29/2009,54.59,55.28,54,55.16,12505200,0,1,41.99528658,42.52609346,41.54140823,42.43377922,12505200
5/28/2009,54.25,54.92,53.86,54.53,10890800,0,1,41.73372956,42.24915074,41.43370828,41.94912946,10890800
5/27/2009,55.44,55.5,54.16,54.22,12480300,0,1,42.64917911,42.69533623,41.66449388,41.710651,12480300
5/26/2009,54.69,55.42,54.12,55.26,11389200,0,1,42.07221511,42.63379341,41.63372247,42.51070775,11389200
5/22/2009,55.1,55.44,54.63,54.77,7425900,0,1,42.3876221,42.64917911,42.02605799,42.13375794,7425900
5/21/2009,55.43,55.58,54.45,54.99,12492700,0.49,1,42.64148626,42.75687906,41.88758663,42.30300071,12492700
5/20/2009,56.22,56.48,55.8,55.87,13729800,0,1,42.86724405,43.06549171,42.54699783,42.6003722,13729800
5/19/2009,56.21,56.21,55.7,55.89,13350400,0,1,42.85961914,42.85961914,42.47074873,42.61562202,13350400
5/18/2009,55.8,56.12,55.22,56.05,12879100,0,1,42.54699783,42.79099495,42.10475305,42.73762058,12879100
5/15/2009,55,55.44,54.71,55.41,16430700,0,1,41.93700503,42.27250107,41.71588264,42.24962634,16430700
5/14/2009,55.32,55.4,54.76,55.02,11986300,0,1,42.18100215,42.24200143,41.75400719,41.95225485,11986300
5/13/2009,54.7,55.44,54.51,55.15,10972400,0,1,41.70825773,42.27250107,41.56338444,42.05137868,10972400
5/12/2009,54.48,55.17,53.9,55,11826000,0,1,41.54050971,42.0666285,41.09826493,41.93700503,11826000
5/11/2009,54.56,54.87,54,54.11,13073000,0,1,41.60150899,41.8378812,41.17451403,41.25838804,13073000
5/8/2009,55.07,55.5,54.7,54.98,13030600,0,1,41.9903794,42.31825053,41.70825773,41.92175521,13030600
5/7/2009,53.88,55,53.54,54.89,15243000,0,1,41.08301511,41.93700503,40.82376817,41.85313102,15243000
5/6/2009,54.75,54.75,53.58,54.21,16616500,0,1,41.74638228,41.74638228,40.85426781,41.33463714,16616500
5/5/2009,53.75,54.4,53.45,54.36,13320600,0,1,40.98389128,41.47951043,40.75514398,41.44901079,13320600
5/4/2009,52.61,53.9,52.6,53.76,15114500,0,1,40.11465154,41.09826493,40.10702663,40.99151619,15114500
5/1/2009,52.53,52.59,51.67,52.59,12504500,0,1,40.05365226,40.09940172,39.39791,40.09940172,12504500
4/30/2009,51.47,52.61,51.35,52.36,20004600,0,1,39.2454118,40.11465154,39.15391288,39.92402879,20004600
4/29/2009,51.05,51.09,50.12,51.03,18496500,0,1,38.92516558,38.95566522,38.21604895,38.90991576,18496500
4/28/2009,50.78,51.28,50.41,50.65,12084100,0,1,38.71929301,39.10053851,38.43717134,38.62016918,12084100
4/27/2009,51.32,51.7128,50.63,50.86,13055900,0,1,39.13103815,39.43054462,38.60491936,38.78029229,13055900
4/24/2009,51.76,51.84,50.64,50.92,14767300,0,1,39.46653419,39.52753347,38.61254427,38.82604175,14767300
4/23/2009,51.38,51.51,50.31,51.4,14595000,0,1,39.17678761,39.27591144,38.36092224,39.19203743,14595000
4/22/2009,52.1,52.15,51.11,51.18,13348300,0,1,39.72578113,39.76390568,38.97091504,39.02428941,13348300
4/21/2009,52.55,52.88,52,52.46,12236500,0,1,40.06890208,40.32052411,39.64953203,40.00027789,12236500
4/20/2009,53.17,53.49,52.34,52.47,15308900,0,1,40.5416465,40.78564362,39.90877897,40.0079028,15308900
4/17/2009,52.5,53.37,52.25,53.05,17691800,0,1,40.03077753,40.6941447,39.84015478,40.45014758,17691800
4/16/2009,51.91,52.32,51.55,52.2,12216300,0,1,39.58090784,39.89352915,39.30641108,39.80203023,12216300
4/15/2009,51.79,52.08,51.35,51.77,11502500,0,1,39.48940892,39.71053131,39.15391288,39.4741591,11502500
4/14/2009,51.99,52.46,51.21,51.37,20768400,0,1,39.64190712,40.00027789,39.04716414,39.1691627,20768400
4/13/2009,51.27,51.56,51,51.15,12067200,0,1,39.0929136,39.31403599,38.88704103,39.00141468,12067200
4/9/2009,51.99,52.06,51.1,51.41,15056300,0,1,39.64190712,39.69528149,38.96329013,39.19966234,15056300
4/8/2009,51.54,51.87,51.2,51.45,10935000,0,1,39.29878617,39.5504082,39.03953923,39.23016198,10935000
4/7/2009,51.89,52,51.28,51.36,13130100,0,1,39.56565802,39.64953203,39.10053851,39.16153779,13130100
4/6/2009,52.03,52.54,51.67,52.2,12768700,0,1,39.67240676,40.06127717,39.39791,39.80203023,12768700
4/3/2009,53,53.3,51.75,52.15,15213700,0,1,40.41202303,40.64077033,39.45890928,39.76390568,15213700
4/2/2009,53.29,54.13,52.66,52.97,17418900,0,1,40.63314542,41.27363786,40.15277609,40.3891483,17418900
4/1/2009,52.3,53.2,51.88,53.04,13730300,0,1,39.87827933,40.56452123,39.55803311,40.44252267,13730300
3/31/2009,53.36,53.5,52.41,52.6,18517700,0,1,40.68651979,40.79326853,39.96215334,40.10702663,18517700
3/30/2009,52.54,53.46,52.36,53.01,15743200,0,1,40.06127717,40.76276889,39.92402879,40.41964794,15743200
3/27/2009,52.69,53.29,52.55,52.83,11293600,0,1,40.17565082,40.63314542,40.06890208,40.28239956,11293600
3/26/2009,53.08,53.7,52.25,52.9,14574000,0,1,40.47302231,40.94576673,39.84015478,40.33577393,14574000
3/25/2009,52.98,53.27,52.01,52.86,15822000,0,1,40.39677321,40.6178956,39.65715694,40.30527429,15822000
3/24/2009,52.99,53.6,52.31,52.45,17093700,0,1,40.40439812,40.86951763,39.88590424,39.99265298,17093700
3/23/2009,52.38,53.23,51.67,53.23,18822300,0,1,39.93927861,40.58739596,39.39791,40.58739596,18822300
3/20/2009,51.09,52,50.89,51.67,27591800,0,1,38.95566522,39.64953203,38.80316702,39.39791,27591800
3/19/2009,51.16,51.16,49.49,50.06,18963600,0,1,39.00903959,39.00903959,37.73567962,38.17029949,18963600
3/18/2009,50.69,51.58,50.25,50.66,16730400,0,1,38.65066882,39.32928581,38.31517278,38.62779409,16730400
3/17/2009,50.7,50.79,49.46,50.72,17325700,0,1,38.65829373,38.72691792,37.71280489,38.67354355,17325700
3/16/2009,51.02,51.51,50.65,50.73,16547600,0,1,38.90229085,39.27591144,38.62016918,38.68116846,16547600
3/13/2009,49.68,50.79,49.25,50.64,16509600,0,1,37.88055291,38.72691792,37.55268178,38.61254427,16509600
3/12/2009,47.72,49.32,47.33,49,16337000,0,1,36.38607055,37.60605615,36.08869906,37.36205903,16337000
3/11/2009,48.22,48.73,47.57,47.9,16569300,0,1,36.76731605,37.15618646,36.2716969,36.52331893,16569300
3/10/2009,47.23,47.87,46.93,47.78,21883400,0,1,36.01244996,36.5004442,35.78370266,36.43182001,21883400
3/9/2009,47.46,47.75,46.25,46.6,23304900,0,1,36.18782289,36.40894528,35.26520878,35.53208063,23304900
3/6/2009,47.6,48.59,47.01,47.97,19202100,0,1,36.29457163,37.04943772,35.84470194,36.5766933,19202100
3/5/2009,48.48,48.61,47.41,47.67,22344000,0,1,36.96556371,37.06468754,36.14969834,36.347946,22344000
3/4/2009,47.78,49.37,47.39,49.1,24253500,0,1,36.43182001,37.6441807,36.13444852,37.43830813,24253500
3/3/2009,47.955,48.53,47.34,47.64,25987400,0,1,36.56525593,37.00368826,36.09632397,36.32507127,25987400
3/2/2009,49,49.43,47.84,47.92,27902900,0,1,37.36205903,37.68993016,36.47756947,36.53856875,27902900
2/27/2009,51.59,52,49.94,50,29873300,0,1,39.33691072,39.64953203,38.07880057,38.12455003,29873300
2/26/2009,54.49,54.49,52.3,52.44,21284600,0,1,41.54813462,41.54813462,39.87827933,39.98502807,21284600
2/25/2009,54.59,54.76,53.59,53.96,21016500,0,1,41.62438372,41.75400719,40.86189272,41.14401439,21016500
2/24/2009,54.6,54.77,53.84,54.54,18848100,0,1,41.63200863,41.7616321,41.05251547,41.58625917,18848100
2/23/2009,54.17,55.09,53.58,53.65,20500400,0,1,41.3041375,42.00562922,40.85426781,40.90764218,20500400
2/20/2009,54.94,55.47,54.55,54.65,24427000,0.46,1,41.89125557,42.2953758,41.59388408,41.67013318,24427000
2/19/2009,56.48,56.5,55.632,55.93,12199800,0,1,42.70602653,42.72114906,42.06483123,42.29015694,12199800
2/18/2009,55.7,56.26,55.42,55.83,15517100,0,1,42.11624784,42.53967869,41.90453241,42.21454429,15517100
2/17/2009,55.94,56.79,55.73,55.98,15246500,0,1,42.2977182,42.94042576,42.13893163,42.32796326,15246500
2/13/2009,57.71,57.8,56.81,57.1,12563900,0,1,43.63606217,43.70411355,42.95554829,43.17482498,12563900
2/12/2009,56.92,57.85,56.08,57.78,14424600,0,1,43.0387222,43.74191988,42.40357592,43.68899102,14424600
2/11/2009,56.94,57.37,56.53,57.33,14692600,0,1,43.05384474,43.37897914,42.74383286,43.34873408,14692600
2/10/2009,58.23,58.5,56.6,56.73,16612000,0,1,44.02924796,44.23340213,42.79676171,42.89505816,16612000
2/9/2009,58.55,58.7,57.96,58.5,9357000,0,1,44.27120845,44.38462743,43.8250938,44.23340213,9357000
2/6/2009,58.26,58.72,57.8,58.51,11458700,0,1,44.05193176,44.39974996,43.70411355,44.24096339,11458700
2/5/2009,57.93,58.54,56.9929,58.11,14781300,0,1,43.80241,44.26364719,43.09384383,43.93851278,14781300
2/4/2009,58.71,59.13,57.67,57.96,11429500,0,1,44.3921887,44.70976184,43.6058171,43.8250938,11429500
2/3/2009,58.07,58.81,57.23,58.58,13181700,0,1,43.90826772,44.46780135,43.27312143,44.29389225,13181700
2/2/2009,57.41,58.14,56.92,57.69,10933900,0,1,43.40922421,43.96119657,43.0387222,43.62093963,10933900
1/30/2009,58.18,58.39,57.25,57.69,13858500,0,1,43.99144164,44.15022821,43.28824396,43.62093963,13858500
1/29/2009,58.17,58.77,57.65,58.28,16159300,0,1,43.98388037,44.43755629,43.59069457,44.06705429,16159300
1/28/2009,58.23,58.75,57.9,58.56,18096400,0,1,44.02924796,44.42243376,43.77972621,44.27876972,18096400
1/27/2009,56.85,57.735,56.51,57.54,14771500,0,1,42.98579335,43.65496533,42.72871033,43.50752065,14771500
1/26/2009,56.2,56.95,55.8,56.55,16347800,0,1,42.4943111,43.061406,42.19186049,42.75895539,16347800
1/23/2009,56.23,56.39,55.1,55.97,21334000,0,1,42.5169949,42.63797514,41.66257192,42.320402,21334000
1/22/2009,56.37,56.97,55.61,56.87,19146100,0,1,42.62285261,43.07652853,42.04819645,43.00091588,19146100
1/21/2009,57.59,57.59,55.09,56.36,22306100,0,1,43.54532698,43.54532698,41.65501065,42.61529135,22306100
1/20/2009,56.99,58.03,56.5,56.75,23153700,0,1,43.09165106,43.87802266,42.72114906,42.91018069,23153700
1/16/2009,58.07,58.07,56.63,57.44,20746500,0,1,43.90826772,43.90826772,42.81944551,43.431908,20746500
1/15/2009,58.09,58.2,56.01,57.62,20383600,0,1,43.92339025,44.00656417,42.35064706,43.56801078,20383600
1/14/2009,58.55,58.59,57.38,57.95,16707900,0,1,44.27120845,44.30145351,43.38654041,43.81753253,16707900
1/13/2009,58.6,59.12,58.38,58.84,15513400,0,1,44.30901478,44.70220058,44.14266694,44.49048515,15513400
1/12/2009,59.08,59.41,58.15,58.34,15253100,0,1,44.67195551,44.92147727,43.96875784,44.11242188,15253100
1/9/2009,59.14,59.55,58.55,59.05,14698300,0,1,44.71732311,45.02733498,44.27120845,44.64927172,14698300
1/8/2009,59.66,59.89,58.63,59.02,17345400,0,1,45.1105089,45.28441801,44.33169857,44.62658792,17345400
1/7/2009,59.24,59.82,58.75,59.13,14293300,0,1,44.79293576,45.23148915,44.42243376,44.70976184,14293300
1/6/2009,60.33,60.44,58.9,59.69,22097600,0,1,45.61711368,45.7002876,44.53585274,45.1331927,22097600
1/5/2009,60.42,60.77,59.36,60.05,15540000,0,1,45.68516507,45.94980935,44.88367094,45.40539825,15540000
1/2/2009,60.13,61,59.04,60.65,11638900,0,1,45.46588837,46.12371846,44.64171045,45.85907417,11638900
12/31/2008,59.18,60.05,59.07,59.83,11920500,0,1,44.74756817,45.40539825,44.66439425,45.23905041,11920500
12/30/2008,58.48,59.17,58.27,59.17,10880600,0,1,44.2182796,44.7400069,44.05949302,44.7400069,10880600
12/29/2008,58.58,58.88,57.34,58.15,9860100,0,1,44.29389225,44.52073021,43.35629535,43.96875784,9860100
12/26/2008,58.84,59.34,58.2,58.56,4249100,0,1,44.49048515,44.86854841,44.00656417,44.27876972,4249100
12/24/2008,58.8,58.96,58.26,58.56,3633700,0,1,44.46024009,44.58122033,44.05193176,44.27876972,3633700
12/23/2008,59.19,59.94,58.58,58.68,10555500,0,1,44.75512943,45.32222433,44.29389225,44.3695049,10555500
12/22/2008,59.18,59.54,58.06,58.93,14157000,0,1,44.74756817,45.01977372,43.90070645,44.55853653,14157000
12/19/2008,60.1,60.15,58.54,58.84,23131200,0,1,45.44320458,45.4810109,44.26364719,44.49048515,23131200
12/18/2008,59.55,60.25,58.49,58.99,18919300,0,1,45.02733498,45.55662356,44.22584086,44.60390413,18919300
12/17/2008,59.05,59.39,58.4,58.78,15634400,0,1,44.64927172,44.90635474,44.15778947,44.44511755,15634400
12/16/2008,58.45,59.75,57.63,59.6,17915200,0,1,44.1955958,45.17856029,43.57557204,45.06514131,17915200
12/15/2008,57.73,58.39,56.95,57.81,12984300,0,1,43.6511847,44.15022821,43.061406,43.71167482,12984300
12/12/2008,57.21,57.64,56.41,57.25,14749700,0,1,43.2579989,43.58313331,42.65309767,43.28824396,14749700
12/11/2008,57.4,58.84,57.05,58.25,15953500,0,1,43.40166294,44.49048515,43.13701865,44.04437049,15953500
12/10/2008,58.82,58.82,56.84,57.8,13131200,0,1,44.47536262,44.47536262,42.97823208,43.70411355,13131200
12/9/2008,58.95,59,57.5,57.81,13779200,0,1,44.57365907,44.61146539,43.47727559,43.71167482,13779200
12/8/2008,59.07,59.77,57.75,58.77,16361100,0,1,44.66439425,45.19368282,43.66630723,44.43755629,16361100
12/5/2008,55.86,58.37,55.25,58.23,16614100,0,1,42.23722808,44.13510568,41.7759909,44.02924796,16614100
12/4/2008,57.42,57.61,55.53,56.18,17053600,0,1,43.41678547,43.56044951,41.98770633,42.47918857,17053600
12/3/2008,56.08,58.01,55.5,57.32,18783300,0,1,42.40357592,43.86290012,41.96502253,43.34117282,18783300
12/2/2008,56.11,57,54.95,56.83,16081100,0,1,42.42625971,43.09921233,41.54915294,42.97067082,16081100
12/1/2008,57.66,57.82,55.22,55.33,18847200,0,1,43.59825584,43.71923608,41.7533071,41.83648102,18847200
11/28/2008,58.47,58.76,57.63,58.58,7688500,0,1,44.21071833,44.42999502,43.57557204,44.29389225,7688500
11/26/2008,57.62,58.5,56.52,58.27,18507700,0,1,43.56801078,44.23340213,42.73627159,44.05949302,18507700
11/25/2008,59.99,60,57.46,58.7,21416200,0,1,45.36003066,45.36759192,43.44703053,44.38462743,21416200
11/24/2008,59.22,59.89,57.92,59.11,20508500,0,1,44.77781323,45.28441801,43.79484874,44.69463931,20508500
11/21/2008,56.48,58.51,54.49,58.35,30802200,0.46,1,42.70602653,44.24096339,41.20133473,44.11998315,30802200
11/20/2008,58,58.55,55,55.81,31046400,0,1,43.51231121,43.92492796,41.26167443,41.86934636,31046400
11/19/2008,60.44,61.53,58.01,58.12,27534900,0,1,45.34282913,46.1605605,43.51981334,43.60233668,27534900
11/18/2008,58.78,61,58.46,60.89,21199500,0,1,44.09747678,45.762948,43.85740885,45.68042465,21199500
11/17/2008,58.8,61.1,58.65,59.27,16564900,0,1,44.11248102,45.83796923,43.99994918,44.46508079,16564900
11/14/2008,61.52,62.5,59.62,60.05,22065300,0,1,46.15305838,46.88826639,44.72765508,45.05024635,22065300
11/13/2008,58.4,63.01,57.32,62.9,27304500,0,1,43.81239612,47.27087465,43.00216688,47.1883513,27304500
11/12/2008,58.83,59.54,57.59,57.92,18385200,0,1,44.13498739,44.6676381,43.20472419,43.45229423,18385200
11/11/2008,59.29,60.4,58.01,59.55,14393000,0,1,44.48008503,45.31282064,43.51981334,44.67514022,14393000
11/10/2008,61,61.25,59.58,60.01,12841200,0,1,45.762948,45.95050107,44.69764659,45.02023786,12841200
11/7/2008,58.46,60.49,58.28,60.22,16245700,0,1,43.85740885,45.38033975,43.72237065,45.17778244,16245700
11/6/2008,59.73,60.32,57.5,57.92,22899400,0,1,44.81017843,45.25280366,43.13720508,43.45229423,22899400
11/5/2008,61.75,61.75,59.73,59.85,19758000,0,1,46.3256072,46.3256072,44.81017843,44.9002039,19758000
11/4/2008,61.83,62.17,61.31,61.89,14645400,0,1,46.38562418,46.64069635,45.9955138,46.43063691,14645400
11/3/2008,61.49,61.82,60.56,61.16,11846900,0,1,46.13055201,46.37812206,45.4328546,45.88298196,11846900
10/31/2008,60.84,61.64,59.83,61.34,19784900,0,1,45.64291404,46.24308385,44.88519965,46.01802017,19784900
10/30/2008,62.35,62.75,59.68,60.57,23629000,0,1,46.77573455,47.07581946,44.77266781,45.44035673,23629000
10/29/2008,63.37,63.37,60.04,61.53,29020100,0,1,47.54095106,47.54095106,45.04274423,46.1605605,29020100
10/28/2008,61.44,64.5,60.57,64.19,27526400,0,1,46.0930414,48.38869092,45.44035673,48.15612512,27526400
10/27/2008,60.41,62.69,60.1,60.15,21067000,0,1,45.32032277,47.03080672,45.08775696,45.12526758,21067000
10/24/2008,59,62.49,58.64,60.79,23132100,0,1,44.26252348,46.88076427,43.99244706,45.60540343,23132100
10/23/2008,61.84,63.14,60.2,62.45,23490600,0,1,46.3931263,47.36840224,45.16277819,46.85075578,23490600
10/22/2008,62.27,63.1,60.25,61.42,23324900,0,1,46.71571757,47.33839375,45.2002888,46.07803715,23324900
10/21/2008,63.71,64.9,63.37,63.66,14042400,0,1,47.79602323,48.68877582,47.54095106,47.75851262,14042400
10/20/2008,63.44,64.53,62.15,64.44,18035000,0,1,47.59346592,48.41119729,46.6256921,48.34367818,18035000
10/17/2008,62.95,65,62.04,62.65,25254100,0,1,47.22586191,48.76379705,46.54316875,47.00079823,25254100
10/16/2008,60.74,63.98,58.31,63.5,34602200,0,1,45.56789281,47.99858054,43.74487701,47.63847866,34602200
10/15/2008,64.31,64.76,60.1,60.54,25064700,0,1,48.24615059,48.58374611,45.08775696,45.41785036,25064700
10/14/2008,66.5,67.48,63,64,38915400,0,1,49.88911544,50.62432346,47.26337252,48.01358479,38915400
10/13/2008,58.46,62.8,57.95,62.68,32537300,0,1,43.85740885,47.11333007,43.4748006,47.0233046,32537300
10/10/2008,55.4,59,52.06,55.85,50089400,0,1,41.56175933,44.26252348,39.05605038,41.89935485,50089400
10/9/2008,62.64,63.16,57.58,57.58,33493900,0,1,46.99329611,47.38340649,43.19722206,43.19722206,33493900
10/8/2008,61.64,63.86,61.12,62.36,37910400,0,1,46.24308385,47.90855507,45.85297347,46.78323668,37910400
10/7/2008,65.11,65.6546,62.1,62.49,24172200,0,1,48.8463204,49.254886,46.58818149,46.88076427,24172200
10/6/2008,65.04,66.04,62.29,64.5,33471600,0,1,48.79380554,49.5440178,46.73072182,48.38869092,33471600
10/3/2008,68,68.37,66.1,66.16,25416700,0,1,51.01443384,51.29201237,49.58903054,49.63404327,25416700
10/2/2008,67.96,68.26,67.65,67.79,30897500,0,1,50.98442535,51.20948902,50.75185954,50.85688926,30897500
10/1/2008,69.07,69.07,67.28,67.79,25547700,0,1,51.81716096,51.81716096,50.47428101,50.85688926,25547700
9/30/2008,67.5,69.48,67.41,69.28,19623000,0,1,50.63932771,52.12474798,50.5718086,51.97470553,19623000
9/29/2008,68.81,69.86,66.9,66.9,25740100,0,1,51.62210577,52.40982864,50.18920035,50.18920035,25740100
9/26/2008,68.77,69.75,68.74,69.4,13087200,0,1,51.59209728,52.3273053,51.56959091,52.064731,13087200
9/25/2008,68.55,69.97,68.46,69.36,14577700,0,1,51.42705058,52.49235199,51.35953148,52.03472251,14577700
9/24/2008,68.25,69,67.55,68.19,12469600,0,1,51.2019869,51.7646461,50.67683832,51.15697417,12469600
