Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/11/2010,3.95,3.97,3.84,3.85,574038000,0,1,38.31458318,38.50858107,37.24759478,37.34459373,57403800
8/10/2010,4.03,4.06,4,4,373301000,0,1,39.09057474,39.38157157,38.7995779,38.7995779,37330100
8/9/2010,4.08,4.115,4.01,4.08,279381000,0,1,39.57556946,39.91506577,38.89657685,39.57556946,27938100
8/6/2010,4.07,4.08,4.01,4.06,296072000,0,1,39.47857051,39.57556946,38.89657685,39.38157157,29607200
8/5/2010,4.11,4.11,4.0687,4.1,190936000,0,1,39.86656629,39.86656629,39.46596065,39.76956735,19093600
8/4/2010,4.15,4.16,4.11,4.14,277075000,0,1,40.25456207,40.35156102,39.86656629,40.15756313,27707500
8/3/2010,4.16,4.17,4.1045,4.13,211696000,0,1,40.35156102,40.44855996,39.81321687,40.06056418,21169600
8/2/2010,4.19,4.2,4.16,4.19,293851000,0,1,40.64255785,40.7395568,40.35156102,40.64255785,29385100
7/30/2010,4.06,4.12,4.06,4.1,269780000,0,1,39.38157157,39.96356524,39.38157157,39.76956735,26978000
7/29/2010,4.14,4.15,4.06,4.12,393959000,0,1,40.15756313,40.25456207,39.38157157,39.96356524,39395900
7/28/2010,4.13,4.16,4.07,4.09,331900000,0,1,40.06056418,40.35156102,39.47857051,39.6725684,33190000
7/27/2010,4.21,4.27,4.16,4.16,535210000,0,1,40.83655574,41.41854941,40.35156102,40.35156102,53521000
7/26/2010,4.02,4.15,4.02,4.15,430662000,0,1,38.99357579,40.25456207,38.99357579,40.25456207,43066200
7/23/2010,4.02,4.0617,3.99,4.02,376751000,0,1,38.99357579,39.39806139,38.70257896,38.99357579,37675100
7/22/2010,3.99,4.09,3.99,4.09,421434000,0,1,38.70257896,39.6725684,38.70257896,39.6725684,42143400
7/21/2010,4.05,4.06,3.92,3.94,425204000,0,1,39.28457262,39.38157157,38.02358634,38.21758423,42520400
7/20/2010,3.91,4.06,3.9,3.99,547451000,0,1,37.9265874,39.38157157,37.82958845,38.70257896,54745100
7/19/2010,3.93,4.04,3.85,3.98,600923000,0,1,38.12058529,39.18757368,37.34459373,38.60558001,60092300
7/16/2010,4.05,4.1,3.9,3.9,806248000,0,1,39.28457262,39.76956735,37.82958845,37.82958845,80624800
7/15/2010,4.23,4.24,4.05,4.16,680225000,0,1,41.03055363,41.12755257,39.28457262,40.35156102,68022500
7/14/2010,4.27,4.28,4.15,4.21,482988000,0,1,41.41854941,41.51554835,40.25456207,40.83655574,48298800
7/13/2010,4.185,4.3,4.18,4.3,646888000,0,1,40.59405838,41.70954624,40.54555891,41.70954624,64688800
7/12/2010,4.05,4.13,4.04,4.11,394703000,0,1,39.28457262,40.06056418,39.18757368,39.86656629,39470300
7/9/2010,3.97,4.05,3.94,4.04,419284000,0,1,38.50858107,39.28457262,38.21758423,39.18757368,41928400
7/8/2010,3.95,4,3.92,3.97,466634000,0,1,38.31458318,38.7995779,38.02358634,38.50858107,46663400
7/7/2010,3.82,3.91,3.77,3.9,472954000,0,1,37.0535969,37.9265874,36.56860217,37.82958845,47295400
7/6/2010,3.87,3.9,3.72,3.79,514543000,0,1,37.53859162,37.82958845,36.08360745,36.76260006,51454300
7/2/2010,3.82,3.887,3.71,3.79,385168000,0,1,37.0535969,37.70348983,35.9866085,36.76260006,38516800
7/1/2010,3.83,3.85,3.62,3.78,862064000,0,1,37.15059584,37.34459373,35.113618,36.66560112,86206400
6/30/2010,3.81,3.86,3.71,3.76,532053000,0,1,36.95659795,37.44159267,35.9866085,36.47160323,53205300
6/29/2010,3.92,3.92,3.71,3.73,797453000,0,1,38.02358634,38.02358634,35.9866085,36.18060639,79745300
6/28/2010,3.93,4.0241,3.92,4,541266000,0,1,38.12058529,39.03334536,38.02358634,38.7995779,54126600
6/25/2010,3.85,3.95,3.82,3.94,703576000,0,1,37.34459373,38.31458318,37.0535969,38.21758423,70357600
6/24/2010,3.86,3.86,3.77,3.78,566347000,0,1,37.44159267,37.44159267,36.56860217,36.66560112,56634700
6/23/2010,3.95,3.98,3.87,3.89,462659000,0,1,38.31458318,38.60558001,37.53859162,37.73258951,46265900
6/22/2010,4,4.03,3.94,3.94,487724000,0,1,38.7995779,39.09057474,38.21758423,38.21758423,48772400
6/21/2010,4.05,4.07,4.01,4.02,571555000,0,1,39.28457262,39.47857051,38.89657685,38.99357579,57155500
6/18/2010,3.97,4.01,3.93,4.01,688399000,0,1,38.50858107,38.89657685,38.12058529,38.89657685,68839900
6/17/2010,4.01,4.03,3.91,3.96,587343000,0,1,38.89657685,39.09057474,37.9265874,38.41158212,58734300
6/16/2010,3.96,4,3.93,3.99,407834000,0,1,38.41158212,38.7995779,38.12058529,38.70257896,40783400
6/15/2010,3.93,3.99,3.89,3.99,422475000,0,1,38.12058529,38.70257896,37.73258951,38.70257896,42247500
6/14/2010,3.92,3.93,3.88,3.88,382287000,0,1,38.02358634,38.12058529,37.63559056,37.63559056,38228700
6/11/2010,3.86,3.92,3.85,3.88,438593000,0,1,37.44159267,38.02358634,37.34459373,37.63559056,43859300
6/10/2010,3.95,3.96,3.87,3.9,709891000,0,1,38.31458318,38.41158212,37.53859162,37.82958845,70989100
6/9/2010,3.78,3.89,3.76,3.87,1148565000,0,1,36.66560112,37.73258951,36.47160323,37.53859162,114856500
6/8/2010,3.69,3.75,3.65,3.72,830227000,0,1,35.79261061,36.37460428,35.40461483,36.08360745,83022700
6/7/2010,3.81,3.82,3.62,3.64,862038000,0,1,36.95659795,37.0535969,35.113618,35.30761589,86203800
6/4/2010,3.85,3.9155,3.77,3.79,1067564000,0,1,37.34459373,37.97993682,36.56860217,36.76260006,106756400
6/3/2010,3.96,4.03,3.93,3.96,714056000,0,1,38.41158212,39.09057474,38.12058529,38.41158212,71405600
6/2/2010,3.89,3.93,3.85,3.92,561663000,0,1,37.73258951,38.12058529,37.34459373,38.02358634,56166300
6/1/2010,3.9,3.96,3.84,3.85,566346000,0,1,37.82958845,38.41158212,37.24759478,37.34459373,56634600
5/28/2010,4.02,4.04,3.95,3.96,632866000,0,1,38.99357579,39.18757368,38.31458318,38.41158212,63286600
5/27/2010,4.03,4.07,3.98,4.02,754608000,0,1,39.09057474,39.47857051,38.60558001,38.99357579,75460800
5/26/2010,3.97,4.03,3.86,3.86,1247672000,0,1,38.50858107,39.09057474,37.44159267,37.44159267,124767200
5/25/2010,3.64,3.8,3.56,3.78,1020764000,0,1,35.30761589,36.85959901,34.53162433,36.66560112,102076400
5/24/2010,3.86,3.945,3.77,3.78,843004000,0,1,37.44159267,38.2660837,36.56860217,36.66560112,84300400
5/21/2010,3.54,3.81,3.53,3.75,1335158000,0,1,34.33762644,36.95659795,34.2406275,36.37460428,133515800
5/20/2010,3.75,3.77,3.61,3.63,1164290000,0,1,36.37460428,36.56860217,35.01661906,35.21061694,116429000
5/19/2010,3.73,3.85,3.71,3.81,920452000,0,1,36.18060639,37.34459373,35.9866085,36.95659795,92045200
