Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
8/7/2008,84.82,85.31,83.32,83.43,12616200,0,1,60.35701557,60.70569439,59.28963143,59.36790626,12616200
8/6/2008,82.38,84.82,82.01,84.56,19538800,0,1,58.62073736,60.35701557,58.35744927,60.17200232,19538800
8/5/2008,82.55,83.3,80.85,82.49,21963900,0,1,58.74170756,59.27539964,57.53200553,58.6990122,21963900
8/4/2008,84.06,84.76,82.08,82.8,16513000,0,1,59.8162076,60.31432021,58.40726053,58.91960492,16513000
8/1/2008,83.98,85.46,83.46,84.31,13089300,0,1,59.75928045,60.81243281,59.38925395,59.99410496,13089300
7/31/2008,86.16,86.99,84.21,84.56,15131400,0,1,61.31054541,61.90116464,59.92294602,60.17200232,15131400
7/30/2008,83.11,87.42,82.42,87.26,17320700,0,1,59.14019764,62.20714809,58.64920094,62.09329379,17320700
7/29/2008,82.62,83.69,81.46,82.84,14088100,0,1,58.79151882,59.55291952,57.96607508,58.9480685,14088100
7/28/2008,82.86,83.47,82.13,82.49,10965700,0,1,58.96230029,59.39636984,58.44284,58.6990122,10965700
7/25/2008,82.05,83.97,81.9,82.56,14425200,0,1,58.38591285,59.75216456,58.27917443,58.74882346,14425200
7/24/2008,82.66,83.48,81.53,82,18960900,0,1,58.8199824,59.40348573,58.01588634,58.35033338,18960900
7/23/2008,85.75,85.81,82.33,82.65,19102700,0,1,61.01879374,61.06148911,58.58515789,58.81286651,19102700
7/22/2008,86.52,87.51,85.13,85.63,15075700,0,1,61.56671761,62.27119114,60.5776083,60.93340301,15075700
7/21/2008,86.57,86.95,85.48,86.91,16626000,0,1,61.60229708,61.87270106,60.8266646,61.84423748,16626000
7/18/2008,85.93,87.08,85.2,86.05,16142900,0,1,61.14687984,61.96520769,60.62741956,61.23227057,16142900
7/17/2008,86.14,86.75,83.97,85.67,20537500,0,1,61.29631362,61.73038318,59.75216456,60.96186659,20537500
7/16/2008,89.34,89.6,86.07,86.39,20202600,0,1,63.5733998,63.75841305,61.24650236,61.47421098,20202600
7/15/2008,92.24,92.84,89.14,89.42,15262400,0,1,65.63700915,66.06396281,63.43108192,63.63032696,15262400
7/14/2008,92.61,93.31,91.5,92.8,11684600,0,1,65.90029724,66.39840985,65.11043297,66.03549924,11684600
7/11/2008,94.96,95.59,91.16,92.25,17382000,0,1,67.57253241,68.02083375,64.86849257,65.64412505,17382000
7/10/2008,93.74,96.25,92.53,96.25,18101500,0,1,66.7043933,68.49048277,65.84337009,68.49048277,18101500
7/9/2008,96.29,96.79,93.73,93.91,14296700,0,1,68.51894635,68.87474107,66.69727741,66.8253635,14296700
7/8/2008,96.06,97.04,94.55,95.79,19460800,0,1,68.35528078,69.05263842,67.28078074,68.16315164,19460800
7/7/2008,98.11,99.35,95.8,96.82,15276600,0,1,69.81403912,70.69641001,68.17026753,68.89608875,15276600
7/3/2008,97.79,99.43,97,98.63,9401200,0,1,69.5863305,70.75333717,69.02417485,70.18406562,9401200
7/2/2008,99.1,100,97.17,97.42,17580000,0,1,70.51851265,71.15894314,69.14514505,69.32304241,17580000
7/1/2008,98.26,99.61,97.73,99.08,13429300,0,1,69.92077753,70.88142326,69.54363513,70.50428086,13429300
6/30/2008,98.3,99.52,97.51,99.13,12341600,0,1,69.94924111,70.81738021,69.38708546,70.53986034,12341600
6/27/2008,97.33,99.32,97.33,97.8,17074300,0,1,69.25899936,70.67506233,69.25899936,69.59344639,17074300
6/26/2008,99.13,100.22,97.41,97.41,14626300,0,1,70.53986034,71.31549282,69.31592651,69.31592651,14626300
6/25/2008,98.81,100.17,97.35,99.36,14182900,0,1,70.31215172,71.27991334,69.27323115,70.70352591,14182900
6/24/2008,98.58,99.53,98.02,98.64,10485900,0,1,70.14848615,70.82449611,69.74999607,70.19118151,10485900
6/23/2008,96.03,99.14,96.03,99.06,12180900,0,1,68.3339331,70.54697623,68.3339331,70.49004908,12180900
6/20/2008,96.488,98.08,96.09,96.62,15029800,0,1,68.65984106,69.79269143,68.37662846,68.75377086,15029800
6/19/2008,99.56,100.04,96.86,96.86,15344100,0,1,70.84584379,71.18740672,68.92455233,68.92455233,15344100
6/18/2008,99.93,100.31,97.83,99.26,13018400,0,1,71.10913188,71.37953587,69.61479408,70.63236696,13018400
6/17/2008,99.8,100.89,99.06,100.37,9164800,0,1,71.01662526,71.79225774,70.49004908,71.42223123,9164800
6/16/2008,99.51,100.9,99.11,99.49,7555400,0,1,70.81026432,71.79937363,70.52562855,70.79603253,7555400
6/13/2008,97.63,99.73,97.01,99.4,9358000,0,1,69.47247619,70.96681399,69.03129074,70.73198948,9358000
6/12/2008,98.87,98.87,97.57,98.06,13285400,0,1,70.35484708,70.35484708,69.42978082,69.77845964,13285400
6/11/2008,99.55,99.98,98.27,99.42,11541400,0,1,70.8387279,71.14471135,69.92789343,70.74622127,11541400
6/10/2008,100.57,101.19,97.66,98.78,15472800,0,1,71.56454912,72.00573456,69.49382387,70.29080404,15472800
6/9/2008,99.75,101.3,99.5,101.2,11535600,0,1,70.98104578,72.0840094,70.80314843,72.01285046,11535600
6/6/2008,100.61,102.15,98.36,99.5,18575700,0,1,71.59301269,72.68886042,69.99193647,70.80314843,18575700
6/5/2008,96.4,100.24,96.4,99.99,13919900,0,1,68.59722119,71.3297246,68.59722119,71.15182725,13919900
6/4/2008,97.18,97.72,95.53,96.04,13750600,0,1,69.15226094,69.53651924,67.97813838,68.34104899,13750600
6/3/2008,99.04,100.22,97.63,97.86,12689500,0,1,70.47581729,71.31549282,69.47247619,69.63614176,12689500
6/2/2008,98.82,99.7,97.82,99.37,11651400,0,1,70.31926761,70.94546631,69.60767818,70.7106418,11651400
5/30/2008,99.13,99.49,98.35,99.15,11884200,0,1,70.53986034,70.79603253,69.98482058,70.55409212,11884200
5/29/2008,100.04,100.5,98.83,98.86,13167300,0,1,71.18740672,71.51473786,70.32638351,70.34773119,13167300
5/28/2008,98.86,100.58,98.57,100.42,10504000,0,1,70.34773119,71.57166501,70.14137025,71.4578107,10504000
5/27/2008,99.96,100.28,98.56,99.58,12823600,0,1,71.13047956,71.35818818,70.13425436,70.86007558,12823600
5/23/2008,102.12,102.59,100.5,100.73,11484000,0,1,72.66751274,73.00195977,71.51473786,71.67840343,11484000
5/22/2008,102.67,103.42,101.72,101.91,17384100,0,1,73.05888692,73.592579,72.38287696,72.51807896,17384100
5/21/2008,103.25,104.63,102.69,103.02,21994300,0,1,73.47160879,74.45360221,73.07311871,73.30794322,21994300
5/20/2008,102.76,103.25,102.22,103.09,16271500,0,1,73.12292997,73.47160879,72.73867168,73.35775448,16271500
5/19/2008,100.62,102.81,100.41,102.2,12910200,0,1,71.60012859,73.15850944,71.45069481,72.72443989,12910200
5/16/2008,99.02,100.47,98.89,100.38,16302200,0,1,70.4615855,71.49339017,70.36907887,71.42934713,16302200
5/15/2008,98.6,98.6,97.41,98.49,13434500,0.65,1,70.16271794,70.16271794,69.31592651,70.0844431,13434500
5/14/2008,97.98,99,97.51,97.72,13401400,0,1,69.26441129,69.98547374,68.93215702,69.08061105,13401400
5/13/2008,97.59,97.98,96.31,97.73,10634000,0,1,68.98871094,69.26441129,68.08384824,69.08768029,10634000
5/12/2008,97.2,97.59,96.46,97.36,9374300,0,1,68.71301058,68.98871094,68.18988684,68.82611842,9374300
5/9/2008,97.44,97.9,96.2,97.39,11310200,0,1,68.88267234,69.20785737,68.00608661,68.84732614,11310200
5/8/2008,95.5,97.85,95.3,97.44,15074600,0,1,67.51123982,69.17251117,67.36985503,68.88267234,15074600
5/7/2008,96.76,96.8,95.14,95.28,14912600,0,1,68.40196403,68.43024099,67.25674719,67.35571655,14912600
5/6/2008,95.09,96.98,95.09,96.87,10892600,0,1,67.22140099,68.55748731,67.22140099,68.47972567,10892600
5/5/2008,95.33,96.87,95.23,95.62,9059300,0,1,67.39106275,68.47972567,67.32037035,67.5960707,9059300
5/2/2008,95.53,95.85,94.64,95.32,10309200,0,1,67.53244754,67.75866321,66.9032852,67.38399351,10309200
5/1/2008,94.86,95.45,93.43,94.94,15253100,0,1,67.05880848,67.47589362,66.04790719,67.1153624,15253100
4/30/2008,95.06,97.28,95.06,96.15,19536000,0,1,67.20019327,68.7695645,67.20019327,67.97074041,19536000
4/29/2008,92.61,95.32,92.61,94.74,19505100,0,1,65.46822953,67.38399351,65.46822953,66.9739776,19505100
4/28/2008,92.8,93.43,92.27,92.5,7163400,0,1,65.60254508,66.04790719,65.22787538,65.39046789,7163400
4/25/2008,92.66,93.24,91.23,92.69,12739600,0,1,65.50357573,65.91359163,64.49267444,65.52478345,12739600
4/24/2008,93.88,93.99,91.91,92.4,12930400,0,1,66.36602298,66.44378462,64.97338274,65.31977549,12930400
4/23/2008,93.76,94.63,93.48,94.48,13022700,0,1,66.2811921,66.89621596,66.08325339,66.79017737,13022700
4/22/2008,92.66,94.5,92.47,94.03,11475600,0,1,65.50357573,66.80431585,65.36926017,66.47206158,11475600
4/21/2008,93.15,93.45,92.11,92.7,8558800,0,1,65.84996848,66.06204567,65.11476754,65.53185269,8558800
4/18/2008,91.76,93.32,91.7,93.18,10182100,0,1,64.86734415,65.97014555,64.82492871,65.8711762,10182100
4/17/2008,91.2,92.62,91.17,91.99,9127200,0,1,64.47146672,65.47529877,64.450259,65.02993666,9127200
4/16/2008,90.5,92.08,90.18,91.93,11915100,0,1,63.97661994,65.09355982,63.75040426,64.98752122,11915100
4/15/2008,89.7,90.28,89.15,90.17,8401300,0,1,63.41108076,63.82109666,63.02227257,63.74333502,8401300
4/14/2008,88.8,89.4,88.55,89.3,7182100,0,1,62.77484918,63.19900356,62.59811818,63.12831116,7182100
4/11/2008,89.03,89.77,88.61,88.8,7441800,0,1,62.93744169,63.46056543,62.64053362,62.77484918,7441800
4/10/2008,90.19,90.4,88.93,89.6,9119700,0,1,63.7574735,63.90592754,62.86674929,63.34038836,9119700
4/9/2008,89.51,90.53,89.43,89.95,10708500,0,1,63.2767652,63.99782766,63.22021128,63.58781175,10708500
4/8/2008,87.9,89.37,87.76,89.28,7393100,0,1,62.1386176,63.17779584,62.03964824,63.11417268,7393100
4/7/2008,88.46,89.3673,88.12,88.27,8328300,0,1,62.53449502,63.17588715,62.29414087,62.40017947,8328300
4/4/2008,88.1,88.66,87.7,88.05,9750500,0,1,62.28000239,62.67587982,61.9972328,62.24465619,9750500
4/3/2008,87,88.8,86.76,87.72,9823600,0,1,61.50238602,62.77484918,61.33272426,62.01137128,9823600
4/2/2008,86.67,88.19,85.42,87.51,10681700,0,1,61.2691011,62.34362555,60.38544613,61.86291725,10681700
4/1/2008,85.32,86.89,84.57,86.74,11069000,0,1,60.31475374,61.42462438,59.78456075,61.31858578,11069000
3/31/2008,84.95,85.93,84.32,85.36,10192000,0,1,60.05319186,60.74597736,59.60782976,60.34303069,10192000
3/28/2008,84.3,85.58,83.92,84.5,7522200,0,1,59.59369128,60.49855397,59.32506017,59.73507607,7522200
3/27/2008,85.35,86.95,84.27,84.4,9148200,0,1,60.33596145,61.46703982,59.57248356,59.66438368,9148200
3/26/2008,84.62,85.69,84.48,84.96,11674800,0,1,59.81990695,60.57631561,59.72093759,60.0602611,11674800
3/25/2008,84.55,84.84,83.71,84.54,12123000,0,1,59.77042227,59.97543023,59.17660613,59.76335303,12123000
3/24/2008,83.38,84.79,82.92,84.01,9971900,0,1,58.94332122,59.94008403,58.61813619,59.38868332,9971900
3/20/2008,81.7,84.07,80.87,83.21,18373200,0,1,57.75568894,59.43109876,57.16894204,58.82314414,18373200
3/19/2008,86.84,86.84,81.8,81.89,14797100,0,1,61.38927818,61.38927818,57.82638134,57.89000449,14797100
3/18/2008,85.295,86.12,84.53,86.12,13429600,0,1,60.29708064,60.88029292,59.75628379,60.88029292,13429600
3/17/2008,83.47,84.99,82.44,84.19,15926800,0,1,59.00694438,60.08146882,58.27881268,59.51592964,15926800
3/14/2008,87.51,87.64,84.09,85.34,15842000,0,1,61.86291725,61.95481736,59.44523724,60.32889221,15842000
3/13/2008,86,87.61,85.41,87.04,10964800,0,1,60.79546204,61.93360964,60.37837689,61.53066298,10964800
3/12/2008,87.5,88.58,86.56,86.73,10956900,0,1,61.85584801,62.6193259,61.19133947,61.31151654,10956900
3/11/2008,85.99,88.33,85.7,88.16,13477100,0,1,60.7883928,62.44259491,60.58338485,62.32241783,13477100
3/10/2008,85.55,85.97,84.35,84.73,11854100,0,1,60.47734625,60.77425432,59.62903748,59.89766859,11854100
3/7/2008,86.85,87.49,84.65,85.26,15910600,0,1,61.39634742,61.84877877,59.84111467,60.2723383,15910600
3/6/2008,88.7,89,87.18,87.8,14296500,0,1,62.70415678,62.91623397,61.62963233,62.0679252,14296500
3/5/2008,87.26,88.86,86.67,88.79,16220500,0,1,61.68618625,62.81726461,61.2691011,62.76777994,16220500
3/4/2008,86.66,87.7,85.06,86.73,13698300,0,1,61.26203186,61.9972328,60.1309535,61.31151654,13698300
3/3/2008,87.07,87.92,85.84,87.2,9859700,0,1,61.5518707,62.15275608,60.6823542,61.64377081,9859700
2/29/2008,88.47,88.6,85.98,86.66,12983700,0,1,62.54156426,62.63346438,60.78132356,61.26203186,12983700
2/28/2008,88.22,89.29,87.77,89.02,8990300,0,1,62.36483327,63.12124192,62.04671748,62.93037245,8990300
2/27/2008,87.9,88.94,87.43,88.22,9731900,0,1,62.1386176,62.87381853,61.80636333,62.36483327,9731900
2/26/2008,86.75,88.4,86.29,88.12,12672600,0,1,61.32565502,62.49207958,61.00046999,62.29414087,12672600
2/25/2008,87.45,87.59,85.31,87.18,11813500,0,1,61.82050181,61.91947116,60.3076845,61.62963233,11813500
2/22/2008,85.42,85.74,83.69,85.42,12154700,0,1,60.38544613,60.61166181,59.16246765,60.38544613,12154700
2/21/2008,85.57,86.51,84.33,84.78,12189400,0,1,60.49148473,61.15599327,59.614899,59.93301479,12189400
2/20/2008,83.71,86.86,83.7,86.34,13217100,0,1,59.17660613,61.40341666,59.16953689,61.03581619,13217100
2/19/2008,84.49,85.49,84.25,84.83,12002500,0,1,59.72800683,60.43493081,59.55834508,59.96836099,12002500
2/15/2008,82.72,83.69,81.7,83.6,26988700,0,1,58.47675139,59.16246765,57.75568894,59.09884449,26988700
2/14/2008,82.69,83.58,82.6,82.84,11190400,0,1,58.45554367,59.08470601,58.39192052,58.56158227,11190400
2/13/2008,81.01,82.29,80.29,82.12,12149400,0.58,1,57.26791139,58.17277408,56.75892613,58.05259701,12149400
2/12/2008,80.68,82.33,80.41,81.12,12330400,0,1,56.63462547,57.79286955,56.44509462,56.94349056,12330400
2/11/2008,80.22,80.47,78.51,80.43,17626800,0,1,56.31172106,56.48721259,55.11135902,56.45913395,17626800
2/8/2008,79.29,79.48,78.39,79.26,8281700,0,1,55.65889258,55.79226615,55.02712309,55.6378336,8281700
2/7/2008,76.55,79.24,76.51,78.74,12570900,0,1,53.73550545,55.62379428,53.70742681,55.27281123,12570900
2/6/2008,80.13,80.55,77.24,77.51,15108200,0,1,56.24854411,56.54336988,54.21986207,54.40939292,15108200
2/5/2008,80.73,80.99,79.61,79.74,15682500,0,1,56.66972378,56.85223497,55.88352174,55.97477733,15682500
2/4/2008,82.75,82.98,81.01,82.02,10299100,0,1,58.08769531,58.24914752,56.86627429,57.57526006,10299100
2/1/2008,84.93,84.93,81.53,82.49,16063300,0,1,59.61798143,59.61798143,57.23129666,57.90518413,16063300
1/31/2008,81.92,84.5,81.24,83.25,12634300,0,1,57.50506344,59.316136,57.02772649,58.43867837,12634300
1/30/2008,82.55,85.23,81.93,83.23,9415400,0,1,57.94730209,59.82857126,57.51208311,58.42463904,9415400
1/29/2008,83.21,83.72,81.9,82.6,9187700,0,1,58.41059972,58.76860244,57.49102412,57.9824004,9187700
1/28/2008,81.04,83.26,80.23,82.86,9749400,0,1,56.88733327,58.44569803,56.31874072,58.16491159,9749400
1/25/2008,84.47,85,81.44,81.82,14050100,0,1,59.29507702,59.66711905,57.16811971,57.43486683,14050100
1/24/2008,82.14,83.69,81.14,83.67,13949600,0,1,57.65949599,58.74754345,56.95752988,58.73350413,13949600
1/23/2008,78.64,81.48,76.4,81.45,20405300,0,1,55.20261462,57.19619836,53.63021054,57.17513937,20405300
1/22/2008,78.54,82.37,76.4,81.25,20897900,0,1,55.132418,57.82094819,53.63021054,57.03474615,20897900
1/18/2008,82.98,84.98,80.88,83.46,18869200,0,1,58.24914752,59.65307973,56.77501869,58.58609125,18869200
1/17/2008,86.6,87.17,82.1,82.75,18910400,0,1,60.79026482,61.1903855,57.63141734,58.08769531,18910400
1/16/2008,87.77,88.38,85.21,86.25,15709400,0,1,61.61156517,62.03976449,59.81453194,60.54457669,15709400
1/15/2008,89.99,90.05,88.15,88.27,13693400,0,1,63.16992992,63.21204789,61.87831229,61.96254822,13693400
1/14/2008,91.19,91.85,90.41,90.91,9968600,0,1,64.01228925,64.47558688,63.46475569,63.81573874,9968600
1/11/2008,91.73,92.57,90.23,90.67,10575000,0,1,64.39135095,64.98100248,63.33840179,63.64726688,10575000
1/10/2008,91.76,92.1,90.14,91.9,13786500,0,1,64.41240993,64.65107841,63.27522484,64.51068519,13786500
1/9/2008,90.73,92.75,90.55,92.57,12448200,0,1,63.68938484,65.10735638,63.56303094,64.98100248,12448200
1/8/2008,92.62,93.38,90.58,90.95,10987700,0,1,65.01610078,65.54959503,63.58408993,63.84381739,10987700
1/7/2008,93.74,93.74,91.15,92.13,12892200,0,1,65.80230282,65.80230282,63.98421061,64.67213739,12892200
1/4/2008,94.05,95.21,93.2,93.35,13103800,0,1,66.01991232,66.834193,65.42324113,65.52853604,13103800
1/3/2008,93.98,94.84,93.46,94.61,10479200,0,1,65.97077469,66.57446554,65.60575231,66.41301334,10479200
1/2/2008,94.3,94.69,92.71,93.46,9058000,0,1,66.19540384,66.46917062,65.07927773,65.60575231,9058000
12/31/2007,94.37,94.58,93.01,93.33,5086600,0,1,66.24454147,66.39195435,65.28986757,65.51449672,5086600
12/28/2007,94.38,94.93,93.3,94.86,7895000,0,1,66.25156113,66.63764249,65.49343774,66.58850486,7895000
12/27/2007,94.8,95.08,93.65,93.75,8155100,0,1,66.5463869,66.74293741,65.73912587,65.80932248,8155100
12/26/2007,94.31,95.2,94.31,94.84,7477600,0,1,66.2024235,66.82717334,66.2024235,66.57446554,7477600
12/24/2007,93.63,94.79,93.63,94.48,2917500,0,1,65.72508655,66.53936724,65.72508655,66.32175774,2917500
12/21/2007,93.1,94.68,92.26,94.04,13596000,0,1,65.35304452,66.46215096,64.76339299,66.01289266,13596000
12/20/2007,91.33,92.52,90.9,92.05,6188100,0,1,64.11056451,64.94590417,63.80871908,64.6159801,6188100
12/19/2007,91.39,92.12,90.32,90.9,8325200,0,1,64.15268247,64.66511773,63.40157874,63.80871908,8325200
12/18/2007,90.61,91.63,89.61,91.19,8744300,0,1,63.60514891,64.32115434,62.9031828,64.01228925,8744300
12/17/2007,91.42,91.76,89.58,89.98,8210000,0,1,64.17374146,64.41240993,62.88212382,63.16291026,8210000
12/14/2007,92.5,92.96,91.91,92.02,11090600,0,1,64.93186485,65.25476926,64.51770485,64.59492112,11090600
12/13/2007,91.51,93.21,91.13,93.08,8527400,0,1,64.23691841,65.43026079,63.97017129,65.33900519,8527400
12/12/2007,91.91,92.97,90.93,91.78,10816100,0,1,64.51770485,65.26178892,63.82977806,64.42644926,10816100
12/11/2007,91.99,92.59,89.81,89.89,8014900,0,1,64.57386214,64.9950418,63.04357603,63.09973331,8014900
12/10/2007,91.37,92.01,90.75,91.72,5505300,0,1,64.13864315,64.58790146,63.70342417,64.38433129,5505300
12/7/2007,90.69,91.59,90.34,90.96,6682700,0,1,63.6613062,64.29307569,63.41561806,63.85083705,6682700
12/6/2007,89.27,91.7,88.86,91.38,9627700,0,1,62.66451433,64.37029197,62.37670822,64.14566281,9627700
12/5/2007,87.79,89.72,87.79,89.3,10450000,0,1,61.62560449,62.98039908,61.62560449,62.68557331,10450000
12/4/2007,87.34,87.78,86.83,87.16,6584600,0,1,61.30971974,61.61858483,60.95171703,61.18336584,6584600
12/3/2007,87.55,88.18,86.74,87.84,7934200,0,1,61.45713262,61.89937127,60.88854008,61.6607028,7934200
11/30/2007,87.15,87.77,86.02,87.77,11708800,0,1,61.17634618,61.61156517,60.38312448,61.61156517,11708800
11/29/2007,86.02,87.33,85.61,86.56,8839800,0,1,60.38312448,61.30270008,60.09531838,60.76218618,8839800
11/28/2007,84.68,86.51,84.08,86.06,10885100,0,1,59.4424899,60.72708787,59.02131023,60.41120313,10885100
11/27/2007,83.23,84.59,81.92,84.31,14542300,0,1,58.42463904,59.37931295,57.50506344,59.18276244,14542300
11/26/2007,86.41,87.33,83.52,83.79,10304600,0,1,60.65689126,61.30270008,58.62820922,58.81774006,10304600
11/23/2007,86.46,87.06,85.86,86.67,3428300,0,1,60.69198957,61.11316923,60.2708099,60.83940245,3428300
11/21/2007,87.96,88.49,85.59,85.75,11438800,0,1,61.74493873,62.11698076,60.08127906,60.19359363,11438800
11/20/2007,85.05,88.61,85.05,87.9,10941300,0,1,59.70221736,62.2012167,59.70221736,61.70282076,10941300
11/19/2007,85.98,86.37,84.62,85.03,8547800,0,1,60.35504584,60.62881262,59.40037193,59.68817804,8547800
11/16/2007,84.88,86.47,84.7,85.98,11368700,0,1,59.58288312,60.69900923,59.45652922,60.35504584,11368700
11/15/2007,85.94,86.48,83.48,84.16,11934600,0,1,60.32696719,60.70602889,58.60013057,59.07746752,11934600
11/14/2007,87.35,88.33,85.72,86.15,9957500,0.58,1,61.3167394,62.00466619,60.17253465,60.47438008,9957500
11/13/2007,85.82,86.99,83.59,86.83,11950300,0,1,59.83986277,60.65567073,58.28494674,60.54410725,11950300
11/12/2007,87,87,84.41,85.27,12513300,0,1,60.66264345,60.66264345,58.85670958,59.4563633,12513300
11/9/2007,88.9,88.9,87.1,87.26,10164000,0,1,61.9874598,61.9874598,60.73237063,60.84393411,10164000
11/8/2007,87.97,90.59,87.7,89.18,17597400,0,1,61.33899706,63.16584908,61.15073369,62.1826959,17597400
11/7/2007,90.91,90.92,87.31,87.54,12781100,0,1,63.38897605,63.39594877,60.8787977,61.0391702,12781100
11/6/2007,88.69,90.7,88.69,90.64,9880100,0,1,61.84103273,63.24254898,61.84103273,63.20071267,9880100
11/5/2007,87.47,89.2,87.46,88.48,9089200,0,1,60.99036118,62.19664133,60.98338846,61.69460566,9089200
11/2/2007,87.65,89.27,87.1,88.48,12374800,0,1,61.1158701,62.24545036,60.73237063,61.69460566,12374800
11/1/2007,90.05,91.48,88.49,89.04,10542400,0,1,62.78932233,63.78642095,61.70157838,62.08507785,10542400
10/31/2007,90.4,92.13,90.18,91.51,9891600,0,1,63.03336745,64.2396476,62.87996766,63.80733911,9891600
10/30/2007,91.75,91.95,89.69,90.08,9627000,0,1,63.97468433,64.11413868,62.5383045,62.81024048,9627000
10/29/2007,91.86,93.57,91.6,92.88,9247200,0,1,64.05138422,65.24371894,63.87009357,64.76260142,9247200
10/26/2007,91.86,92.3,91.1,91.65,7481600,0,1,64.05138422,64.3581838,63.52145768,63.90495715,7481600
10/25/2007,90.46,91.6,89.58,91.23,9233600,0,1,63.07520375,63.87009357,62.4616046,63.61210301,9233600
10/24/2007,89.12,90.42,88.3,89.9,10985100,0,1,62.14085959,63.04731288,61.56909674,62.68473157,10985100
10/23/2007,88.93,89.71,87.82,88.92,9629900,0,1,62.00837796,62.55224993,61.2344063,62.00140524,9629900
10/22/2007,88.16,88.51,86.72,88.44,10815500,0,1,61.4714787,61.71552382,60.46740736,61.66671479,10815500
10/19/2007,92.7,92.7,89.03,89.27,14112700,0,1,64.63709251,64.63709251,62.07810513,62.24545036,14112700
10/18/2007,93.07,93.75,92,92.42,10038800,0,1,64.89508306,65.36922786,64.14900227,64.44185641,10038800
10/17/2007,93.88,93.94,92.05,93.26,10719100,0,1,65.45987319,65.50170949,64.18386586,65.02756469,10719100
10/16/2007,92.4,93.85,92.11,93.45,10890700,0,1,64.42791098,65.43895503,64.22570216,65.16004633,10890700
10/15/2007,92.27,92.94,91.98,92.33,8492000,0,1,64.33726565,64.80443773,64.13505684,64.37910195,8492000
10/12/2007,91.53,91.74,90.88,91.41,6009000,0,1,63.82128454,63.96771161,63.3680579,63.73761193,6009000
10/11/2007,92.52,92.82,90.16,91,9177800,0,1,64.51158359,64.72076512,62.86602223,63.45173051,9177800
10/10/2007,90.33,92.48,90.29,92.08,11527500,0,1,62.98455843,64.48369272,62.95666755,64.20478401,11527500
10/9/2007,91.83,93,91.68,92.8,8702300,0,1,64.03046607,64.84627403,63.92587531,64.70681968,8702300
10/8/2007,91.55,91.96,91.3,91.58,5658400,0,1,63.83522998,64.1211114,63.66091204,63.85614813,5658400
10/5/2007,92.1,92.57,91,92.32,6498100,0,1,64.21872945,64.54644718,63.45173051,64.37212924,6498100
10/4/2007,91.65,92.03,90.53,91.84,6764800,0,1,63.90495715,64.16992042,63.12401278,64.03743879,6764800
10/3/2007,91.51,91.98,90.77,91.48,8754800,0,1,63.80733911,64.13505684,63.291358,63.78642095,8754800
10/2/2007,93.92,93.99,91.82,92.56,9137300,0,1,65.48776406,65.53657308,64.02349335,64.53947446,9137300
10/1/2007,93.3,94.53,93.27,94.44,8942800,0,1,65.05545556,65.91309983,65.03453741,65.85034537,8942800
9/28/2007,93.55,94.4,93,93.58,8880700,0,1,65.2297735,65.8224545,64.84627403,65.25069166,8880700
9/27/2007,93.26,93.63,92.9,93.51,7408900,0,1,65.02756469,65.28555525,64.77654686,65.20188263,7408900
9/26/2007,93.18,93.32,91.47,92.51,11794400,0,1,64.97178295,65.069401,63.77944824,64.50461087,11794400
9/25/2007,93.09,93.59,91.66,91.88,12501200,0,1,64.90902849,65.25766438,63.91192987,64.06532966,12501200
9/24/2007,95,95.5,94.19,94.35,9028600,0,1,66.24081756,66.58945344,65.67602743,65.78759092,9028600
9/21/2007,94.28,95.36,94.11,94.84,12637900,0,1,65.73878189,66.4918354,65.62024569,66.12925408,12637900
9/20/2007,94.02,94.63,93.75,94.17,8196500,0,1,65.55749123,65.98282701,65.36922786,65.662082,8196500
9/19/2007,93.7,94.94,93.59,94.11,11383700,0,1,65.33436427,66.19898126,65.25766438,65.62024569,11383700
9/18/2007,91.2,93.53,90.95,93.34,9799900,0,1,63.59118486,65.21582807,63.41686692,65.08334643,9799900
9/17/2007,90.01,91.54,90,90.93,7733600,0,1,62.76143146,63.82825726,62.75445874,63.40292148,7733600
9/14/2007,89.4,91.27,89.37,90.65,7973300,0,1,62.33609568,63.63999388,62.31517753,63.20768539,7973300
9/13/2007,89.65,90.8199,89.545,90.09,8966600,0,1,62.51041363,63.32615186,62.43720009,62.8172132,8966600
9/12/2007,88.42,89.84,88.28,89.19,11089100,0,1,61.65276936,62.64289526,61.55515131,62.18966861,11089100
9/11/2007,87.51,89.13,86.7,88.59,10124500,0,1,61.01825205,62.14783231,60.45346192,61.77130556,10124500
9/10/2007,87.56,88.29,85.91,87.05,10479000,0,1,61.05311564,61.56212403,59.90261723,60.69750704,10479000
9/7/2007,87.93,89.03,87.19,87.65,9780300,0,1,61.31110619,62.07810513,60.79512509,61.1158701,9780300
9/6/2007,88.48,89.33,88.11,88.93,8153100,0,1,61.69460566,62.28728666,61.43661511,62.00837796,8153100
9/5/2007,88.47,88.65,87.79,88.36,9141400,0,1,61.68763294,61.81314186,61.21348815,61.61093305,9141400
9/4/2007,87.19,89.27,87.16,88.73,9560000,0,1,60.79512509,62.24545036,60.77420693,61.8689236,9560000
8/31/2007,88.31,88.86,87.46,87.76,8155000,0,1,61.57606946,61.95956893,60.98338846,61.19256999,8155000
