Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/21/2015,56.67,57.07,55.77,55.97,1958947,0,1,51.34167492,51.70406543,50.52629628,50.70749154,1958947
4/20/2015,55.85,57.09,55.84,56.63,2408574,0,1,50.59877438,51.72218495,50.58971462,51.30543587,2408574
4/17/2015,55.62,56.39,55.51,55.73,1980096,0,1,50.39039984,51.08800157,50.29074245,50.49005723,1980096
4/16/2015,56.18,56.22,55.53,55.85,2762002,0,1,50.89774655,50.9339856,50.30886198,50.59877438,2762002
4/15/2015,56.22,56.77,56.1,56.36,2216461,0,1,50.9339856,51.43227255,50.82526845,51.06082228,2216461
4/14/2015,55.78,56.28,55.7,56.1,1786047,0,1,50.53535605,50.98834418,50.46287794,50.82526845,1786047
4/13/2015,56.21,56.3602,55.64,55.67,1128416,0,1,50.92492584,51.06100347,50.40851937,50.43569866,1128416
4/10/2015,55.96,56.58,55.79,56.39,1279237,0,1,50.69843177,51.26013706,50.54441581,51.08800157,1279237
4/9/2015,56.05,56.08,55.38,55.79,1925964,0,1,50.77996964,50.80714892,50.17296554,50.54441581,1925964
4/8/2015,56.39,56.44,55.655,55.98,2953837,0,1,51.08800157,51.13330038,50.42210901,50.7165513,2953837
4/7/2015,57.01,57.17,56.35,56.37,1870377,0,1,51.64970685,51.79466305,51.05176252,51.06988204,1870377
4/6/2015,56.64,57.5125,56.64,57.1,1794514,0,1,51.31449563,52.10495992,51.31449563,51.73124471,1794514
4/2/2015,56.32,56.65,56.16,56.46,2277322,0,1,51.02458323,51.3235554,50.87962703,51.15141991,2277322
4/1/2015,56.22,56.6299,55.63,56.37,3032624,0,1,50.9339856,51.30534527,50.39945961,51.06988204,3032624
3/31/2015,56.47,57.07,56.1,56.25,3366623,0,1,51.16047967,51.70406543,50.82526845,50.96116489,3366623
3/30/2015,56.07,56.9,55.86,56.58,1869060,0,1,50.79808916,51.55004946,50.60783415,51.26013706,1869060
3/27/2015,55.4,56.48,55.22,55.9,2545405,0,1,50.19108506,51.16953943,50.02800934,50.6440732,2545405
3/26/2015,55.8,56.23,55.09,55.33,3077175,0,1,50.55347557,50.94304536,49.91023242,50.12766673,3077175
3/25/2015,57.32,57.75,55.88,55.91,5557092,0,1,51.93055949,52.32012929,50.62595367,50.65313296,5557092
3/24/2015,57.85,58.28,57.065,57.25,1919585,0,1,52.41072691,52.80029671,51.69953555,51.86714115,1919585
3/23/2015,57.71,58.15,57.6,57.95,1905611,0,1,52.28389024,52.68251979,52.18423285,52.50132454,1905611
3/20/2015,57.32,57.98,57.02,57.7,3453314,0,1,51.93055949,52.52850383,51.65876661,52.27483047,3453314
3/19/2015,57.39,57.95,56.86,57.05,2227224,0,1,51.99397783,52.50132454,51.51381041,51.6859459,2227224
3/18/2015,55.93,57.94,55.67,57.55,3072487,0,1,50.67125249,52.49226478,50.43569866,52.13893403,3072487
3/17/2015,55.88,56.43,55.73,55.9,2370470,0,1,50.62595367,51.12424062,50.49005723,50.6440732,2370470
3/16/2015,55.5,56.54,55.48,56.16,1875875,0,1,50.28168269,51.22389801,50.26356317,50.87962703,1875875
3/13/2015,55.85,55.85,54.7,55.31,2303544,0,1,50.59877438,50.59877438,49.55690168,50.1095472,2303544
3/12/2015,55.04,56.23,54.93,55.97,2256914,0,1,49.86493361,50.94304536,49.76527622,50.70749154,2256914
3/11/2015,55.27,55.56,54.7,54.77,2107908,0,1,50.07330815,50.33604127,49.55690168,49.62032002,2107908
3/10/2015,55.06,55.85,54.93,55.26,2588160,0,1,49.88305313,50.59877438,49.76527622,50.06424839,2588160
3/9/2015,55.1,55.515,54.94,55.18,2303891,0,1,49.91929219,50.29527234,49.77433598,49.99177029,2303891
3/6/2015,56.52,56.52,54.66,55.01,3794848,0,1,51.20577848,51.20577848,49.52066263,49.83775432,3794848
3/5/2015,57,57.5,56.8445,57.08,2319865,0,1,51.64064709,52.09363522,51.49976778,51.71312519,2319865
3/4/2015,56.45,57.55,56.25,56.58,3193999,0,1,51.14236014,52.13893403,50.96116489,51.26013706,3193999
3/3/2015,56.08,56.745,55.78,56.73,2959293,0,1,50.80714892,51.40962314,50.53535605,51.3960335,2959293
3/2/2015,57.39,57.58,55.77,56.15,2989885,0,1,51.99397783,52.16611332,50.52629628,50.87056726,2989885
2/27/2015,57.53,57.89,57.26,57.58,2475391,0,1,52.12081451,52.44696596,51.87620092,52.16611332,2475391
2/26/2015,58.22,58.42,57.3,57.41,3200636,0,1,52.74593813,52.92713338,51.91243997,52.01209736,3200636
2/25/2015,59.18,59.29,58.03,58.08,3058519,0,1,53.61567535,53.71533273,52.57380264,52.61910145,3058519
2/24/2015,58.99,59.64,58.75,59.28,2155262,0,1,53.44353986,54.03242443,53.22610555,53.70627297,2155262
2/23/2015,58.77,59.15,58.69,59.09,2136372,0,1,53.24422508,53.58849606,53.17174698,53.53413748,2136372
2/20/2015,58.33,58.77,57.64,58.72,3899408,0,1,52.84559552,53.24422508,52.2204719,53.19892626,3899408
2/19/2015,58.92,59.07,58.03,58.41,2956497,0,1,53.38012152,53.51601796,52.57380264,52.91807362,2956497
2/18/2015,58.05,59.3075,57.69,59.12,3712648,0,1,52.59192217,53.73118732,52.26577071,53.56131677,3712648
2/17/2015,57.54,58.465,57.279,57.87,4017959,0,1,52.12987427,52.96790232,51.89341447,52.42884644,4017959
2/13/2015,57.81,58.11,57.005,57.83,3856644,0,1,52.37448786,52.64628074,51.64517697,52.39260739,3856644
2/12/2015,58.28,58.52,57.75,57.98,3705159,0,1,52.80029671,53.01773101,52.32012929,52.52850383,3705159
2/11/2015,59.07,59.07,58.09,58.28,2820122,0,1,53.51601796,53.51601796,52.62816122,52.80029671,2820122
2/10/2015,58.26,59.4299,58.26,59.31,3403724,0,1,52.78217718,53.84207881,52.78217718,53.73345226,3403724
2/9/2015,59.09,59.4293,58.02,58.24,3748690,0,1,53.53413748,53.84153523,52.56474288,52.76405766,3748690
2/6/2015,61.8,62.03,58.86,59.15,4139610,0.53,1,55.98933316,56.1977077,53.32576294,53.58849606,4139610
2/5/2015,62.56,62.69,61.89,62.45,2201903,0,1,56.17453608,56.29126706,55.5729226,56.07576372,2201903
2/4/2015,62.75,63,62.02,62.22,3355621,0,1,56.34514289,56.56962553,55.68965358,55.86923969,3355621
2/3/2015,62.92,63.14,62.499,62.76,3641297,0,1,56.49779108,56.69533581,56.11976232,56.35412219,3641297
2/2/2015,62.81,63.51,62.28,63.06,3641319,0,1,56.39901872,57.02757012,55.92311552,56.62350136,3641319
1/30/2015,63.59,64.27,62.76,62.81,3855932,0,1,57.09940456,57.70999735,56.35412219,56.39901872,3855932
1/29/2015,63.36,63.9857,62.75,63.72,3007704,0,1,56.89288053,57.45471569,56.34514289,57.21613554,3007704
1/28/2015,64.28,65.38,63.245,63.38,3643028,0,1,57.71897665,58.70670027,56.78961852,56.91083914,3643028
1/27/2015,64.41,64.816,64.2,64.25,2736103,0,1,57.83570763,58.20026743,57.64714221,57.69203873,2736103
1/26/2015,64.42,64.6,64.02,64.57,1803074,0,1,57.84468693,58.00631443,57.48551471,57.97937652,1803074
1/23/2015,64.38,64.9,64.12,64.52,2057853,0,1,57.80876971,58.2756936,57.57530776,57.93447999,2057853
1/22/2015,64.56,64.63,63.67,64.08,1944667,0,1,57.97039721,58.03325235,57.17123901,57.53939054,1944667
1/21/2015,63.38,64.25,62.95,64.14,2481311,0,1,56.91083914,57.69203873,56.524729,57.59326637,2481311
1/20/2015,64,64.05,63.02,63.53,2257616,0,1,57.46755609,57.51245262,56.58758414,57.04552873,2257616
1/16/2015,63.19,63.6,62.76,63.57,2334483,0,1,56.74023234,57.10838387,56.35412219,57.08144595,2334483
1/15/2015,62.8,63.39,62.54,63.16,2608974,0,1,56.39003942,56.91981845,56.15657747,56.71329442,2608974
1/14/2015,61.71,62.83,61.41,62.76,2599767,0,1,55.4112951,56.41697733,55.14191593,56.35412219,2599767
1/13/2015,62.04,62.88,61.52,61.87,2642000,0,1,55.70761219,56.46187386,55.2406883,55.55496399,2642000
1/12/2015,61.88,61.96,61.1,61.56,2411703,0,1,55.5639433,55.63577774,54.86355746,55.27660552,2411703
1/9/2015,62.03,62.166,61.15,61.64,2408927,0,1,55.69863288,55.82075144,54.90845399,55.34843996,2408927
1/8/2015,61.63,62.19,61.63,61.97,2473982,0,1,55.33946066,55.84230177,55.33946066,55.64475705,2473982
1/7/2015,60.71,61.88,60.36,61.44,2798762,0,1,54.51336454,55.5639433,54.19908884,55.16885385,2798762
1/6/2015,60.42,61.84,60.37,60.58,4170274,0,1,54.25296467,55.52802608,54.20806815,54.39663357,4170274
1/5/2015,61.1,61.28,59.97,60.25,2643394,0,1,54.86355746,55.02518496,53.84889592,54.10031648,2643394
1/2/2015,60.88,61.24,60.39,61.15,2011402,0,1,54.66601273,54.98926774,54.22602676,54.90845399,2011402
12/31/2014,61.82,62.025,60.681,60.72,1949730,0,1,55.51006746,55.69414323,54.48732455,54.52234384,1949730
12/30/2014,62.8,62.8,61.561,61.72,2001617,0,1,56.39003942,56.39003942,55.27750345,55.42027441,2001617
12/29/2014,62,63.22,62,62.91,2573658,0,1,55.67169497,56.76717025,55.67169497,56.48881178,2573658
12/26/2014,61.46,62.39,61.37,61.99,2818955,0,1,55.18681246,56.02188789,55.10599871,55.66271566,2818955
12/24/2014,60.25,61.45,60.22,61.31,1798026,0,1,54.10031648,55.17783316,54.07337856,55.05212288,1798026
12/23/2014,60.26,60.48,60.06,60.11,1693254,0,1,54.10929578,54.30684051,53.92970967,53.9746062,1693254
12/22/2014,59.87,60.15,59.51,60.15,1716853,0,1,53.75910286,54.01052342,53.43584786,54.01052342,1716853
12/19/2014,60.01,60.48,59.51,59.89,3966739,0,1,53.88481314,54.30684051,53.43584786,53.77706148,3966739
12/18/2014,59.03,59.99,58.82,59.98,2622714,0,1,53.00484119,53.86685453,52.81627577,53.85787523,2622714
12/17/2014,57.93,58.982,57.93,58.82,2412107,0,1,52.01711757,52.96174052,52.01711757,52.81627577,2412107
12/16/2014,58.08,58.77,57.2,57.83,2129198,0,1,52.15180716,52.77137924,51.36162826,51.92732451,2129198
12/15/2014,58.64,58.92,57.51,58.08,2952413,0,1,52.65464827,52.90606883,51.63998673,52.15180716,2952413
12/12/2014,58.55,59.35,58.45,58.69,3217208,0,1,52.57383452,53.29217897,52.48404146,52.6995448,3217208
12/11/2014,58.49,59.27,58.46,58.86,2155641,0,1,52.51995869,53.22034453,52.49302077,52.852193,2155641
12/10/2014,59.01,59.58,58.21,58.23,2368909,0,1,52.98688258,53.498703,52.26853813,52.28649674,2368909
12/9/2014,58.29,59.35,58.29,58.87,3144561,0,1,52.34037257,53.29217897,52.34037257,52.8611723,3144561
12/8/2014,57.94,58.8,57.79,58.76,3001841,0,1,52.02609688,52.79831716,51.89140729,52.76239994,3001841
12/5/2014,57.75,58.3,57.465,57.76,1965322,0,1,51.85549007,52.34935188,51.59957986,51.86446937,1965322
12/4/2014,58.52,58.78,58.06,58.44,2159840,0,1,52.5468966,52.78035855,52.13384854,52.47506216,2159840
12/3/2014,58.44,58.62,58.06,58.51,2733491,0,1,52.47506216,52.63668966,52.13384854,52.5379173,2733491
12/2/2014,57.99,58.55,57.55,58.36,2237689,0,1,52.0709934,52.57383452,51.67590396,52.40322771,2237689
12/1/2014,57.31,58.35,56.97,58.01,2555810,0,1,51.46040062,52.39424841,51.15510423,52.08895202,2555810
11/28/2014,56.82,57.75,56.82,57.55,1315958,0,1,51.02041464,51.85549007,51.02041464,51.67590396,1315958
11/26/2014,56.74,57,56.51,56.66,2048987,0,1,50.9485802,51.18204215,50.74205617,50.87674575,2048987
11/25/2014,56.95,57,56.32,56.58,2786313,0,1,51.13714562,51.18204215,50.57144936,50.80491131,2786313
11/24/2014,57.42,57.5,56.77,56.8,2094850,0,1,51.55917298,51.63100743,50.97551812,51.00245603,2094850
11/21/2014,57.66,57.79,56.78,57.42,2329333,0,1,51.77467632,51.89140729,50.98449742,51.55917298,2329333
11/20/2014,57.09,57.55,56.77,57.23,2195787,0,1,51.2628559,51.67590396,50.97551812,51.38856618,2195787
11/19/2014,57.2,57.36,56.84,57.24,2302049,0,1,51.36162826,51.50529715,51.03837326,51.39754548,2302049
11/18/2014,57.32,57.595,56.95,57.25,2367401,0,1,51.46937993,51.71631083,51.13714562,51.40652479,2367401
11/17/2014,56.05,57.26,55.9,57.19,2906990,0,1,50.32900811,51.41550409,50.19431853,51.35264895,2906990
11/14/2014,56.18,56.38,55.94,56.06,2115975,0,1,50.44573908,50.6253252,50.23023575,50.33798742,2115975
11/13/2014,56.87,57.25,56.17,56.31,2860601,0,1,51.06531117,51.40652479,50.43675978,50.56247006,2860601
11/12/2014,57.45,57.65,56.55,56.87,3305390,0,1,51.5861109,51.76569701,50.77797339,51.06531117,3305390
11/11/2014,58.3,58.44,57.63,57.94,2290399,0,1,52.34935188,52.47506216,51.7477384,52.02609688,2290399
11/10/2014,58.01,58.56,57.97,58.38,2370961,0,1,52.08895202,52.58281383,52.05303479,52.42118632,2370961
11/7/2014,57.91,58.35,57.67,58.32,1754413,0,1,51.99915896,52.39424841,51.78365562,52.36731049,1754413
11/6/2014,58.55,58.76,57.07,57.87,4770605,0.53,1,52.57383452,52.76239994,51.24489729,51.96324174,4770605
11/5/2014,58.58,59.835,58.42,59.74,4670033,0,1,52.12340241,53.24007824,51.98103737,53.155549,4670033
11/4/2014,58.67,58.95,58.03,58.13,2155863,0,1,52.20348275,52.45262158,51.63402257,51.72300072,2155863
11/3/2014,58.41,58.8,58.22,58.65,2021322,0,1,51.97213955,52.31915435,51.80308106,52.18568712,2021322
10/31/2014,58.59,58.6095,58,58.34,3034259,0,1,52.13230023,52.14965097,51.60732912,51.90985484,3034259
10/30/2014,57.01,58.3,56.87,58.27,3226747,0,1,50.7264454,51.87426358,50.60187599,51.84757014,3226747
10/29/2014,56.71,57.38,56.17,56.76,2668017,0,1,50.45951094,51.05566457,49.97902891,50.50400002,2668017
10/28/2014,56.9,56.96,56.24,56.59,3322364,0,1,50.62856943,50.68195632,50.04131362,50.35273716,3322364
10/27/2014,56.61,57.39,56.55,56.76,3010249,0,1,50.37053279,51.06456238,50.31714589,50.50400002,3010249
10/24/2014,55.53,56.67,55.45,56.47,2816628,0,1,49.40956873,50.42391968,49.3383862,50.24596337,2816628
10/23/2014,56.04,56.3,55.06,55.28,4535385,0,1,49.86335731,50.09470051,48.9913714,49.18712334,4535385
10/22/2014,55.56,56.545,55.5045,55.92,3717286,0,1,49.43626217,50.31269699,49.3868793,49.75658353,3717286
10/21/2014,55.41,55.69,55.01,55.56,2766548,0,1,49.30279494,49.55193377,48.94688233,49.43626217,2766548
10/20/2014,54.59,55.45,54.5,55.36,2164316,0,1,48.57317408,49.3383862,48.49309374,49.25830587,2164316
10/17/2014,54.67,54.79,53.49,54.61,3839478,0,1,48.64435661,48.75113039,47.59441439,48.59096971,3839478
10/16/2014,53.57,54.06,52.86,53.94,3612461,0,1,47.66559692,48.10158987,47.03385202,47.99481608,3612461
10/15/2014,54.34,54.9299,52.91,54.37,4726049,0,1,48.3507287,48.87561083,47.0783411,48.37742214,4726049
10/14/2014,54.55,55.615,54.19,54.72,3731889,0,1,48.53758282,49.48520016,48.21726147,48.68884568,3731889
10/13/2014,53.85,54.935,53.75,54.23,2762862,0,1,47.91473575,48.88014871,47.82575759,48.25285273,2762862
10/10/2014,53.88,54.5,53.732,53.89,2693668,0,1,47.94142919,48.49309374,47.80974152,47.95032701,2693668
10/9/2014,54.12,54.429,53.472,53.56,3675210,0,1,48.15497676,48.42991925,47.57839832,47.6566991,3675210
10/8/2014,52.89,54.14,52.885,54.12,2316653,0,1,47.06054547,48.17277239,47.05609656,48.15497676,2316653
10/7/2014,52.69,53.51,52.61,52.96,2845712,0,1,46.88258916,47.61221002,46.81140664,47.12283018,2845712
10/6/2014,53.05,53.26,52.605,52.8,1448687,0,1,47.20291052,47.38976464,46.80695773,46.98046513,1448687
10/3/2014,52.38,53.01,51.966,52.87,2055451,0,1,46.60675689,47.16731925,46.23838733,47.04274984,2055451
10/2/2014,52.37,52.78,52.18,52.28,2363099,0,1,46.59785907,46.9626695,46.42880058,46.51777873,2363099
10/1/2014,52.34,52.93,52.22,52.38,2214088,0,1,46.57116563,47.09613673,46.46439184,46.60675689,2214088
9/30/2014,52.3,52.76,51.96,52.21,2064908,0,1,46.53557436,46.94487387,46.23304864,46.45549403,2064908
9/29/2014,52.04,52.32,51.72,52.18,2202145,0,1,46.30423116,46.55336999,46.01950107,46.42880058,2202145
9/26/2014,52.1,52.5,51.58,52.25,1386638,0,1,46.35761806,46.71353067,45.89493166,46.49108529,1386638
9/25/2014,52.49,52.66,52.0763,52.09,1893751,0,1,46.70463286,46.85589572,46.33653023,46.34872024,1893751
9/24/2014,52.67,52.72,52.22,52.47,2148752,0,1,46.86479353,46.90928261,46.46439184,46.68683722,2148752
9/23/2014,52.9,52.98,52.535,52.56,2004890,0,1,47.06944329,47.14062581,46.74467302,46.76691756,2004890
9/22/2014,53.13,53.27,52.75,52.97,1208534,0,1,47.27409304,47.39866245,46.93597606,47.13172799,1208534
9/19/2014,52.86,53.355,52.71,53.28,2386300,0,1,47.03385202,47.47429388,46.90038479,47.40756027,2386300
9/18/2014,53.32,53.45,52.525,52.74,1704800,0,1,47.44315153,47.55882313,46.73577521,46.92707824,1704800
9/17/2014,53.82,53.88,53.045,53.32,2060300,0,1,47.8880423,47.94142919,47.19846161,47.44315153,2060300
9/16/2014,52.73,53.785,52.6401,53.63,2175900,0,1,46.91818042,47.85689995,46.83818906,47.71898381,2175900
9/15/2014,52.52,52.93,52.4175,52.69,1758400,0,1,46.7313263,47.09613673,46.64012369,46.88258916,1758400
9/12/2014,53.32,53.38,52.295,52.48,2058500,0,1,47.44315153,47.49653842,46.53112546,46.69573504,2058500
9/11/2014,53.02,53.6319,52.96,53.54,2041100,0,1,47.17621707,47.72067439,47.12283018,47.63890347,2041100
9/10/2014,53.02,53.17,52.68,52.99,2187000,0,1,47.17621707,47.3096843,46.87369135,47.14952362,2187000
9/9/2014,53.25,53.4,52.78,52.99,2497500,0,1,47.38086682,47.51433405,46.9626695,47.14952362,2497500
9/8/2014,53.83,53.86,53.33,53.53,1892000,0,1,47.89694011,47.92363356,47.45204935,47.63000565,1892000
9/5/2014,53.24,53.87,53.04,53.86,2236200,0,1,47.37196901,47.93253138,47.1940127,47.92363356,2236200
9/4/2014,53.3,53.41,52.75,53,2261400,0,1,47.4253559,47.52323187,46.93597606,47.15842144,2261400
9/3/2014,53.09,53.525,53,53.36,1714600,0,1,47.23850178,47.62555675,47.15842144,47.47874279,1714600
9/2/2014,53.66,53.73,52.75,52.88,2369600,0,1,47.74567725,47.80796196,46.93597606,47.05164765,2369600
8/29/2014,53.39,53.71,53.23,53.7,1525800,0,1,47.50543624,47.79016633,47.36307119,47.78126851,1525800
8/28/2014,52.95,53.4,52.9,53.32,1744400,0,1,47.11393236,47.51433405,47.06944329,47.44315153,1744400
8/27/2014,52.3,53.18,52.3,53.15,2317100,0,1,46.53557436,47.31858212,46.53557436,47.29188867,2317100
8/26/2014,53.02,53.29,52.21,52.26,1548900,0,1,47.17621707,47.41645808,46.45549403,46.4999831,1548900
8/25/2014,52.85,53.02,52.575,52.95,1214500,0,1,47.02495421,47.17621707,46.78026429,47.11393236,1214500
8/22/2014,52.7,52.87,52.06,52.54,2322800,0,1,46.89148698,47.04274984,46.32202679,46.74912193,2322800
8/21/2014,52.46,52.97,52.42,52.8,2427500,0,1,46.67793941,47.13172799,46.64234815,46.98046513,2427500
8/20/2014,52.13,52.44,51.92,52.38,2067800,0,1,46.3843115,46.66014378,46.19745738,46.60675689,2067800
8/19/2014,53.09,53.525,53,53.36,2260400,0,1,47.23850178,47.62555675,47.15842144,47.47874279,2260400
8/18/2014,51.44,51.845,51.37,51.47,2580700,0,1,45.77036224,46.13072376,45.70807753,45.79705569,2580700
8/15/2014,51.16,51.62,51.14,51.42,2452900,0,1,45.52122341,45.93052292,45.50342778,45.75256661,2452900
8/14/2014,50.78,51.26,50.78,51.14,2181900,0,1,45.18310643,45.61020157,45.18310643,45.50342778,2181900
8/13/2014,50.53,50.94,50.42,50.77,2732300,0,1,44.96066104,45.32547147,44.86278507,45.17420861,2732300
8/12/2014,50.11,50.68,50.11,50.41,2444800,0,1,44.5869528,45.09412827,44.5869528,44.85388726,2444800
8/11/2014,50.52,50.84,50.27,50.34,1942800,0,1,44.95176323,45.23649332,44.72931784,44.79160255,1942800
8/8/2014,49.85,50.56,49.85,50.52,2811700,0,1,44.3556096,44.98735449,44.3556096,44.95176323,2811700
8/7/2014,49.49,50.15,49.49,49.84,2914000,0,1,44.03528825,44.62254406,44.03528825,44.34671178,2914000
8/6/2014,50.3,50.33,49.06,49.28,5967200,0.5,1,44.75601129,44.78270474,43.65268219,43.84843412,5967200
8/5/2014,51.28,51.56,50.7,50.84,2880800,0,1,45.16970072,45.41633715,44.65881097,44.78212918,2880800
8/4/2014,52.2,52.2,50.48,51.4,5778300,0,1,45.98007757,45.98007757,44.4650252,45.27540205,5778300
8/1/2014,52,52.81,51.96,52.31,2605500,0,1,45.80390869,46.51739265,45.76867491,46.07697045,2605500
7/31/2014,52.76,52.93,51.955,51.99,2509600,0,1,46.47335043,46.62309398,45.76427069,45.79510024,2509600
7/30/2014,54.11,54.2299,52.57,53,2890000,0,1,47.66249037,47.76810361,46.30598999,46.68475308,2890000
7/29/2014,54.8,54.89,54.0702,54.09,2069600,0,1,48.270273,48.349549,47.62743276,47.64487348,2069600
7/28/2014,53.14,54.66,53.03,54.65,2907900,0,1,46.8080713,48.14695478,46.71117842,48.13814634,2907900
7/25/2014,54.25,54.7201,52.92,53.22,3061600,0,1,47.78580858,48.19989353,46.61428553,46.87853885,3061600
7/24/2014,53.96,54.05,53.73,54.01,2192700,0,1,47.53036371,47.6096397,47.32776949,47.57440593,2192700
7/23/2014,54.06,54.23,53.9,53.97,1785400,0,1,47.61844815,47.76819169,47.47751304,47.53917215,1785400
7/22/2014,54.24,54.32,53.9432,54.05,1213800,0,1,47.77700014,47.84746769,47.51556552,47.6096397,1213800
7/21/2014,54.32,54.36,53.61,54.04,2035900,0,1,47.84746769,47.88270147,47.22206817,47.60083126,2035900
7/18/2014,53.73,54.45,53.54,54.39,1936200,0,1,47.32776949,47.96197746,47.16040906,47.9091268,1936200
7/17/2014,54.16,54.26,53.48,53.48,2043000,0,1,47.70653259,47.79461703,47.10755839,47.10755839,2043000
7/16/2014,54.04,54.27,53.745,54.21,2044700,0,1,47.60083126,47.80342547,47.34098216,47.75057481,2044700
7/15/2014,53.58,54.19,53.58,53.93,2701200,0,1,47.19564283,47.73295792,47.19564283,47.50393837,2701200
7/14/2014,54.39,54.56,53.53,53.6,3134200,0,1,47.9091268,48.05887034,47.15160061,47.21325972,3134200
7/11/2014,54.75,54.95,54.13,54.31,1986400,0,1,48.22623078,48.40239966,47.68010725,47.83865925,1986400
7/10/2014,54.5,54.89,54.5,54.8,2153200,0,1,48.00601968,48.349549,48.00601968,48.270273,2153200
7/9/2014,54.79,54.94,54.3,54.71,2651900,0,1,48.26146456,48.39359122,47.8298508,48.190997,2651900
7/8/2014,53.84,54.59,53.84,54.55,3120500,0,1,47.42466238,48.08529568,47.42466238,48.0500619,3120500
7/7/2014,53.54,54.11,53.54,53.77,2562900,0,1,47.16040906,47.66249037,47.16040906,47.36300327,2562900
7/3/2014,53.81,53.84,53.19,53.76,2020600,0,1,47.39823705,47.42466238,46.85211352,47.35419483,2020600
7/2/2014,55.11,55.19,53.74,54.17,2731400,0,1,48.54333476,48.61380232,47.33657794,47.71534103,2731400
7/1/2014,55.83,55.91,55.19,55.21,1807000,0,1,49.17754273,49.24801028,48.61380232,48.6314192,1807000
6/30/2014,55.43,55.94,55.16,55.77,2343200,0,1,48.82520497,49.27443561,48.58737698,49.12469207,2343200
6/27/2014,54.98,55.41,54.75,55.33,2644400,0,1,48.42882499,48.80758808,48.22623078,48.73712053,2644400
6/26/2014,55.13,55.13,54.825,55,2534800,0,1,48.56095165,48.56095165,48.29229411,48.44644188,2534800
6/25/2014,54.54,55.24,54.45,55.12,2183700,0,1,48.04125346,48.65784454,47.96197746,48.55214321,2183700
6/24/2014,54.25,54.82,54.25,54.65,1959900,0,1,47.78580858,48.28788989,47.78580858,48.13814634,1959900
6/23/2014,54.53,54.57,54.065,54.45,1794000,0,1,48.03244501,48.06767879,47.62285237,47.96197746,1794000
6/20/2014,54.9,54.95,54.44,54.48,2506500,0,1,48.35835744,48.40239966,47.95316902,47.98840279,2506500
6/19/2014,54.26,54.99,54.15,54.9,3078400,0,1,47.79461703,48.43763344,47.69772414,48.35835744,3078400
6/18/2014,52.92,54.14,52.845,54.12,3582800,0,1,46.61428553,47.6889157,46.5482222,47.67129881,3582800
6/17/2014,52.82,52.9899,52.2901,52.81,1821300,0,1,46.52620109,46.67585656,46.05944165,46.51739265,1821300
6/16/2014,52.74,53.705,52.72,53.09,2415300,0,1,46.45573354,47.30574838,46.43811665,46.76402908,2415300
6/13/2014,52.52,52.94,52.17,52.78,1610100,0,1,46.26194777,46.63190242,45.95365223,46.49096732,1610100
6/12/2014,52.46,52.76,51.595,52.59,2368900,0,1,46.20909711,46.47335043,45.44716671,46.32360688,2368900
6/11/2014,53.4,53.48,52.5,52.53,2741500,0,1,47.03709084,47.10755839,46.24433089,46.27075622,2741500
6/10/2014,53.48,53.79,53.27,53.46,2508500,0,1,47.10755839,47.38062016,46.92258107,47.08994151,2508500
6/9/2014,53.92,53.99,53.3663,53.49,2240400,0,1,47.49512993,47.55678904,47.00740639,47.11636684,2240400
6/6/2014,54.5,54.529,54.03,54.07,1601900,0,1,48.00601968,48.03156417,47.59202281,47.62725659,1601900
6/5/2014,53.54,54.42,53.54,54.17,2778500,0,1,47.16040906,47.93555213,47.16040906,47.71534103,2778500
6/4/2014,53.74,54.04,53.66,53.99,2753600,0,1,47.33657794,47.60083126,47.26611039,47.55678904,2753600
6/3/2014,53.54,54.2,53.36,53.94,4483100,0,1,47.16040906,47.74176636,47.00185707,47.51274682,4483100
6/2/2014,53.2,53.6,53.0405,53.48,2340200,0,1,46.86092196,47.21325972,46.72042728,47.10755839,2340200
5/30/2014,52.77,53.4,52.76,53.35,2757200,0,1,46.48215887,47.03709084,46.47335043,46.99304862,2757200
5/29/2014,53.06,53.11,52.4,52.79,3225900,0,1,46.73760375,46.78164597,46.15624645,46.49977576,3225900
5/28/2014,52.66,52.9885,52.35,52.94,3654400,0,1,46.38526599,46.67462337,46.11220423,46.63190242,3654400
5/27/2014,52.13,52.92,52.04,52.7,5163500,0,1,45.91841846,46.61428553,45.83914246,46.42049976,5163500
5/23/2014,51.44,51.71,51.32,51.41,1597400,0,1,45.31063582,45.54846381,45.2049345,45.28421049,1597400
5/22/2014,51.17,51.72,51.11,51.49,1813400,0,1,45.07280784,45.55727225,45.01995717,45.35467804,1813400
5/21/2014,51.06,51.24,50.8802,51.11,1665000,0,1,44.97591495,45.13446694,44.81753913,45.01995717,1665000
5/20/2014,51.1,51.53,50.82,50.96,3391400,0,1,45.01114873,45.38991182,44.7645123,44.88783051,3391400
5/19/2014,52.59,52.61,51.01,51.02,4099100,0,1,46.32360688,46.34122377,44.93187273,44.94068118,4099100
5/16/2014,52.13,52.72,51.86,52.7,3115900,0,1,45.91841846,46.43811665,45.68059047,46.42049976,3115900
5/15/2014,52.37,52.57,51.95,52.02,2302400,0,1,46.12982111,46.30598999,45.75986647,45.82152557,2302400
5/14/2014,52.23,52.88,52.18,52.36,2721300,0,1,46.0065029,46.57905176,45.96246068,46.12101267,2721300
