Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1/22/2009,37.63,38.34,37.16,37.8,5547800,0,1,26.46878458,26.96819561,26.13818855,26.58836187,5547800
1/21/2009,37.88,38.7,37.23,38.24,6836000,0,1,26.64463354,27.22141811,26.18742626,26.89785603,6836000
1/20/2009,37.92,38.76,37.23,37.39,9442300,0,1,26.67276937,27.26362186,26.18742626,26.29996959,9442300
1/16/2009,38.04,38.41,37.29,38.13,5443900,0,1,26.75717687,27.01743332,26.22963001,26.82048249,5443900
1/15/2009,37.42,37.63,36.28,37.55,4957200,0,1,26.32107146,26.46878458,25.51920023,26.41251292,4957200
1/14/2009,38.34,38.37,37.1,37.47,6557100,0,1,26.96819561,26.98929749,26.0959848,26.35624125,6557100
1/13/2009,38.25,38.68,37.91,38.52,5301400,0,1,26.90488999,27.20735019,26.66573541,27.09480686,5301400
1/12/2009,38.46,38.75,37.91,38.13,5199200,0,1,27.05260311,27.2565879,26.66573541,26.82048249,5199200
1/9/2009,38.81,38.81,38.03,38.48,5937400,0,1,27.29879165,27.29879165,26.75014291,27.06667103,5937400
1/8/2009,38.44,38.91,37.9,38.81,5627000,0,1,27.03853519,27.36913123,26.65870145,27.29879165,5627000
1/7/2009,39.06,39.46,38.39,38.62,6365600,0,1,27.4746406,27.75599893,27.0033654,27.16514644,6365600
1/6/2009,39.64,39.76,38.51,39.57,8975000,0,1,27.88261017,27.96701767,27.0877729,27.83337247,8975000
1/5/2009,40.55,40.56,39.07,39.46,6854500,0,1,28.52270037,28.52973433,27.48167456,27.75599893,6854500
1/2/2009,40.38,40.78,39.3,40.57,6022900,0,1,28.40312308,28.68448141,27.6434556,28.53676828,6022900
12/31/2008,39.67,40.5,39.38,40.27,4735100,0,1,27.90371205,28.48753058,27.69972726,28.32574954,4735100
12/30/2008,38.71,39.77,38.71,39.67,4743600,0,1,27.22845207,27.97405163,27.22845207,27.90371205,4743600
12/29/2008,38.08,38.5,37.64,38.48,4001000,0,1,26.7853127,27.08073894,26.47581854,27.06667103,4001000
12/26/2008,37.95,38.1,37.81,37.98,1614000,0,1,26.69387124,26.79938062,26.59539583,26.71497312,1614000
12/24/2008,38,38.08,37.5,37.8,1237100,0,1,26.72904104,26.7853127,26.37734313,26.58836187,1237100
12/23/2008,38.06,38.5,37.41,37.49,4237500,0,1,26.77124478,27.08073894,26.3140375,26.37030917,4237500
12/22/2008,38.2,38.49,36.63,37.34,5046400,0,1,26.8697202,27.07370499,25.76538877,26.2647998,5046400
12/19/2008,38.65,38.77,37,38.26,10252500,0,1,27.18624832,27.27065581,26.02564522,26.91192395,10252500
12/18/2008,37.21,37.92,36.48,36.87,6650000,0,1,26.17335834,26.67276937,25.65987939,25.93420376,6650000
12/17/2008,36.71,37.32,36.27,36.94,4963700,0,1,25.82166043,26.25073188,25.51216627,25.98344147,4963700
12/16/2008,35.64,37.34,35.54,37.21,6155900,0,1,25.06902691,26.2647998,24.99868733,26.17335834,6155900
12/15/2008,36.41,36.64,34.9,35.32,5728500,0,1,25.61064169,25.77242272,24.548514,24.84394025,5728500
12/12/2008,34.82,36.5,34.6,36.41,6637400,0,1,24.49224234,25.67394731,24.33749526,25.61064169,6637400
12/11/2008,35.89,36.59,35.2,35.62,8004200,0,1,25.24487586,25.73725293,24.75953275,25.05495899,8004200
12/10/2008,34.93,35.58,34.64,35.01,4854200,0,1,24.56961588,25.02682316,24.36563109,24.62588754,4854200
12/9/2008,34.4,35.1,34.34,34.57,4471700,0,1,24.1968161,24.68919317,24.15461235,24.31639338,4471700
12/8/2008,35.68,35.85,34.3,34.86,6885000,0,1,25.09716274,25.21674003,24.12647651,24.52037817,6885000
12/5/2008,33.69,35.25,32.56,34.94,7571000,0,1,23.69740507,24.79470254,22.90256779,24.57664984,7571000
12/4/2008,34.54,34.88,33.55,33.89,6856500,0,1,24.29529151,24.53444609,23.59892965,23.83808423,6856500
12/3/2008,32.57,35.08,32.02,34.97,7760000,0,1,22.90960175,24.67512525,22.52273405,24.59775171,7760000
12/2/2008,31.54,33.29,31.5,33.19,6817900,0,1,22.18510406,23.41604674,22.15696823,23.34570716,6817900
12/1/2008,33.32,33.4,30.63,31.12,6326300,0,1,23.43714861,23.49342028,21.54501387,21.88967782,6326300
11/28/2008,33.06,34.5,33.06,34.15,2736300,0,1,23.2542657,24.26715568,23.2542657,24.02096714,2736300
11/26/2008,32.42,32.93,31.83,32.87,5886700,0,1,22.80409238,23.16282424,22.38908885,23.1206205,5886700
11/25/2008,32.9,33.36,31.83,32.8,6495500,0,1,23.14172237,23.46528445,22.38908885,23.07138279,6495500
11/24/2008,30.9,32.76,30.51,32.08,7845200,0,1,21.73493074,23.04324696,21.46060637,22.5649378,7845200
11/21/2008,30.23,30.57,28.62,30.43,9947500,0,1,21.26365554,21.50281012,20.13118827,21.4043347,9947500
11/20/2008,31.23,32.25,29.59,29.91,7966700,0,1,21.96705136,22.68451509,20.81348222,21.03856888,7966700
11/19/2008,33.16,33.97,31.1,31.41,7163500,0,1,23.32460528,23.89435589,21.8756099,22.0936626,7163500
11/18/2008,32.9,33.34,31.54,33.34,6581300,0,1,23.14172237,23.45121653,22.18510406,23.45121653,6581300
11/17/2008,31.71,32.93,31.5,32.13,6436700,0,1,22.30468135,23.16282424,22.15696823,22.60010759,6436700
11/14/2008,32.78,33.89,32.05,32.06,8113700,0,1,23.05731487,23.83808423,22.54383593,22.55086988,8113700
11/13/2008,32.24,34.5,31.76,34.12,13039100,0,1,22.67748113,24.26715568,22.33985114,23.99986527,13039100
11/12/2008,33.25,33.42,31.85,31.99,6160700,0.47,1,23.38791091,23.50748819,22.40315676,22.50163218,6160700
11/11/2008,34.73,35.25,33.63,33.97,4962000,0,1,24.07522136,24.43569113,23.31268916,23.54838093,4962000
11/10/2008,34.77,35.5,34.41,34.87,5806900,0,1,24.10294981,24.60899391,23.85339381,24.17227092,5806900
11/7/2008,32.89,34.37,32.89,34.2,4023900,0,1,22.79971295,23.82566537,22.79971295,23.70781948,4023900
11/6/2008,33.89,34.17,32.6,32.87,6447300,0,1,23.49292404,23.68702315,22.59868173,22.78584873,6447300
11/5/2008,34.74,35.43,33.55,33.76,5858400,0,1,24.08215348,24.56046913,23.25723227,23.4028066,5858400
11/4/2008,34.75,35.64,33.65,35.15,7786900,0,1,24.08908559,24.70604346,23.32655338,24.36637003,7786900
11/3/2008,34.44,34.54,33.54,34.01,4801900,0,1,23.87419015,23.94351126,23.25030016,23.57610938,4801900
10/31/2008,32.63,34.55,32.63,33.82,6874800,0,1,22.61947806,23.95044337,22.61947806,23.44439927,6874800
10/30/2008,32.97,33.1,32.26,32.83,7363200,0,1,22.85516984,22.94528728,22.36298996,22.75812028,7363200
10/29/2008,33.32,33.67,31.83,32.03,9180200,0,1,23.09779372,23.3404176,22.06490919,22.20355141,9180200
10/28/2008,31.07,33.47,29.9,33.38,8334900,0,1,21.53806875,23.20177538,20.72701177,23.13938639,8334900
10/27/2008,31.3,32.6,30.4,30.4,7526900,0,1,21.69750731,22.59868173,21.07361732,21.07361732,7526900
10/24/2008,31.99,32.8,31.14,31.73,7224100,0,1,22.17582296,22.73732395,21.58659353,21.99558808,7224100
10/23/2008,33.99,34,31.26,33.48,8729300,0,1,23.56224515,23.56917726,21.66977886,23.20870749,8729300
10/22/2008,33.61,33.63,31.4,32.11,6671900,0,1,23.29882494,23.31268916,21.76682842,22.25900829,6671900
10/21/2008,33.71,34.64,33.05,33.68,7733000,0,1,23.36814605,24.01283237,22.91062672,23.34734971,7733000
10/20/2008,32.56,34.1,31.77,34.1,9049300,0,1,22.57095329,23.63849837,22.02331652,23.63849837,9049300
10/17/2008,33.29,34.12,32.14,32.2,9160900,0,1,23.07699739,23.6523626,22.27980463,22.32139729,9160900
10/16/2008,32.69,34.66,31.5,34.38,10297900,0,1,22.66107073,24.02669659,21.83614952,23.83259748,10297900
10/15/2008,34.65,34.99,31.93,32.54,10602700,0,1,24.01976448,24.25545625,22.1342303,22.55708906,10602700
10/14/2008,37.24,37.56,34.57,34.94,10643400,0,1,25.81518122,26.03700877,23.96430759,24.2207957,10643400
10/13/2008,32.51,36,32.2,35.86,8286200,0,1,22.53629273,24.95559946,22.32139729,24.8585499,8286200
10/10/2008,31.96,33.39,29.25,31.36,15866600,0,1,22.15502663,23.1463185,20.27642456,21.73909997,15866600
10/9/2008,37.58,37.85,32.44,33.22,13833900,0,1,26.05087299,26.23803998,22.48776796,23.02847261,13833900
10/8/2008,38.74,39.5,37.66,37.9,8946200,0,1,26.85499786,27.38183829,26.10632988,26.27270054,8946200
10/7/2008,39.52,39.97,38.52,38.61,12466300,0,1,27.39570251,27.70764751,26.70249142,26.76488042,12466300
10/6/2008,40.64,40.7,37.09,38.42,18989200,0,1,28.17209894,28.21369161,25.71119955,26.63317031,18989200
10/3/2008,43.1,43.1,41.24,41.31,9396200,0,1,29.87739824,29.87739824,28.5880256,28.63655038,9396200
10/2/2008,43.69,43.93,42.44,42.55,6564400,0,1,30.28639279,30.45276345,29.41987892,29.49613214,6564400
10/1/2008,43.58,44.44,43.4,43.69,6340200,0,1,30.21013956,30.80630111,30.08536157,30.28639279,6340200
9/30/2008,44.88,44.97,42.88,44.03,8438800,0,1,31.11131399,31.17370299,29.7248918,30.52208456,8438800
9/29/2008,44.71,46.05,43.41,43.92,9791500,0,1,30.9934681,31.92237097,30.09229368,30.44583134,9791500
9/26/2008,46.17,47.06,45.76,46.82,5769900,0,1,32.0055563,32.62251418,31.72133975,32.45614352,5769900
9/25/2008,46.57,47.72,46.23,46.6,9338200,0,1,32.28284074,33.0800335,32.04714897,32.30363707,9338200
9/24/2008,45.78,46.51,45.4,46.34,7240700,0,1,31.73520398,32.24124808,31.47178376,32.12340219,7240700
9/23/2008,46.09,46.23,45.4,45.73,7878100,0,1,31.95009942,32.04714897,31.47178376,31.70054342,7878100
9/22/2008,46.57,47.13,45.67,45.9,5783900,0,1,32.28284074,32.67103896,31.65895076,31.81838931,5783900
9/19/2008,46.01,47.34,44.9,46.69,11996600,0,1,31.89464253,32.81661329,31.12517821,32.36602607,11996600
9/18/2008,44.36,45.72,43.87,45.42,9917400,0,1,30.75084422,31.69361131,30.41117078,31.48564798,9917400
9/17/2008,44.7,45.64,43.81,43.92,7175900,0,1,30.98653599,31.63815442,30.36957812,30.44583134,7175900
9/16/2008,45.27,45.6,44.47,45.26,10048900,0,1,31.38166632,31.61042598,30.82709744,31.37473421,10048900
9/15/2008,45.85,46.74,45.67,46.04,5313600,0,1,31.78372875,32.40068663,31.65895076,31.91543886,5313600
9/12/2008,46.47,46.85,46.186,46.6,4271700,0,1,32.21351963,32.47693985,32.01664768,32.30363707,4271700
9/11/2008,46.26,46.84,45.94,46.72,4722200,0,1,32.0679453,32.47000774,31.84611775,32.38682241,4722200
9/10/2008,46.56,47.36,46.5,46.73,6101700,0,1,32.27590863,32.83047751,32.23431597,32.39375452,6101700
9/9/2008,46.21,47.88,46.21,46.46,7821600,0,1,32.03328475,33.19094728,32.03328475,32.20658752,7821600
9/8/2008,46.31,46.855,45.53,46.67,5790600,0,1,32.10260586,32.4804059,31.5619012,32.35216185,5790600
9/5/2008,45.97,46.1,45.1213,45.44,5127800,0,1,31.86691408,31.95703153,31.27858583,31.4995122,5127800
9/4/2008,46.8,46.9,45.95,46.09,4714400,0,1,32.44227929,32.5116004,31.85304986,31.95009942,4714400
9/3/2008,46.66,47.49,46.23,46.91,4425900,0,1,32.34522974,32.92059495,32.04714897,32.51853251,4425900
9/2/2008,47.21,47.61,46.42,46.66,5241900,0,1,32.72649584,33.00378028,32.17885908,32.34522974,5241900
8/29/2008,46.68,47.02,46.61,46.65,4765200,0,1,32.35909396,32.59478574,32.31056919,32.33829763,4765200
8/28/2008,47.06,47.37,46.66,46.91,4285500,0,1,32.62251418,32.83740962,32.34522974,32.51853251,4285500
8/27/2008,46.99,47.49,46.46,46.87,5520100,0,1,32.5739894,32.92059495,32.20658752,32.49080407,5520100
8/26/2008,47.49,47.78,46.83,47.02,3370600,0,1,32.92059495,33.12162617,32.46307563,32.59478574,3370600
8/25/2008,47.91,48.63,47.31,47.52,3940300,0,1,33.21174361,33.7108556,32.79581695,32.94139128,3940300
8/22/2008,47.21,48.15,47.09,48.03,5134400,0,1,32.72649584,33.37811427,32.64331051,33.29492894,5134400
8/21/2008,47.48,47.48,46.57,47.17,4161600,0,1,32.91366284,32.91366284,32.28284074,32.6987674,4161600
8/20/2008,47.83,47.91,47.19,47.41,4545100,0,1,33.15628672,33.21174361,32.71263162,32.86513806,4545100
8/19/2008,47.68,48.14,47.25,47.8,5448700,0,1,33.05230506,33.37118216,32.75422429,33.13549039,5448700
8/18/2008,48.81,48.82,47.82,48.05,6245500,0,1,33.8356336,33.84256571,33.14935461,33.30879316,6245500
8/15/2008,48.5,49.2,48.5,48.78,4611400,0,1,33.62073816,34.10598592,33.62073816,33.81483726,4611400
8/14/2008,48.01,49.12,47.93,48.34,4706200,0,1,33.28106472,34.05052904,33.22560783,33.50982438,4706200
8/13/2008,48.91,48.91,48.08,48.38,4955000,0.47,1,33.90495471,33.90495471,33.3295895,33.53755283,4955000
8/12/2008,49.19,49.78,48.85,49.25,6038100,0,1,33.77097694,34.17603643,33.53755283,33.81216943,6038100
8/11/2008,48.5,49.55,48.095,49.05,6115800,0,1,33.2972633,34.01813188,33.01921398,33.67486113,6115800
8/8/2008,47.53,48.58,47.28,48.51,4158800,0,1,32.63131803,33.35218662,32.45968265,33.30412871,4158800
8/7/2008,47.66,48.4,47.23,47.58,4596900,0,1,32.72056843,33.22860915,32.42535558,32.66564511,4596900
8/6/2008,47.23,48.37,47.23,48,3519600,0,1,32.42535558,33.2080129,32.42535558,32.95399254,3519600
8/5/2008,47.86,48,47.24,47.79,6486100,0,1,32.85787673,32.95399254,32.43222099,32.80981882,6486100
8/4/2008,46.91,47.69,46.91,47.37,4751900,0,1,32.20566229,32.74116467,32.20566229,32.52147139,4751900
8/1/2008,47.11,47.48,46.57,47.04,4329200,0,1,32.3429706,32.59699096,31.97223818,32.29491269,4329200
7/31/2008,47.2,47.63,46.85,47.11,4931800,0,1,32.40475933,32.69997218,32.1644698,32.3429706,4931800
7/30/2008,48.57,49.12,46.95,47.41,7426300,0,1,33.3453212,33.72291903,32.23312395,32.54893305,7426300
7/29/2008,47.68,48.68,47.49,48.26,5535600,0,1,32.73429926,33.42084077,32.60385637,33.13249333,5535600
7/28/2008,47.82,48.45,47.53,47.62,5131200,0,1,32.83041507,33.26293622,32.63131803,32.69310677,5131200
7/25/2008,47.72,48.45,47.25,47.81,4200200,0,1,32.76176092,33.26293622,32.43908641,32.82354965,4200200
7/24/2008,47.94,48.5,47.23,48,4949200,0,1,32.91280005,33.2972633,32.42535558,32.95399254,4949200
7/23/2008,47,47.69,46.8,47.62,5608500,0,1,32.26745103,32.74116467,32.13014273,32.69310677,5608500
7/22/2008,46.92,47.29,46.51,46.73,6668400,0,1,32.21252771,32.46654807,31.93104569,32.08208482,6668400
7/21/2008,47.97,48.13,46.92,47.18,4741700,0,1,32.9333963,33.04324294,32.21252771,32.3910285,4741700
7/18/2008,48.32,48.55,47.5,47.91,6421400,0,1,33.17368582,33.33159037,32.61072179,32.89220381,6421400
7/17/2008,48.2,48.55,47.3,48.38,6514900,0,1,33.09130084,33.33159037,32.47341348,33.21487832,6514900
7/16/2008,48.32,48.5,47.73,48.28,6356300,0,1,33.17368582,33.2972633,32.76862633,33.14622416,6356300
7/15/2008,47.54,48.34,47.54,48.11,8184600,0,1,32.63818345,33.18741665,32.63818345,33.02951211,8184600
7/14/2008,48.15,48.61,47.95,48.01,5716100,0,1,33.05697377,33.37278286,32.91966547,32.96085796,5716100
7/11/2008,47.52,48.03,46.93,47.67,4538900,0,1,32.62445262,32.97458879,32.21939312,32.72743384,4538900
7/10/2008,48.28,48.93,47.54,48.16,7374800,0,1,33.14622416,33.59247615,32.63818345,33.06383918,7374800
7/9/2008,48.61,49.46,48.24,48.37,6500100,0,1,33.37278286,33.95634315,33.1187625,33.2080129,6500100
7/8/2008,46.18,48.62,46.1,48.46,9372800,0,1,31.70448699,33.37964828,31.64956367,33.26980164,9372800
7/7/2008,46.91,47.12,45.92,46.21,6096900,0,1,32.20566229,32.34983601,31.5259862,31.72508324,6096900
7/3/2008,46.4,47.1,46.31,46.98,4530900,0,1,31.85552612,32.33610518,31.79373739,32.2537202,4530900
7/2/2008,46.1,46.69,45.91,46.09,4656100,0,1,31.64956367,32.05462316,31.51912078,31.64269825,4656100
7/1/2008,45.67,46.44,45.52,46.1,6454400,0,1,31.35435082,31.88298778,31.25136959,31.64956367,6454400
6/30/2008,45.77,46.55,45.36,46.16,5417100,0,1,31.42300497,31.95850735,31.14152295,31.69075616,5417100
6/27/2008,46,46.31,45.57,45.61,7417900,0,1,31.58090952,31.79373739,31.28569667,31.31315833,7417900
6/26/2008,46.56,46.81,45.96,46.02,6517300,0,1,31.96537276,32.13700814,31.55344786,31.59464035,6517300
6/25/2008,47.03,47.47,46.8,47,6017500,0,1,32.28804728,32.59012554,32.13014273,32.26745103,6017500
6/24/2008,46.96,47.1,45.97,46.94,9260400,0,1,32.23998937,32.33610518,31.56031327,32.22625854,9260400
6/23/2008,47.04,47.74,47.01,47.6,5380100,0,1,32.29491269,32.77549175,32.27431644,32.67937594,5380100
6/20/2008,46.87,48.28,46.73,46.93,7423900,0,1,32.17820063,33.14622416,32.08208482,32.21939312,7423900
6/19/2008,47.04,48.03,46.63,47.79,8223400,0,1,32.29491269,32.97458879,32.01343067,32.80981882,8223400
6/18/2008,47.7,48,46.9,46.97,4217600,0,1,32.74803009,32.95399254,32.19879688,32.24685478,4217600
6/17/2008,48.07,48.6,47.74,47.78,3432300,0,1,33.00205045,33.36591745,32.77549175,32.80295341,3432300
6/16/2008,47.92,48.33,47.19,47.85,5568600,0,1,32.89906922,33.18055124,32.39789392,32.85101131,5568600
6/13/2008,47.92,48.37,47.92,48.33,4298900,0,1,32.89906922,33.2080129,32.89906922,33.18055124,4298900
6/12/2008,47.66,48.32,47.55,47.7,4595400,0,1,32.72056843,33.17368582,32.64504886,32.74803009,4595400
6/11/2008,47.81,48.25,47.25,47.43,4056400,0,1,32.82354965,33.12562792,32.43908641,32.56266388,4056400
6/10/2008,47.75,48.45,47.5,47.94,5166200,0,1,32.78235716,33.26293622,32.61072179,32.91280005,5166200
6/9/2008,48.77,48.77,47.8,48.18,6420500,0,1,33.4826295,33.4826295,32.81668424,33.07757001,6420500
6/6/2008,49.35,49.35,48.39,48.42,7811900,0,1,33.88082358,33.88082358,33.22174373,33.24233998,7811900
6/5/2008,49.64,49.82,48.88,49.46,7863000,0,1,34.07992062,34.20349809,33.55814907,33.95634315,7863000
6/4/2008,48.62,49.6,48.62,49.04,7408800,0,1,33.37964828,34.05245896,33.37964828,33.66799571,7408800
6/3/2008,47.85,48.46,47.45,48.28,7263300,0,1,32.85101131,33.26980164,32.57639471,33.14622416,7263300
6/2/2008,48.28,48.36,47.41,47.59,5930600,0,1,33.14622416,33.20114749,32.54893305,32.67251052,5930600
5/30/2008,48.72,48.72,48,48.14,4057000,0,1,33.44830243,33.44830243,32.95399254,33.05010835,4057000
5/29/2008,47.73,48.92,47.73,48.6,6290000,0,1,32.76862633,33.58561073,32.76862633,33.36591745,6290000
5/28/2008,48.1,48.28,47.5,47.85,3520700,0,1,33.02264669,33.14622416,32.61072179,32.85101131,3520700
5/27/2008,47.68,48.04,47.61,47.94,2989600,0,1,32.73429926,32.9814542,32.68624135,32.91280005,2989600
5/23/2008,48.46,48.46,47.55,47.57,3602800,0,1,33.26980164,33.26980164,32.64504886,32.65877969,3602800
5/22/2008,48.36,48.79,47.87,48.48,3106100,0,1,33.20114749,33.49636034,32.86474214,33.28353247,3106100
5/21/2008,49.14,49.35,48.03,48.1,4681500,0,1,33.73664986,33.88082358,32.97458879,33.02264669,4681500
5/20/2008,49.39,49.77,48.76,48.96,4133300,0,1,33.90828524,34.16917102,33.47576409,33.61307239,4133300
5/19/2008,48.99,49.69,48.86,49.53,3779600,0,1,33.63366864,34.1142477,33.54441824,34.00440105,3779600
5/16/2008,49.85,49.85,48.55,48.95,5196200,0,1,34.22409434,34.22409434,33.33159037,33.60620698,5196200
5/15/2008,48.42,48.76,47.91,48.67,5194300,0,1,33.24233998,33.47576409,32.89220381,33.41397535,5194300
5/14/2008,47.67,48.32,47.55,48.3,4371500,0,1,32.72743384,33.17368582,32.64504886,33.15995499,4371500
5/13/2008,47.67,48.52,47.5,47.55,5367300,0.47,1,32.72743384,33.31099413,32.61072179,32.64504886,5367300
5/12/2008,48.4,48.98,48.25,48.76,3542100,0,1,32.90338119,33.29767791,32.8014079,33.14811709,3542100
5/9/2008,48.44,48.44,47.76,48.25,4293400,0,1,32.93057407,32.93057407,32.46829516,32.8014079,4293400
5/8/2008,48.92,48.97,48.25,48.43,5302100,0,1,33.25688859,33.29087969,32.8014079,32.92377585,5302100
5/7/2008,48.69,49.13,48.55,48.65,5504600,0,1,33.10052955,33.3996512,33.00535448,33.07333667,5504600
5/6/2008,48.71,48.96,48.31,48.75,4277900,0,1,33.11412599,33.28408147,32.84219722,33.14131887,4277900
5/5/2008,49.26,49.26,48.69,48.99,3459400,0,1,33.48802805,33.48802805,33.10052955,33.30447613,3459400
5/2/2008,49.89,49.9,49.24,49.38,3656500,0,1,33.91631586,33.92311408,33.47443161,33.56960668,3656500
5/1/2008,48.17,49.72,48.15,49.72,6267500,0,1,32.74702215,33.80074613,32.73342571,33.80074613,6267500
4/30/2008,48.3,48.93,47.96,48.14,6142000,0,1,32.835399,33.26368681,32.60425955,32.72662749,6142000
4/29/2008,49.3,49.3,47.86,48.11,8559000,0,1,33.51522093,33.51522093,32.53627735,32.70623283,8559000
4/28/2008,49.55,49.64,49.15,49.36,4912900,0,1,33.68517641,33.74636038,33.41324764,33.55601024,4912900
4/25/2008,49.18,49.96,49.11,49.36,4609500,0,1,33.43364229,33.9639034,33.38605476,33.55601024,4609500
4/24/2008,49.16,49.49,48.55,49.04,4447000,0,1,33.42004586,33.64438709,33.00535448,33.33846723,4447000
4/23/2008,49.14,49.86,48.99,49.19,6545200,0,1,33.40644942,33.8959212,33.30447613,33.44044051,6545200
4/22/2008,49.59,49.59,48.26,49.05,8526100,0,1,33.71236928,33.71236928,32.80820612,33.34526544,8526100
4/21/2008,50.44,50.75,49.43,49.59,10138800,0,1,34.29021792,34.50096272,33.60359778,33.71236928,10138800
4/18/2008,51.9,52.21,51.46,52.07,6223600,0,1,35.28275793,35.49350273,34.98363628,35.39832766,6223600
4/17/2008,52.29,52.53,51.25,51.39,6928500,0,1,35.54788848,35.71104574,34.84087368,34.93604875,6928500
4/16/2008,52.03,52.64,51.67,52.55,4301400,0,1,35.37113478,35.78582616,35.12639889,35.72464218,4301400
4/15/2008,51.97,52.08,51.33,51.55,5602300,0,1,35.33034547,35.40512588,34.89525943,35.04482026,5602300
4/14/2008,51.98,52.08,51.56,51.82,4800300,0,1,35.33714369,35.40512588,35.05161848,35.22837218,4800300
4/11/2008,52.37,52.37,51.7,51.93,5346600,0,1,35.60227424,35.60227424,35.14679355,35.30315259,5346600
4/10/2008,51.67,52.75,51.67,52.39,5458600,0,1,35.12639889,35.86060657,35.12639889,35.61587068,5458600
4/9/2008,52.22,52.48,51.65,51.77,5090400,0,1,35.50030095,35.67705465,35.11280245,35.19438108,5090400
4/8/2008,52.75,52.92,52.0982,52.3,4895400,0,1,35.86060657,35.9761763,35.41749864,35.5546867,4895400
4/7/2008,52.76,53.4,52.08,53.06,6127900,0,1,35.86740479,36.30249082,35.40512588,36.07135137,6127900
4/4/2008,51.78,52.94,51.6,52.28,5583800,0,1,35.2011793,35.98977273,35.07881135,35.54109026,5583800
4/3/2008,51.58,51.97,51.11,51.8,5075100,0,1,35.06521492,35.33034547,34.74569861,35.21477574,5075100
4/2/2008,52.05,52.2,51.44,51.76,5531500,0,1,35.38473122,35.48670451,34.97003985,35.18758286,5531500
4/1/2008,51.72,52.17,51.53,52.03,7230400,0,1,35.16038999,35.46630985,35.03122382,35.37113478,7230400
3/31/2008,50.22,51.78,50.14,51.59,8754500,0,1,34.1406571,35.2011793,34.08627134,35.07201313,8754500
3/28/2008,50.58,51.08,50.15,50.29,5339600,0,1,34.38539299,34.72530395,34.09306956,34.18824463,5339600
3/27/2008,50.4,50.83,50.26,50.43,4940700,0,1,34.26302504,34.55534847,34.16784997,34.2834197,4940700
3/26/2008,49.75,50.4,49.57,50.19,6626700,0,1,33.82114079,34.26302504,33.69877285,34.12026244,6626700
3/25/2008,50.02,50.69,49.99,50.17,4567500,0,1,34.00469271,34.4601734,33.98429805,34.106666,4567500
3/24/2008,49.94,50.18,49.58,50.1,5791500,0,1,33.95030696,34.11346422,33.70557106,34.05907847,5791500
3/20/2008,49.83,50.05,49.17,49.84,9166300,0,1,33.87552655,34.02508737,33.42684408,33.88232477,9166300
3/19/2008,49.54,51.31,49.54,49.97,5758900,0,1,33.67837819,34.881663,33.67837819,33.97070162,5758900
3/18/2008,49.25,49.92,48.8,49.92,5392200,0,1,33.48122983,33.93671052,33.17530996,33.93671052,5392200
3/17/2008,46.73,49.24,46.6,48.87,6847300,0,1,31.76807858,33.47443161,31.67970173,33.2228975,6847300
3/14/2008,49.42,49.42,47.33,47.81,8428300,0,1,33.59679956,33.59679956,32.17597173,32.50228626,8428300
3/13/2008,49.3,49.68,48.56,49.16,6655300,0,1,33.51522093,33.77355326,33.0121527,33.42004586,6655300
3/12/2008,50.6,50.72,49.66,49.78,5878900,0,1,34.39898943,34.48056806,33.75995682,33.84153545,5878900
3/11/2008,50.43,50.7,49.73,50.59,7442200,0,1,34.2834197,34.46697162,33.80754435,34.39219121,7442200
3/10/2008,49.7,50.81,49.03,49.42,7032700,0,1,33.7871497,34.54175203,33.33166901,33.59679956,7032700
3/7/2008,49.63,50.24,49.38,49.7,7275600,0,1,33.73956216,34.15425354,33.56960668,33.7871497,7275600
3/6/2008,50.13,50.25,49.65,49.68,4446400,0,1,34.07947312,34.16105175,33.7531586,33.77355326,4446400
3/5/2008,50.01,50.62,49.86,50.42,4520500,0,1,33.99789449,34.41258587,33.8959212,34.27662148,4520500
3/4/2008,49.82,50.22,49.74,50.01,5862500,0,1,33.86872833,34.1406571,33.81434257,33.99789449,5862500
3/3/2008,50.12,50.26,49.75,50.19,4099700,0,1,34.0726749,34.16784997,33.82114079,34.12026244,4099700
2/29/2008,50.71,50.71,49.67,50.02,6902600,0,1,34.47376984,34.47376984,33.76675504,34.00469271,6902600
2/28/2008,50.21,51.23,50.05,50.93,4396800,0,1,34.13385888,34.82727724,34.02508737,34.62333066,4396800
2/27/2008,52.04,52.33,51.55,51.83,3648600,0,1,35.377933,35.57508136,35.04482026,35.2351704,3648600
2/26/2008,51.05,52.51,51.05,52.45,8059900,0,1,34.7049093,35.69744931,34.7049093,35.65665999,8059900
2/25/2008,50.44,51.39,50.23,51.3,5266900,0,1,34.29021792,34.93604875,34.14745532,34.87486478,5266900
2/22/2008,51.31,51.31,49.64,50.51,9059000,0,1,34.881663,34.881663,33.74636038,34.33780546,9059000
2/21/2008,50.64,50.8,49.64,49.82,5465000,0,1,34.42618231,34.53495381,33.74636038,33.86872833,5465000
2/20/2008,50.065,50.41,49.5,50.37,4290300,0,1,34.0352847,34.26982326,33.65118531,34.24263039,4290300
2/19/2008,51.2,51.25,50.15,50.3,5914800,0,1,34.80688258,34.84087368,34.09306956,34.19504285,5914800
2/15/2008,49.69,50.95,49.63,50.82,6480400,0,1,33.78035148,34.6369271,33.73956216,34.54855025,6480400
