Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6/29/2007,35.5,36.15,34.95,35.17,14624700,0,1,26.84898684,27.34058801,26.43301662,26.59940471,14624700
6/28/2007,35.33,35.64,35.04,35.28,9297300,0,1,26.72041423,26.95487017,26.50108448,26.68259876,9297300
6/27/2007,34.69,35.37,34.69,35.33,13528900,0,1,26.23637616,26.75066661,26.23637616,26.72041423,13528900
6/26/2007,35.15,35.42,35.01,35.06,11361000,0,1,26.58427852,26.78848208,26.47839519,26.51621067,11361000
6/25/2007,35,35.41,34.97,35.08,14861400,0,1,26.4708321,26.78091899,26.44814281,26.53133686,14861400
6/22/2007,35.47,35.57,35.01,35.02,18177800,0,1,26.82629756,26.90192851,26.47839519,26.48595829,18177800
6/21/2007,35.68,35.78,35.33,35.63,9491900,0,1,26.98512255,27.0607535,26.72041423,26.94730708,9491900
6/20/2007,36.45,36.46,35.67,35.68,11947500,0,1,27.56748086,27.57504395,26.97755946,26.98512255,11947500
6/19/2007,36.15,36.44,36.03,36.38,10029000,0,1,27.34058801,27.55991776,27.24983087,27.51453919,10029000
6/18/2007,36.13,36.26,35.9,36.14,8271400,0,1,27.32546182,27.42378205,27.15151064,27.33302492,8271400
6/15/2007,36.05,36.47,35.95,35.97,13530400,0,1,27.26495706,27.58260705,27.18932611,27.2044523,13530400
6/14/2007,35.9,36.1,35.41,35.89,7805400,0,1,27.15151064,27.30277254,26.78091899,27.14394754,7805400
6/13/2007,35.3,35.98,35.21,35.94,10914500,0,1,26.69772494,27.2120154,26.62965709,27.18176302,10914500
6/12/2007,35.31,35.65,35.15,35.18,12201500,0,1,26.70528804,26.96243327,26.58427852,26.60696781,12201500
6/11/2007,35.27,35.69,35.21,35.48,7012700,0,1,26.67503566,26.99268565,26.62965709,26.83386065,7012700
6/8/2007,35.07,35.38,35.04,35.34,10598900,0,1,26.52377376,26.7582297,26.50108448,26.72797732,10598900
6/7/2007,35.56,35.73,35.04,35.06,12456600,0,1,26.89436541,27.02293802,26.50108448,26.51621067,12456600
6/6/2007,35.84,35.84,35.5,35.59,11550300,0,1,27.10613207,27.10613207,26.84898684,26.9170547,11550300
6/5/2007,36.11,36.16,35.75,35.91,13274400,0,1,27.31033563,27.3481511,27.03806421,27.15907373,13274400
6/4/2007,36.4,36.4,36.14,36.2,7486000,0,1,27.52966538,27.52966538,27.33302492,27.37840348,7486000
6/1/2007,36.09,36.47,36.05,36.4,9860900,0,1,27.29520944,27.58260705,27.26495706,27.52966538,9860900
5/31/2007,36.18,36.3,35.99,36.09,10211900,0,1,27.36327729,27.45403443,27.21957849,27.29520944,10211900
5/30/2007,36.06,36.25,35.95,36.23,9801600,0,1,27.27252016,27.41621896,27.18932611,27.40109277,9801600
5/29/2007,36.15,36.3,36.03,36.15,9657300,0,1,27.34058801,27.45403443,27.24983087,27.34058801,9657300
5/25/2007,36.07,36.14,35.9,36.13,7717100,0,1,27.28008325,27.33302492,27.15151064,27.32546182,7717100
5/24/2007,36.06,36.41,35.99,36.04,14604100,0,1,27.27252016,27.53722848,27.21957849,27.25739397,14604100
5/23/2007,36.06,36.191,35.9,36.09,14520200,0,1,27.27252016,27.3715967,27.15151064,27.29520944,14520200
5/22/2007,36.3,36.32,35.97,36,12812300,0,1,27.45403443,27.46916062,27.2044523,27.22714159,12812300
5/21/2007,36.45,36.49,36.13,36.31,15405800,0,1,27.56748086,27.59773324,27.32546182,27.46159753,15405800
5/18/2007,36.34,36.44,36.28,36.42,11731400,0,1,27.48428681,27.55991776,27.43890824,27.54479157,11731400
5/17/2007,36.05,36.3,36,36.24,9456600,0,1,27.26495706,27.45403443,27.22714159,27.40865586,9456600
5/16/2007,35.67,36.23,35.43,36.22,13810700,0,1,26.97755946,27.40109277,26.79604518,27.39352967,13810700
5/15/2007,35.45,35.84,35.3,35.41,11736100,0,1,26.81117137,27.10613207,26.69772494,26.78091899,11736100
5/14/2007,35.61,35.8,35.25,35.3,12078800,0,1,26.93218089,27.07587969,26.65990947,26.69772494,12078800
5/11/2007,35.52,35.8,35.42,35.52,13532500,0,1,26.86411303,27.07587969,26.78848208,26.86411303,13532500
5/10/2007,36.03,36.03,35.4,35.4,11804500,0,1,27.24983087,27.24983087,26.77335589,26.77335589,11804500
5/9/2007,35.75,36.22,35.72,36.11,11187600,0,1,27.03806421,27.39352967,27.01537493,27.31033563,11187600
5/8/2007,35.99,36.07,35.73,35.81,9384100,0,1,27.21957849,27.28008325,27.02293802,27.08344278,9384100
5/7/2007,35.99,36.17,35.91,36.07,8388900,0,1,27.21957849,27.3557142,27.15907373,27.28008325,8388900
5/4/2007,35.96,36.1,35.75,35.92,8103300,0,1,27.19688921,27.30277254,27.03806421,27.16663683,8103300
5/3/2007,35.72,35.98,35.7,35.84,6225100,0,1,27.01537493,27.2120154,27.00024874,27.10613207,6225100
5/2/2007,35.76,35.93,35.64,35.69,8231300,0.28,1,27.04562731,27.17419992,26.95487017,26.99268565,8231300
5/1/2007,36.03,36.15,35.72,35.76,10277400,0,1,27.03771098,27.12776164,26.8050801,26.83509699,10277400
4/30/2007,36.15,36.23,35.86,35.89,19273800,0,1,27.12776164,27.18779541,26.91013921,26.93265187,19273800
4/27/2007,35.97,36.08,35.8,35.94,8692500,0,1,26.99268565,27.07523208,26.86511388,26.97017298,8692500
4/26/2007,35.54,36.36,35.54,36.07,15068300,0,1,26.67000411,27.28535029,26.67000411,27.06772786,15068300
4/25/2007,35.83,36.33,35.83,36.28,17424400,0,1,26.88762654,27.26283763,26.88762654,27.22531652,17424400
4/24/2007,35.95,36,35.59,35.78,11667100,0,1,26.9776772,27.01519831,26.70752522,26.85010543,11667100
4/23/2007,36.37,36.42,36.01,36.02,9400400,0,1,27.29285452,27.33037562,27.02270253,27.03020675,9400400
4/20/2007,36.49,36.49,36.02,36.3,20674700,0,1,27.38290518,27.38290518,27.03020675,27.24032496,20674700
4/19/2007,35.85,36.22,35.6,36.14,11740400,0,1,26.90263498,27.18029119,26.71502944,27.12025742,11740400
4/18/2007,35.4,36.08,35.15,35.95,17211900,0,1,26.56494501,27.07523208,26.37733946,26.9776772,17211900
4/17/2007,35.8,35.85,35.09,35.25,15190100,0,1,26.86511388,26.90263498,26.33231413,26.45238168,15190100
4/16/2007,34.8,35.51,34.7,35.51,16418600,0,1,26.1146917,26.64749144,26.03964948,26.64749144,16418600
4/13/2007,34.55,34.74,34.1,34.63,11352900,0,1,25.92708616,26.06966637,25.58939618,25.98711993,11352900
4/12/2007,34.08,34.43,34.03,34.34,13058300,0,1,25.57438773,25.8370355,25.53686663,25.7694975,13058300
4/11/2007,34.43,34.54,34.17,34.17,16288300,0,1,25.8370355,25.91958193,25.64192573,25.64192573,16288300
4/10/2007,34.39,34.48,34.29,34.41,10856200,0,1,25.80701861,25.8745566,25.73197639,25.82202705,10856200
4/9/2007,34.41,34.43,34.22,34.37,10389300,0,1,25.82202705,25.8370355,25.67944684,25.79201016,10389300
4/5/2007,34.2,34.48,34.19,34.44,8935200,0,1,25.6644384,25.8745566,25.65693417,25.84453972,8935200
4/4/2007,34.55,34.55,34.3,34.34,8783800,0,1,25.92708616,25.92708616,25.73948061,25.7694975,8783800
4/3/2007,34.1,34.55,34.1,34.51,11247100,0,1,25.58939618,25.92708616,25.58939618,25.89706927,11247100
4/2/2007,34.42,34.45,33.93,34.01,19070700,0,1,25.82953127,25.85204394,25.46182441,25.52185818,19070700
3/30/2007,34.5,34.7819,34.16,34.43,12506300,0,1,25.88956505,26.10110906,25.63442151,25.8370355,12506300
3/29/2007,34.5,34.68,34.23,34.54,10156800,0,1,25.88956505,26.02464104,25.68695106,25.91958193,10156800
3/28/2007,34.32,34.44,34.08,34.14,18239700,0,1,25.75448906,25.84453972,25.57438773,25.61941306,18239700
3/27/2007,34.5,34.95,34.39,34.4,14390400,0,1,25.88956505,26.22725503,25.80701861,25.81452283,14390400
3/26/2007,34.84,35,34.42,34.68,11924600,0,1,26.14470859,26.26477614,25.82953127,26.02464104,11924600
3/23/2007,35.01,35.17,34.81,34.96,9270700,0,1,26.27228036,26.39234791,26.12219592,26.23475925,9270700
3/22/2007,35.01,35.57,34.62,34.99,13373700,0,1,26.27228036,26.69251678,25.97961571,26.25727191,13373700
3/21/2007,34.66,35.56,34.33,35.48,16124700,0,1,26.0096326,26.68501255,25.76199328,26.62497878,16124700
3/20/2007,34.25,34.67,34.2,34.61,10092400,0,1,25.7019595,26.01713682,25.6644384,25.97211149,10092400
3/19/2007,34.3,34.44,34.09,34.25,12432400,0,1,25.73948061,25.84453972,25.58189196,25.7019595,12432400
3/16/2007,34.13,34.55,33.91,33.95,21731600,0,1,25.61190884,25.92708616,25.44681596,25.47683285,21731600
3/15/2007,33.62,34.55,33.52,34.1,20471200,0,1,25.22919353,25.92708616,25.15415132,25.58939618,20471200
3/14/2007,33.7,33.88,33.01,33.65,26108800,0,1,25.28922731,25.4243033,24.77143601,25.2517062,26108800
3/13/2007,34.26,34.44,33.42,33.47,21867900,0,1,25.70946373,25.84453972,25.0791091,25.11663021,21867900
3/12/2007,34.25,34.54,34.02,34.53,8307700,0,1,25.7019595,25.91958193,25.5293624,25.91207771,8307700
3/9/2007,34.78,34.84,34.48,34.5,10890000,0,1,26.09968326,26.14470859,25.8745566,25.88956505,10890000
3/8/2007,34.62,34.78,34.45,34.51,9772400,0,1,25.97961571,26.09968326,25.85204394,25.89706927,9772400
3/7/2007,34.52,34.73,34.29,34.32,10505800,0,1,25.90457349,26.06216215,25.73197639,25.75448906,10505800
3/6/2007,34.45,34.75,34.2,34.66,14467900,0,1,25.85204394,26.07717059,25.6644384,26.0096326,14467900
3/5/2007,34.2,34.65,33.98,34.03,15652700,0,1,25.6644384,26.00212837,25.49934552,25.53686663,15652700
3/2/2007,34.6,35,34.4,34.44,14720900,0,1,25.96460727,26.26477614,25.81452283,25.84453972,14720900
3/1/2007,34.5,34.91,34.21,34.66,18585400,0,1,25.88956505,26.19723814,25.67194262,26.0096326,18585400
2/28/2007,34.39,35.02,34.2,34.7,19013100,0,1,25.80701861,26.27978458,25.6644384,26.03964948,19013100
2/27/2007,35.15,35.5,33.8,34.39,15744000,0,1,26.37733946,26.63998722,25.36426952,25.80701861,15744000
2/26/2007,35.7,35.82,35.4175,35.67,11862000,0,1,26.79007166,26.88012232,26.57807739,26.76755899,11862000
2/23/2007,36.17,36.21,35.54,35.63,15818200,0,1,27.14277008,27.17278697,26.67000411,26.73754211,15818200
2/22/2007,36.13,36.23,35.94,36.21,10513900,0,1,27.11275319,27.18779541,26.97017298,27.17278697,10513900
2/21/2007,35.94,36.28,35.82,36.18,12414900,0,1,26.97017298,27.22531652,26.88012232,27.1502743,12414900
2/20/2007,35.84,35.97,35.6,35.94,7986600,0,1,26.89513076,26.99268565,26.71502944,26.97017298,7986600
2/16/2007,36.27,36.28,35.55,35.76,11446000,0,1,27.2178123,27.22531652,26.67750833,26.83509699,11446000
2/15/2007,36.22,36.36,35.98,36.01,6591900,0,1,27.18029119,27.28535029,27.00018987,27.02270253,6591900
2/14/2007,35.88,36.2,35.82,36.01,10671900,0,1,26.92514765,27.16528275,26.88012232,27.02270253,10671900
2/13/2007,35.6,36.03,35.57,35.87,10409500,0,1,26.71502944,27.03771098,26.69251678,26.91764343,10409500
2/12/2007,35.48,35.63,35.37,35.6,8153500,0,1,26.62497878,26.73754211,26.54243234,26.71502944,8153500
2/9/2007,35.42,35.85,35.23,35.36,12378900,0,1,26.57995345,26.90263498,26.43737324,26.53492812,12378900
2/8/2007,35.81,35.81,35.36,35.56,11147500,0,1,26.8726181,26.8726181,26.53492812,26.68501255,11147500
2/7/2007,35.91,36.04,35.76,35.88,9411400,0,1,26.94766031,27.0452152,26.83509699,26.92514765,9411400
2/6/2007,35.79,36.02,35.75,35.9,9657100,0,1,26.85760965,27.03020675,26.82759277,26.94015609,9657100
2/5/2007,35.79,35.85,35.66,35.69,15495800,0,1,26.85760965,26.90263498,26.76005477,26.78256744,15495800
2/2/2007,35.87,36.05,35.77,35.86,6222200,0,1,26.91764343,27.05271942,26.84260121,26.91013921,6222200
2/1/2007,35.93,36.09,35.62,35.87,7875600,0,1,26.96266876,27.08273631,26.73003788,26.91764343,7875600
1/31/2007,35.48,36,35.47,35.92,8536500,0.28,1,26.62497878,27.01519831,26.61747456,26.95516454,8536500
1/30/2007,36.09,36.11,35.81,35.9,9689100,0,1,26.87325658,26.88814893,26.66476359,26.7317792,9689100
1/29/2007,35.91,36.12,35.85,35.95,13256200,0,1,26.73922537,26.89559511,26.6945483,26.76901009,13256200
1/26/2007,36.13,36.23,35.83,36.03,10103800,0,1,26.90304129,26.97750307,26.67965595,26.82857951,10103800
1/25/2007,36.46,36.64,36.02,36.08,8555000,0,1,27.14876517,27.28279637,26.82113333,26.8658104,8555000
1/24/2007,35.97,36.63,35.95,36.56,10893500,0,1,26.78390244,27.27535019,26.76901009,27.22322695,10893500
1/23/2007,35.8,36.05,35.56,36.01,8460900,0,1,26.65731741,26.84347187,26.47860914,26.81368715,8460900
1/22/2007,35.96,36.06,35.58,35.75,13683900,0,1,26.77645626,26.85091804,26.4935015,26.62008652,13683900
1/19/2007,36.29,36.33,35.87,36.04,10649900,0,1,27.02218014,27.05196485,26.70944066,26.83602569,10649900
1/18/2007,36.27,36.39,36.14,36.2,8292400,0,1,27.00728778,27.09664192,26.91048747,26.95516454,8292400
1/17/2007,36.31,36.48,36.05,36.27,11854100,0,1,27.0370725,27.16365752,26.84347187,27.00728778,11854100
1/16/2007,35.83,36.5,35.75,36.23,15186000,0,1,26.67965595,27.17854988,26.62008652,26.97750307,15186000
1/12/2007,35.54,35.72,35.4,35.51,10251800,0,1,26.46371679,26.59774799,26.35947029,26.44137825,10251800
1/11/2007,35.54,35.64,35.45,35.54,7089700,0,1,26.46371679,26.53817857,26.39670118,26.46371679,7089700
1/10/2007,35.42,35.65,35.37,35.48,9801800,0,1,26.37436265,26.54562474,26.33713176,26.41903972,9801800
1/9/2007,35.58,35.85,35.48,35.59,10159800,0,1,26.4935015,26.6945483,26.41903972,26.50094768,10159800
1/8/2007,35.79,35.89,35.39,35.5,11650400,0,1,26.64987124,26.72433302,26.35202411,26.43393207,11650400
1/5/2007,35.79,35.83,35.51,35.6,10329200,0,1,26.64987124,26.67965595,26.44137825,26.50839385,10329200
1/4/2007,35.74,36.02,35.54,35.8,11060500,0,1,26.61264035,26.82113333,26.46371679,26.65731741,11060500
1/3/2007,35.48,36.01,35.37,35.74,12447600,0,1,26.41903972,26.81368715,26.33713176,26.61264035,12447600
12/29/2006,35.82,35.91,35.48,35.56,5992100,0,1,26.67220977,26.73922537,26.41903972,26.47860914,5992100
12/28/2006,36.05,36.09,35.83,35.92,4328300,0,1,26.84347187,26.87325658,26.67965595,26.74667155,4328300
12/27/2006,35.98,36.16,35.95,36.05,5199700,0,1,26.79134862,26.92537982,26.76901009,26.84347187,5199700
12/26/2006,35.76,35.97,35.72,35.94,5115000,0,1,26.6275327,26.78390244,26.59774799,26.76156391,5115000
12/22/2006,35.8,36,35.52,35.84,4564000,0,1,26.65731741,26.80624098,26.44882443,26.68710213,4564000
12/21/2006,35.89,36.06,35.86,35.89,5323400,0,1,26.72433302,26.85091804,26.70199448,26.72433302,5323400
12/20/2006,35.92,36.05,35.85,35.88,6413300,0,1,26.74667155,26.84347187,26.6945483,26.71688684,6413300
12/19/2006,35.71,36.07,35.7,35.89,10087800,0,1,26.59030181,26.85836422,26.58285563,26.72433302,10087800
12/18/2006,35.74,35.81,35.53,35.76,10313500,0,1,26.61264035,26.66476359,26.45627061,26.6275327,10313500
12/15/2006,35.6,35.77,35.43,35.65,19638400,0,1,26.50839385,26.63497888,26.38180883,26.54562474,19638400
12/14/2006,35.42,35.68,35.3,35.57,14117700,0,1,26.37436265,26.56796328,26.28500851,26.48605532,14117700
12/13/2006,35.35,35.49,35.29,35.35,10873500,0,1,26.3222394,26.4264859,26.27756233,26.3222394,10873500
12/12/2006,35.32,35.47,35.19,35.34,12805500,0,1,26.29990087,26.41159354,26.20310055,26.31479322,12805500
12/11/2006,35.43,35.61,35.33,35.39,7216500,0,1,26.38180883,26.51584003,26.30734705,26.35202411,7216500
12/8/2006,35.4,35.58,35.21,35.43,8873800,0,1,26.35947029,26.4935015,26.21799291,26.38180883,8873800
12/7/2006,35.65,35.8,35.41,35.49,5952900,0,1,26.54562474,26.65731741,26.36691647,26.4264859,5952900
12/6/2006,35.62,35.68,35.51,35.52,5104800,0,1,26.52328621,26.56796328,26.44137825,26.44882443,5104800
12/5/2006,35.5,35.57,35.31,35.52,8803800,0,1,26.43393207,26.48605532,26.29245469,26.44882443,8803800
12/4/2006,35.23,35.62,35.2,35.49,8880800,0,1,26.23288527,26.52328621,26.21054673,26.4264859,8880800
12/1/2006,35.43,35.49,35.01,35.23,8862600,0,1,26.38180883,26.4264859,26.06906935,26.23288527,8862600
11/30/2006,35.46,35.48,34.99,35.24,6475300,0,1,26.40414736,26.41903972,26.05417699,26.24033144,6475300
11/29/2006,35.16,35.5,35.15,35.46,5941700,0,1,26.18076202,26.43393207,26.17331584,26.40414736,5941700
11/28/2006,35.11,35.15,34.9,35.11,9385700,0,1,26.14353113,26.17331584,25.98716139,26.14353113,9385700
11/27/2006,35.57,35.57,35.15,35.2,10366100,0,1,26.48605532,26.48605532,26.17331584,26.21054673,10366100
11/24/2006,35.34,35.73,35.28,35.57,3660000,0,1,26.31479322,26.60519417,26.27011616,26.48605532,3660000
11/22/2006,35.79,35.82,35.41,35.51,9128900,0,1,26.64987124,26.67220977,26.36691647,26.44137825,9128900
11/21/2006,36.16,36.2,35.77,35.78,7766300,0,1,26.92537982,26.95516454,26.63497888,26.64242506,7766300
11/20/2006,36.27,36.305,36.04,36.16,5877200,0,1,27.00728778,27.03334941,26.83602569,26.92537982,5877200
11/17/2006,36.3,36.5,36.26,36.27,11406500,0,1,27.02962632,27.17854988,26.9998416,27.00728778,11406500
11/16/2006,36.61,36.63,36.35,36.5,7102800,0,1,27.26045784,27.27535019,27.06685721,27.17854988,7102800
11/15/2006,36.63,36.72,36.12,36.23,9744200,0,1,27.27535019,27.3423658,26.89559511,26.97750307,9744200
11/14/2006,36.49,36.92,36.19,36.71,5911000,0,1,27.1711037,27.49128936,26.94771836,27.33491962,5911000
11/13/2006,36.71,36.95,36.39,36.49,6552100,0,1,27.33491962,27.51362789,27.09664192,27.1711037,6552100
11/10/2006,36.74,36.82,36.48,36.67,5366300,0,1,27.35725815,27.41682758,27.16365752,27.3051349,5366300
11/9/2006,36.8,36.9,36.59,36.73,5831000,0,1,27.40193522,27.476397,27.24556548,27.34981197,5831000
11/8/2006,36.44,36.92,36.35,36.8,6838200,0,1,27.13387281,27.49128936,27.06685721,27.40193522,6838200
11/7/2006,36.35,36.57,36.2,36.39,6877000,0,1,27.06685721,27.23067312,26.95516454,27.09664192,6877000
11/6/2006,36.1,36.4,36.02,36.34,7950800,0,1,26.88070276,27.1040881,26.82113333,27.05941103,7950800
11/3/2006,35.97,36.23,35.93,36,6358200,0,1,26.78390244,26.97750307,26.75411773,26.80624098,6358200
11/2/2006,35.87,36.1,35.73,35.87,6738800,0,1,26.70944066,26.88070276,26.60519417,26.70944066,6738800
11/1/2006,36.3,36.3,35.77,35.99,7279600,0.28,1,27.02962632,27.02962632,26.63497888,26.7987948,7279600
10/31/2006,36.49,36.73,36.18,36.29,11531700,0,1,26.96134608,27.13867474,26.73229655,26.81357219,11531700
10/30/2006,36.47,36.53,36.21,36.34,5850600,0,1,26.94656869,26.99090085,26.75446263,26.85051566,5850600
10/27/2006,36.43,36.62,36.25,36.32,8199100,0,1,26.91701391,27.0573991,26.78401741,26.83573827,8199100
10/26/2006,36.33,36.48,36.08,36.43,6275300,0,1,26.84312696,26.95395738,26.6584096,26.91701391,6275300
10/25/2006,36.45,36.54,36.03,36.39,7103600,0,1,26.9317913,26.99828955,26.62146613,26.88745913,7103600
10/24/2006,36.5,36.6,36.22,36.45,7779500,0,1,26.96873477,27.04262171,26.76185133,26.9317913,7779500
10/23/2006,36.46,36.7452,36.33,36.67,4544800,0,1,26.93917999,27.14990556,26.84312696,27.09434258,4544800
10/20/2006,36.91,36.99,36.49,36.63,11002100,0,1,27.27167124,27.3307808,26.96134608,27.0647878,11002100
10/19/2006,36.66,36.82,36.3,36.74,7139800,0,1,27.08695388,27.20517299,26.82096088,27.14606344,7139800
10/18/2006,36.73,36.95,36.49,36.81,6670400,0,1,27.13867474,27.30122602,26.96134608,27.1977843,6670400
10/17/2006,36.2,36.68,35.75,36.48,8750900,0,1,26.74707394,27.10173127,26.41458269,26.95395738,8750900
10/16/2006,36.33,36.35,35.99,36.2,7133700,0,1,26.84312696,26.85790435,26.59191135,26.74707394,7133700
10/13/2006,36.23,36.46,36.16,36.33,6359300,0,1,26.76924002,26.93917999,26.71751916,26.84312696,6359300
10/12/2006,36.37,36.44,36.14,36.3,5446500,0,1,26.87268174,26.9244026,26.70274177,26.82096088,5446500
10/11/2006,36.28,36.38,36.02,36.22,4630000,0,1,26.80618349,26.88007044,26.61407744,26.76185133,4630000
10/10/2006,36.41,36.57,36.23,36.28,4296700,0,1,26.90223652,27.02045563,26.76924002,26.80618349,4296700
10/9/2006,36.26,36.42,36.18,36.41,2392000,0,1,26.7914061,26.90962521,26.73229655,26.90223652,2392000
10/6/2006,36.37,36.45,36.2,36.34,4834400,0,1,26.87268174,26.9317913,26.74707394,26.85051566,4834400
10/5/2006,36.6,36.72,36.4,36.51,4114600,0,1,27.04262171,27.13128605,26.89484783,26.97612346,4114600
10/4/2006,36.28,36.73,36.18,36.63,7836700,0,1,26.80618349,27.13867474,26.73229655,27.0647878,7836700
10/3/2006,36.05,36.56,36.05,36.49,6904600,0,1,26.63624352,27.01306694,26.63624352,26.96134608,6904600
10/2/2006,36.32,36.32,35.83,36.05,4577500,0,1,26.83573827,26.83573827,26.47369224,26.63624352,4577500
9/29/2006,36.15,36.44,36.1,36.18,5432100,0,1,26.71013046,26.9244026,26.67318699,26.73229655,5432100
9/28/2006,36.25,36.36,36.07,36.12,5447100,0,1,26.78401741,26.86529305,26.65102091,26.68796438,5447100
9/27/2006,36.45,36.46,36.09,36.18,5727500,0,1,26.9317913,26.93917999,26.6657983,26.73229655,5727500
9/26/2006,36.48,36.48,36.25,36.46,6973500,0,1,26.95395738,26.95395738,26.78401741,26.93917999,6973500
9/25/2006,36.29,36.49,36.05,36.37,6484300,0,1,26.81357219,26.96134608,26.63624352,26.87268174,6484300
9/22/2006,36.2,36.28,35.91,36.01,3550400,0,1,26.74707394,26.80618349,26.5328018,26.60668874,3550400
9/21/2006,36.41,36.49,35.88,36.1,6262000,0,1,26.90223652,26.96134608,26.51063571,26.67318699,6262000
9/20/2006,36,36.4,36,36.3,7031200,0,1,26.59930005,26.89484783,26.59930005,26.82096088,7031200
9/19/2006,35.85,35.98,35.63,35.97,4750900,0,1,26.48846963,26.58452266,26.32591835,26.57713396,4750900
9/18/2006,35.77,36.65,35.45,35.78,7045800,0,1,26.42936007,27.07956519,26.19292185,26.43674877,7045800
9/15/2006,35.92,36.02,35.72,35.87,12860300,0,1,26.54019049,26.61407744,26.3924166,26.50324702,12860300
9/14/2006,35.48,35.69,35.26,35.64,7104900,0,1,26.21508794,26.37025052,26.05253666,26.33330705,7104900
9/13/2006,35.25,35.54,35.14,35.48,6318700,0,1,26.04514796,26.2594201,25.96387232,26.21508794,6318700
9/12/2006,35.19,35.45,35.0392,35.34,8839300,0,1,26.0008158,26.19292185,25.88939428,26.11164621,8839300
9/11/2006,35.1,35.1112,34.21,35.04,5197800,0,1,25.93431755,25.94259288,25.27672374,25.88998538,5197800
9/8/2006,35.1,35.1,34.51,34.98,6596700,0,1,25.93431755,25.93431755,25.49838457,25.84565321,6596700
9/7/2006,35.04,35.14,34.57,34.67,6723800,0,1,25.88998538,25.96387232,25.54271674,25.61660368,6723800
9/6/2006,34.83,35.24,34.7,35.04,8283200,0,1,25.7348228,26.03775927,25.63876977,25.88998538,8283200
9/5/2006,34.86,35.04,34.75,34.83,6165500,0,1,25.75698888,25.88998538,25.67571324,25.7348228,6165500
9/1/2006,34.88,34.9,34.64,34.82,6150900,0,1,25.77176627,25.78654366,25.5944376,25.7274341,6150900
8/31/2006,34.89,34.9,34.69,34.75,11055800,0,1,25.77915496,25.78654366,25.63138107,25.67571324,11055800
8/30/2006,34.78,35,34.69,34.69,5045600,0,1,25.69787932,25.8604306,25.63138107,25.63138107,5045600
8/29/2006,35.13,35.13,34.62,34.85,6449700,0,1,25.95648363,25.95648363,25.57966021,25.74960018,6449700
8/28/2006,35,35.22,34.89,35.12,4224000,0,1,25.8604306,26.02298188,25.77915496,25.94909493,4224000
8/25/2006,35.1,35.21,34.79,34.9,4387700,0,1,25.93431755,26.01559319,25.70526802,25.78654366,4387700
8/24/2006,35,35.24,34.97,35.21,7025200,0,1,25.8604306,26.03775927,25.83826452,26.01559319,7025200
8/23/2006,34.89,34.97,34.58,34.91,7197400,0,1,25.77915496,25.83826452,25.55010543,25.79393235,7197400
8/22/2006,35.32,35.32,34.87,34.88,8289800,0,1,26.09686882,26.09686882,25.76437757,25.77176627,8289800
8/21/2006,35.12,35.29,35.01,35.21,6733700,0,1,25.94909493,26.07470274,25.8678193,26.01559319,6733700
8/18/2006,35.34,35.77,35,35.14,6990000,0,1,26.11164621,26.42936007,25.8604306,25.96387232,6990000
8/17/2006,35.34,35.39,35.06,35.25,5339700,0,1,26.11164621,26.14858969,25.90476277,26.04514796,5339700
8/16/2006,35.2,35.384,35.08,35.23,7873400,0,1,26.00820449,26.14415647,25.91954016,26.03037057,7873400
8/15/2006,35.84,35.85,34.95,34.97,8049500,0,1,26.48108094,26.48846963,25.82348713,25.83826452,8049500
8/14/2006,35.54,35.59,34.5,34.65,3269700,0,2,26.2594201,26.29636357,25.49099588,25.6018263,3269700
8/11/2006,69.5,69.68,68.95,69.59,3023900,0,1,25.67571324,25.74221149,25.47252414,25.70896237,6047800
8/10/2006,69.5,69.51,68.6001,69.45,6525400,0,1,25.67571324,25.67940759,25.34325893,25.6572415,13050800
8/9/2006,71.62,71.86,69.5,69.73,7961400,0,1,26.45891485,26.54757919,25.67571324,25.76068323,15922800
8/8/2006,72.39,72.68,71.15,71.47,6211200,0,1,26.74337959,26.85051566,26.28528053,26.40349964,12422400
8/7/2006,73,73.01,72.16,72.38,3622000,0,1,26.96873477,26.97242912,26.6584096,26.73968524,7244000
8/4/2006,73.18,73.78,72.82,73,5485800,0,1,27.03523302,27.25689385,26.90223652,26.96873477,10971600
8/3/2006,72.4,72.86,72.01,72.65,4916200,0,1,26.74707394,26.91701391,26.60299439,26.83943262,9832400
8/2/2006,72.11,72.67,71.67,72.4,4887600,0.56,1,26.63993787,26.84682131,26.47738659,26.74707394,9775200
8/1/2006,72.31,72.68,71.76,71.98,3626200,0,1,26.50878449,26.64442617,26.30715496,26.38780677,7252400
7/31/2006,71.96,72.56,71.84,72.34,5510200,0,1,26.38047479,26.60043428,26.33648289,26.51978246,11020400
7/28/2006,70.7,72.58,70.7,72.41,7122200,0,1,25.91855986,26.60776626,25.91855986,26.5454444,14244400
7/27/2006,71.06,71.25,69.94,70.07,4894700,0,1,26.05053555,26.12018939,25.63994451,25.68760239,9789400
7/26/2006,70.48,71.08,70.35,70.86,4795700,0,1,25.83790805,26.05786754,25.79025016,25.97721572,9591400
7/25/2006,70.52,70.9,70.19,70.7,4570400,0,1,25.85257201,25.99187969,25.73159429,25.91855986,9140800
7/24/2006,71.23,71.51,70.69,70.87,4857900,0,1,26.11285741,26.21550517,25.91489387,25.98088171,9715800
