Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/31/2009,52.96,53.22,52.71,52.79,1567200,0,1,45.01961775,45.24063551,44.80710067,44.87510614,1567200
12/30/2009,53.04,53.35,52.88,53.25,1384400,0,1,45.08762322,45.35114439,44.95161229,45.26613756,1384400
12/29/2009,53.64,54.21,53.16,53.22,1317400,0,1,45.5976642,46.08220314,45.18963141,45.24063551,1317400
12/28/2009,54.31,54.33,53.36,53.69,1113000,0,1,46.16720997,46.18421134,45.35964508,45.64016762,1113000
12/24/2009,53.76,54.36,53.55,54.36,1355500,0,1,45.6996724,46.20971339,45.52115805,46.20971339,1355500
12/23/2009,54.39,54.39,53,53.55,2364300,0,1,46.23521544,46.23521544,45.05362048,45.52115805,2364300
12/22/2009,54.3,54.56,53.83,54.17,2827600,0,1,46.15870929,46.37972705,45.75917718,46.04820041,2827600
12/21/2009,54.46,55.47,53.87,54.4,3714200,0,1,46.29472022,47.15328921,45.79317991,46.24371612,3714200
12/18/2009,53.36,54.4,52.6675,54.14,4658100,0,1,45.35964508,46.24371612,44.77097277,46.02269836,4658100
12/17/2009,52.11,54.09,51.81,52.78,4957100,0,1,44.29705969,45.98019494,44.04203919,44.86660546,4957100
12/16/2009,51.92,53.06,51.66,52,3830100,0,1,44.13554671,45.10462458,43.91452895,44.20355217,3830100
12/15/2009,52.56,52.88,50.572,51.82,6686100,0,1,44.67959043,44.95161229,42.98965462,44.05053988,6686100
12/14/2009,53.07,53.49,52.22,53.36,2609500,0,1,45.11312527,45.47015396,44.3905672,45.35964508,2609500
12/11/2009,53.09,53.53,52.212,52.75,3875900,0,1,45.13012663,45.50415669,44.38376665,44.84110341,3875900
12/10/2009,54.48,54.5,52.79,53.15,4082700,0,1,46.31172158,46.32872295,44.87510614,45.18113073,4082700
12/9/2009,53.63,54.47,53.29,54.35,3265800,0,1,45.58916352,46.3032209,45.30014029,46.2012127,3265800
12/8/2009,51.71,54.18,51.53,53.5,5819000,0,1,43.95703236,46.05670109,43.80402007,45.47865464,5819000
12/7/2009,53.55,53.89,51.61,52.03,4201400,0,1,45.52115805,45.81018128,43.87202553,44.22905422,4201400
12/4/2009,53.74,53.75,52.09,53.47,7126700,0,1,45.68267103,45.69117172,44.28005832,45.45315259,7126700
12/3/2009,56.81,56.81,52.62,52.89,10102700,0,1,48.29238075,48.29238075,44.73059453,44.96011297,10102700
12/2/2009,56.48,57.04,56.1,56.49,2809500,0,1,48.01185821,48.48789646,47.68883225,48.02035889,2809500
12/1/2009,57.37,57.37,55.32,56.24,6134600,0,1,48.768419,48.768419,47.02577897,47.80784181,6134600
11/30/2009,55.21,57.1,55.21,57.01,4919700,0,1,46.93227145,48.53890056,46.93227145,48.46239441,4919700
11/27/2009,55.27,56.74,54.71,55.38,2312000,0,1,46.98327555,48.23287597,46.5072373,47.07678306,2312000
11/25/2009,57.01,57.86,56.6,56.87,3023700,0,1,48.46239441,49.18495248,48.1138664,48.34338485,3023700
11/24/2009,56.6,56.9,55.71,56.78,3108400,0,1,48.1138664,48.3688869,47.35730561,48.2668787,3108400
11/23/2009,55.6,56.73,55.49,56.6,2829700,0,1,47.26379809,48.22437528,47.17029058,48.1138664,2829700
11/20/2009,54.78,55.03,54.37,54.84,3304100,0,1,46.56674208,46.77925915,46.21821407,46.61774618,3304100
11/19/2009,55.52,55.96,54.93,55.24,3773700,0,1,47.19579263,47.56982268,46.69425232,46.9577735,3773700
11/18/2009,55.26,56.74,54.84,55.96,2946200,0,1,46.97477487,48.23287597,46.61774618,47.56982268,2946200
11/17/2009,54.95,55.61,54.51,55.29,2640200,0,1,46.71125369,47.27229878,46.33722363,47.00027692,2640200
11/16/2009,54.27,56.03,54.27,55.14,3647000,0,1,46.13320724,47.62932747,46.13320724,46.87276667,3647000
11/13/2009,54.57,54.82,53.63,53.82,3519000,0,1,46.38822773,46.60074481,45.58916352,45.7506765,3519000
11/12/2009,54.6,55.27,54.14,54.34,3082700,0,1,46.41372978,46.98327555,46.02269836,46.19271202,3082700
11/11/2009,54.28,55.4,54.2,54.7,2990800,0,1,46.14170792,47.09378443,46.07370246,46.49873661,2990800
11/10/2009,53.81,54.32,52.87,53.85,2853400,0,1,45.74217582,46.17571065,44.9431116,45.77617855,2853400
11/9/2009,54.18,54.35,53.15,54.19,4075100,0,1,46.05670109,46.2012127,45.18113073,46.06520177,4075100
11/6/2009,51.68,53.86,51.48,53.47,5051200,0,1,43.93153031,45.78467923,43.76151665,45.45315259,5051200
11/5/2009,51.22,52.67,50.77,52.62,3459800,0,1,43.54049889,44.77309794,43.15796815,44.73059453,3459800
11/4/2009,52.44,52.77,50.66,50.77,5096700,0,1,44.57758223,44.85810477,43.06446064,43.15796815,5096700
11/3/2009,50.43,52.19,50.17,51.97,6533400,0,1,42.86894492,44.36506515,42.64792716,44.17805012,6533400
11/2/2009,49.96,52.09,49.17,50.91,6678000,0,1,42.46941282,44.28005832,41.79785885,43.27697771,6678000
10/30/2009,51.82,52.04,48.83,48.94,7143800,0,1,44.05053988,44.23755491,41.50883563,41.60234314,7143800
10/29/2009,50.19,52.46,49.8,52.29,5462000,0,1,42.66492853,44.5945836,42.33340189,44.45007198,5462000
10/28/2009,50.5,50.92,49.37,49.6,5868200,0,1,42.92844971,43.2854784,41.96787251,42.16338823,5868200
10/27/2009,50.77,51.53,50.14,50.71,7512300,0,1,43.15796815,43.80402007,42.62242511,43.10696405,7512300
10/26/2009,52.76,52.99,50.43,50.71,7704400,0,1,44.84960409,45.0451198,42.86894492,43.10696405,7704400
10/23/2009,51.21,53.36,50.55,52.41,11013800,0,1,43.53199821,45.35964508,42.97095312,44.55208018,11013800
10/22/2009,47.82,52.26,47.56,50.65,22882400,0,1,40.65026663,44.42456993,40.42924887,43.05595995,22882400
10/21/2009,44.82,46.46,44.55,44.96,6710500,0,1,38.1000617,39.49417373,37.87054326,38.21907126,6710500
10/20/2009,44.6,45.03,44.16,44.87,3063100,0,1,37.91304667,38.27857604,37.53901661,38.14256512,3063100
10/19/2009,44.71,45.2,44.13,44.65,3591000,0,1,38.00655419,38.42308766,37.51351456,37.95555009,3591000
10/16/2009,44.85,45.19,44.44,44.71,4841300,0,1,38.12556375,38.41458697,37.77703574,38.00655419,4841300
10/15/2009,46.6,46.6,45.61,45.8,5445700,0,1,39.61318329,39.61318329,38.77161567,38.93312864,5445700
10/14/2009,45.49,46.87,44.79,46.77,7409200,0,1,38.66960747,39.84270174,38.07455965,39.75769491,7409200
10/13/2009,44.45,44.94,43.52,44.53,5975700,0,1,37.78553642,38.2020699,36.9949729,37.85354189,5975700
10/12/2009,45.28,45.36,44.4,44.62,3172400,0,1,38.49109312,38.55909859,37.74303301,37.93004804,3172400
10/9/2009,44.13,45,44.11,44.7,3928800,0,1,37.51351456,38.253074,37.4965132,37.9980535,3928800
10/8/2009,45.02,45.71,43.37,44.29,11995400,0.1,1,38.27007536,38.8566225,36.86746265,37.64952549,11995400
10/7/2009,45.6,46.38,45.15,45.63,5666500,0,1,38.675791,39.33735058,38.29412201,38.7012356,5666500
10/6/2009,46.58,47.04,45.442,45.73,5751300,0,1,39.50698125,39.89713177,38.54178278,38.78605093,5751300
10/5/2009,44.9,46.68,44.45,46.24,5136500,0,1,38.08208368,39.59179658,37.70041469,39.21860912,5136500
10/2/2009,45.04,45.96,44.02,44.34,8731800,0,1,38.20082515,38.98112619,37.33570877,37.60711783,8731800
10/1/2009,48.43,48.57,46.29,46.33,6968100,0,1,41.07606487,41.19480634,39.26101679,39.29494292,6968100
9/30/2009,48.17,48.78,47.1,48.59,7473500,0,1,40.85554501,41.37291853,39.94802097,41.2117694,7473500
9/29/2009,47.09,48.55,46.66,47.99,6969400,0,1,39.93953944,41.17784327,39.57483351,40.70287742,6969400
9/28/2009,45.74,46.63,45.46,46.55,3648500,0,1,38.79453247,39.54938891,38.55704954,39.48153665,3648500
9/25/2009,44.76,45.87,44.29,45.29,4297200,0,1,37.96334222,38.9047924,37.56471016,38.41286348,4297200
9/24/2009,46.1,46.88,44.4,44.87,4989200,0,1,39.09986766,39.76142724,37.65800703,38.05663908,4989200
9/23/2009,46.29,47.44,45.95,45.98,3638000,0,1,39.26101679,40.23639309,38.97264466,38.99808926,3638000
9/22/2009,47.02,47.62,46.69,46.86,5111900,0,1,39.8801687,40.38906069,39.60027811,39.74446417,5111900
9/21/2009,45.48,46.55,45,46.34,4888100,0,1,38.5740126,39.48153665,38.16689901,39.30342445,4888100
9/18/2009,45.93,46.09,45.023,45.98,5168600,0,1,38.95568159,39.09138612,38.18640654,38.99808926,5168600
9/17/2009,46.7,46.92,44.63,45.65,5832100,0,1,39.60875964,39.79535337,37.85308229,38.71819867,5832100
9/16/2009,45.29,47.22,44.98,46.92,7322200,0,1,38.41286348,40.04979937,38.14993595,39.79535337,7322200
9/15/2009,43.06,45.86,43,45.19,10133700,0,1,36.52148159,38.89631086,36.47059239,38.32804814,10133700
9/14/2009,41.68,42.75,41.43,42.7,3636900,0,1,35.35103002,36.25855406,35.13899169,36.2161464,3636900
9/11/2009,41.44,42.95,41.18,42.23,5342700,0,1,35.14747323,36.42818473,34.92695336,35.81751434,5342700
9/10/2009,41.08,41.41,40.68,41.28,4149500,0,1,34.84213803,35.12202863,34.50287671,35.0117687,4149500
9/9/2009,40.16,41.46,40.12,41.25,4097400,0,1,34.06183699,35.16443629,34.02791085,34.9863241,4097400
9/8/2009,41.02,41.28,40.04,40.21,4313300,0,1,34.79124884,35.0117687,33.96005859,34.10424465,4313300
9/4/2009,39.89,40.73,39.69,40.46,3120600,0,1,33.83283559,34.54528437,33.66320493,34.31628298,3120600
9/3/2009,40,40.61,39.44,39.98,4192200,0,1,33.92613246,34.44350598,33.4511666,33.90916939,4192200
9/2/2009,40.24,41.11,39.47,39.47,5172600,0,1,34.12968925,34.86758263,33.4766112,33.4766112,5172600
9/1/2009,42.29,43.05,40.2,40.42,5995500,0,1,35.86840354,36.51300006,34.09576312,34.28235685,5995500
8/31/2009,42.1,42.85,41.74,42.59,3547000,0,1,35.70725441,36.3433694,35.40191922,36.12284953,3547000
8/28/2009,42.5,43.39,42.3,42.86,4833100,0,1,36.04651574,36.80137218,35.87688507,36.35185093,4833100
8/27/2009,41.8,42.5,41.14,42.23,3219400,0,1,35.45280842,36.04651574,34.89302723,35.81751434,3219400
8/26/2009,41.85,42.5,41.34,42.03,3758300,0,1,35.49521608,36.04651574,35.06265789,35.64788368,3758300
8/25/2009,41.27,42.36,41.26,42.02,7238600,0,1,35.00328716,35.92777427,34.99480563,35.63940215,7238600
8/24/2009,42.42,43.1,40.78,41.11,7874000,0,1,35.97866347,36.55540772,34.58769204,34.86758263,7874000
8/21/2009,42.01,43,41.38,42.86,5193500,0,1,35.63092061,36.47059239,35.09658403,36.35185093,5193500
8/20/2009,40.02,41.8382,40.02,41.71,4687500,0,1,33.94309552,35.48520787,33.94309552,35.37647462,4687500
8/19/2009,39.71,40.11,39.39,39.94,4117900,0,1,33.680168,34.01942932,33.40875894,33.87524326,4117900
8/18/2009,40.28,40.869,40,40.31,3596400,0,1,34.16361538,34.66317769,33.92613246,34.18905998,3596400
8/17/2009,40.75,40.89,39.66,39.9,4517800,0,1,34.56224744,34.6809889,33.63776033,33.84131713,4517800
8/14/2009,42.19,42.49,41.18,41.85,3851300,0,1,35.78358821,36.0380342,34.92695336,35.49521608,3851300
8/13/2009,41.88,42.69,41.25,42.54,5748300,0,1,35.52066068,36.20766487,34.9863241,36.08044187,5748300
8/12/2009,40.74,41.84,40.2,41.16,6779700,0,1,34.55376591,35.48673455,34.09576312,34.9099903,6779700
8/11/2009,42.56,42.58,40.38,40.79,6088900,0,1,36.09740493,36.114368,34.24843072,34.59617357,6088900
8/10/2009,43.64,44.14,42.29,42.86,4347400,0,1,37.01341051,37.43748717,35.86840354,36.35185093,4347400
8/7/2009,41.81,44.76,41.42,44.23,9604400,0,1,35.46128995,37.96334222,35.13051016,37.51382096,9604400
8/6/2009,41.8,42.17,40.39,41.22,7497500,0,1,35.45280842,35.76662514,34.25691225,34.9608795,7497500
8/5/2009,38.72,41.84,38.22,41.22,11339800,0,1,32.84049622,35.48673455,32.41641956,34.9608795,11339800
8/4/2009,37.74,38.8,37.09,38.57,6239700,0,1,32.00930597,32.90834848,31.45800632,32.71327322,6239700
8/3/2009,37.23,38.2,36.95,37.96,6622400,0,1,31.57674778,32.3994565,31.33926486,32.1958997,6622400
7/31/2009,35.45,36.66,34.96,36.66,6057900,0,1,30.06703489,31.0933004,29.65143977,31.0933004,6057900
7/30/2009,35.76,36.5,35.36,35.55,5661300,0,1,30.32996242,30.95759587,29.99070109,30.15185022,5661300
7/29/2009,36.23,36.25,34.73,35.24,6295600,0,1,30.72859447,30.74555754,29.45636451,29.8889227,6295600
7/28/2009,34.62,36.64,34.5,36.5,8508500,0,1,29.36306764,31.07633733,29.26128924,30.95759587,8508500
7/27/2009,34.05,34.99,33.0602,34.94,9116900,0,1,28.87962025,29.67688437,28.04011811,29.6344767,9116900
7/24/2009,35.43,35.43,33.9,34.17,9081300,0,1,30.05007182,30.05007182,28.75239726,28.98139865,9081300
7/23/2009,36.17,37.25,34.51,35.79,18200000,0,1,30.67770527,31.59371085,29.26977078,30.35540702,18200000
7/22/2009,37.04,37.5,35.9,37.41,12489400,0,1,31.41559866,31.80574918,30.44870388,31.72941538,12489400
7/21/2009,38.35,38.35,36.06,37.72,6125600,0,1,32.52667949,32.52667949,30.58440841,31.99234291,6125600
7/20/2009,37.86,38.38,37.19,38.17,4362500,0,1,32.11108437,32.55212409,31.54282165,32.3740119,4362500
7/17/2009,38.71,39.5,37.05,37.68,7245300,0,1,32.83201469,33.5020558,31.42408019,31.95841677,7245300
7/16/2009,38.49,39.3,37.78,38.74,5405700,0,1,32.64542096,33.33242514,32.04323211,32.85745929,5405700
7/15/2009,37.54,39.69,37.37,38.88,8053500,0,1,31.83967531,33.66320493,31.69548925,32.97620075,8053500
7/14/2009,37.8,38.02,36.43,36.7,6471500,0,1,32.06019517,32.2467889,30.89822514,31.12722653,6471500
7/13/2009,36.49,37.98,35.93,37.94,6398400,0,1,30.94911433,32.21286277,30.47414848,32.17893664,6398400
7/10/2009,36.01,36.49,35.37,35.74,4052000,0,1,30.54200074,30.94911433,29.99918263,30.31299935,4052000
7/9/2009,36.77,37.1,36.29,36.58,4405100,0.1,1,31.18659726,31.46648785,30.77948367,31.02544813,4405100
7/8/2009,37.6,37.78,35.17,36.35,7382500,0,1,31.80362186,31.95587324,29.74822821,30.7463206,7382500
7/7/2009,37.45,38.77,37.17,37.5,5138100,0,1,31.67674571,32.79325584,31.43991023,31.71903776,5138100
7/6/2009,36.52,38.11,36.52,37.6,5847300,0,1,30.89011357,32.23500077,30.89011357,31.80362186,5847300
7/2/2009,37.94,38.18,36.63,36.82,5421500,0,1,32.0912078,32.29420964,30.98315608,31.14386587,5421500
7/1/2009,39.03,39.47,38.21,38.31,4678400,0,1,33.0131745,33.38534454,32.31958487,32.40416897,4678400
6/30/2009,39.64,40.09,38.47,38.81,4800100,0,1,33.52913751,33.90976597,32.53950353,32.82708948,4800100
6/29/2009,39.66,40.17,38.67,39.58,4861700,0,1,33.54605433,33.97743325,32.70867174,33.47838705,4861700
6/26/2009,40.19,40.65,39.4,39.4,6538400,0,1,33.99435007,34.38343693,33.32613567,33.32613567,6538400
6/25/2009,39.75,40.3,39.01,40.22,5364100,0,1,33.62218002,34.08739258,32.99625768,34.0197253,5364100
6/24/2009,39.36,40.38,39.22,40.05,5112600,0,1,33.29230203,34.15505986,33.17388429,33.87593233,5112600
6/23/2009,38.98,39.89,38.28,39.19,4762800,0,1,32.97088245,33.74059776,32.37879374,33.14850906,4762800
6/22/2009,39.59,40.41,38.5,38.5,7336800,0,1,33.48684546,34.18043509,32.56487876,32.56487876,7336800
6/19/2009,39.94,40.87,39.38,40.18,13171200,0,1,33.78288981,34.56952195,33.30921885,33.98589166,13171200
6/18/2009,38.18,39.65,38.18,39.53,5358400,0,1,32.29420964,33.53759592,32.29420964,33.436095,5358400
6/17/2009,39.4,39.47,37.3,37.99,8529900,0,1,33.32613567,33.38534454,31.54986956,32.13349985,8529900
6/16/2009,40.88,41.25,39.38,39.39,8079000,0,1,34.57798036,34.89094153,33.30921885,33.31767726,8079000
6/15/2009,41,41.95,40.3,40.56,6112700,0,1,34.67948128,35.48303024,34.08739258,34.30731124,6112700
6/12/2009,42.17,42.67,41,41.34,6179000,0,1,35.66911526,36.09203576,34.67948128,34.96706722,6179000
6/11/2009,42.15,43.31,41.88,42.43,6157500,0,1,35.65219844,36.63337401,35.42382137,35.88903392,6157500
6/10/2009,44.74,44.74,41.05,41.8,7991800,0,1,37.84292665,37.84292665,34.72177333,35.35615409,7991800
6/9/2009,43.73,44.37,42.86,44.18,5698800,0,1,36.98862723,37.52996548,36.25274555,37.36925568,5698800
6/8/2009,41.58,44.17,41.44,43.38,7263700,0,1,35.17006907,37.36079727,35.05165133,36.69258288,7263700
6/5/2009,43.94,43.94,41.44,42.02,6803200,0,1,37.16625384,37.16625384,35.05165133,35.54223911,6803200
6/4/2009,40.89,43.82,40.78,43.7,7635000,0,1,34.58643877,37.06475292,34.49339626,36.963252,7635000
6/3/2009,41.71,42.33,39.95,40.33,8004000,0,1,35.2800284,35.80444982,33.79134822,34.11276781,8004000
6/2/2009,44.28,44.86,41.26,41.87,10658900,0,1,37.45383978,37.94442757,34.89939994,35.41536296,10658900
6/1/2009,46.29,46.4,43.81,44.34,8329700,0,1,39.15398021,39.24702272,37.05629451,37.50459025,8329700
5/29/2009,43.85,45.55,42.77,45.55,7158300,0,1,37.09012815,38.52805786,36.17661986,38.52805786,7158300
5/28/2009,41.77,43.66,41.25,43.66,6977900,0,1,35.33077886,36.92941836,34.89094153,36.92941836,6977900
5/27/2009,44.08,44.5,40.96,41.11,8082000,0,1,37.28467158,37.63992481,34.64564764,34.77252379,8082000
5/26/2009,40.86,43.5,40.52,43.25,7200500,0,1,34.56106354,36.7940838,34.2734776,36.58262355,7200500
5/22/2009,41.67,41.9,40.47,41.18,3938300,0,1,35.24619476,35.44073819,34.23118555,34.83173266,3938300
5/21/2009,41.42,41.8,40,41.18,7663400,0,1,35.0347345,35.35615409,33.83364028,34.83173266,7663400
5/20/2009,44.59,44.9,41.65,42.06,6983000,0,1,37.7160505,37.97826121,35.22927794,35.57607275,6983000
5/19/2009,44.77,45.49,43.26,43.26,6223600,0,1,37.86830188,38.4773074,36.59108196,36.59108196,6223600
5/18/2009,42.89,45.78,42.59,44.58,8243200,0,1,36.27812079,38.72260129,36.02436848,37.70759209,8243200
5/15/2009,43.31,44.14,41.55,41.79,8064400,0,1,36.63337401,37.33542204,35.14469384,35.34769568,8064400
5/14/2009,40.89,44.69,40.36,43.12,18105500,0,1,34.58643877,37.8006346,34.13814304,36.47266422,18105500
5/13/2009,44.13,45.07,41.99,42.2,9129000,0,1,37.32696363,38.12205418,35.51686388,35.69449049,9129000
5/12/2009,47.39,47.43,43.14,44.79,13036700,0,1,40.08440532,40.11823896,36.48958104,37.8852187,13036700
5/11/2009,51.7,52,46.68,46.68,13681600,0,1,43.72998006,43.98373236,39.4838582,39.4838582,13681600
5/8/2009,46.19,53.22,45.3,53.08,21646800,0,1,39.06939611,45.01565839,38.31659761,44.89724065,21646800
5/7/2009,48.61,51.46,43.16,44.47,18367400,0,1,41.11633134,43.52697821,36.50649786,37.61454958,18367400
5/6/2009,43.5,48.08,43.02,47.46,13395600,0,1,36.7940838,40.66803561,36.38808012,40.14361419,13395600
5/5/2009,42,43.01,41.41,42.4,6090700,0,1,35.52532229,36.37962171,35.02627609,35.86365869,6090700
5/4/2009,38.45,43.44,38,43.25,12255300,0,1,32.52258671,36.74333334,32.14195826,36.58262355,12255300
5/1/2009,39.52,39.83,37.09,37.82,8997200,0,1,33.42763659,33.6898473,31.37224295,31.98970688,8997200
4/30/2009,40.93,41.21,39.43,39.7,9057400,0,1,34.62027241,34.85710789,33.3515109,33.57988797,9057400
4/29/2009,40.7,41.62,39.53,40.24,9697600,0,1,34.42572898,35.20390271,33.436095,34.03664212,9697600
4/28/2009,39.9,41.42,39.67,40.45,7053100,0,1,33.74905617,35.0347345,33.55451274,34.21426873,7053100
4/27/2009,41.86,42.81,40.66,41.23,7968100,0,1,35.40690455,36.2104535,34.39189534,34.87402471,7968100
4/24/2009,40.84,44.25,39.14,43.22,20375100,0,1,34.54414672,37.42846455,33.10621701,36.55724832,20375100
4/23/2009,40.56,41.49,37.81,40.93,20396700,0,1,34.30731124,35.09394338,31.98124847,34.62027241,20396700
4/22/2009,39.27,42.7,37.88,38.06,15480100,0,1,33.21617634,36.11741099,32.04045734,32.19270872,15480100
4/21/2009,34.96,40.5,34.21,40.4,16370100,0,1,29.5706016,34.25656078,28.93622085,34.17197668,16370100
4/20/2009,39.7,40.19,36.88,36.88,12753100,0,1,33.57988797,33.99435007,31.19461633,31.19461633,12753100
4/17/2009,38.87,42.98,37.25,41.6,15198300,0,1,32.87783994,36.35424648,31.50757751,35.18698589,15198300
4/16/2009,39.89,39.89,37.52,39.06,11687600,0,1,33.74059776,33.74059776,31.73595458,33.03854973,11687600
4/15/2009,36.62,39.39,36,39.13,10707400,0,1,30.97469767,33.31767726,30.45027625,33.0977586,10707400
4/14/2009,39.13,40.58,36.3,36.69,12027100,0,1,33.0977586,34.32422806,30.70402855,31.03390654,12027100
4/13/2009,37.62,40.9,37.13,40.3,11244200,0,1,31.82053868,34.59489718,31.40607659,34.08739258,11244200
4/9/2009,34.86,38.97,34.13,38.48,16855900,0,1,29.4860175,32.96242404,28.86855356,32.54796194,16855900
4/8/2009,32.05,32.23,30.33,31.98,7126700,0.1,1,27.10920427,27.26145565,25.65435774,27.0499954,7126700
4/7/2009,32.59,32.95,31.49,31.77,8956600,0,1,27.48002962,27.78358318,26.55250484,26.78860205,8956600
4/6/2009,34.11,34.25,32.54,33.81,10142600,0,1,28.76170022,28.87974883,27.4378694,28.50873892,10142600
4/3/2009,31.47,35.8,31.36,35.8,11689900,0,1,26.53564075,30.18671556,26.44288827,30.18671556,11689900
4/2/2009,32.01,33,30.82,32.24,12643700,0,1,26.9909711,27.8257434,25.98755792,27.1849081,12643700
4/1/2009,28.64,30.59,27.5,30.5,9044100,0,1,24.14937245,25.79362093,23.1881195,25.71773253,9044100
3/31/2009,27.66,29.7,26.95,29.29,11904600,0,1,23.32303219,25.04316906,22.72435711,24.69745528,11904600
3/30/2009,28.77,29.2,26.5,26.72,11034400,0,1,24.25898902,24.62156689,22.34491515,22.53042011,11034400
3/27/2009,31.12,32.47,30.2,30.32,10955400,0,1,26.24051923,27.37884509,25.46477123,25.56595575,10955400
3/26/2009,32.84,33.16,31,31.45,11362700,0,1,27.6908307,27.96065609,26.13933471,26.51877666,11362700
3/25/2009,32.83,34.09,29.71,32.39,12623200,0,1,27.68239866,28.74483613,25.0516011,27.31138875,12623200
3/24/2009,31.66,34.69,31.37,32.07,16380400,0,1,26.69584957,29.25075874,26.45132031,27.04156336,16380400
3/23/2009,29.1,32.84,28.1,32.73,15043600,0,1,24.53724645,27.6908307,23.69404211,27.59807822,15043600
3/20/2009,29.21,29.21,26.57,26.92,12180300,0,1,24.62999893,24.62999893,22.40393946,22.69906098,12180300
3/19/2009,32.25,32.25,28.43,28.67,12477800,0,1,27.19334014,27.19334014,23.97229954,24.17466858,12477800
3/18/2009,27.7,31.5,27.58,31.47,16768700,0,1,23.35676037,26.56093688,23.25557585,26.53564075,16768700
3/17/2009,27.25,28.51,26.07,28.51,14354600,0,1,22.97731841,24.03975589,21.98233728,24.03975589,14354600
3/16/2009,28.54,29.75,27.07,27.32,13519800,0,1,24.06505202,25.08532928,22.82554163,23.03634272,13519800
3/13/2009,28.26,28.46,25.79,28.15,14832600,0,1,23.8289548,23.99759567,21.74624007,23.73620232,14832600
3/12/2009,24.65,28.78,23.75,28.55,16805400,0,1,20.78498711,24.26742106,20.0261032,24.07348406,16805400
3/11/2009,25.13,28.35,24.26,24.8,26137600,0,1,21.1897252,23.90484319,20.45613742,20.91146777,26137600
3/10/2009,21.62,25.18,21.3,24.71,20949700,0,1,18.23007795,21.23188542,17.96025256,20.83557937,20949700
3/9/2009,17.92,20.75,17.56,19.72,18749600,0,1,15.11022187,17.49649017,14.80666831,16.62798969,18749600
3/6/2009,20,21.05,16.2,18.51,24905400,0,1,16.86408691,17.74945147,13.6599104,15.60771243,24905400
3/5/2009,22.47,23,19.8,20,17407200,0,1,18.94680164,19.39369994,16.69544604,16.86408691,17407200
3/4/2009,25.53,25.83,22.02,23.26,17439800,0,1,21.52700694,21.77996824,18.56735969,19.61293307,17439800
3/3/2009,26.66,26.68,24.41,24.82,10813200,0,1,22.47982785,22.49669193,20.58261807,20.92833185,10813200
3/2/2009,26.9,27.8,25.21,26.12,11794200,0,1,22.68219689,23.4410808,21.25718155,22.0244975,11794200
2/27/2009,28,29.49,26.61,27.34,10310900,0,1,23.60972167,24.86609615,22.43766763,23.0532068,10310900
2/26/2009,30.43,32.22,29.325,29.74,12372600,0,1,25.65870823,27.16804401,24.72696743,25.07689723,12372600
2/25/2009,27.71,30.76,26.1,29.3,15344700,0,1,23.36519241,25.93696566,22.00763341,24.70588732,15344700
2/24/2009,24.85,28.54,23.54,28.5,18758300,0,1,20.95362798,24.06505202,19.84903029,24.03132384,18758300
2/23/2009,24.5,25.96,23.86,24.61,13451400,0,1,20.65850646,21.88958481,20.11885568,20.75125894,13451400
2/20/2009,22.39,24,21.04,23.23,17344700,0,1,18.87934529,20.23690429,17.74101943,19.58763694,17344700
2/19/2009,26.4,26.57,23.84,24.1,12333000,0,1,22.26059472,22.40393946,20.10199159,20.32122472,12333000
2/18/2009,26.98,27,24.47,25.6,11216100,0,1,22.74965324,22.76651733,20.63321033,21.58603124,11216100
2/17/2009,26.58,26.96,25.45,26.47,13140400,0,1,22.4123715,22.73278915,21.45955059,22.31961902,13140400
2/13/2009,30.16,31.18,28.07,28.2,11623100,0,1,25.43104306,26.29111149,23.66874598,23.77836254,11623100
2/12/2009,31.62,31.95,28.88,31.07,10710000,0,1,26.6621214,26.94037884,24.35174149,26.19835901,10710000
2/11/2009,30.6,33.1,30.08,32.94,8655000,0,1,25.80205297,27.91006383,25.36358671,27.77515114,8655000
2/10/2009,33.15,34,29.59,29.83,12920400,0,1,27.95222405,28.66894774,24.95041658,25.15278562,12920400
2/9/2009,32.78,33.52,31.87,33.51,8174900,0,1,27.64023844,28.26420966,26.87292249,28.25577761,8174900
2/6/2009,30.57,33.19,29.81,32.57,10636000,0,1,25.77675684,27.98595222,25.13592154,27.46316553,10636000
2/5/2009,27.98,30.85,26.38,29.83,12999200,0,1,23.59285758,26.01285406,22.24373063,25.15278562,12999200
2/4/2009,30.2,31.39,28.25,28.83,13863500,0,1,25.46477123,26.4681844,23.82052276,24.30958128,13863500
2/3/2009,33.36,33.4,26.5,29.85,27162000,0,1,28.12929696,28.16302514,22.34491515,25.16964971,27162000
2/2/2009,31.9,32.37,30.63,32.18,8636300,0,1,26.89821862,27.29452466,25.8273491,27.13431583,8636300
1/30/2009,34.59,36.02,31.97,32.52,8853600,0,1,29.16643831,30.37222052,26.95724292,27.42100531,8853600
1/29/2009,36.08,37,34,34.22,8896300,0,1,30.42281278,31.19856078,28.66894774,28.8544527,8896300
1/28/2009,35.61,37.56,35.44,37.34,13641900,0,1,30.02650674,31.67075521,29.883162,31.48525026,13641900
1/27/2009,31.76,32.3,30.14,32.15,7923200,0,1,26.78017001,27.23550036,25.41417897,27.1090197,7923200
1/26/2009,31.32,33.1,29.72,30.47,9281800,0,1,26.4091601,27.91006383,25.06003314,25.6924364,9281800
