Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
4/17/2013,59.61,59.67,59.02,59.33,1723200,0,1,50.4477182,50.49849597,49.94840342,50.21075525,1723200
4/16/2013,59.42,59.85,58.76,59.82,1535100,0,1,50.28692191,50.65082929,49.7283664,50.6254404,1535100
4/15/2013,60,60.35,59.27,59.27,1915200,0,1,50.77777373,51.07397741,50.15997748,50.15997748,1915200
4/12/2013,59.97,60.21,59.89,60.12,3001600,0,1,50.75238484,50.95549593,50.68468114,50.87932927,3001600
4/11/2013,60.24,60.46,59.99,59.99,2910300,0,1,50.98088482,51.16706999,50.76931076,50.76931076,2910300
4/10/2013,59.86,60.52,59.86,60.17,2514100,0,1,50.65929225,51.21784776,50.65929225,50.92164408,2514100
4/9/2013,60.76,60.79,59.81,59.85,1891600,0,1,51.42095886,51.44634775,50.61697744,50.65082929,1891600
4/8/2013,59.6,60.08,59.33,60.07,1257600,0,1,50.43925523,50.84547742,50.21075525,50.83701446,1257600
4/5/2013,59.15,59.67,59.11,59.63,2656500,0,1,50.05842193,50.49849597,50.02457008,50.46464412,2656500
4/4/2013,58.83,59.57,58.83,59.49,2275900,0,1,49.78760714,50.41386635,49.78760714,50.34616265,2275900
4/3/2013,58.8,58.98,58.6,58.75,2210500,0,1,49.76221825,49.91455157,49.59295901,49.71990344,2210500
4/2/2013,58.32,58.69,58.25,58.62,1525500,0,1,49.35599606,49.66912567,49.29675533,49.60988493,1525500
4/1/2013,58.17,58.28,57.9401,58.19,1124300,0,1,49.22905163,49.32214421,49.03448812,49.24597755,1124300
3/28/2013,57.58,58.25,57.54,58.18,1832300,0,1,48.72973685,49.29675533,48.695885,49.23751459,1832300
3/27/2013,57.44,57.7,57.28,57.53,1423000,0,1,48.61125538,48.8312924,48.47584798,48.68742204,1423000
3/26/2013,56.96,57.75,56.89,57.59,1960700,0,1,48.20503319,48.87360721,48.14579245,48.73819981,1960700
3/25/2013,57,57.13,56.545,56.86,2199100,0,1,48.23888504,48.34890355,47.85382026,48.12040357,2199100
3/22/2013,56.9,57.04,56.66,56.77,1901400,0,1,48.15425542,48.27273689,47.95114432,48.04423691,1901400
3/21/2013,57,57.49,56.84,56.92,2032500,0,1,48.23888504,48.65357019,48.10347764,48.17118134,2032500
3/20/2013,56.93,57.31,56.93,57.2,2168700,0,1,48.1796443,48.50123687,48.1796443,48.40814429,2168700
3/19/2013,56.49,56.87,56.39,56.74,1683800,0,1,47.80727396,48.12886653,47.72264434,48.01884802,1683800
3/18/2013,56.36,56.66,56.305,56.43,1380500,0,1,47.69725545,47.95114432,47.65070916,47.75649619,1380500
3/15/2013,56.12,57.06,55.92,56.79,4006900,0,1,47.49414436,48.28966281,47.32488511,48.06116283,4006900
3/14/2013,56.4,56.5,56.205,56.35,2076200,0,1,47.7311073,47.81573693,47.56607954,47.68879249,2076200
3/13/2013,56,56.5,55.83,56.34,1922500,0,1,47.39258881,47.81573693,47.24871845,47.68032953,1922500
3/12/2013,56.3,56.3,55.8,56.02,1154100,0,1,47.64647768,47.64647768,47.22332956,47.40951474,1154100
3/11/2013,55.9,56.3,55.87,56.3,1681400,0,1,47.30795919,47.64647768,47.2825703,47.64647768,1681400
3/8/2013,55.89,55.97,55.45,55.87,2671700,0,1,47.29949623,47.36719992,46.92712588,47.2825703,2671700
3/7/2013,56.5,56.61,55.85,55.87,2064500,0,1,47.81573693,47.90882951,47.26564438,47.2825703,2064500
3/6/2013,56.64,56.78,56.23,56.46,1718100,0,1,47.9342184,48.05269987,47.58723694,47.78188508,1718100
3/5/2013,56.68,56.875,56.41,56.51,2731700,0,1,47.96807025,48.13309801,47.73957026,47.82419989,2731700
3/4/2013,56.38,56.57,56.03,56.41,3792700,0,1,47.71418138,47.87497766,47.4179777,47.73957026,3792700
3/1/2013,55.83,56.44,55.5,56.42,2239700,0,1,47.24871845,47.76495915,46.9694407,47.74803323,2239700
2/28/2013,55.85,56.27,55.64,56,2527200,0,1,47.26564438,47.62108879,47.08792217,47.39258881,2527200
2/27/2013,55.4,55.9,55.28,55.81,1812800,0,1,46.88481107,47.30795919,46.78325553,47.23179253,1812800
2/26/2013,55.27,55.9,55,55.28,2497200,0.5625,1,46.77479256,47.30795919,46.54629258,46.78325553,2497200
2/25/2013,56.75,57.19,55.68,55.71,3328200,0,1,47.54353317,47.91215264,46.64711766,46.6722508,3328200
2/22/2013,55.79,56.39,55.7,56.38,1356400,0,1,46.73927252,47.24193543,46.66387309,47.23355771,1356400
2/21/2013,55.81,55.92,55.62,55.7,1973500,0,1,46.75602795,46.84818282,46.59685137,46.66387309,1973500
2/20/2013,55.57,56.38,55.54,55.89,2417000,0,1,46.55496279,47.23355771,46.52982964,46.82304967,2417000
2/19/2013,55.02,55.67,54.98,55.59,2812700,0,1,46.09418846,46.63873994,46.0606776,46.57171822,2812700
2/15/2013,54.65,55,54.63,54.92,3188200,0,1,45.784213,46.07743303,45.76745757,46.01041131,3188200
2/14/2013,54.57,54.71,54.16,54.47,2418700,0,1,45.71719128,45.83447929,45.37370496,45.63341413,2418700
2/13/2013,54.62,54.8,54.56,54.69,1481500,0,1,45.75907986,45.90987873,45.70881356,45.81772386,1481500
2/12/2013,54.24,54.63,54.16,54.63,1564900,0,1,45.44072668,45.76745757,45.37370496,45.76745757,1564900
2/11/2013,54.25,54.41,54.21,54.33,951100,0,1,45.4491044,45.58314784,45.41559354,45.51612612,951100
2/8/2013,54.17,54.36,54,54.31,1265700,0,1,45.38208268,45.54125926,45.23966152,45.49937069,1265700
2/7/2013,54.42,54.63,54.08,54.31,1484900,0,1,45.59152555,45.76745757,45.30668324,45.49937069,1484900
2/6/2013,54.11,54.41,53.9,54.35,1536300,0,1,45.33181639,45.58314784,45.15588437,45.53288155,1536300
2/5/2013,54.31,54.71,54.24,54.31,1561200,0,1,45.49937069,45.83447929,45.44072668,45.49937069,1561200
2/4/2013,54.01,54.15,53.97,54.07,1770300,0,1,45.24803923,45.36532725,45.21452837,45.29830553,1770300
2/1/2013,54.32,54.43,54.04,54.17,1791400,0,1,45.5077484,45.59990327,45.27317238,45.38208268,1791400
1/31/2013,54.4,54.5,53.87,54.11,3246600,0,1,45.57477012,45.65854727,45.13075122,45.33181639,3246600
1/30/2013,54.3,54.54,54.061,54.52,2083500,0,1,45.49099297,45.69205813,45.29076558,45.6753027,2083500
1/29/2013,53.75,54.36,53.75,54.36,2273500,0,1,45.03021864,45.54125926,45.03021864,45.54125926,2273500
1/28/2013,53.94,53.9905,53.57,53.75,1332300,0,1,45.18939523,45.23170269,44.87941977,45.03021864,1332300
1/25/2013,53.86,54.09,53.4,53.88,1674500,0,1,45.12237351,45.31506096,44.73699861,45.13912894,1674500
1/24/2013,53.48,53.8855,53.42,53.79,1418200,0,1,44.80402033,45.14373668,44.75375404,45.0637295,1418200
1/23/2013,53.12,53.48,52.9,53.36,2047600,0,1,44.50242259,44.80402033,44.31811286,44.70348775,2047600
1/22/2013,52.85,53.38,52.65,53.29,1481500,0,1,44.27622428,44.72024318,44.10866998,44.64484375,1481500
1/18/2013,52.47,52.92,52.35,52.92,2425700,0,1,43.95787111,44.33486829,43.85733853,44.33486829,2425700
1/17/2013,52.55,52.71,52.33,52.41,1538800,0,1,44.02489283,44.15893627,43.8405831,43.90760482,1538800
1/16/2013,52.54,52.65,52.26,52.4,2380200,0,1,44.01651512,44.10866998,43.78193909,43.8992271,2380200
1/15/2013,52.31,52.54,52.13,52.53,1840000,0,1,43.82382767,44.01651512,43.6730288,44.0081374,1840000
1/14/2013,52.45,52.54,52.25,52.39,1237300,0,1,43.94111568,44.01651512,43.77356138,43.89084939,1237300
1/11/2013,52.21,52.43,52.16,52.43,2290900,0,1,43.74005052,43.92436025,43.69816194,43.92436025,2290900
1/10/2013,52.32,52.38,52.05,52.22,2484000,0,1,43.83220538,43.88247167,43.60600708,43.74842823,2484000
1/9/2013,52.35,52.39,51.9175,52.2,1643900,0,1,43.85733853,43.89084939,43.49500235,43.7316728,1643900
1/8/2013,52.5,52.84,52.19,52.37,1911500,0,1,43.98300426,44.26784657,43.72329509,43.87409396,1911500
1/7/2013,53.19,53.22,52.55,52.66,2076600,0,1,44.5610666,44.58619974,44.02489283,44.1170477,2076600
1/4/2013,53,53.98,52.97,53.54,2881100,0,1,44.40189001,45.22290609,44.37675686,44.85428663,2881100
1/3/2013,52.86,53.1699,52.63,52.98,1540700,0,1,44.284602,44.54422739,44.09191455,44.38513458,1540700
1/2/2013,52.36,52.96,52.36,52.92,2330900,0,1,43.86571624,44.36837915,43.86571624,44.33486829,2330900
12/31/2012,50.93,51.87,50.75,51.8,2152700,0,1,42.66770298,43.4552082,42.51690411,43.3965642,2152700
12/28/2012,51.39,51.736,51.06,51.08,1696300,0,1,43.05307788,43.34294682,42.77661328,42.79336871,1696300
12/27/2012,51.66,51.84,51.21,51.62,2493400,0,1,43.27927619,43.43007506,42.90227901,43.24576533,2493400
12/26/2012,52,52.07,51.64,51.71,1828800,0,1,43.5641185,43.62276251,43.26252076,43.32116476,1828800
12/24/2012,51.85,52.03,51.5,51.94,953900,0,1,43.43845277,43.58925165,43.14523275,43.51385221,953900
12/21/2012,52.02,52.3,51.77,51.94,4139800,0,1,43.58087393,43.81544995,43.37143105,43.51385221,4139800
12/20/2012,52.19,52.4,51.92,52.2,2170700,0,1,43.72329509,43.8992271,43.49709678,43.7316728,2170700
12/19/2012,52.17,52.22,51.7499,51.8,2017000,0,1,43.70653966,43.74842823,43.35459185,43.3965642,2017000
12/18/2012,51.88,52.3,51.76,52.23,2197400,0,1,43.46358592,43.81544995,43.36305334,43.75680595,2197400
12/17/2012,51.33,52.04,51.26,51.96,1931900,0,1,43.00281159,43.59762936,42.94416758,43.53060764,1931900
12/14/2012,51.3,51.37,50.96,51.19,1609400,0,1,42.97767844,43.03632245,42.69283613,42.88552358,1609400
12/13/2012,51.49,51.62,51.161,51.34,1196500,0,1,43.13685503,43.24576533,42.8612282,43.0111893,1196500
12/12/2012,51.74,51.85,51.44,51.56,1969300,0,1,43.34629791,43.43845277,43.09496645,43.19549904,1969300
12/11/2012,51.63,51.87,51.4399,51.6,1616500,0,1,43.25414304,43.4552082,43.09488268,43.2290099,1616500
12/10/2012,51.63,51.8,51.51,51.59,1338700,0,1,43.25414304,43.3965642,43.15361046,43.22063218,1338700
12/7/2012,51.81,51.9799,51.45,51.69,1713800,0,1,43.40494191,43.54727929,43.10334417,43.30440933,1713800
12/6/2012,51.8,52.05,51.35,51.54,2036100,0,1,43.3965642,43.60600708,43.01956702,43.17874361,2036100
12/5/2012,50.48,51.88,50.43,51.73,3365300,0,1,42.29070581,43.46358592,42.24881723,43.33792019,3365300
12/4/2012,50.75,50.8093,50.36,50.4,1729500,0,1,42.51690411,42.56658396,42.19017322,42.22368408,1729500
12/3/2012,51.16,51.16,50.54,50.75,2372600,0,1,42.86039043,42.86039043,42.3409721,42.51690411,2372600
11/30/2012,50.74,51.11,50.58,51.11,2853500,0,1,42.5085264,42.81850186,42.37448296,42.81850186,2853500
11/29/2012,50.54,50.85,50.37,50.67,2296900,0,1,42.3409721,42.60068126,42.19855094,42.44988239,2296900
11/28/2012,50.06,50.46,49.851,50.43,2865900,0.5275,1,41.93884177,42.27395038,41.76374753,42.24881723,2865900
11/27/2012,50.59,51,50.5,50.54,2800500,0,1,41.94412331,42.28405394,41.86950439,41.90266836,2800500
11/26/2012,50.02,50.89,49.95,50.65,1798300,0,1,41.47153683,42.19285304,41.41349989,41.99386926,1798300
11/23/2012,50.22,50.29,49.8,50.12,1053900,0,1,41.63735665,41.69539358,41.28913503,41.55444674,1053900
11/21/2012,50.35,50.49,49.64,50.16,2003800,0,1,41.74513953,41.8612134,41.15647917,41.5876107,2003800
11/20/2012,50.28,50.36,49.75,50.34,2031700,0,1,41.68710259,41.75343052,41.24768007,41.73684854,2031700
11/19/2012,50.46,50.46,49.92,50.28,2497300,0,1,41.83634043,41.83634043,41.38862692,41.68710259,2497300
11/16/2012,49.74,50.24,49.5,50.15,2409800,0,1,41.23938908,41.65393863,41.0404053,41.57931971,2409800
11/15/2012,49.86,50.17,49.29,49.68,2417900,0,1,41.33888097,41.59590169,40.86629449,41.18964313,2417900
11/14/2012,50.22,50.43,49.8,49.89,2832900,0,1,41.63735665,41.81146746,41.28913503,41.36375394,2832900
11/13/2012,49.05,50.36,48.94,50.21,4078000,0,1,40.6673107,41.75343052,40.5761098,41.62906566,4078000
11/12/2012,49.3,49.39,48.9701,49.19,2088500,0,1,40.87458548,40.9492044,40.60106568,40.78338458,2088500
11/9/2012,49.23,49.56,49.03,49.33,2232400,0,1,40.81654854,41.09015124,40.65072872,40.89945845,2232400
11/8/2012,49.8,50.5,49.43,49.43,2502200,0,1,41.28913503,41.86950439,40.98236836,40.98236836,2502200
11/7/2012,50.68,50.75,49.53,49.86,2457800,0,1,42.01874223,42.07677917,41.06527827,41.33888097,2457800
11/6/2012,50.93,51.22,50.75,50.97,1626400,0,1,42.22601701,42.46645574,42.07677917,42.25918097,1626400
11/5/2012,51.46,51.5293,50.66,50.93,1990100,0,1,42.66543953,42.72289609,42.00216025,42.22601701,1990100
11/2/2012,52.34,52.34,51.6,51.7,2311700,0,1,43.39504673,43.39504673,42.7815134,42.86442331,2311700
11/1/2012,52.88,52.91,51.95,52.02,3493800,0,1,43.84276024,43.86763322,43.07169808,43.12973502,3493800
10/31/2012,52.33,52.85,52,52.78,2744600,0,1,43.38675574,43.81788727,43.11315304,43.75985033,2744600
10/26/2012,51.9,52.17,51.5,52.07,2752100,0,1,43.03024313,43.25409989,42.69860349,43.17118998,2752100
10/25/2012,52.36,52.36,51.02,51.95,4925200,0,1,43.41162871,43.41162871,42.30063592,43.07169808,4925200
10/24/2012,52.67,52.8,52.3,52.45,1700200,0,1,43.66864943,43.77643232,43.36188277,43.48624763,1700200
10/23/2012,52.6,52.96,52.44,52.69,1909500,0,1,43.6106125,43.90908817,43.47795664,43.68523142,1909500
10/22/2012,53.41,53.57,52.65,52.96,1688000,0,1,44.28218277,44.41483862,43.65206745,43.90908817,1688000
10/19/2012,53.53,53.7,53.34,53.51,2206600,0,1,44.38167466,44.5226215,44.22414583,44.36509268,2206600
10/18/2012,53.32,53.64,53.12,53.58,1630300,0,1,44.20756385,44.47287556,44.04174403,44.42312961,1630300
10/17/2012,52.8,53.38,52.72,53.35,1432600,0,1,43.77643232,44.25730979,43.71010439,44.23243682,1432600
10/16/2012,52.96,52.98,52.441,52.66,1504700,0,1,43.90908817,43.92567015,43.47878574,43.66035844,1504700
10/15/2012,52.6683,52.83,52.41,52.76,1346300,0,1,43.66723997,43.80130529,43.45308367,43.74326835,1346300
10/12/2012,53.21,53.25,52.6,52.68,1558100,0,1,44.11636295,44.14952691,43.6106125,43.67694042,1558100
10/11/2012,53.43,53.445,52.91,53.03,1328000,0,1,44.29876475,44.31120123,43.86763322,43.96712511,1328000
10/10/2012,53.06,53.38,52.94,53.22,2261100,0,1,43.99199808,44.25730979,43.89250619,44.12465394,2261100
10/9/2012,53.01,53.19,52.675,52.82,1997200,0,1,43.95054313,44.09978096,43.67279493,43.7930143,1997200
10/8/2012,53.23,53.49,52.71,53.03,2309500,0,1,44.13294493,44.34851069,43.7018134,43.96712511,2309500
10/5/2012,53.59,53.79,53.22,53.26,2764200,0,1,44.4314206,44.59724042,44.12465394,44.1578179,2764200
10/4/2012,53.56,53.89,53.37,53.38,1912000,0,1,44.40654763,44.68015033,44.2490188,44.25730979,1912000
10/3/2012,53.4,53.65,53.32,53.33,1627400,0,1,44.27389177,44.48116655,44.20756385,44.21585484,1627400
10/2/2012,52.91,53.25,52.79,53.23,1439700,0,1,43.86763322,44.14952691,43.76814133,44.13294493,1439700
10/1/2012,53.13,53.39,52.74,52.81,1548000,0,1,44.05003502,44.26560078,43.72668637,43.78472331,1548000
9/28/2012,52.78,53.14,52.57,52.94,2392300,0,1,43.75985033,44.05832601,43.58573952,43.89250619,2392300
9/27/2012,53.07,53.12,52.68,52.81,2061300,0,1,44.00028907,44.04174403,43.67694042,43.78472331,2061300
9/26/2012,52.81,53.545,52.79,52.89,2075900,0,1,43.78472331,44.39411114,43.76814133,43.85105123,2075900
9/25/2012,53.27,53.46,52.65,52.65,2156800,0,1,44.16610889,44.32363772,43.65206745,43.65206745,2156800
9/24/2012,52.68,53.2,52.61,53.11,1300400,0,1,43.67694042,44.10807195,43.61890349,44.03345304,1300400
9/21/2012,52.84,52.98,52.53,52.7,2667600,0,1,43.80959628,43.92567015,43.55257556,43.69352241,2667600
9/20/2012,52.54,52.85,52.21,52.72,1715600,0,1,43.56086655,43.81788727,43.28726385,43.71010439,1715600
9/19/2012,52.45,52.77,52.2,52.36,1453700,0,1,43.48624763,43.75155934,43.27897286,43.41162871,1453700
9/18/2012,52.58,52.69,52.17,52.25,1532900,0,1,43.59403051,43.68523142,43.25409989,43.32042781,1532900
9/17/2012,52.85,53.03,52.44,52.61,1566700,0,1,43.81788727,43.96712511,43.47795664,43.61890349,1566700
9/14/2012,53.56,53.63,52.69,52.82,2169700,0,1,44.40654763,44.46458457,43.68523142,43.7930143,2169700
9/13/2012,52.71,53.6,52.71,53.59,1852400,0,1,43.7018134,44.43971159,43.7018134,44.4314206,1852400
9/12/2012,53.07,53.12,52.68,52.76,1409300,0,1,44.00028907,44.04174403,43.67694042,43.74326835,1409300
9/11/2012,53.28,53.39,52.94,52.94,1253700,0,1,44.17439988,44.26560078,43.89250619,43.89250619,1253700
9/10/2012,53.42,53.5,53.2,53.28,1242700,0,1,44.29047376,44.35680168,44.10807195,44.17439988,1242700
9/7/2012,53.72,53.85,53.12,53.16,2011800,0,1,44.53920349,44.64698637,44.04174403,44.07490799,2011800
9/6/2012,52.67,53.8,52.58,53.77,2460800,0,1,43.66864943,44.60553141,43.59403051,44.58065844,2460800
9/5/2012,52.62,52.81,52.4,52.5,1524000,0,1,43.62719448,43.78472331,43.44479268,43.52770259,1524000
9/4/2012,52.35,52.67,52.15,52.51,1872400,0,1,43.40333772,43.66864943,43.2375179,43.53599358,1872400
8/31/2012,52.71,52.87,52.29,52.48,1585900,0,1,43.7018134,43.83446925,43.35359178,43.51112061,1585900
8/30/2012,52.83,52.9,52.5,52.52,1267000,0,1,43.80130529,43.85934223,43.52770259,43.54428457,1267000
8/29/2012,53.34,53.4196,52.91,52.97,1610800,0.5275,1,44.22414583,44.29014212,43.86763322,43.91737916,1610800
8/28/2012,53.96,54.11,53.84,53.95,2020500,0,1,44.29705649,44.42019508,44.19854562,44.28884725,2020500
8/27/2012,53.7,54.2,53.5,54.05,2514900,0,1,44.08361626,44.49407824,43.91943147,44.37093965,2514900
8/24/2012,53.01,53.56,53,53.49,1261500,0,1,43.51717874,43.96868691,43.5089695,43.91122223,1261500
8/23/2012,53.55,53.58,52.95,53.14,1432500,0,1,43.96047767,43.98510539,43.4679233,43.62389885,1432500
8/22/2012,53.61,53.8,53.45,53.61,1647400,0,1,44.00973311,44.16570866,43.87838527,44.00973311,1647400
8/21/2012,54.06,54.31,53.79,53.8,1565000,0,1,44.37914889,44.58437987,44.15749942,44.16570866,1565000
8/20/2012,53.74,54.14,53.63,54.12,1339500,0,1,44.11645322,44.4448228,44.02615159,44.42840432,1339500
8/17/2012,54.07,54.17,53.71,53.92,1628900,0,1,44.38735813,44.46945052,44.0918255,44.26421953,1628900
8/16/2012,53.79,54.17,53.56,53.95,5901700,0,1,44.15749942,44.46945052,43.96868691,44.28884725,5901700
8/15/2012,53.53,53.99,53.36,53.81,1413400,0,1,43.94405919,44.32168421,43.80450212,44.1739179,1413400
8/14/2012,53.55,53.75,53.39,53.5,1546000,0,1,43.96047767,44.12466246,43.82912984,43.91943147,1546000
8/13/2012,53.65,53.86,53.2975,53.45,1251500,0,1,44.04257007,44.2149641,43.75319437,43.87838527,1251500
8/10/2012,53.59,53.83,53.35,53.72,1381000,0,1,43.99331463,44.19033638,43.79629288,44.10003474,1381000
8/9/2012,53.52,53.72,53.45,53.63,1380400,0,1,43.93584995,44.10003474,43.87838527,44.02615159,1380400
8/8/2012,53.97,54.04,53.5,53.67,1514100,0,1,44.30526573,44.36273041,43.91943147,44.05898854,1514100
8/7/2012,54.68,54.72,53.98,53.98,2377500,0,1,44.88812174,44.92095869,44.31347497,44.31347497,2377500
8/6/2012,54.57,54.95,54.04,54.33,1363500,0,1,44.7978201,45.1097712,44.36273041,44.60079835,1363500
8/3/2012,54.37,54.47,53.79,54.41,1579500,0,1,44.63363531,44.71572771,44.15749942,44.66647227,1579500
8/2/2012,53.83,54.18,53.27,53.81,1874700,0,1,44.19033638,44.47765976,43.73061896,44.1739179,1874700
8/1/2012,54.01,54.01,54.01,54.01,2175900,0,1,44.33810269,44.33810269,44.33810269,44.33810269,2175900
7/31/2012,54.96,55.1,54.27,54.31,2384100,0,1,45.11798044,45.2329098,44.55154292,44.58437987,2384100
7/30/2012,54.81,55.14,54.44,54.92,1599300,0,1,44.99484185,45.26574676,44.69109999,45.08514349,1599300
7/27/2012,54.3,55.17,53.95,54.97,1950400,0,1,44.57617063,45.29037447,44.28884725,45.12618968,1950400
7/26/2012,53.58,54.24,53.48,54.13,1773800,0,1,43.98510539,44.5269152,43.90301299,44.43661356,1773800
7/25/2012,53.19,53.4,52.795,53.29,1792400,0,1,43.66494505,43.83733908,43.34068009,43.74703744,1792400
7/24/2012,53.45,53.53,52.6,53.01,1702300,0,1,43.87838527,43.94405919,43.18059992,43.51717874,1702300
7/23/2012,53.9,54.11,53.24,53.5,1416400,0,1,44.24780105,44.42019508,43.70599124,43.91943147,1416400
7/20/2012,54.11,54.11,53.72,53.96,2039700,0,1,44.42019508,44.42019508,44.10003474,44.29705649,2039700
7/19/2012,54.43,54.43,53.85,54.19,1565600,0,1,44.68289075,44.68289075,44.20675486,44.485869,1565600
7/18/2012,54.12,54.47,54.08,54.37,947700,0,1,44.42840432,44.71572771,44.39556737,44.63363531,947700
7/17/2012,54.21,54.47,53.96,54.23,1147000,0,1,44.50228748,44.71572771,44.29705649,44.51870596,1147000
7/16/2012,54.02,54.34,54.01,54.19,1062400,0,1,44.34631193,44.60900759,44.33810269,44.485869,1062400
7/13/2012,53.68,54.22,53.68,54.19,1876000,0,1,44.06719778,44.51049672,44.06719778,44.485869,1876000
7/12/2012,53.65,53.94,53.57,53.7,1510300,0,1,44.04257007,44.28063801,43.97689615,44.08361626,1510300
7/11/2012,53.8,54.12,53.64,54.04,1143400,0,1,44.16570866,44.42840432,44.03436083,44.36273041,1143400
7/10/2012,53.82,54.07,53.55,53.7,1450600,0,1,44.18212714,44.38735813,43.96047767,44.08361626,1450600
7/9/2012,53.84,53.89,53.465,53.77,1179700,0,1,44.19854562,44.23959181,43.89069913,44.14108094,1179700
7/6/2012,53.46,53.94,53.372,53.83,1205500,0,1,43.88659451,44.28063801,43.81435321,44.19033638,1205500
7/5/2012,54.06,54.13,53.72,53.78,1460900,0,1,44.37914889,44.43661356,44.10003474,44.14929018,1460900
7/3/2012,54.3,54.48,53.99,54.23,889900,0,1,44.57617063,44.72393695,44.32168421,44.51870596,889900
7/2/2012,54,54.46,53.93,54.39,1557300,0,1,44.32989345,44.70751847,44.27242877,44.65005379,1557300
6/29/2012,54.34,54.44,53.59,54,2330100,0,1,44.60900759,44.69109999,43.99331463,44.32989345,2330100
6/28/2012,53.69,53.83,53.25,53.77,1651200,0,1,44.07540702,44.19033638,43.71420048,44.14108094,1651200
6/27/2012,53.46,54,53.46,53.92,1162600,0,1,43.88659451,44.32989345,43.88659451,44.26421953,1162600
6/26/2012,53.35,53.658,53.1,53.37,1768900,0,1,43.79629288,44.04913746,43.59106189,43.81271136,1768900
6/25/2012,53.55,53.62,53.2715,53.34,1779700,0,1,43.96047767,44.01794235,43.73185035,43.78808364,1779700
6/22/2012,53.73,53.85,53.43,53.61,2577300,0,1,44.10824398,44.20675486,43.8619668,44.00973311,2577300
6/21/2012,54.34,54.63,53.64,53.68,1899600,0,1,44.60900759,44.84707554,44.03436083,44.06719778,1899600
6/20/2012,54.54,54.69,53.97,54.17,2951700,0,1,44.77319238,44.89633098,44.30526573,44.46945052,2951700
6/19/2012,54.4,54.59,54.07,54.38,2469600,0,1,44.65826303,44.81423858,44.38735813,44.64184455,2469600
6/18/2012,53.7,54.3,53.69,54.29,2134000,0,1,44.08361626,44.57617063,44.07540702,44.5679614,2134000
6/15/2012,53.94,54.1,53.66,53.78,2886200,0,1,44.28063801,44.41198584,44.05077931,44.14929018,2886200
6/14/2012,53.13,53.81,53.09,53.72,2813700,0,1,43.61568961,44.1739179,43.58285265,44.10003474,2813700
6/13/2012,52.8,53.2,52.47,53.05,1616400,0,1,43.34478471,43.67315429,43.0738798,43.55001569,1616400
6/12/2012,52.8,52.89,52.33,52.83,2644000,0,1,43.34478471,43.41866786,42.95895045,43.36941242,2644000
6/11/2012,53.41,53.58,52.74,52.81,2033200,0,1,43.84554832,43.98510539,43.29552927,43.35299395,2033200
6/8/2012,52.74,53.3,52.74,53.23,2563000,0,1,43.29552927,43.75524668,43.29552927,43.69778201,2563000
6/7/2012,52.47,52.87,52.42,52.74,2942100,0,1,43.0738798,43.40224938,43.0328336,43.29552927,2942100
6/6/2012,51.73,52.25,51.53,52.25,2473000,0,1,42.46639608,42.89327653,42.30221129,42.89327653,2473000
6/5/2012,51.42,51.6,51.28,51.47,2582600,0,1,42.21190965,42.35967596,42.0969803,42.25295585,2582600
6/4/2012,51.67,51.8,51.42,51.53,1843500,0,1,42.41714064,42.52386075,42.21190965,42.30221129,1843500
6/1/2012,51.7,52.01,51.58,51.63,2303000,0,1,42.44176836,42.69625478,42.34325748,42.38430368,2303000
5/31/2012,51.75,52.36,51.65,52.06,1945400,0,1,42.48281456,42.98357817,42.40072216,42.73730098,1945400
5/30/2012,52.04,52.53,51.75,51.86,2340200,0.5275,1,42.7208825,43.12313524,42.48281456,42.57311619,2340200
5/29/2012,52.73,52.73,52.27,52.5,7039700,0,1,42.85145152,42.85145152,42.47762889,42.6645402,7039700
5/25/2012,52.52,52.74,52.42,52.55,7568400,0,1,42.68079336,42.8595781,42.59952757,42.7051731,7568400
5/24/2012,52.25,52.65,52.1,52.5,7291900,0,1,42.46137573,42.78643889,42.33947704,42.6645402,7291900
5/23/2012,52.37,52.62,51.73,52.21,2352400,0,1,42.55889468,42.76205915,42.03879362,42.42886941,2352400
5/22/2012,52.27,52.7,52.24,52.47,1720900,0,1,42.47762889,42.82707179,42.45324915,42.64016047,1720900
5/21/2012,52.35,52.4,51.95,52.23,2103900,0,1,42.54264152,42.58327441,42.21757835,42.44512257,2103900
5/18/2012,51.97,52.515,51.95,52.29,2827300,0,1,42.23383151,42.67673007,42.21757835,42.49388204,2827300
5/17/2012,52.47,52.59,51.88,51.89,1792600,0,1,42.64016047,42.73767942,42.1606923,42.16881888,1792600
5/16/2012,52.42,52.58,52.22,52.51,1873400,0,1,42.59952757,42.72955284,42.43699599,42.67266678,1873400
5/15/2012,52.65,52.71,52.17,52.3,1918600,0,1,42.78643889,42.83519837,42.39636309,42.50200862,1918600
5/14/2012,51.9,52.38,51.84,52.27,1810300,0,1,42.17694546,42.56702126,42.12818599,42.47762889,1810300
5/11/2012,51.96,52.38,51.78,52.22,1545900,0,1,42.22570493,42.56702126,42.07942651,42.43699599,1545900
5/10/2012,51.93,52.29,51.82,52.11,1123400,0,1,42.2013252,42.49388204,42.11193283,42.34760362,1123400
5/9/2012,51.62,52.05,51.57,51.67,1639400,0,1,41.94940125,42.29884415,41.90876835,41.99003414,1639400
5/8/2012,51.65,52.01,51.62,51.96,1378700,0,1,41.97378098,42.26633783,41.94940125,42.22570493,1378700
