Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
11/20/2008,27.74,28.71,22.32,23.38,160729900,0,1,22.62494428,23.41608329,18.20435315,19.0688968,160729900
11/19/2008,31.69,32.02,28.28,28.47,90226200,0,1,25.8465928,26.11574318,23.06537218,23.22033755,90226200
11/18/2008,32.76,33.1,30.36,32.14,67807700,0,1,26.71929253,26.99659898,24.7618352,26.21361605,67807700
11/17/2008,33.82,34.87,32.5,32.77,57560400,0,1,27.58383618,28.44022376,26.50723465,26.7274486,57560400
11/14/2008,36.33,36.91,34.16,34.47,55941000,0,1,29.6310103,30.10406249,27.86114263,28.11398087,55941000
11/13/2008,34.65,37.5,33.5,37.19,74523600,0,1,28.26079017,30.58527075,27.32284187,30.33243251,74523600
11/12/2008,35.42,36.3,34.31,34.57,56726100,0,1,28.88880773,29.60654209,27.98348372,28.19554159,56726100
11/11/2008,35.82,37.45,35.27,36.35,61577400,0,1,29.21505062,30.54449039,28.76646665,29.64732245,61577400
11/10/2008,38.28,38.48,35.65,36.41,41558500,0,1,31.22144438,31.38456582,29.07639739,29.69625888,41558500
11/7/2008,38.23,38.52,36.47,37.75,50210800,0,1,31.18066402,31.41719011,29.74519531,30.78917255,50210800
11/6/2008,38.96,39.76,37.86,38.26,56467100,0,1,31.77605729,32.42854307,30.87888935,31.20513224,56467100
11/5/2008,41.73,42.5,38.62,39.22,53524900,0,1,34.03528929,34.66330685,31.49875084,31.98811517,53524900
11/4/2008,41.25,42.42,40.88,42.17,48917100,0,1,33.64379782,34.59805827,33.34202315,34.39415647,48917100
11/3/2008,41.25,41.25,40.2,40.73,45059900,0,1,33.64379782,33.64379782,32.78741024,33.21968207,45059900
10/31/2008,37.29,41.25,37.28,41.25,86948900,0,1,30.41399323,33.64379782,30.40583716,33.64379782,86948900
10/30/2008,36.89,38,36.03,37.62,47372000,0,1,30.08775034,30.99307436,29.38632814,30.68314362,47372000
10/29/2008,37.11,38.38,35.51,35.71,61823300,0,1,30.26718393,31.3030051,28.96221238,29.12533383,61823300
10/28/2008,34.95,37.72,32.52,37.6,73082500,0,1,28.50547234,30.76470434,26.52354679,30.66683147,73082500
10/27/2008,35.1,35.9,33.33,34,62712700,0,1,28.62781342,29.2802992,27.18418864,27.73064548,62712700
10/24/2008,35.12,37.73,34.51,35.43,61968800,0,1,28.64412557,30.77286041,28.14660516,28.8969638,61968800
10/23/2008,37.36,38.75,35.82,37.85,63917000,0,1,30.47108574,31.60477977,29.21505062,30.87073328,63917000
10/22/2008,39.15,40.05,36.01,37.17,60825200,0,1,31.93102266,32.66506916,29.37001599,30.31612037,60825200
10/21/2008,39.92,41.27,39.6,39.74,41780700,0,1,32.55904022,33.66010997,32.29804591,32.41223092,41780700
10/20/2008,40.01,40.7,38.8,40.66,44732100,0,1,32.63244487,33.19521385,31.64556014,33.16258956,44732100
10/17/2008,39.63,41.39,39.06,39.33,60991200,0,1,32.32251413,33.75798283,31.85761801,32.07783196,60991200
10/16/2008,39.02,41,36.31,40.49,75112400,0,1,31.82499372,33.43989602,29.61469816,33.02393634,75112400
10/15/2008,39.33,41.79,38,38.49,84755700,0,1,32.07783196,34.08422572,30.99307436,31.3927219,84755700
10/14/2008,43.33,43.55,39.66,40.71,95288900,0,1,35.34026084,35.51969443,32.34698234,33.20336993,95288900
10/13/2008,43.91,44.08,39.66,41.99,81628900,0,1,35.81331303,35.95196626,32.34698234,34.24734717,81628900
10/10/2008,35.03,42,35.02,41.64,112976400,0,1,28.57072092,34.25550324,28.56256484,33.96188464,112976400
10/9/2008,41.03,42.69,36.63,36.68,88790300,0,1,33.46436424,34.81827222,29.87569247,29.91647283,88790300
10/8/2008,38.93,43.55,38.5,39.3,75686800,0,1,31.75158907,35.51969443,31.40087797,32.05336375,75686800
10/7/2008,45.43,45.74,39.31,39.32,62396200,0,1,37.053036,37.30587424,32.06151982,32.06967589,62396200
10/6/2008,43.49,45.15,41.7,44,63065300,0,1,35.470758,36.82466598,34.01082107,35.88671768,63065300
10/3/2008,50.31,50.63,45.23,45.9,68639000,0,1,41.03319924,41.29419355,36.88991456,37.4363714,68639000
10/2/2008,49.25,49.85,46.72,49.85,53944700,0.38,1,40.16865558,40.65801992,38.10516932,40.65801992,53944700
10/1/2008,46.91,50,46.3,49.63,59424300,0,1,37.97068912,40.47184941,37.47693255,40.17235772,59424300
9/30/2008,44.63,47.39,43.77,46.7,66987800,0,1,36.12517278,38.35921887,35.42905697,37.80070735,66987800
9/29/2008,46.58,47.5,40.9989,41,79528000,0,1,37.70357491,38.44825694,33.18602613,33.18691652,79528000
9/26/2008,40.55,49,40.48,48.24,148081400,0,1,32.82266987,39.66241242,32.76600928,39.04724031,148081400
9/25/2008,42.25,45,41.3,43.46,36831300,0,1,34.19871275,36.42466447,33.42974761,35.17813151,36831300
9/24/2008,41.5,42.5,40.22,40.5,27186400,0,1,33.59163501,34.401072,32.55555566,32.78219802,27186400
9/23/2008,40.55,42.18,40.06,40.56,32404400,0,1,32.82266987,34.14205216,32.42604575,32.83076424,32404400
9/22/2008,45.69,45.9,40.75,40.8,44934200,0,1,36.98317599,37.15315776,32.98455727,33.02502912,44934200
9/19/2008,47,48,42.55,47.05,88523900,0,1,38.04353844,38.85297543,34.44154385,38.08401029,88523900
9/18/2008,36.53,41.05,34.04,40.3,132982000,0,1,29.56873318,33.22738836,27.55323508,32.62031062,132982000
9/17/2008,39.08,40.68,35.5,35.77,104396300,0,1,31.6327975,32.92789668,28.73501308,28.95356107,104396300
9/16/2008,35.58,40.95,35.02,40.74,90368100,0,1,28.79976804,33.14644467,28.34648333,32.9764629,90368100
9/15/2008,38.39,41.85,37,37,92112900,0,1,31.07428598,33.87493796,29.94916856,29.94916856,92112900
9/12/2008,40.84,41.96,40.19,41.17,51417100,0,1,33.0574066,33.96397602,32.53127255,33.3245208,51417100
9/11/2008,38.25,41.69,37.92,41.65,57012300,0,1,30.9609648,33.74542804,30.69385059,33.71305056,57012300
9/10/2008,39.99,40.44,38.79,39.4,46100400,0,1,32.36938516,32.7336318,31.39806077,31.89181733,46100400
9/9/2008,40.81,41.94,39.45,39.47,56435300,0,1,33.03312349,33.94778728,31.93228918,31.94847792,56435300
9/8/2008,42.39,43.66,40,41.55,85629900,0,1,34.31203393,35.3400189,32.37747953,33.63210686,85629900
9/5/2008,37.5,39.75,37.35,39.6,42100300,0,1,30.35388706,32.17512028,30.23247151,32.05370473,42100300
9/4/2008,39.3,39.78,37.83,37.91,41510300,0,1,31.81087364,32.19940339,30.62100126,30.68575622,41510300
9/3/2008,38.91,39.75,38.44,39.71,28787600,0,1,31.49519321,32.17512028,31.11475783,32.1427428,28787600
9/2/2008,39.56,40.02,38.5,38.99,33267600,0,1,32.02132725,32.39366827,31.16332404,31.55994817,33267600
8/29/2008,38.51,38.94,38.09,38.49,23327100,0,1,31.17141841,31.51947632,30.83145488,31.15522967,23327100
8/28/2008,37.66,38.88,37.23,38.88,34724300,0,1,30.48339697,31.4709101,30.13533907,31.4709101,34724300
8/27/2008,36.55,37.22,35.87,37.14,23812300,0,1,29.58492192,30.1272447,29.03450477,30.06248974,23812300
8/26/2008,36.17,37.12,35.9,36.61,28810800,0,1,29.27733586,30.046301,29.05878788,29.63348814,28810800
8/25/2008,37.4,37.45,36.08,36.13,27081000,0,1,30.27294336,30.31341521,29.20448653,29.24495838,27081000
8/22/2008,37.22,38.25,36.86,37.67,36022700,0,1,30.1272447,30.9609648,29.83584738,30.49149134,36022700
8/21/2008,36.18,36.6,35.79,36.26,30564500,0,1,29.28543023,29.62539377,28.96974981,29.35018519,30564500
8/20/2008,35.52,37.07,35.02,37,39065000,0,1,28.75120182,30.00582915,28.34648333,29.94916856,39065000
8/19/2008,36.01,36.4,35,35.58,41424300,0,1,29.14782594,29.46350637,28.33029459,28.79976804,41424300
8/18/2008,37.92,38.03,36.65,36.74,32193100,0,1,30.69385059,30.78288866,29.66586562,29.73871495,32193100
8/15/2008,38.05,38.71,37.37,38.07,36656900,0,1,30.7990774,31.33330581,30.24866025,30.81526614,36656900
8/14/2008,36.59,38.43,36.42,37.81,41142300,0,1,29.6172994,31.10666346,29.47969511,30.60481252,41142300
8/13/2008,37.64,37.65,36.15,36.91,48575900,0,1,30.46720823,30.4753026,29.26114712,29.87631923,48575900
8/12/2008,40.99,41.01,37.02,37.92,65248300,0,1,33.17882215,33.19501088,29.9653573,30.69385059,65248300
8/11/2008,40.79,42.85,40.37,41.89,34643900,0,1,33.01693475,34.68437494,32.67697121,33.90731543,34643900
8/8/2008,39.51,41.65,39.4,41.07,37174200,0,1,31.9808554,33.71305056,31.89181733,33.2435771,37174200
8/7/2008,40.68,41.55,39.48,39.81,42712200,0,1,32.92789668,33.63210686,31.95657229,32.2236865,42712200
8/6/2008,41.35,42.27,40.34,41.39,33009400,0,1,33.47021946,34.21490149,32.6526881,33.50259694,33009400
8/5/2008,41.27,42,40.21,41.89,35763100,0,1,33.4054645,33.9963535,32.54746129,33.90731543,35763100
8/4/2008,40.14,40.89,38.91,40.14,27748000,0,1,32.49080071,33.09787845,31.49519321,32.49080071,27748000
8/1/2008,41.11,41.75,39.77,40.76,30773300,0,1,33.27595458,33.79399426,32.19130902,32.99265164,30773300
7/31/2008,40.63,41.96,40.3,40.63,37394100,0,1,32.88742483,33.96397602,32.62031062,32.88742483,37394100
7/30/2008,41.41,42.07,39.97,41.57,47954900,0,1,33.51878568,34.05301409,32.35319642,33.6482956,47954900
7/29/2008,37.94,40.75,37.18,40.75,50527400,0,1,30.71003933,32.98455727,30.09486722,32.98455727,50527400
7/28/2008,39.41,40.65,37.41,37.66,41673200,0,1,31.8999117,32.90361357,30.28103773,30.48339697,41673200
7/25/2008,39.17,40.44,38.48,39.52,35188000,0,1,31.70564683,32.7336318,31.1471353,31.98894977,35188000
7/24/2008,42.06,42.28,39.04,39.14,47454600,0,1,34.04491972,34.22299586,31.60042002,31.68136372,47454600
7/23/2008,40.91,43,39.37,41.96,59345600,0,1,33.11406719,34.80579049,31.86753422,33.96397602,59345600
7/22/2008,38.16,41.04,37.61,40.86,50104200,0,1,30.88811547,33.21929399,30.44292513,33.07359534,50104200
7/21/2008,40.34,40.95,38.35,38.65,41354400,0,1,32.6526881,33.14644467,31.0419085,31.28473959,41354400
7/18/2008,41.2,41.32,39.2,40.02,65409900,0,1,33.34880391,33.44593635,31.72992994,32.39366827,65409900
7/17/2008,38.05,40.99,37.8,40.8,132114600,0,1,30.7990774,33.17882215,30.59671815,33.02502912,132114600
7/16/2008,32.3,35.94,31.5,35.94,79957800,0,1,26.14481472,29.09116535,25.49726513,29.09116535,79957800
7/15/2008,30.73,32.82,29.24,31.02,88717800,0,1,24.87399865,26.56572195,23.66793753,25.10873537,88717800
7/14/2008,33.38,34.35,31.68,31.69,50370200,0,1,27.01900667,27.80416054,25.64296379,25.65105816,50370200
7/11/2008,33.38,34.45,32.09,33.16,71316700,0,1,27.01900667,27.88510424,25.97483295,26.84093053,71316700
7/10/2008,34,35.8,33.55,34.51,47807900,0,1,27.5208576,28.97784418,27.15661095,27.93367046,47807900
7/9/2008,35.74,36.745,34.09,34.28,50971000,0,1,28.92927796,29.74276213,27.59370693,27.74749995,50971000
7/8/2008,34.3,36.05,33.42,35.77,62285100,0,1,27.76368869,29.18020342,27.05138414,28.95356107,62285100
7/7/2008,35.5,35.95,33.56,34.04,48883600,0,1,28.73501308,29.09925972,27.16470532,27.55323508,48883600
7/3/2008,35.12,36.09,34.49,35.31,33028500,0,1,28.42742702,29.2125809,27.91748172,28.58122005,33028500
7/2/2008,34.36,35.7474,34.23,34.6,51750200,0,1,27.81225491,28.93526779,27.70702811,28.00651979,51750200
7/1/2008,33.66,34.34,32.33,34.02,74620100,0.38,1,27.24564902,27.79606617,26.16909783,27.53704634,74620100
6/30/2008,34.86,35.5,33.96,34.31,50792600,0,1,27.90527428,28.41759142,27.1848283,27.46500174,50792600
6/27/2008,36.45,36.89,34.2,35.05,69316700,0,1,29.17806218,29.53028021,27.37694723,28.05736843,69316700
6/26/2008,37.15,37.58,36.2,36.32,45708400,0,1,29.73840905,30.08262213,28.9779383,29.07399776,45708400
6/25/2008,37.94,39.3199,37.5,37.91,42317900,0,1,30.37080052,31.47540431,30.01858249,30.34678566,42317900
6/24/2008,36.81,38.26,36.25,37.72,43526200,0,1,29.46624057,30.6269591,29.01796307,30.19469151,43526200
6/23/2008,37.99,37.99,36.51,36.87,37741100,0,1,30.4108253,30.4108253,29.22609191,29.5142703,37741100
6/20/2008,38.01,39.19,36.95,37.86,55374100,0,1,30.42683521,31.37141994,29.57830995,30.30676088,55374100
6/19/2008,38.79,39.03,36.82,38.65,59944400,0,1,31.05122173,31.24334066,29.47424553,30.93915235,59944400
6/18/2008,38.55,39.25,37.93,38.74,35513700,0,1,30.8591028,31.41944967,30.36279557,31.01119695,35513700
6/17/2008,40.36,40.75,38.95,39.04,32510200,0,1,32.30799971,32.62019297,31.17930101,31.25134561,32510200
6/16/2008,39.48,40.65,39.1,39.94,34860200,0,1,31.60356365,32.54014342,31.29937534,31.97179159,34860200
6/13/2008,38.43,39.59,37.8,39.58,40465600,0,1,30.76304334,31.69161815,30.25873115,31.6836132,40465600
6/12/2008,37.71,38.75,37.63,38.01,53247700,0,1,30.18668655,31.01920191,30.12264691,30.42683521,53247700
6/11/2008,38.5,38.75,37.07,37.13,50965800,0,1,30.81907802,31.01920191,29.67436941,29.72239914,50965800
6/10/2008,37.23,39.23,37.16,38.29,54412400,0,1,29.8024487,31.40343976,29.74641401,30.65097396,54412400
6/9/2008,40.32,40.33,36.42,37.51,74856700,0,1,32.27597989,32.28398485,29.15404731,30.02658745,74856700
6/6/2008,41.79,41.79,39.95,40.09,39887900,0,1,33.45270833,33.45270833,31.97979655,32.09186592,39887900
6/5/2008,41.9,42.32,41.4,42.1,27755300,0,1,33.54076284,33.87697096,33.14051507,33.70086194,27755300
6/4/2008,41.74,42.35,41.16,41.63,30800100,0,1,33.41268355,33.90098583,32.94839614,33.32462904,30800100
6/3/2008,42.4,42.69,41.19,41.89,28503100,0,1,33.9410106,34.17315431,32.97241101,33.53275788,28503100
6/2/2008,42.63,42.77,41.66,42.15,30620500,0,1,34.12512457,34.23719395,33.34864391,33.74088672,30620500
5/30/2008,43.99,43.99,42.87,43,21391600,0,1,35.2137985,35.2137985,34.3172435,34.42130792,21391600
5/29/2008,42.5,44.06,42.29,43.57,22789000,0,1,34.02106016,35.26983319,33.85295609,34.87759038,22789000
5/28/2008,43.39,43.43,41.9,42.86,31688700,0,1,34.73350118,34.765521,33.54076284,34.30923855,31688700
5/27/2008,42.4,43.4,42.3,43.01,28457800,0,1,33.9410106,34.74150614,33.86096105,34.42931288,28457800
5/23/2008,42.72,42.9,42.12,42.32,21440900,0,1,34.19716917,34.34125837,33.71687185,33.87697096,21440900
5/22/2008,42.4,43.73,42.1,43.05,28883300,0,1,33.9410106,35.00566966,33.70086194,34.4613327,28883300
5/21/2008,43.8,44.05,42.33,42.42,40611900,0,1,35.06170435,35.26182823,33.88497591,33.95702051,40611900
5/20/2008,45.61,45.66,43.5,43.7,48996100,0,1,36.51060126,36.55062604,34.82155569,34.9816548,48996100
5/19/2008,46.55,47.22,45.87,45.99,19402200,0,1,37.26306706,37.79939907,36.7187301,36.81478957,19402200
5/16/2008,47.25,47.32,46.05,46.53,20871400,0,1,37.82341394,37.87944862,36.8628193,37.24705715,20871400
5/15/2008,46.05,47.04,45.58,47.02,27289500,0,1,36.8628193,37.65530988,36.4865864,37.63929996,27289500
5/14/2008,46,46.37,45.3,45.91,24138200,0,1,36.82279452,37.11897787,36.26244765,36.75074992,24138200
5/13/2008,47.04,47.24,45.22,45.48,27485300,0,1,37.65530988,37.81540898,36.19840801,36.40653684,27485300
5/12/2008,46.82,47.29,46.51,47.24,20295600,0,1,37.47920086,37.85543376,37.23104724,37.81540898,20295600
5/9/2008,45.68,46.93,45.52,46.57,21730400,0,1,36.56663595,37.56725537,36.43855667,37.27907698,21730400
5/8/2008,46.98,47,45.31,46.05,26106000,0,1,37.60728014,37.62329005,36.2704526,36.8628193,26106000
5/7/2008,48.22,48.43,46.39,46.57,27636400,0,1,38.5998946,38.76799867,37.13498778,37.27907698,27636400
5/6/2008,47.34,48.7,47.25,48.2,25441400,0,1,37.89545854,38.98413246,37.82341394,38.58388469,25441400
5/5/2008,48.2,48.64,47.85,48,19276100,0,1,38.58388469,38.93610273,38.30371126,38.42378559,19276100
5/2/2008,49.9,49.95,48.03,48.66,27942900,0,1,39.9447271,39.98475188,38.44780045,38.95211264,27942900
5/1/2008,47.68,49.48,47.68,49.25,31723700,0,1,38.16762702,39.60851898,38.16762702,39.424405,31723700
4/30/2008,47.25,48.64,46.73,47.65,36280800,0,1,37.82341394,38.93610273,37.40715626,38.14361215,36280800
4/29/2008,47.34,47.74,46.62,47.08,20738700,0,1,37.89545854,38.21565675,37.31910175,37.6873297,20738700
4/28/2008,47.67,48.09,46.81,47.34,27175000,0,1,38.15962206,38.49583019,37.4711959,37.89545854,27175000
4/25/2008,47.29,47.87,46.54,47.79,24266600,0,1,37.85543376,38.31972117,37.25506211,38.25568153,24266600
4/24/2008,45.37,47.34,45.34,46.97,37769300,0,1,36.31848234,37.89545854,36.29446747,37.59927519,37769300
4/23/2008,45.41,46.04,44.69,45.15,23260300,0,1,36.35050216,36.85481434,35.77414537,36.14237332,23260300
4/22/2008,44.96,45.8,44.75,45.65,23703800,0,1,35.99027917,36.66269541,35.8221751,36.54262108,23703800
4/21/2008,45.28,45.48,44.6,45.23,23513400,0,1,36.24643774,36.40653684,35.70210077,36.20641296,23513400
4/18/2008,46.39,46.86,45.42,45.76,31398100,0,1,37.13498778,37.51122068,36.35850711,36.63067559,31398100
4/17/2008,44.34,45.32,44.17,45.12,30302500,0,1,35.49397194,36.27845756,35.3578877,36.11835845,30302500
4/16/2008,43.79,44.96,43.1,44.96,52568400,0,1,35.05369939,35.99027917,34.50135748,35.99027917,52568400
4/15/2008,42.15,42.7,41.28,42.12,37271800,0,1,33.74088672,34.18115926,33.04445561,33.71687185,37271800
4/14/2008,42.44,42.8,41.17,41.5,33774900,0,1,33.97303042,34.26120882,32.9564011,33.22056462,33774900
4/11/2008,43.35,43.9,42.43,42.53,41959900,0,1,34.70148136,35.1417539,33.96502547,34.04507502,41959900
4/10/2008,44.21,44.81,43.58,43.86,30230100,0,1,35.38990752,35.87020484,34.88559533,35.10973408,30230100
4/9/2008,45.16,45.18,44.08,44.3,28476400,0,1,36.15037827,36.16638818,35.2858431,35.46195212,28476400
4/8/2008,45.25,45.61,44.43,44.86,29187700,0,1,36.22242287,36.51060126,35.56601653,35.91022961,29187700
4/7/2008,46.43,46.74,45.0568,45.54,24069200,0,1,37.1670076,37.41516122,36.06776713,36.45456658,24069200
4/4/2008,45.85,46.44,45.12,45.57,29875900,0,1,36.70272019,37.17501256,36.11835845,36.47858144,29875900
4/3/2008,45.77,47.03,45.32,46.28,30314400,0,1,36.63868055,37.64730492,36.27845756,37.04693327,30314400
4/2/2008,47.08,47.56,45.94,46.24,36597900,0.38,1,37.6873297,38.07156755,36.77476479,37.01491345,36597900
4/1/2008,45.13,47,44.66,47,54562600,0,1,35.83189712,37.31662231,35.4587309,37.31662231,54562600
3/31/2008,42.72,44.25,42.61,42.95,28920400,0,1,33.91842777,35.13320292,33.83109099,34.10104103,28920400
3/28/2008,43.24,43.84,42.65,42.71,29011900,0,1,34.33129253,34.80767494,33.86284982,33.91048806,29011900
3/27/2008,44.25,44.49,42.86,42.86,32154500,0,1,35.13320292,35.32375588,34.02958366,34.02958366,32154500
3/26/2008,45.31,45.37,43.97,44.11,41122700,0,1,35.97481185,36.02245009,34.91089113,35.02204702,41122700
3/25/2008,45.76,46.65,44.91,46.06,54485500,0,1,36.33209866,37.03873257,35.65722357,36.57028986,54485500
3/24/2008,45.42,48.16,45.02,46.55,66011200,0,1,36.06214862,38.23762831,35.74456035,36.9593355,66011200
3/20/2008,42.91,46.45,42.47,45.97,72777200,0,1,34.0692822,36.87993843,33.7199351,36.4988325,72777200
3/19/2008,43.14,44.89,42.44,42.47,70593300,0,1,34.25189546,35.64134416,33.69611598,33.7199351,70593300
3/18/2008,42.14,42.88,41.25,42.71,76994300,0,1,33.45792477,34.04546308,32.75129086,33.91048806,76994300
3/17/2008,37,41.09,37,40.31,125296300,0,1,29.37691544,32.62425555,29.37691544,32.00495841,125296300
3/14/2008,38.63,38.8,36.01,36.54,77776000,0,1,30.67108766,30.80606267,28.59088446,29.01168892,77776000
3/13/2008,37.85,38.95,36.63,38.11,45537900,0,1,30.05179052,30.92515828,29.08314628,30.2582229,45537900
3/12/2008,38.85,40.23,38.4,38.61,44572400,0,1,30.84576121,31.94144076,30.4884744,30.65520824,44572400
3/11/2008,38.48,39.26,37.16,38.84,58401200,0,1,30.55199205,31.17128919,29.50395075,30.8378215,58401200
3/10/2008,37.7,38.26,36.31,36.48,41281300,0,1,29.93269492,30.3773185,28.82907566,28.96405068,41281300
3/7/2008,37,39.08,36.61,37.56,43258700,0,1,29.37691544,31.02837447,29.06726687,29.82153902,43258700
3/6/2008,38.16,38.23,37.15,37.37,44356900,0,1,30.29792143,30.35349938,29.49601104,29.67068459,44356900
3/5/2008,39.36,39.58,38.11,38.7414,36325600,0,1,31.25068626,31.42535981,30.2582229,30.75953599,36325600
3/4/2008,39.25,39.58,38.22,39.19,56449300,0,1,31.16334948,31.42535981,30.34555967,31.11571124,56449300
3/3/2008,40.13,40.63,39.43,39.82,31481900,0,1,31.86204369,32.25902903,31.30626421,31.61591277,31481900
2/29/2008,41.65,41.97,40.38,40.65,36856600,0,1,33.06887913,33.32294975,32.06053636,32.27490845,36856600
2/28/2008,43.91,44.02,42.39,42.44,36606500,0,1,34.86325289,34.95058966,33.65641744,33.69611598,36606500
2/27/2008,43.13,44.49,42.62,44.41,38566000,0,1,34.24395575,35.32375588,33.8390307,35.26023823,38566000
2/26/2008,43.73,44.54,43.41,43.72,24989300,0,1,34.72033816,35.36345442,34.46626754,34.71239846,24989300
2/25/2008,43.43,44.455,42.76,44.03,27917200,0,1,34.48214696,35.29596691,33.9501866,34.95852937,27917200
2/22/2008,43.03,44.02,41.91,43.93,30452700,0,1,34.16455868,34.95058966,33.27531151,34.8791323,30452700
2/21/2008,43.3,43.69,42.22,43.07,32878200,0,1,34.37893077,34.68857933,33.52144242,34.19631751,32878200
2/20/2008,42.39,43.34,41.85,43.15,30149700,0,1,33.65641744,34.41068959,33.22767327,34.25983516,30149700
2/19/2008,43.59,44.05,42.17,42.83,25811900,0,1,34.60918227,34.97440878,33.48174389,34.00576454,25811900
2/15/2008,42.45,43.25,42.01,43.25,29031400,0,1,33.70405568,34.33923223,33.35470858,34.33923223,29031400
2/14/2008,44.02,44.1,42.47,42.61,31180000,0,1,34.95058966,35.01410732,33.7199351,33.83109099,31180000
2/13/2008,43.75,44.17,43.01,44.1,26533400,0,1,34.73621758,35.06968526,34.14867927,35.01410732,26533400
2/12/2008,43.66,44.45,42.75,43.31,27193400,0,1,34.66476021,35.29199706,33.94224689,34.38687047,27193400
2/11/2008,43.89,44,42.82,43.35,25874000,0,1,34.84737347,34.93471025,33.99782484,34.4186293,25874000
2/8/2008,44.65,44.96,43.26,43.82,26058300,0,1,35.45079119,35.69692211,34.34717194,34.79179552,26058300
2/7/2008,43.42,45.58,43.25,45.11,36818000,0,1,34.47420725,36.18918393,34.33923223,35.81601771,36818000
2/6/2008,44.27,44.74,43.27,43.72,27274800,0,1,35.14908233,35.52224856,34.35511165,34.71239846,27274800
2/5/2008,45.14,45.48,43.85,43.89,39045100,0,1,35.83983683,36.10978687,34.81561464,34.84737347,39045100
2/4/2008,47.83,48.14,46.03,46.22,28310200,0,1,37.97561798,38.22174889,36.54647074,36.69732517,28310200
2/1/2008,47.39,48.7,46.9,48.25,48834500,0,1,37.62627088,38.66637248,37.23722524,38.30908567,48834500
1/31/2008,46.55,48.19,45.85,47.4,55500600,0,1,36.9593355,38.26144743,36.40355602,37.63421059,55500600
1/30/2008,46.93,49.29,46.32,47.35,68343800,0,1,37.26104436,39.13481518,36.77672224,37.59451205,68343800
1/29/2008,45.94,47.8,44.75,47.45,56112700,0,1,36.47501338,37.95179886,35.53018826,37.67390912,56112700
1/28/2008,43.9,45.6065,43.4,45.57,29739100,0,1,34.85531318,36.21022416,34.45832784,36.18124423,29739100
1/25/2008,45.63,45.84,43.21,43.64,38410900,0,1,36.22888247,36.39561631,34.3074734,34.6488808,38410900
1/24/2008,45,46.01,44.26,44.96,52062600,0,1,35.72868094,36.53059133,35.14114263,35.69692211,52062600
1/23/2008,45.25,46.15,40,45.72,77137000,0,1,35.92717361,36.64174723,31.7588275,36.30033983,77137000
1/22/2008,38.01,42,37.66,40.86,57178600,0,1,30.17882583,33.34676887,29.90093609,32.44164229,57178600
1/18/2008,40.17,40.67,38.52,39.59,51919100,0,1,31.89380252,32.29078786,30.58375088,31.43329952,51919100
1/17/2008,41.37,41.68,39.8,40.04,39647200,0,1,32.84656734,33.09269825,31.60003336,31.79058633,39647200
1/16/2008,40.37,42.65,40.21,41.43,63183100,0,1,32.05259665,33.86284982,31.92556134,32.89420558,63183100
1/15/2008,40.58,40.73,38.85,39.17,45240000,0,1,32.2193305,32.3384261,30.84576121,31.09983183,45240000
1/14/2008,41.25,41.75,40.6,41.36,22817000,0,1,32.75129086,33.1482762,32.23520991,32.83862763,22817000
1/11/2008,41.08,42.1,40.39,40.86,37520500,0,1,32.61631584,33.42616594,32.06847607,32.44164229,37520500
1/10/2008,39.5,42.14,39.3,41.33,41863600,0,1,31.36184215,33.45792477,31.20304802,32.81480851,41863600
1/9/2008,39.29,40.34,38.54,40.26,33546300,0,1,31.19510831,32.02877753,30.59963029,31.96525988,33546300
1/8/2008,41.5,41.58,39.42,39.7,33646000,0,1,32.94978353,33.01330118,31.2983245,31.52063629,33646000
1/7/2008,40.4,41.58,40.16,41.34,25644100,0,1,32.07641577,33.01330118,31.88586281,32.82274822,25644100
1/4/2008,41.41,41.8,40.63,40.93,25873800,0,1,32.87832617,33.18797474,32.25902903,32.49722024,25873800
1/3/2008,42.65,42.65,41.76,41.88,17150700,0,1,33.86284982,33.86284982,33.15621591,33.25149239,17150700
1/2/2008,43.47,43.79,42,42.17,22122300,0.38,1,34.51390578,34.7679764,33.34676887,33.48174389,22122300
12/31/2007,43.13,44.14,42.79,43.65,16361200,0,1,33.93813429,34.73288309,33.67059509,34.34731189,16361200
12/28/2007,44,44.27,42.82,43.26,16852200,0,1,34.62271989,34.83517749,33.69420149,34.04042869,16852200
12/27/2007,44.52,44.7,43.51,43.64,16530000,0,1,35.03189748,35.17353588,34.23714869,34.33944309,16530000
12/26/2007,44.5,44.99,44.24,44.94,14578700,0,1,35.01615988,35.40173108,34.81157109,35.36238708,14578700
12/24/2007,44.14,45.11,44.14,44.83,7679700,0,1,34.73288309,35.49615668,34.73288309,35.27583028,7679700
12/21/2007,43.74,44.18,43.33,44.11,26363000,0,1,34.41813109,34.76435829,34.09551029,34.70927669,26363000
12/20/2007,44.25,44.54,43.05,43.33,27147500,0,1,34.81943989,35.04763508,33.87518389,34.09551029,27147500
12/19/2007,43.9,45.1,43.66,43.98,21293700,0,1,34.54403189,35.48828788,34.35518069,34.60698229,21293700
12/18/2007,44.7,44.95,43.13,43.9,25224900,0,1,35.17353588,35.37025588,33.93813429,34.54403189,25224900
12/17/2007,44.51,45.5,44.36,44.53,19965700,0,1,35.02402868,35.80303988,34.90599669,35.03976628,19965700
12/14/2007,45.03,45.79,44.68,45.2,27651800,0,1,35.43320628,36.03123508,35.15779828,35.56697588,27651800
