Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
6/6/2008,41,41.08,39.91,39.91,2614200,0,1,34.91379358,34.98191806,33.98559761,33.98559761,2614200
6/5/2008,41.37,41.6,40.61,41.08,3694300,0,1,35.22886928,35.42472715,34.58168677,34.98191806,3694300
6/4/2008,39.97,42.5,39.89,42.22,6725300,0,1,34.03669097,36.1911275,33.96856649,35.95269183,6725300
6/3/2008,39.63,40.46,39.22,39.9,2171400,0,1,33.74716195,34.45395338,33.39802401,33.97708205,2171400
6/2/2008,39.76,39.96,39.08,39.37,2256500,0,1,33.85786422,34.02817541,33.27880618,33.5257574,2256500
5/30/2008,40.1,40.34,39.77,40.04,2678200,0,1,34.14739324,34.35176666,33.86637978,34.09629988,2678200
5/29/2008,39.41,40.39,39.37,40.11,2668300,0,1,33.55981964,34.39434446,33.5257574,34.1559088,2668300
5/28/2008,39.51,39.63,38.68,39.54,5514300,0,1,33.64497523,33.74716195,32.9381838,33.67052191,5514300
5/27/2008,38.79,39.71,38.79,39.42,2141900,0,1,33.03185495,33.81528642,33.03185495,33.5683352,2141900
5/23/2008,39.35,39.4,38.53,38.91,2538800,0,1,33.50872628,33.55130408,32.81045041,33.13404167,2538800
5/22/2008,39.41,39.96,39.28,39.64,1801700,0,1,33.55981964,34.02817541,33.44911737,33.7556775,1801700
5/21/2008,40.1,40.7,39.19,39.33,3927500,0,1,34.14739324,34.6583268,33.37247733,33.49169516,3927500
5/20/2008,39.75,40.17,39.61,39.99,3272400,0,1,33.84934866,34.20700215,33.73013083,34.05372208,3272400
5/19/2008,40.1,40.87,39.75,39.99,3563900,0,1,34.14739324,34.80309131,33.84934866,34.05372208,3563900
5/16/2008,40.84,40.84,39.18,40.26,6138200,0,1,34.77754463,34.77754463,33.36396177,34.28364219,6138200
5/15/2008,39.5,41.09,39.5,40.81,6564800,0,1,33.63645967,34.99043362,33.63645967,34.75199796,6564800
5/14/2008,38.62,39.87,38.62,39.64,8310200,0,1,32.88709044,33.95153537,32.88709044,33.7556775,8310200
5/13/2008,37.9,38.7,37.7,38.63,4168000,0,1,32.27397017,32.95521492,32.10365898,32.895606,4168000
5/12/2008,37.83,38.12,36.76,37.96,6821000,0,1,32.21436125,32.46131247,31.30319639,32.32506352,6821000
5/9/2008,36.94,38.34,36.5,37.9,10858900,0,1,31.45647646,32.64865478,31.08179185,32.27397017,10858900
5/8/2008,36.93,37.25,36.41,36.76,2699700,0,1,31.4479609,31.72045881,31.00515181,31.30319639,2699700
5/7/2008,37.7,37.79,36.45,36.57,3364400,0,1,32.10365898,32.18029901,31.03921405,31.14140077,3364400
5/6/2008,36.48,37.95,36.41,37.69,2832400,0,1,31.06476073,32.31654796,31.00515181,32.09514342,2832400
5/5/2008,36.83,37.37,36.45,36.71,1575600,0,1,31.36280531,31.82264552,31.03921405,31.2606186,1575600
5/2/2008,37.11,37.56,36.45,36.83,2129600,0,1,31.60124097,31.98444115,31.03921405,31.36280531,2129600
5/1/2008,36.06,37.04,36.05,36.84,2347900,0,1,30.70710724,31.54163206,30.69859168,31.37132087,2347900
4/30/2008,36.08,36.48,35.8,36.05,4960800,0,1,30.72413835,31.06476073,30.48570269,30.69859168,4960800
4/29/2008,35.72,36.41,35.72,36.22,2953900,0,1,30.41757822,31.00515181,30.41757822,30.84335619,2953900
4/28/2008,35.25,35.89,35.11,35.66,2059300,0,1,30.01734692,30.56234273,29.89812909,30.36648486,2059300
4/25/2008,34.91,35.37,34.4,35.24,1541700,0,1,29.7278179,30.11953364,29.29352437,30.00883136,1541700
4/24/2008,34.9,35.32,34.32,34.91,2878100,0,1,29.71930234,30.07695584,29.2253999,29.7278179,2878100
4/23/2008,34.61,35.08,34.4,34.71,3399600,0,1,29.47235112,29.87258241,29.29352437,29.55750671,3399600
4/22/2008,34.62,35.02,34.34,34.71,2180600,0,1,29.48086668,29.82148906,29.24243102,29.55750671,2180600
4/21/2008,34.46,35.23,34.41,35,1469800,0,1,29.34461773,30.0003158,29.30203993,29.80445794,1469800
4/18/2008,34.58,35.07,34.46,34.74,2546200,0,1,29.44680444,29.86406685,29.34461773,29.58305339,2546200
4/17/2008,34.12,34.4,33.5,33.87,1319000,0,1,29.05508871,29.29352437,28.52712403,28.84219972,1319000
4/16/2008,33.34,34.2,33.14,34.15,2114000,0,1,28.39087508,29.12321318,28.22056389,29.08063539,2114000
4/15/2008,33.33,33.4,32.87,33.22,2176000,0,1,28.38235952,28.44196843,27.99064378,28.28868836,2176000
4/14/2008,33.08,33.34,32.72,33.09,2564900,0,1,28.16947053,28.39087508,27.86291039,28.17798609,2564900
4/11/2008,33.95,33.98,33.09,33.21,2062400,0,1,28.9103242,28.93587088,28.17798609,28.2801728,2062400
4/10/2008,33.9,34.48,33.63,34.24,2095600,0,1,28.8677464,29.36164885,28.6378263,29.15727542,2095600
4/9/2008,34.44,34.67,33.35,33.81,2469200,0,1,29.32758661,29.52344448,28.39939064,28.79110637,2469200
4/8/2008,33.4,34.57,33.06,34.28,5938900,0,1,28.44196843,29.43828888,28.15243941,29.19133766,5938900
4/7/2008,34.01,34.7,33.65,33.71,3521400,0,1,28.96141756,29.54899116,28.65485742,28.70595077,3521400
4/4/2008,34.64,34.68,33.7301,33.97,2467100,0,1,29.4978978,29.53196004,28.72306705,28.92735532,2467100
4/3/2008,34.28,34.59,33.7,34.44,2605400,0,1,29.19133766,29.45532,28.69743521,29.32758661,2605400
4/2/2008,34.41,34.9575,33.99,34.39,3503800,0,1,29.30203993,29.76826681,28.94438644,29.28500881,3503800
4/1/2008,33.75,34.68,33.54,34.39,5020000,0,1,28.74001301,29.53196004,28.56118626,29.28500881,5020000
3/31/2008,33.21,33.34,32.71,33.24,3324100,0,1,28.2801728,28.39087508,27.85439483,28.30571948,3324100
3/28/2008,34.25,35,33.03,33.09,3082400,0,1,29.16579098,29.80445794,28.12689273,28.17798609,3082400
3/27/2008,34.52,34.76,33.88,33.91,2671800,0,1,29.39571109,29.60008451,28.85071528,28.87626196,2671800
3/26/2008,35.37,35.84,33.98,34.63,3452100,0,1,30.11953364,30.51976493,28.93587088,29.48938224,3452100
3/25/2008,36.18,36.26,35.25,35.6,2864300,0,1,30.80929395,30.87741842,30.01734692,30.3153915,2864300
3/24/2008,34.81,36.19,34.71,36.1,3214900,0,1,29.64266231,30.81780951,29.55750671,30.74116947,3214900
3/20/2008,33.55,35.06,33.12,34.97,5401300,0,1,28.56970182,29.85555129,28.20353277,29.77891126,5401300
3/19/2008,35.04,35.51,33.36,33.36,4519300,0,1,29.83852018,30.23875147,28.40790619,28.40790619,4519300
3/18/2008,33.8,35.05,33.56,34.9,3954500,0,1,28.78259081,29.84703573,28.57821738,29.71930234,3954500
3/17/2008,32.43,33.69,31.82,33.35,3910100,0,1,27.61595917,28.68891966,27.09651005,28.39939064,3910100
3/14/2008,33.92,33.98,32.36,32.91,3332000,0,1,28.88477752,28.93587088,27.55635025,28.02470602,3332000
3/13/2008,33.59,34.55,32.51,33.62,5331700,0,1,28.60376406,29.42125776,27.68408364,28.62931074,5331700
3/12/2008,34.83,34.83,33.89,34,3701000,0,1,29.65969343,29.65969343,28.85923084,28.952902,3701000
3/11/2008,32.5,34.63,32.37,34.59,5037800,0,1,27.67556809,29.48938224,27.56486581,29.45532,5037800
3/10/2008,33.73,33.73,32.74,32.74,3867800,0,1,28.72298189,28.72298189,27.87994151,27.87994151,3867800
3/7/2008,34.8,35.08,33.1,33.76,7648500,0,1,29.63414675,29.87258241,28.18650165,28.74852857,7648500
3/6/2008,35.24,35.53,34.83,34.9,3707700,0,1,30.00883136,30.25578259,29.65969343,29.71930234,3707700
3/5/2008,34.72,35.7,34.35,35.38,4507700,0,1,29.56602227,30.4005471,29.25094658,30.1280492,4507700
3/4/2008,34.76,35.08,33.9,34.48,4372000,0,1,29.60008451,29.87258241,28.8677464,29.36164885,4372000
3/3/2008,34.75,35.4,34.26,34.87,5817700,0,1,29.59156895,30.14508031,29.17430654,29.69375567,5817700
2/29/2008,35.93,36.08,34.71,34.8,5294400,0,1,30.59640496,30.72413835,29.55750671,29.63414675,5294400
2/28/2008,36.69,36.69,35.99,36,3473800,0,1,31.24358748,31.24358748,30.64749832,30.65601388,3473800
2/27/2008,37.4,38.06,36.71,36.97,4582400,0,1,31.8481922,32.41021912,31.2606186,31.48202314,4582400
2/26/2008,36.26,37.91,36.09,37.54,4203100,0,1,30.87741842,32.28248573,30.73265391,31.96741003,4203100
2/25/2008,36.55,36.82,35.94,36.39,2763600,0,1,31.12436965,31.35428975,30.60492052,30.9881207,2763600
2/22/2008,36.23,36.79,35.98,36.71,3260300,0,1,30.85187175,31.32874307,30.63898276,31.2606186,3260300
2/21/2008,36.31,36.67,35.9,36.02,2749900,0,1,30.91999622,31.22655636,30.57085828,30.673045,2749900
2/20/2008,36.14,36.46,35.63,36.06,3727400,0,1,30.77523171,31.04772961,30.34093818,30.70710724,3727400
2/19/2008,36.74,37.2,36.25,36.38,3196100,0,1,31.28616528,31.67788101,30.86890286,30.97960514,3196100
2/15/2008,35.63,36.66,34.9,36.21,3699400,0,1,30.34093818,31.2180408,29.71930234,30.83484063,3699400
2/14/2008,36.91,36.95,35.5,35.66,3922800,0,1,31.43092979,31.46499202,30.23023591,30.36648486,3922800
2/13/2008,35.89,36.94,35.77,36.72,3638600,0,1,30.56234273,31.45647646,30.46015601,31.26913416,3638600
2/12/2008,35.56,35.89,35.19,35.41,3979700,0,1,30.28132926,30.56234273,29.96625357,30.15359587,3979700
2/11/2008,33.57,35.75,33.56,35.32,4095000,0,1,28.58673294,30.44312489,28.57821738,30.07695584,4095000
2/8/2008,32.93,33.53,32.71,33.36,2480800,0,1,28.04173714,28.5526707,27.85439483,28.40790619,2480800
2/7/2008,32.36,33.78,31.69,33.17,3594500,0,1,27.55635025,28.76555969,26.98580777,28.24611057,3594500
2/6/2008,34,34.105,32.51,32.57,3206600,0,1,28.952902,29.04231537,27.68408364,27.735177,3206600
2/5/2008,34.7,34.87,33.72,33.83,2453800,0,1,29.54899116,29.69375567,28.71446633,28.80813749,2453800
2/4/2008,35.8,35.85,34.81,35.15,2776700,0,1,30.48570269,30.52828049,29.64266231,29.93219133,2776700
2/1/2008,33.77,36.9655,33.16,35.85,5593000,0,1,28.75704413,31.47819114,28.23759501,30.52828049,5593000
1/31/2008,33.22,34.19,32.7,33.92,3050900,0,1,28.28868836,29.11469763,27.84587927,28.88477752,3050900
1/30/2008,33.91,34.4,33.36,33.51,2647000,0,1,28.87626196,29.29352437,28.40790619,28.53563959,2647000
1/29/2008,33.05,33.91,32.9,33.83,3575600,0,1,28.14392385,28.87626196,28.01619046,28.80813749,3575600
1/28/2008,32.48,33.21,32.192,33.03,3227300,0,1,27.65853697,28.2801728,27.41328886,28.12689273,3227300
1/25/2008,33.39,33.53,32.1,32.41,5189000,0,1,28.43345287,28.5526707,27.33494571,27.59892805,5189000
1/24/2008,31.27,33.21,31.27,32.99,4397800,0,1,26.62815428,28.2801728,26.62815428,28.0928305,4397800
1/23/2008,31.42,32.6,30.14,31.57,9213400,0,1,26.75588767,27.76072368,25.66589606,26.88362106,9213400
1/22/2008,31.85,34.07,31.82,32.6,7178200,0,1,27.12205672,29.01251091,27.09651005,27.76072368,7178200
1/18/2008,32.27,33.71,32.25,33.54,4595600,0,1,27.47971022,28.70595077,27.4626791,28.56118626,4595600
1/17/2008,34.03,34.29,32.43,32.44,4859600,0,1,28.97844867,29.19985322,27.61595917,27.62447473,4859600
1/16/2008,34.03,34.88,33.98,33.99,4318500,0,1,28.97844867,29.70227122,28.93587088,28.94438644,4318500
1/15/2008,33.88,34.821,33.87,34.43,3707700,0,1,28.85071528,29.65202942,28.84219972,29.31907105,3707700
1/14/2008,34.95,35.09,33.86,34.31,6709900,0,1,29.76188014,29.88109797,28.83368417,29.21688434,6709900
1/11/2008,35.64,35.87,34.35,34.67,3472000,0,1,30.34945374,30.54531161,29.25094658,29.52344448,3472000
1/10/2008,34.81,35.98,34.68,35.59,2957500,0,1,29.64266231,30.63898276,29.53196004,30.30687594,2957500
1/9/2008,34.43,35.25,33.98,35.08,3629600,0,1,29.31907105,30.01734692,28.93587088,29.87258241,3629600
1/8/2008,35.09,35.37,34.05,34.06,3316200,0,1,29.88109797,30.11953364,28.99547979,29.00399535,3316200
1/7/2008,35,35.66,34.47,34.86,4671400,0,1,29.80445794,30.36648486,29.35313329,29.68524011,4671400
1/4/2008,37.1,37.3,35.69,35.82,2598300,0,1,31.59272541,31.7630366,30.39203154,30.50273381,2598300
1/3/2008,37.38,37.83,36.85,37.12,2067300,0,1,31.83116108,32.21436125,31.37983643,31.60975653,2067300
1/2/2008,37.63,38,36.93,37.17,4045200,0,1,32.04405006,32.35912576,31.4479609,31.65233433,4045200
12/31/2007,37.9,38.03,37.53,37.61,1771100,0,1,32.27397017,32.38467244,31.95889447,32.02701894,1771100
12/28/2007,37.99,38,37.64,37.88,1442300,0,1,32.3506102,32.35912576,32.05256562,32.25693905,1442300
12/27/2007,38,38,37.47,37.54,1341200,0,1,32.35912576,32.35912576,31.90780111,31.96741003,1341200
12/26/2007,37.96,38.11,37.85,37.95,1559900,0,1,32.32506352,32.45279691,32.23139237,32.31654796,1559900
12/24/2007,38,38.06,36.85,37.97,624800,0,1,32.35912576,32.41021912,31.37983643,32.33357908,624800
12/21/2007,38.15,38.26,37.7,37.85,2997500,0,1,32.48685915,32.58053031,32.10365898,32.23139237,2997500
12/20/2007,37.08,37.78,36.94,37.75,2937700,0,1,31.5756943,32.17178345,31.45647646,32.14623678,2937700
12/19/2007,36.94,37.17,36.3,36.74,2781400,0,1,31.45647646,31.65233433,30.91148066,31.28616528,2781400
12/18/2007,36.66,37.28,36.46,36.92,3597200,0,1,31.2180408,31.74600548,31.04772961,31.43944534,3597200
12/17/2007,36.19,37.01,36.1,36.41,3126800,0,1,30.81780951,31.51608538,30.74116947,31.00515181,3126800
12/14/2007,36.95,37.28,36.25,36.31,2375800,0,1,31.46499202,31.74600548,30.86890286,30.91999622,2375800
12/13/2007,37.32,37.45,36.38,36.91,4215600,0,1,31.78006772,31.89076999,30.97960514,31.43092979,4215600
12/12/2007,38.87,39.04,36.66,37.38,7793100,0,1,33.09997943,33.24474394,31.2180408,31.83116108,7793100
12/11/2007,39.42,39.65,37.92,38.17,8917000,0,1,33.5683352,33.76419306,32.29100129,32.50389027,8917000
12/10/2007,40.07,40.09,39.27,39.49,4286800,0,1,34.12184656,34.13887768,33.44060181,33.62794411,4286800
12/7/2007,40.23,40.31,39.55,39.72,2579900,0,1,34.25809551,34.32621998,33.67903747,33.82380198,2579900
12/6/2007,39.54,40.32,39.12,40.04,3587700,0,1,33.67052191,34.33473554,33.31286842,34.09629988,3587700
12/5/2007,38.55,39.3,38.35,38.91,3579100,0,1,32.82748153,33.46614848,32.65717034,33.13404167,3579100
12/4/2007,39.36,39.37,37.72,37.97,7916800,0,1,33.51724184,33.5257574,32.1206901,32.33357908,7916800
12/3/2007,40.2,41.19,39.57,39.57,6883700,0,1,34.23254883,35.07558921,33.69606859,33.69606859,6883700
11/30/2007,40.74,41.96,40.53,40.9,7102200,0,1,34.69238904,35.73128729,34.51356229,34.82863799,7102200
11/29/2007,39.41,40.95,39.17,40.7,6790800,0,1,33.55981964,34.87121579,33.35544621,34.6583268,6790800
11/28/2007,38.95,40,38.06,39.52,6914000,0,1,33.16810391,34.06223764,32.41021912,33.65349079,6914000
11/27/2007,38.12,39.1,37.84,38.65,6951600,0,1,32.46131247,33.2958373,32.22287681,32.91263712,6951600
11/26/2007,36.65,38.1,36.65,37.73,5630400,0,1,31.20952524,32.44428136,31.20952524,32.12920566,5630400
11/23/2007,36.87,37,36.38,36.75,1606400,0,1,31.39686755,31.50756982,30.97960514,31.29468083,1606400
11/21/2007,36.95,37.19,36.64,36.83,5253400,0,1,31.46499202,31.66936545,31.20100968,31.36280531,5253400
11/20/2007,37.25,37.37,36.84,37.22,10219400,0,1,31.72045881,31.82264552,31.37132087,31.69491213,10219400
11/19/2007,35.23,37.25,35.23,36.9,9849600,0,1,30.0003158,31.72045881,30.0003158,31.42241423,9849600
11/16/2007,33.45,36.82,32.97,36.06,9886400,0,1,28.48454623,31.35428975,28.07579938,30.70710724,9886400
11/15/2007,32.96,33.45,32.61,33.21,5913800,0,1,28.06728382,28.48454623,27.76923924,28.2801728,5913800
11/14/2007,33.52,34,31.74,33.7,12745900,0,1,28.54415515,28.952902,27.02838557,28.69743521,12745900
11/13/2007,32.5,33.35,32.11,33.15,8689500,0,1,27.67556809,28.39939064,27.34346127,28.22907945,8689500
11/12/2007,32.8,33.22,32.11,32.11,4244400,0,1,27.93103487,28.28868836,27.34346127,27.34346127,4244400
11/9/2007,32.36,33.17,32.35,32.85,5423700,0,1,27.55635025,28.24611057,27.54783469,27.97361266,5423700
11/8/2007,33,33.57,32.56,33.04,9346200,0,1,28.10134606,28.58673294,27.72666144,28.13540829,9346200
11/7/2007,32.42,33.61,32.37,33.25,6384100,0,1,27.60744361,28.62079518,27.56486581,28.31423504,6384100
11/6/2007,32.55,32.8,32.23,32.77,3211300,0,1,27.71814588,27.93103487,27.44564798,27.90548819,3211300
11/5/2007,31.82,32.6,31.52,32.4,6512000,0,1,27.09651005,27.76072368,26.84104326,27.59041249,6512000
11/2/2007,31.93,33.05,31.85,32.42,7990000,0,1,27.1901812,28.14392385,27.12205672,27.60744361,7990000
11/1/2007,34.2,34.25,32.21,32.26,7231500,0,1,29.12321318,29.16579098,27.42861686,27.47119466,7231500
10/31/2007,34.6,34.7,33.61,34.09,3790400,0,1,29.46383556,29.54899116,28.62079518,29.02954203,3790400
10/30/2007,35.03,35.07,34.07,34.55,1953400,0,1,29.83000462,29.86406685,29.01251091,29.42125776,1953400
10/29/2007,34.64,35.42,34.39,34.61,3235300,0,1,29.4978978,30.16211143,29.28500881,29.47235112,3235300
10/26/2007,34.22,34.63,34,34.62,1950700,0,1,29.1402443,29.48938224,28.952902,29.48086668,1950700
10/25/2007,34.66,34.7,33.4,33.99,3109200,0,1,29.51492892,29.54899116,28.44196843,28.94438644,3109200
10/24/2007,34.54,34.56,33.47,34.3,3610300,0,1,29.4127422,29.42977332,28.50157735,29.20836878,3610300
10/23/2007,33.13,34.67,32.78,34.67,3354600,0,1,28.21204833,29.52344448,27.91400375,29.52344448,3354600
10/22/2007,32.89,33.41,32.67,33.08,2346100,0,1,28.0076749,28.45048399,27.8203326,28.16947053,2346100
10/19/2007,34.38,34.47,32.91,32.99,3350000,0,1,29.27649325,29.35313329,28.02470602,28.0928305,3350000
10/18/2007,34.04,34.43,33.61,34.37,2025000,0,1,28.98696423,29.31907105,28.62079518,29.26797769,2025000
10/17/2007,34.46,35,33.83,34.18,4152100,0,1,29.34461773,29.80445794,28.80813749,29.10618207,4152100
10/16/2007,33.48,34.59,33.17,34.25,4486500,0,1,28.51009291,29.45532,28.24611057,29.16579098,4486500
10/15/2007,33.92,34.01,33.12,33.4,2959600,0,1,28.88477752,28.96141756,28.20353277,28.44196843,2959600
10/12/2007,33.95,34.3,33.65,34,3491300,0,1,28.9103242,29.20836878,28.65485742,28.952902,3491300
10/11/2007,34.03,34.39,33.65,33.69,6070800,0,1,28.97844867,29.28500881,28.65485742,28.68891966,6070800
10/10/2007,34.06,34.26,33.8801,34.11,4528400,0,1,29.00399535,29.17430654,28.85080044,29.04657315,4528400
10/9/2007,33.86,34.12,33.46,34.0099,1764700,0,1,28.83368417,29.05508871,28.49306179,28.9613324,1764700
10/8/2007,33.95,34.25,33.69,33.88,1414300,0,1,28.9103242,29.16579098,28.68891966,28.85071528,1414300
10/5/2007,34.02,34.49,33.45,34.19,3394800,0,1,28.96993312,29.37016441,28.48454623,29.11469763,3394800
10/4/2007,33.91,34.35,33.83,34,4460400,0,1,28.87626196,29.25094658,28.80813749,28.952902,4460400
10/3/2007,34.24,34.47,34.03,34.06,3082200,0,1,29.15727542,29.35313329,28.97844867,29.00399535,3082200
10/2/2007,34.2,34.41,33.95,34.25,4432800,0,1,29.12321318,29.30203993,28.9103242,29.16579098,4432800
10/1/2007,33.81,34.1,33.73,33.97,2957000,0,1,28.79110637,29.03805759,28.72298189,28.92735532,2957000
9/28/2007,34.16,34.16,33.72,33.74,4262700,0,1,29.08915095,29.08915095,28.71446633,28.73149745,4262700
9/27/2007,33.83,34.38,33.6,34,5034000,0,1,28.80813749,29.27649325,28.61227962,28.952902,5034000
9/26/2007,33.5,33.64,33.1599,33.61,3635900,0,1,28.52712403,28.64634186,28.23750985,28.62079518,3635900
9/25/2007,33.39,34.14,33.26,34.0599,4131500,0,1,28.43345287,29.07211983,28.3227506,29.0039102,4131500
9/24/2007,33.53,33.85,33.06,33.4,2261300,0,1,28.5526707,28.82516861,28.15243941,28.44196843,2261300
9/21/2007,33.38,34,33.11,33.58,6013700,0,1,28.42493731,28.952902,28.19501721,28.5952485,6013700
9/20/2007,33.1,33.73,32.99,33.33,4573200,0,1,28.18650165,28.72298189,28.0928305,28.38235952,4573200
9/19/2007,33.08,33.14,32.72,33.13,3195500,0,1,28.16947053,28.22056389,27.86291039,28.21204833,3195500
9/18/2007,32.05,33.41,31.95,33.15,4439400,0,1,27.29236791,28.45048399,27.20721232,28.22907945,4439400
9/17/2007,31.47,32.15,31.47,31.91,3266700,0,1,26.79846547,27.37752351,26.79846547,27.17315008,3266700
9/14/2007,31.44,31.86,31.36,31.67,1902400,0,1,26.77291879,27.13057228,26.70479431,26.96877665,1902400
9/13/2007,32.04,32.1,31.29,31.53,2976000,0,1,27.28385235,27.33494571,26.6451854,26.84955882,2976000
9/12/2007,32.65,32.69,31.73,31.91,4612100,0,1,27.80330148,27.83736371,27.01987001,27.17315008,4612100
9/11/2007,32.83,32.928,32.36,32.63,4739100,0,1,27.95658155,28.04003403,27.55635025,27.78627036,4739100
9/10/2007,32.71,33.24,32.43,32.7,3027400,0,1,27.85439483,28.30571948,27.61595917,27.84587927,3027400
9/7/2007,32.8,32.98,32.42,32.49,2728500,0,1,27.93103487,28.08431494,27.60744361,27.66705253,2728500
9/6/2007,33.14,33.34,32.84,33.04,2098400,0,1,28.22056389,28.39087508,27.96509711,28.13540829,2098400
9/5/2007,33.6,33.71,32.88,32.99,3833400,0,1,28.61227962,28.70595077,27.99915934,28.0928305,3833400
9/4/2007,32.3,33.78,32.22,33.58,7649000,0,1,27.5052569,28.76555969,27.43713242,28.5952485,7649000
8/31/2007,32.49,32.56,32.1,32.2,2735800,0,1,27.66705253,27.72666144,27.33494571,27.4201013,2735800
8/30/2007,31.85,32.55,31.75,32.18,3074500,0,1,27.12205672,27.71814588,27.03690113,27.40307018,3074500
8/29/2007,31.1,31.95,31.09,31.86,4231000,0,1,26.48338977,27.20721232,26.47487421,27.13057228,4231000
8/28/2007,31.45,31.84,30.91,31.07,3542500,0,1,26.78143435,27.11354116,26.32159414,26.45784309,3542500
8/27/2007,31.91,32,31.67,31.84,2672600,0,1,27.17315008,27.24979011,26.96877665,27.11354116,2672600
8/24/2007,31.8,32,31.66,31.9,2074700,0,1,27.07947893,27.24979011,26.96026109,27.16463452,2074700
8/23/2007,31.65,32.11,31.35,31.9,5323100,0,1,26.95174554,27.34346127,26.69627875,27.16463452,5323100
8/22/2007,30.4,31.67,30.4,31.6,5158800,0,1,25.88730061,26.96877665,25.88730061,26.90916774,5158800
8/21/2007,29.7,30.99,29.69,30.51,6570300,0,1,25.29121145,26.38971861,25.28269589,25.98097176,6570300
8/20/2007,29.47,29.89,28.78,29.8,4763900,0,1,25.09535358,25.45300708,24.50777998,25.37636704,4763900
8/17/2007,29.41,30.17,29.09,29.67,5314100,0,1,25.04426023,25.69144274,24.77176233,25.26566477,5314100
8/16/2007,29.65,29.86,28.6,29.21,5516000,0,1,25.24863365,25.4274604,24.35449991,24.87394904,5516000
8/15/2007,28.69,30.36,28.61,29.51,39408600,0,1,24.43113995,25.85323837,24.36301547,25.12941582,39408600
8/14/2007,29.75,30.83,28.61,28.64,7003000,0,1,25.33378925,26.25346966,24.36301547,24.38856215,7003000
8/13/2007,29.56,30.15,28.81,29.65,3650900,0,1,25.17199362,25.67441162,24.53332666,25.24863365,3650900
8/10/2007,28.81,29.75,28.62,29.26,3696600,0,1,24.53332666,25.33378925,24.37153103,24.91652684,3696600
8/9/2007,30.01,30.72,29.12,29.13,5480000,0,1,25.55519379,26.15979851,24.797309,24.80582456,5480000
8/8/2007,29.7,30.65,29.66,30.58,5492600,0,1,25.29121145,26.10018959,25.25714921,26.04058068,5492600
8/7/2007,28.67,29.74,28.46,29.63,5533900,0,1,24.41410883,25.32527369,24.23528208,25.23160253,5533900
8/6/2007,29.37,29.46,28.67,28.89,4658700,0,1,25.01019799,25.08683802,24.41410883,24.60145114,4658700
8/3/2007,29.09,29.96,28.9601,29.25,5366800,0,1,24.77176233,25.51261599,24.66114521,24.90801128,5366800
8/2/2007,28.66,29.35,28.51,29.04,4486900,0,1,24.40559327,24.99316687,24.27785988,24.72918453,4486900
8/1/2007,28.72,29.29,27.77,28.71,8830200,0,1,24.45668663,24.94207351,23.64770848,24.44817107,8830200
7/31/2007,30.2,30.25,29.67,29.69,4537400,0,1,25.71698942,25.75956722,25.26566477,25.28269589,4537400
7/30/2007,29.53,29.96,29.17,29.84,3430500,0,1,25.14644694,25.51261599,24.8398868,25.41042928,3430500
7/27/2007,30.26,30.76,29.51,29.51,6114800,0,1,25.76808278,26.19386075,25.12941582,25.12941582,6114800
7/26/2007,30.81,31.5,30.22,30.79,4509000,0,1,26.23643854,26.82401214,25.73402054,26.21940743,4509000
7/25/2007,31.16,31.79,30.86,31.46,3794500,0,1,26.53448312,27.07096337,26.27901634,26.78994991,3794500
7/24/2007,32.04,32.22,30.9,31.12,4370800,0,1,27.28385235,27.43713242,26.31307858,26.50042089,4370800
7/23/2007,32.11,32.59,32.04,32.12,1793300,0,1,27.34346127,27.75220812,27.28385235,27.35197683,1793300
7/20/2007,32.4,32.52,32,32.22,3525400,0,1,27.59041249,27.6925992,27.24979011,27.43713242,3525400
7/19/2007,32.33,32.56,32.01,32.42,3449700,0,1,27.53080358,27.72666144,27.25830567,27.60744361,3449700
7/18/2007,32.1,32.66,32.04,32.4,4104300,0,1,27.33494571,27.81181704,27.28385235,27.59041249,4104300
7/17/2007,32.07,32.68,32.02,32.45,7746000,0,1,27.30939903,27.82884815,27.26682123,27.63299029,7746000
7/16/2007,33.43,33.86,32.51,33,6359200,0,1,28.46751511,28.83368417,27.68408364,28.10134606,6359200
7/13/2007,33.64,34.68,33.34,33.91,6975700,0,1,28.64634186,29.53196004,28.39087508,28.87626196,6975700
7/12/2007,32.62,32.99,32.47,32.99,3810200,0,1,27.7777548,28.0928305,27.65002141,28.0928305,3810200
7/11/2007,32.49,33,32.42,32.47,3823600,0,1,27.66705253,28.10134606,27.60744361,27.65002141,3823600
7/10/2007,33.065,33.26,32.42,32.43,5203800,0,1,28.15669719,28.3227506,27.60744361,27.61595917,5203800
7/9/2007,32.63,33.31,32.6,33.2299,4419700,0,1,27.78627036,28.3653284,27.76072368,28.29711877,4419700
7/6/2007,32.54,32.82,32.37,32.6,2249300,0,1,27.70963032,27.94806599,27.56486581,27.76072368,2249300
7/5/2007,32.5,32.53,31.95,32.4,2527600,0,1,27.67556809,27.70111476,27.20721232,27.59041249,2527600
7/3/2007,32.3,32.46,31.91,32.46,1567700,0,1,27.5052569,27.64150585,27.17315008,27.64150585,1567700
7/2/2007,32.23,32.44,32.08,32.26,4047600,0,1,27.44564798,27.62447473,27.31791459,27.47119466,4047600
6/29/2007,31.72,32.06,31.64,31.73,8201800,0,1,27.01135445,27.30088347,26.94322998,27.01987001,8201800
